SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,78,62,74,85,109,0.44,0.44,0.41,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.932384007323014,0.42027271045905445,2.4681762210047418,0.3537419068245468,2.7002801141638777,0.3870073086418006,0.8797152021969041,0.1260818131377163,0.7404528663014226,0.10612257204736404,0.8100840342491633,0.11610219259254018,0.46300800115626545,0.0663588490198507,0.38971203489548556,0.05585398528808634,0.4263600180258755,0.06110641715396852,15.013806117493836,2.1517962775503587,12.637062251544275,1.8111585629416798,13.825434184519057,1.981477420246019,15.4768141186501,2.2181551265702093,13.026774286439764,1.867012548229766,14.251794202544932,2.0425838373999876,2700.280114163878,810.0840342491633,14251.794202544932,135014.00570819387,40504.20171245817,712589.7101272466,27002.801141638774,81008.40342491634,1425179.4202544931,2466.0092366793406,2.2464892796704476,123300.46183396701,24660.0923667934,112.32446398352235,22.464892796704472,11876.495168787444,593824.7584393722,1187649.5168787444,5.700717681017973,285.03588405089863,570.0717681017973,176.10522483677465,8805.261241838733,17610.522483677465,1.6073095917642128,80.36547958821065,160.7309591764213
2026-03-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,28,21,24,29,35,1.94,1.94,1.51,1.91,1.97,2.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.799839359392848,1.2403279952769086,7.406790584478361,1.0439792525616947,8.103314971935605,1.1421536239193015,2.6399518078178548,0.37209839858307264,2.222037175343508,0.3131937757685084,2.4309944915806816,0.34264608717579054,1.389448319904134,0.1958412624121435,1.1694932501807938,0.16483882935184654,1.279470785042464,0.18034004588199504,45.05517752009139,6.350479335817772,37.922767792529214,5.345173773115877,41.488972656310295,5.847826554466825,46.444625839995524,6.546320598229917,39.09226104271001,5.510012602467723,42.76844344135277,6.02816660034882,8103.314971935605,2430.9944915806814,42768.44344135277,405165.74859678023,121549.72457903408,2138422.1720676385,81033.14971935605,243099.44915806816,4276844.344135277,7400.287645603293,6.741526598948091,370014.38228016463,74002.87645603293,337.07632994740453,67.4152659894809,35640.369534460646,1782018.476723032,3564036.953446064,17.10737737654111,855.3688688270554,1710.7377376541108,528.4770633871046,26423.853169355236,52847.70633871047,4.823401769009289,241.17008845046445,482.3401769009289
2026-03-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,56,59,62,65,0.4,0.4,0.35,0.39,0.44,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.796780328026983,0.15940563340892994,3.1957352442969156,0.13417110204242794,3.4962577861619484,0.1467883677256789,1.1390340984080947,0.047821690022678984,0.9587205732890745,0.04025133061272838,1.0488773358485843,0.04403651031770368,0.5994916307411025,0.0251693105382521,0.5045897754153025,0.021184910848804406,0.5520407030782025,0.023177110693528253,19.43951527949815,0.8161568430537212,16.362164450800208,0.686956042457231,17.900839865149177,0.7515564427554762,20.03900691023925,0.8413261535919734,16.86675422621551,0.7081409533060353,18.45288056822738,0.7747335534490043,3496.2577861619484,1048.8773358485844,18452.880568227378,174812.88930809742,52443.86679242922,922644.028411369,34962.57786161949,104887.73358485843,1845288.056822738,3192.929485079405,2.90870032126618,159646.47425397026,31929.294850794053,145.435016063309,29.087003212661802,15377.400473522815,768870.0236761408,1537740.0473522816,7.3811522272909516,369.0576113645476,738.1152227290952,228.01681214099662,11400.840607049831,22801.681214099663,2.0811058250963974,104.05529125481988,208.11058250963976
2026-03-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,60,39,50,88,136,0.49,0.49,0.32,0.4,0.63,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6652292718899475,1.2591457085901583,3.0850092316755666,1.0598180487144016,3.3751192517827566,1.15948187865228,1.246177952442582,0.42810954092065384,1.0489031387696928,0.3603381365628966,1.1475405456061374,0.39422383874177525,0.9817578406848071,0.33727117194379236,0.8263417584845265,0.2838798344770718,0.9040497995846669,0.3105755032104321,15.943747332721268,5.4772838323671875,13.419790157788714,4.610208511907647,14.68176874525499,5.043746172137417,16.925505173406076,5.814555004310981,14.24613191627324,4.894088346384718,15.58581854483966,5.354321675347849,3375.1192517827567,1147.5405456061374,15585.81854483966,168755.9625891378,57377.02728030687,779290.927241983,33751.19251782756,114754.05456061375,1558581.854483966,3082.3006865595953,2.807919510634573,154115.03432797975,30823.006865595948,140.39597553172862,28.079195106345725,12988.182120699717,649409.1060349859,1298818.2120699717,6.234327417935864,311.7163708967932,623.4327417935864,249.46533600133424,12473.266800066713,24946.533600133425,2.276866161916939,113.84330809584696,227.68661619169393
2026-03-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,19,28,37,40,0.97,0.97,0.64,0.78,1.35,2.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.454207592761957,1.6888253355663567,6.585228929853458,1.4919495223127193,7.019718261307707,1.590387428939538,2.5344305815390653,0.5742006140925614,2.238977836150176,0.5072628375863246,2.38670420884462,0.540731725839443,1.9966627480612382,0.45236392916955975,1.7639006062107472,0.399629336333764,1.880281677135993,0.42599663275166194,32.425803028514515,7.346390209713651,28.645745844862542,6.489980422060329,30.535774436688524,6.918185315886989,34.422465776575756,7.7987541388832105,30.409646451073293,6.8896097583940925,32.41605611382452,7.344181948638653,7019.7182613077075,2386.70420884462,32416.056113824518,350985.91306538536,119335.21044223102,1620802.8056912257,70197.18261307708,238670.42088446204,3241605.6113824514,6410.70160850019,5.840031831370805,320535.0804250095,64107.0160850019,292.0015915685402,58.400318313708055,27013.380094853765,1350669.004742688,2701338.009485376,12.966422445529806,648.3211222764903,1296.6422445529806,518.8487410531783,25942.43705265892,51884.87410531784,4.7355242238980555,236.77621119490283,473.55242238980566
2026-03-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,41,44,56,66,0.49,0.49,0.3,0.38,0.57,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0877425636250764,0.2997795336351188,1.934495005737256,0.2777746743029594,2.011118784681166,0.2887771039690391,0.7098324716325262,0.10192504143594042,0.657728301950667,0.09444338926300619,0.6837803867915966,0.0981842153494733,0.5592167581138597,0.08029808936654967,0.5181683051081936,0.0744039306168641,0.5386925316110267,0.07735100999170688,9.081680151769083,1.3040409713127668,8.415053274957064,1.208319833217873,8.748366713363072,1.25618040226532,9.640896909882942,1.3843390606793164,8.933221580065256,1.282723763834737,9.2870592449741,1.3335314122570268,2011.118784681166,683.7803867915966,9287.059244974102,100555.9392340583,34189.01933957983,464352.96224870504,20111.18784681166,68378.03867915965,928705.9244974101,1836.6381595261792,1.6731437476548803,91831.90797630895,18366.38159526179,83.65718738274401,16.731437476548802,7739.216037478418,386960.8018739209,773921.6037478418,3.7148236979896407,185.74118489948202,371.48236979896404,148.64791017208623,7432.395508604311,14864.791017208621,1.3567071166499933,67.83535583249966,135.67071166499932
2026-03-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,112,82,95,133,182,0.4,0.4,0.29,0.35,0.75,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.012686766935549,0.44578342357977685,1.7780566155988,0.39381595707867345,1.895371691267175,0.41979969032922515,0.6843135007580867,0.15156636401712412,0.604539249303592,0.13389742540674898,0.6444263750308394,0.14273189471193654,0.5391125268577364,0.1194062741731545,0.4762651648925357,0.10548641707464465,0.507688845875136,0.11244634562389957,8.755187436169638,1.9391578925720288,7.73454627785478,1.7130994132922293,8.244866857012209,1.8261286529321292,9.294299963027376,2.0585641667451835,8.210811442747314,1.818585830366874,8.752555702887344,1.9385749985560288,1895.371691267175,644.4263750308394,8752.555702887345,94768.58456335875,32221.31875154197,437627.7851443672,18953.71691267175,64442.63750308394,875255.5702887344,1730.933051385548,1.5768483288412438,86546.6525692774,17309.33051385548,78.84241644206219,15.768483288412437,7293.796419072787,364689.82095363934,729379.6419072787,3.501022281154938,175.05111405774687,350.10222811549374,140.09269022409552,7004.634511204777,14009.269022409553,1.2786237599818242,63.931187999091215,127.86237599818243
2026-03-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,8,12,18,23,149.03,149.03,91.33,105.7,186.84,195.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.3483379591051,10.80760446868639,40.694608133776796,9.096718672936742,44.521473046440946,9.952161570811567,16.438434906095736,3.674585519353373,13.83616676548411,3.092884348798493,15.137300835789924,3.3837349340759326,12.950447667617436,2.894894054112426,10.900341464404498,2.4366210731080558,11.925394566010969,2.6657575636102404,210.3152701221072,47.0130794387858,177.02154538192906,39.570726227274825,193.6684077520181,43.291902833030306,223.26571778972462,49.907973492898215,187.92188684633356,42.007347300382875,205.59380231802908,45.95766039664054,44521.473046440944,15137.300835789923,205593.80231802908,2226073.652322047,756865.0417894962,10279690.115901453,445214.7304644094,1513730.0835789924,20559380.231802907,40658.879494466615,37.039495046955864,2032943.9747233305,406588.79494466615,1851.9747523477927,370.3949504695586,171328.16859835756,8566408.429917878,17132816.859835755,82.23752092721163,4111.876046360581,8223.752092721163,3290.71757299781,164535.87864989048,329071.75729978096,30.034327055138736,1501.7163527569369,3003.4327055138738
2026-03-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,149,92,109,178,199,0.61,0.61,0.45,0.56,0.64,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5313068455615448,0.1324140387491219,0.4198717019231685,0.10464180590286411,0.4755892737423567,0.118527922325993,0.1806443274909253,0.04502077317470144,0.14275637865387727,0.0355782140069738,0.16170035307240127,0.04029949359083762,0.1423143336325567,0.03546804609351479,0.11246563444370583,0.028029055152552888,0.12738998403813126,0.03174855062303384,2.3111847781927204,0.5760010685586802,1.8264419033657826,0.4551918556774589,2.0688133407792515,0.5155964621180695,2.453499111825277,0.611469114652195,1.9389075378094882,0.4832209108300118,2.1962033248173825,0.5473450127411034,475.58927374235674,161.70035307240127,2196.2033248173825,23779.463687117837,8085.017653620063,109810.16624086912,4755.892737423567,16170.035307240127,219620.33248173824,434.3281038742984,0.39566495319663625,21716.40519371492,4343.281038742984,19.78324765983181,3.956649531966362,1830.1694373478188,91508.47186739094,183016.94373478187,0.878481329926953,43.92406649634765,87.8481329926953,35.15225066791332,1757.612533395666,3515.225066791332,0.32083403387381204,16.0417016936906,32.0834033873812
2026-03-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,187,154,164,208,221,8.2,8.2,3.03,5.74,16.4,27.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1114454255046917,0.971515328333321,1.6632801298827231,0.7653061367224581,1.8873627776937074,0.8684107325278895,0.7178914446715954,0.33031521163332916,0.5655152441601258,0.26020408648563575,0.6417033444158607,0.29525964905948243,0.565565738974471,0.26022732008928234,0.4455214633614436,0.20499271519351553,0.5055436011679574,0.23261001764139894,9.184787600945409,4.226091678249945,7.2352685649898465,3.329081694742692,8.210028082967629,3.777586686496319,9.75035333991988,4.486318998339228,7.680790028351289,3.5340744099362076,8.715571684135584,4.010196704137718,1887.3627776937074,641.7033444158608,8715.571684135584,94368.13888468537,32085.16722079304,435778.5842067792,18873.62777693707,64170.33444158608,871557.1684135584,1723.6189750627466,1.5701853391794571,86180.94875313732,17236.18975062746,78.50926695897284,15.701853391794568,7262.976403446321,363148.820172316,726297.640344632,3.486228673654234,174.31143368271168,348.62286736542336,139.50072704692627,6975.036352346313,13950.072704692626,1.2732209214600412,63.66104607300206,127.32209214600412
2026-03-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,123,84,102,139,180,0.36,0.36,0.24,0.31,0.49,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5948126134762756,0.1315122078522335,0.47005790802806796,0.1039291230592557,0.5324352607521716,0.1177206654557446,0.20223628858193365,0.04471415066975939,0.15981968872954314,0.03533590184014695,0.1810279886557384,0.04002502625495317,0.1593248071811452,0.03522648424613397,0.12590836822180393,0.027838157962300634,0.14261658770147453,0.031532321104217303,2.5874348686217985,0.5720781041572157,2.0447518999220957,0.4520916853077623,2.316093384271947,0.512084894732489,2.746759675802944,0.6073045884033498,2.1706602681438993,0.4799298432700629,2.4587099719734216,0.5436172158367063,532.4352607521716,181.0279886557384,2458.7099719734215,26621.76303760858,9051.39943278692,122935.49859867108,5324.352607521716,18102.79886557384,245870.99719734216,486.2422472622572,0.44295778764739735,24312.112363112858,4862.422472622572,22.14788938236987,4.4295778764739735,2048.924976644518,102446.2488322259,204892.4976644518,0.9834839887893686,49.17419943946843,98.34839887893686,39.35391057733444,1967.695528866722,3935.391057733444,0.3591825171740841,17.95912585870421,35.91825171740842
2026-03-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,25,33,42,50,0.62,0.62,0.51,0.57,0.94,1.17,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.090164864605411,1.2054392116470682,5.380200290225181,1.0649144219468631,5.735182577415296,1.1351768167969656,2.0706560539658403,0.40984933196000317,1.8292680986765617,0.36207090346193355,1.9499620763212009,0.38596011771096833,1.6312941601621638,0.32288550311975034,1.4411250777388875,0.2852449344500526,1.5362096189505257,0.3040652187849015,26.49221716103354,5.243660570664745,23.403871262479534,4.632377735468855,24.94804421175654,4.9380191530668,28.123511321195704,5.5665460737844965,24.84499634021842,4.917622669918907,26.484253830707065,5.242084371851702,5735.182577415296,1949.9620763212008,26484.253830707064,286759.1288707648,97498.10381606004,1324212.6915353534,57351.82577415296,194996.2076321201,2648425.383070707,5237.6096597399965,4.771366536951161,261880.48298699982,52376.09659739996,238.56832684755807,47.71366536951162,22070.21152558922,1103510.5762794612,2207021.1525589223,10.593701532282825,529.6850766141414,1059.3701532282828,423.9047992002611,21195.239960013056,42390.47992002611,3.8689723736531763,193.4486186826588,386.8972373653176
2026-03-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,44,51,54,55,0.4,0.4,0.33,0.36,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6021116062142399,0.040181647503542514,0.4440902307029001,0.029636162010007093,0.52310091845857,0.0349089047567748,0.18063348186427194,0.012054494251062755,0.13322706921087,0.008890848603002127,0.156930275537571,0.01047267142703244,0.09507025361277471,0.006344470658454082,0.07011951011098423,0.004679394001580067,0.08259488186187947,0.005511932330017074,3.0828114238169078,0.20573003521813768,2.2737419811988486,0.1517371494912363,2.678276702507878,0.178733592354687,3.1778816774296827,0.21207450587659177,2.343861491309833,0.15641654349281636,2.7608715843697573,0.18424552468470407,523.1009184585699,156.930275537571,2760.8715843697573,26155.0459229285,7846.51377687855,138043.57921848787,5231.0091845857005,15693.0275537571,276087.15843697573,477.71773375211865,0.435192111862371,23885.886687605936,4777.177337521188,21.759605593118554,4.351921118623711,2300.726320308131,115036.31601540656,230072.6320308131,1.104348633747903,55.21743168739515,110.4348633747903,34.115277290776305,1705.7638645388154,3411.5277290776307,0.31136959432057737,15.568479716028868,31.136959432057736
2026-03-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,36,29,32,43,63,6.54,6.54,1.37,4.53,9.57,16.28,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.634054972967877,1.7909953517200636,6.425554397741865,1.5074738260767457,7.029804685354872,1.6492345888984046,2.2902164918903627,0.537298605516019,1.9276663193225598,0.45224214782302374,2.108941405606461,0.4947703766695214,1.2053771009949281,0.2827887397452732,1.0145612206960841,0.23802218306474934,1.109969160845506,0.26040546140501125,39.08636146159552,9.169896200806726,32.89883851643836,7.718265989512938,35.99259998901694,8.44408109515983,40.29173856259045,9.452684940551999,33.91339973713444,7.956288172577689,37.102569149862454,8.704486556564843,7029.804685354872,2108.941405606461,37102.56914986245,351490.2342677436,105447.07028032305,1855128.4574931227,70298.04685354872,210894.1405606461,3710256.9149862453,6419.912954661984,5.848423199130509,320995.6477330992,64199.129546619835,292.42115995652546,58.48423199130509,30918.807624885376,1545940.381244269,3091880.762488538,14.84102765994498,742.0513829972491,1484.1027659944982,458.46552295792634,22923.27614789632,45846.55229579264,4.184407550806471,209.2203775403235,418.440755080647
2026-03-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,29,34,43,55,1.34,1.34,1.15,1.27,1.57,2.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.28164689056117,1.0764893558225357,5.287237771490002,0.9060769065615828,5.784442331025584,0.9912831311920594,1.884494067168351,0.32294680674676063,1.5861713314470003,0.27182307196847477,1.7353326993076756,0.29738493935761773,0.9918389827201847,0.16997200355092665,0.8348270165510527,0.1430647747202499,0.9133329996356189,0.1565183891355883,32.162032079673196,5.511625501811381,27.07065739002881,4.639113761595303,29.616344734850998,5.075369631703342,33.15387106239338,5.6815975053623085,27.90548440657986,4.782178536315554,30.52967773448662,5.231888020838931,5784.442331025584,1735.3326993076757,30529.677734486617,289222.1165512792,86766.63496538378,1526483.886724331,57844.42331025584,173533.26993076756,3052967.773448662,5282.595736096424,4.812348029139422,264129.7868048212,52825.95736096424,240.61740145697107,48.12348029139421,25441.39811207218,1272069.9056036093,2544139.8112072186,12.211871093794647,610.5935546897324,1221.1871093794648,377.24623897992956,18862.311948996477,37724.623897992955,3.4431204351342775,172.15602175671384,344.3120435134277
2026-03-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,25,30,35,39,0.44,0.44,0.41,0.43,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.162275705577051,0.9032559100674925,6.028459622150011,0.7602669886151121,6.59536766386353,0.8317614493413025,2.1486827116731146,0.2709767730202478,1.808537886645003,0.2280800965845336,1.978610299159059,0.2495284348023907,1.1308856377226921,0.14261935422118308,0.9518620456026333,0.12004215609712296,1.0413738416626628,0.13133075515915302,36.6708516125545,4.624670259545563,30.865713265408058,3.892566981709374,33.76828243898128,4.258618620627468,37.80173725027719,4.767289613766746,31.81757531101069,4.012609137806496,34.80965628064394,4.389949375786621,6595.36766386353,1978.610299159059,34809.65628064394,329768.3831931765,98930.51495795295,1740482.8140321972,65953.6766386353,197861.0299159059,3480965.6280643945,6023.166816313726,5.486994728671822,301158.3408156863,60231.668163137256,274.3497364335911,54.869947286718215,29008.046900536618,1450402.3450268311,2900804.6900536623,13.923862512257577,696.1931256128789,1392.3862512257579,430.13267373023024,21506.63368651151,43013.26737302302,3.9258140856330535,196.2907042816527,392.5814085633054
2026-03-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,61,32,54,83,104,114.83,114.83,51.13,69.33,148.42,183.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.441993908629502,10.190171953540647,25.62290794712207,8.577028124852939,28.032450927875786,9.383600039196795,10.350277928934032,3.4646584642038203,8.711788702021504,2.9161895624499996,9.531033315477769,3.19042401332691,8.154105511240045,2.7295103446983875,6.863278914407696,2.2974182477284657,7.508692212823871,2.5134642962134266,132.42267350253834,44.32724799790181,111.459649569981,37.310072343110285,121.94116153625967,40.81866017050605,140.57677901377838,47.0567583426002,118.32292848438868,39.60749059083876,129.44985374908356,43.33212446671948,28032.450927875787,9531.033315477769,129449.85374908356,1401622.5463937891,476551.6657738884,6472492.687454178,280324.50927875785,953103.3315477768,12944985.374908356,25600.41180627926,23.32150659557054,1280020.5903139627,256004.11806279255,1166.0753297785268,233.21506595570537,107874.8781242363,5393743.906211815,10787487.81242363,51.77994149963342,2588.997074981671,5177.994149963342,2071.9637642342977,103598.18821171488,207196.37642342976,18.910780387852718,945.5390193926357,1891.0780387852715
