SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,29,22,28,36,44,0.93,0.93,0.64,0.75,1.23,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.309669540578196,1.6473976255578082,6.457540486667441,1.455351272123018,6.88360501362282,1.611680524208041,2.578851413915988,0.5812018822967947,2.2782202836962733,0.5134479288050008,2.428535848806131,0.5686008889405968,1.9579471983691594,0.4412672211315557,1.729698344643064,0.3898262336043798,1.8438227715061117,0.431700140412868,22.966981696496692,5.176123339502633,20.2895922091091,4.572713697010523,21.628286952802895,5.063900207061665,24.924928894865847,5.617390560634189,22.019290553752164,4.962539930614902,23.472109724309007,5.495600347474532,6883.6050136228205,2428.5358488061306,23472.109724309008,344180.25068114104,121426.79244030654,1173605.4862154503,68836.05013622821,242853.58488061308,2347210.9724309007,6286.397272714905,5.726792856591365,314319.86363574525,62863.97272714905,286.3396428295683,57.26792856591365,19560.091436924173,978004.5718462087,1956009.1436924173,9.388843889723603,469.44219448618014,938.8843889723603,527.9425758274198,26397.12879137099,52794.25758274198,40.475597480102174,2023.779874005109,4047.559748010218
2025-10-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,48,28,39,59,71,0.53,0.53,0.4,0.45,0.73,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3736020998784095,0.7738555280574138,2.1993714588303246,0.7170518435902681,2.286486779354367,0.7510638730631483,0.837406820837103,0.27301623029865557,0.7759382506753385,0.2529758904186466,0.8066725357562207,0.2649753344166788,0.6357862767531453,0.20728273072966436,0.5891173550438369,0.19206745810453604,0.6124518158984911,0.2011778231419147,7.4578577978179625,2.4314540691563935,6.91042512364488,2.252976892560622,7.184141460731421,2.359842689164412,8.093644074571108,2.6387367998860585,7.499542478688715,2.4450443506651585,7.796593276629912,2.561020512306327,2286.4867793543667,806.6725357562207,7796.593276629912,114324.33896771834,40333.62678781104,389829.6638314956,22864.867793543668,80667.25357562208,779659.3276629912,2088.115780232298,1.9022352573663617,104405.78901161494,20881.157802322985,95.1117628683181,19.022352573663618,6497.161063858261,324858.053192913,649716.106385826,3.1186373106519647,155.93186553259824,311.8637310651965,175.3635947296132,8768.17973648066,17536.35947296132,13.444542262603678,672.227113130184,1344.454226260368
2025-10-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,72,56,63,105,123,0.4,0.4,0.29,0.34,0.51,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8887804715447163,0.7908946613058512,2.5520191779584462,0.6986956479660067,2.7203998247515813,0.7649817181468078,1.0191617503609758,0.2790276365087043,0.9003523659837399,0.24649982460240727,0.9597570581723579,0.2698855501621938,0.7737804834494775,0.21184678427835296,0.6835765655245837,0.1871506199908947,0.7286785244870307,0.20490581736075203,9.076548241593498,2.4849910258229846,8.01844425714544,2.1953017259091934,8.547496249369468,2.4035725584172702,9.850328725042976,2.6968378101013375,8.702020822670022,2.3824523459000884,9.276174773856498,2.608478375778022,2720.399824751581,959.7570581723579,9276.174773856497,136019.99123757906,47987.8529086179,463808.7386928249,27203.998247515814,95975.7058172358,927617.4773856498,2484.3834015996176,2.263227807613628,124219.17007998088,24843.834015996177,113.16139038068141,22.632278076136284,7730.145644880415,386507.2822440208,773014.5644880416,3.710469909542599,185.52349547712996,371.0469909542599,208.6428387331213,10432.141936656066,20864.28387331213,15.9959509695393,799.797548476965,1599.59509695393
2025-10-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,170,129,154,185,235,0.46,0.46,0.35,0.4,0.51,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4288962673232097,0.25943445583459585,1.2026964341921855,0.21836497307350075,1.3157963507576975,0.26511571114688315,0.5041146031116284,0.0915284760184454,0.42431130198300315,0.07703916250033108,0.4642129525473158,0.09353282289262038,0.38274007160443113,0.06949137209855245,0.3221508305871925,0.05849061778754485,0.3524454510958118,0.0710131369143437,4.4895920719295255,0.8151430602323001,3.778872196231847,0.6861027453969395,4.134232134080686,0.8329935644235068,4.872332143533956,0.8846344323308526,4.10102302681904,0.7445933631844842,4.486677585176498,0.9040067013378505,1315.7963507576976,464.2129525473158,4486.677585176498,65789.81753788487,23210.64762736579,224333.8792588249,13157.963507576975,46421.29525473158,448667.7585176498,1201.6405029750663,1.0946725047900978,60082.0251487533,12016.405029750662,54.73362523950488,10.946725047900978,3738.8979876470817,186944.89938235408,373889.79876470816,1.7946710340705991,89.73355170352995,179.4671034070599,100.91585924941648,5045.792962470824,10091.585924941648,7.736882542455263,386.84412712276315,773.6882542455263
2025-10-09,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,120,94,110,128,168,16.74,16.74,11.46,14.81,18.95,22.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1191148774661515,0.5098773397966484,2.4570664890715666,0.4016532171360839,2.788090683268859,0.5658861381770215,1.100423728770058,0.1798847254802576,0.8668530573444485,0.1417032550056104,0.9836383930572536,0.19964462954885323,0.8354771993212904,0.13657428744553085,0.6581428095727411,0.10758568316145103,0.7468100044470157,0.15157664415455935,9.800258944998648,1.6020346016410696,7.720102908662861,1.2619944082415755,8.760180926830756,1.778014246152202,10.635736144319937,1.7386088890866003,8.378245718235602,1.3695800914030265,9.506990931277768,1.9295908903067613,2788.090683268859,983.6383930572537,9506.990931277767,139404.53416344294,49181.919652862685,475349.5465638884,27880.90683268859,98363.83930572537,950699.0931277768,2546.2015372318347,2.319542997727836,127310.07686159172,25462.015372318347,115.9771498863918,23.195429977278362,7922.492442731473,396124.62213657366,792249.2442731473,3.8027963725111067,190.13981862555536,380.2796372511107,213.83443327331602,10691.721663665801,21383.443327331603,16.393973217620893,819.6986608810447,1639.3973217620894
2025-10-09,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,119,90,109,128,151,57.52,57.52,28.89,47.19,72.44,85.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.242880129333392,2.4279286597800582,6.4932858630945915,1.912588148291682,7.3680829962139915,2.3540784874548084,2.908088109628821,0.8565732311704045,2.290831252499772,0.6747610987173054,2.599459681064296,0.8305188903740564,2.2079143203571583,0.6503380338696584,1.739272999043194,0.5123003968638432,1.9735936597001764,0.6305567377111093,25.899129366365514,7.628551849028941,20.40190418184321,6.009351961932465,23.150516774104357,7.396514607583008,28.107043686722673,8.2788898828986,22.141177180886405,6.521652358796307,25.12411043380454,8.027071345294116,7368.0829962139915,2599.459681064296,25124.11043380454,368404.1498106996,129972.98405321482,1256205.521690227,73680.8299621399,259945.96810642965,2512411.043380454,6728.842918916887,6.129852742274536,336442.14594584436,67288.42918916886,306.49263711372674,61.298527422745344,20936.758694837117,1046837.934741856,2093675.869483712,10.049644173521816,502.48220867609086,1004.9644173521817,565.0999306661514,28254.99653330757,56509.99306661514,43.32432801773827,2166.2164008869136,4332.432801773827
2025-10-09,GPT-4,8k,gpt-4,,--,--,--,--,--,--,26,18,21,29,33,0.85,0.85,0.57,0.68,1.03,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.001242434906091,1.9542221094223222,7.951917269452557,1.7264075101454026,8.476579852179324,1.9170300722039446,3.1756383310348686,0.6894495602041952,2.8054364126628624,0.6090765695792981,2.9905373718488653,0.6763282094735517,2.411047080778417,0.5234523507381219,2.1299778400319345,0.46243058307466134,2.2705124604051763,0.5134901979117708,28.28190373047494,6.140165867804935,24.98492406061993,5.424372396876856,26.633413895547438,6.023308486864794,30.692950811253354,6.663618218543057,27.11490190065187,5.886802979951517,28.90392635595261,6.5367986847765644,8476.579852179324,2990.5373718488654,28903.92635595261,423828.9926089662,149526.86859244326,1445196.3177976303,84765.79852179324,299053.73718488653,2890392.6355952607,7741.168814775639,7.052063104974479,387058.44073878194,77411.68814775639,352.60315524872397,70.5206310497448,24086.605296627178,1204330.2648313586,2408660.529662717,11.561570542381045,578.0785271190522,1156.1570542381044,650.1168199671447,32505.840998357235,65011.68199671447,49.842289530814426,2492.114476540721,4984.228953081442
2025-10-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,16,12,14,20,27,150.68,150.68,93.68,122.69,172.27,244.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.90537586008231,11.827318819964063,40.32176865679012,9.95500827885314,44.11357225843622,11.57028974157569,16.901016603437043,4.172678079683322,14.225519982115555,3.5121269207793886,15.563268292776296,4.081998220827904,12.831797105379188,3.1680318267760876,10.800473747354495,2.6665200746928055,11.816135426366843,3.0991847522077736,150.51869095237862,37.16143573232708,126.69099711963455,31.278636012156564,138.60484403600657,36.35385036803081,163.35048805775781,40.32946755910317,137.49147086698906,33.94515608684938,150.42097946237345,39.453035120238596,44113.57225843622,15563.268292776296,150420.97946237345,2205678.612921811,778163.4146388149,7521048.973118673,441135.72258436226,1556326.8292776297,15042097.946237346,40286.36735930249,36.70014330984711,2014318.3679651243,402863.6735930249,1835.0071654923554,367.0014330984711,125350.81621864454,6267540.810932227,12535081.621864455,60.16839178494938,3008.419589247469,6016.839178494938,3383.3191940818037,169165.9597040902,338331.9194081804,259.3878048796049,12969.390243980248,25938.780487960496
2025-10-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,56,57,59,62,0.48,0.48,0.38,0.46,0.49,0.50,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5353373504160328,0.018016096016322918,0.3948405660952243,0.013287855862070295,0.46508895825562846,0.07200979110969703,0.20610487991017262,0.006936196966284324,0.15201361794666135,0.005115824506897066,0.179059248928417,0.02772376957723336,0.08452695006568939,0.0028446467394194087,0.06234324727819332,0.002098082504537415,0.07343509867194135,0.011369967017320584,1.6820299550071747,0.05660657368328663,1.2405890586711945,0.041750443118624865,1.4613095068391844,0.22625476366666805,1.7665569050728642,0.05945122042270602,1.3029323059493878,0.043848525623162264,1.534744605511126,0.23762473068398865,465.0889582556285,179.059248928417,1534.744605511126,23254.447912781423,8952.96244642085,76737.2302755563,4650.889582556285,17905.9248928417,153474.4605511126,424.7387746626744,0.3869292497966959,21236.93873313372,4247.387746626744,19.346462489834796,3.8692924979669594,1278.9538379259384,63947.69189629692,127895.38379259384,0.6138978422044504,30.69489211022252,61.38978422044504,38.925923680090655,1946.2961840045327,3892.5923680090655,2.9843208154736165,149.21604077368085,298.4320815473617
2025-10-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,40,36,39,41,42,0.4,0.4,0.37,0.39,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.224469228250047,0.17179255570507235,2.5400588298343703,0.13532869043855036,2.8822640290422084,0.3755231906162693,1.2414206528762681,0.06614013394645285,0.9779226494862325,0.052101545818841896,1.10967165118125,0.1445764283872637,0.5091267202500075,0.02712514037448511,0.4010619205001638,0.02136768796398163,0.4550943203750856,0.059293135360463586,10.131282315161647,0.5397722100253373,7.9808648433395915,0.4252027453579253,9.056073579250619,1.1798938649163182,10.640409035411656,0.5668973503998224,8.381926763839754,0.44657043332190693,9.511167899625704,1.2391870002767822,2882.264029042208,1109.6716511812501,9511.167899625703,144113.20145211043,55483.5825590625,475558.3949812852,28822.640290422085,110967.165118125,951116.7899625704,2632.2045927326103,2.397890207189857,131610.22963663054,26322.045927326104,119.89451035949287,23.978902071898574,7925.973249688086,396298.66248440434,792597.3249688087,3.8044671598502813,190.22335799251408,380.44671598502816,241.23296764809788,12061.648382404894,24123.296764809787,18.4945275196875,924.7263759843751,1849.4527519687501
2025-10-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,85,82,83,88,91,0.29,0.29,0.28,0.28,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4172445022819647,0.0154952643092082,0.311056117771012,0.011551732218153586,0.36415031002648834,0.05482486769603332,0.16063913337855643,0.0059656767590451605,0.11975660534183961,0.004447416903989129,0.140197869360198,0.02110757406297283,0.065880710886626,0.0024466206804012952,0.04911412385858084,0.0018239577186558284,0.05749741737260342,0.00865655805726842,1.3109822261699329,0.048686120459532155,0.9773383220365197,0.036295542629438564,1.1441602741032262,0.17225973430093666,1.376862937056559,0.051132741139933435,1.0264524458951005,0.038119500348094366,1.2016576914758297,0.18091629235820506,364.15031002648834,140.197869360198,1201.6576914758298,18207.515501324415,7009.893468009901,60082.88457379148,3641.503100264883,14019.786936019802,120165.76914758296,332.5573607547839,0.30295366890722825,16627.86803773919,3325.5736075478385,15.14768344536141,3.029536689072282,1001.3814095631915,50069.07047815957,100138.14095631914,0.4806630765903319,24.033153829516593,48.066307659033185,30.47779768699957,1523.8898843499785,3047.779768699957,2.3366311560033,116.83155780016502,233.66311560033003
2025-10-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,104,98,102,107,113,0.46,0.46,0.27,0.44,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30393404397003887,0.01402275124282111,0.2241679753588644,0.010342545751058018,0.2640510096644516,0.04174277575744139,0.11701460692846499,0.005398759228486125,0.08630467051316278,0.0039818801141573365,0.10165963872081388,0.016070968666614935,0.04798958589000615,0.002214118617287544,0.03539494347771543,0.0016330335396407402,0.04169226468386079,0.00659096459328022,0.9549607661538622,0.044059484404943915,0.7043357785775519,0.032496278749824296,0.829648272365707,0.13115580142988084,1.0029503520438685,0.04627360302223145,0.7397307220552672,0.03412931228946502,0.8713405370495677,0.13774676602316105,264.0510096644516,101.65963872081387,871.3405370495677,13202.550483222582,5082.981936040694,43567.02685247838,2640.510096644516,10165.963872081387,87134.05370495676,241.14247457940786,0.21967638075245557,12057.123728970395,2411.4247457940787,10.98381903762278,2.196763807524556,726.1171142079731,36305.85571039865,72611.7114207973,0.3485362148198271,17.426810740991353,34.85362148198271,22.099921461046495,1104.9960730523248,2209.9921461046497,1.6943273120135645,84.71636560067823,169.43273120135646
2025-10-09,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,64,54,61,67,71,0.46,0.46,0.4,0.41,0.51,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6839996313930112,0.34106388010291244,3.1008081703103016,0.28707214219262794,3.3924039008516558,0.42941304432551386,1.4183398580863094,0.1313095938396213,1.193811145569466,0.11052277474416174,1.3060755018278878,0.16532402206532285,0.5816841523252124,0.05385219159519671,0.4896012900489949,0.04532718034620441,0.5356427211871038,0.0678020596303443,11.57512684183684,1.071622711283351,9.742739271114965,0.9019806707692366,10.658933056475902,1.3492157852707647,12.156810994162054,1.1254749028785476,10.232340561163962,0.9473078511154408,11.194575777663006,1.4170178449011086,3392.4039008516556,1306.0755018278878,11194.575777663007,169620.19504258278,65303.77509139438,559728.7888831503,33924.039008516556,130607.55018278876,1119457.5777663006,3098.0857542024255,2.8222994183458034,154904.28771012128,30980.857542024252,141.11497091729018,28.222994183458034,9328.813148052506,466440.6574026253,932881.3148052506,4.477830311065203,223.89151555326012,447.78303110652024,283.9294569191061,14196.4728459553,28392.9456919106,21.7679250304648,1088.3962515232397,2176.7925030464794
2025-10-09,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,22,19,21,24,27,0.97,0.97,0.81,0.92,1.0,1.10,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.270467706429374,1.1846802361869497,8.644612747955746,0.9971407500343861,9.457540227192558,1.3637190162177368,3.954130066975309,0.4561018909319757,3.3281759079629625,0.3838991887632386,3.641152987469135,0.5250318212438286,1.6216527957520064,0.18705477413478155,1.3649388549403811,0.15744327632121888,1.4932958253461939,0.21532405519227424,32.26980953360109,3.722265302099396,27.161373254076953,3.133016236608041,29.715591393839027,4.28480514895613,33.8914623293531,3.9093200762341778,28.526312109017336,3.290459512929259,31.208887219185222,4.500129204148403,9457.540227192558,3641.152987469135,31208.88721918522,472877.0113596279,182057.64937345675,1560444.3609592612,94575.40227192557,364115.2987469135,3120888.7219185224,8637.023038532016,7.868169906150214,431851.15192660084,86370.23038532016,393.4084953075107,78.68169906150214,26007.406015987686,1300370.3007993845,2600740.601598769,12.483554887674089,624.1777443837045,1248.355488767409,791.5549972758989,39577.74986379495,79155.4997275899,60.685883124485585,3034.294156224279,6068.588312448558
2025-10-09,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,54,46,49,58,59,0.58,0.58,0.52,0.55,0.59,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.379850767262619,0.413375494409006,3.6865033666500198,0.34793654688418785,4.033177066956321,0.515899432546551,1.6862425453961085,0.1591495653474673,1.4193037961602577,0.1339555705504123,1.5527731707781829,0.19862128153042213,0.6915553843046242,0.06526981490668515,0.5820794789447401,0.05493734950802968,0.6368174316246821,0.08145780513892913,13.761491110739147,1.2988258034330966,11.582993578014362,1.093216630310118,12.672242344376757,1.620956017061263,14.453046495043774,1.3640956183397817,12.165073056959104,1.148153979818148,13.309059776001437,1.702413822200192,4033.1770669563207,1552.773170778183,13309.059776001437,201658.85334781604,77638.65853890913,665452.9888000718,40331.77066956321,155277.31707781827,1330905.9776001435,3683.2667278139916,3.355388574838869,184163.33639069958,36832.66727813992,167.76942874194347,33.553885748388694,11090.883146667864,554544.1573333931,1109088.3146667862,5.323623910400575,266.1811955200287,532.3623910400574,337.55938495177895,16877.969247588942,33755.938495177885,25.87955284630305,1293.9776423151523,2587.9552846303045
2025-10-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,119,99,105,130,139,0.31,0.31,0.28,0.3,0.34,0.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.000008006426529,0.24485697314626703,1.6833989651264984,0.2060951625563279,1.8417034857765138,0.27618000999704256,0.7700030824742138,0.0942699346613128,0.6481086015737021,0.07934663758418624,0.7090558420239577,0.10632930384886138,0.3157907378568204,0.038661627338884265,0.26579983659892087,0.03254134145626231,0.2907952872278706,0.04360736999953304,6.284025156192154,0.7693406096255708,5.289239548427459,0.6475510007519824,5.786632352309806,0.8677575914107077,6.599815894048975,0.808002236964455,5.5550393850263795,0.6800923422082447,6.077427639537677,0.9113649614102407,1841.7034857765138,709.0558420239577,6077.427639537677,92085.17428882568,35452.79210119788,303871.38197688386,18417.03485776514,70905.58420239577,607742.7639537677,1681.920991576725,1.532199239414737,84096.04957883625,16819.20991576725,76.60996197073685,15.32199239414737,5064.523032948065,253226.15164740323,506452.30329480645,2.430971055815071,121.54855279075355,243.0971055815071,154.1425743530343,7707.128717651714,15414.257435303429,11.81759736706596,590.8798683532981,1181.7597367065962
