SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,45,49,53,55,0.45,0.45,0.41,0.42,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5359901388731565,0.2656871546861388,3.8179252688324583,0.22362784539306804,4.176957703852806,0.2446575000396035,1.3607970416619466,0.07970614640584166,1.1453775806497373,0.06708835361792041,1.253087311155842,0.07339725001188104,0.7162089692957615,0.041950603371495615,0.602830305605125,0.035309659798905484,0.6595196374504433,0.038630131585200546,23.22426951103056,1.3603182319930307,19.547777376422182,1.1449745684125086,21.38602344372637,1.2526464002027697,23.94047848032632,1.4022688353645263,20.150607682027307,1.1802842282114139,22.045543081176813,1.2912765317879702,4176.957703852806,1253.0873111558421,22045.543081176813,208847.8851926403,62654.3655577921,1102277.1540588406,41769.577038528056,125308.7311155842,2204554.308117681,3814.5732455276766,3.475006409195346,190728.66227638384,38145.73245527677,173.7503204597673,34.750064091953455,18371.285900980678,918564.2950490338,1837128.5900980677,8.818217232470726,440.9108616235362,881.8217232470724,272.4102850338787,13620.514251693936,27241.02850338787,2.486284347531433,124.31421737657163,248.62843475314327
2026-01-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,133,39,126,136,144,0.37,0.37,0.34,0.36,0.39,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3457677932653861,0.16931324660631508,0.2577701727288399,0.12622316384884533,0.30176898299711297,0.1477682052275802,0.10373033797961582,0.05079397398189451,0.07733105181865196,0.037866949154653586,0.09053069489913389,0.04433046156827405,0.0545949147261136,0.026733670516786583,0.04070055358876419,0.019929973239291365,0.04764773415743889,0.023331821878038977,1.7703311015187768,0.8668838226243331,1.3197832843716606,0.646262598906088,1.5450571929452186,0.7565732107652104,1.8249260162448906,0.8936174931411197,1.3604838379604245,0.6661925721453794,1.5927049271026574,0.7799050326432495,301.76898299711297,90.53069489913389,1592.7049271026574,15088.449149855649,4526.534744956694,79635.24635513288,3017.6898299711297,9053.069489913389,159270.49271026577,275.58811232613056,0.25105572628711564,13779.405616306529,2755.8811232613057,12.552786314355782,2.5105572628711563,1327.2541059188811,66362.70529594408,132725.41059188815,0.637081970841063,31.854098542053155,63.70819708410631,19.680585847637804,984.0292923818902,1968.0585847637803,0.17962439464113866,8.981219732056934,17.962439464113867
2026-01-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,78,49,62,94,108,0.56,0.56,0.39,0.5,0.67,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1253875712788606,0.7684121672848582,2.630626570595846,0.6467695344425907,2.8780070709373535,0.7075908508637243,1.0626317742348128,0.2612601368768518,0.8944130340025879,0.21990164171048085,0.9785224041187002,0.2405808892936663,0.8371573851639805,0.20582468766558698,0.7046321171238873,0.17324183958283676,0.7708947511439339,0.18953326362421186,13.595435935063042,3.342592927689133,11.44322558209193,2.8134474748252694,12.519330758577487,3.078020201257201,14.432593320227022,3.5484176153547193,12.147857699215818,2.9866893144081064,13.29022550972142,3.267553464881413,2878.0070709373535,978.5224041187001,13290.22550972142,143900.35354686767,48926.120205935,664511.275486071,28780.070709373536,97852.24041187,1329022.550972142,2628.3169597601404,2.394348644706617,131415.847988007,26283.169597601405,119.71743223533085,23.94348644706617,11075.18792476785,553759.3962383926,1107518.7924767851,5.316090203888568,265.8045101944284,531.6090203888568,212.72226176493484,10636.11308824674,21272.22617649348,1.9415127065847224,97.07563532923612,194.15127065847224
2026-01-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,17,22,33,38,0.84,0.84,0.71,0.77,1.17,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.487685736228995,2.1178666659221674,7.498228746941822,1.870975105596086,7.992957241585406,1.9944208857591268,2.8858131503178575,0.720074666413537,2.5493977739602203,0.6361315359026692,2.717605462139039,0.6781031011581031,2.2734872507756227,0.5672857140862948,2.008454128645131,0.5011540461418087,2.140970689710377,0.5342198801140516,36.92143295259612,9.212719996761429,32.617295049196926,8.138741709342973,34.769364000896516,8.6757308530522,39.194920203371744,9.780005710847723,34.62574917784206,8.639895755484782,36.910334690606895,9.209950733166254,7992.957241585406,2717.605462139039,36910.3346906069,399647.86207927036,135880.27310695194,1845516.7345303448,79929.57241585407,271760.5462139039,3691033.4690606897,7299.504330214983,6.6497148432490905,364975.2165107492,72995.04330214983,332.4857421624545,66.4971484324909,30758.612242172418,1537930.6121086208,3075861.2242172416,14.76413387624276,738.2066938121379,1476.4133876242759,590.7837961171824,29539.189805859118,59078.379611718236,5.39207432964095,269.6037164820475,539.207432964095
2026-01-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,111,62,79,137,163,0.44,0.44,0.29,0.33,0.59,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.302462454253077,0.7088442282954511,1.9379736982441091,0.5966314317313655,2.1202180762485936,0.6527378300134082,0.7828372344460464,0.2410070376204534,0.6589110574029972,0.20285468678866425,0.7208741459245216,0.22193086220455882,0.6167310145320742,0.18986898972199578,0.5191000977439578,0.15981199064233,0.5679155561380159,0.1748404901821629,10.015711676000885,3.0834723930852124,8.430185587361875,2.5953467280314393,9.22294863168138,2.839409560558326,10.63244269053296,3.2733413828072075,8.949285685105833,2.7551587186737696,9.790864187819395,3.014250050740489,2120.2180762485937,720.8741459245216,9790.864187819394,106010.90381242968,36043.70729622608,489543.2093909698,21202.180762485936,72087.41459245216,979086.4187819395,1936.2722157521405,1.7639085492916753,96813.61078760702,19362.722157521403,88.19542746458376,17.639085492916752,8159.053489849495,407952.6744924748,815905.3489849496,3.9163456751277574,195.81728375638792,391.63456751277585,156.71177085315688,7835.588542657844,15671.177085315689,1.4303058450883366,71.51529225441682,143.03058450883364
2026-01-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,41,47,56,66,0.54,0.54,0.4,0.49,0.62,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.059850591913679,0.2718326238168,1.908650401658209,0.2518791647649184,1.9842504967859438,0.2618558942908592,0.7003492012506508,0.092423092097712,0.6489411365637912,0.08563891602007227,0.6746451689072209,0.08903100405889215,0.5517456942625923,0.07281230995092856,0.5112456433013061,0.06746763341917457,0.5314956687819492,0.07013997168505157,8.960350074824502,1.18247191360308,8.30262924721321,1.095674366727395,8.631489661018856,1.1390731401652374,9.512095769087095,1.2552842235540087,8.813874890514516,1.1631420001465695,9.162985329800804,1.209213111850289,1984.2504967859438,674.645168907221,9162.985329800804,99212.52483929718,33732.25844536105,458149.2664900402,19842.504967859437,67464.5168907221,916298.5329800803,1812.1009103067981,1.6507907627170915,90605.0455153399,18121.00910306798,82.53953813585456,16.507907627170912,7635.821108167337,381791.05540836684,763582.1108167337,3.6651941319203214,183.25970659601606,366.5194131920321,146.6619932407002,7333.099662035011,14666.199324070021,1.3385816843397242,66.9290842169862,133.8581684339724
2026-01-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,69,83,135,151,0.44,0.44,0.31,0.37,0.67,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2256078766479304,0.5615382158630605,1.966156320900267,0.49607656592638305,2.0958820987740987,0.5288073908947217,0.7567066780602963,0.19092299339344057,0.6684931491060906,0.16866603241497027,0.7125999135831936,0.17979451290420542,0.5961449669592671,0.1504120221061769,0.5266490145268571,0.132877651587424,0.561396990743062,0.14164483684680046,9.681394263418497,2.4426912390043127,8.552779995916156,2.157933061779766,9.117087129667327,2.300312150392039,10.277539230377764,2.59310326111049,9.079429010443015,2.29081071336719,9.678484120410392,2.4419569872388402,2095.8820987740987,712.5999135831936,9678.484120410392,104794.10493870493,35629.995679159685,483924.2060205196,20958.820987740986,71259.99135831937,967848.4120410392,1914.0475787891312,1.7436623117920955,95702.37893945655,19140.47578789131,87.18311558960477,17.436623117920952,8065.4034336753275,403270.17168376636,806540.3433675327,3.871393648164157,193.56968240820785,387.1393648164157,154.91302469199863,7745.651234599932,15491.302469199863,1.4138887174269714,70.69443587134859,141.38887174269718
2026-01-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,203,147,168,228,256,0.51,0.51,0.36,0.39,0.56,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2410702561122264,0.20840861632425944,1.044604010621669,0.17541672229130245,1.1428371333669476,0.19191266930778095,0.421963887078157,0.07085892955024821,0.35516536361136747,0.05964168557904283,0.3885646253447622,0.06525030756464552,0.33242953288720345,0.05582373651542662,0.27980464570223273,0.046986622042313145,0.30611708929471804,0.051405179278869895,5.3986556140881845,0.9065774810105285,4.544027446204258,0.7630627419671655,4.971341530146222,0.834820111488847,5.731085146975387,0.9624012175259551,4.823832091906492,0.8100493640094788,5.277458619440939,0.8862252907677169,1142.8371333669477,388.5646253447622,5277.4586194409385,57141.85666834738,19428.231267238112,263872.930972047,11428.371333669476,38856.462534476224,527745.861944094,1043.6868797871668,0.9507796450640164,52184.343989358335,10436.868797871668,47.538982253200814,9.507796450640164,4397.882182867449,219894.10914337248,439788.21828674496,2.1109834477763756,105.54917238881879,211.09834477763758,84.47057072712222,4223.5285363561115,8447.057072712223,0.7709615582237345,38.54807791118673,77.09615582237346
2026-01-23,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,20,24,31,38,0.77,0.77,0.55,0.63,0.87,1.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.966859216566265,1.4850034562518246,7.038117887130487,1.3118882992388614,7.5024885518483755,1.3984458777453426,2.7087321336325303,0.5049011751256204,2.3929600816243655,0.4460420217412128,2.550846107628448,0.47547159843341663,2.133980147294535,0.39776878292459583,1.8852101483385229,0.35139865158183775,2.009595147816529,0.37458371725321676,34.65583759206324,6.459765034695437,30.615812809017616,5.706714101689047,32.635825200540424,6.083239568192241,36.78981773935779,6.857533817620032,32.501022957356135,6.058112753270884,34.64542034835696,6.457823285445458,7502.488551848375,2550.846107628448,34645.42034835696,375124.4275924188,127542.3053814224,1732271.0174178479,75024.88551848376,255084.6107628448,3464542.0348356958,6851.587718582991,6.2416710081933235,342579.3859291496,68515.87718582992,312.0835504096662,62.416710081933246,28871.1836236308,1443559.18118154,2887118.36236308,13.858168139342784,692.9084069671392,1385.8168139342783,554.5317625279235,27726.588126396175,55453.17625279235,5.061202594500889,253.06012972504445,506.1202594500889
2026-01-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,184,57,118,218,259,0.47,0.47,0.37,0.42,0.66,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.718137061320201,0.8628366839728571,1.4461492862419498,0.7262462831177897,1.5821431737810756,0.7945414835453233,0.5841666008488684,0.2933644725507714,0.4916907573222631,0.24692373626004854,0.5379286790855657,0.27014410440541,0.4602152842821966,0.23111696892130096,0.38736141595766505,0.1945302544065508,0.4237883501199309,0.21282361166392585,7.473896216742872,3.7533395752819274,6.290749395152481,3.1591713315623853,6.882322805947677,3.456255453422157,7.934111501025069,3.9844565442032285,6.678110811110146,3.353701585968936,7.306111156067608,3.6690790650860827,1582.1431737810756,537.9286790855657,7306.111156067608,79107.15868905377,26896.433954278287,365305.5578033804,15821.431737810755,53792.867908556575,730611.1156067608,1444.879610758973,1.3162588800175337,72243.98053794865,14448.796107589731,65.81294400087668,13.162588800175337,6088.425963389674,304421.2981694837,608842.5963389674,2.9224444624270434,146.12222312135216,292.2444462427043,116.9410171925143,5847.050859625715,11694.10171925143,1.0673188077094558,53.36594038547279,106.73188077094558
2026-01-23,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,133,94,114,149,173,16.42,16.42,11.38,14.51,19.91,24.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.07636596854942,0.5390129058553698,2.42339125886363,0.42460460745524065,2.7498786137065245,0.4818087566553052,1.0459644293068027,0.18326438799082573,0.8239530280136341,0.14436556653478186,0.9349587286602185,0.16381497726280378,0.8240265987185944,0.14437845692554543,0.6491226586241865,0.11373337699693944,0.7365746286713903,0.1290559169612424,13.382191963189975,2.3447061404708585,10.541751976056787,1.8470300424302966,11.96197196962338,2.0958680914505776,14.206218561908567,2.4890845973964035,11.190874634680974,1.9607634194272363,12.69854659829477,2.2249240084118194,2749.8786137065244,934.9587286602184,12698.54659829477,137493.93068532622,46747.936433010924,634927.3299147385,27498.786137065246,93495.87286602185,1269854.659829477,2511.3046700516206,2.2877525904380405,125565.23350258103,25113.046700516206,114.38762952190201,22.877525904380406,10582.122165245642,529106.1082622821,1058212.2165245642,5.079418639317908,253.9709319658954,507.9418639317908,203.2518975348301,10162.594876741507,20325.189753483013,1.8550768425797985,92.75384212898993,185.50768425797986
2026-01-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,29,21,27,39,48,92.48,92.48,73.21,77.73,112.66,159.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.440308264041953,6.553175775538769,24.7797930335505,5.5157825785630195,27.110050648796225,6.034479177050893,10.009704809774263,2.2280797636831813,8.425129631407174,1.8753660767114269,9.217417220590718,2.051722920197304,7.885796856439809,1.7553149398764556,6.63744456255817,1.4774417621150941,7.261620709498989,1.616378350995775,128.0653409485825,28.50631462359364,107.79209969594467,23.993654216749132,117.92872032226357,26.249984420171387,135.95113780502228,30.2616295634701,114.42954425850286,25.471095978864227,125.19034103176254,27.866362771167164,27110.050648796227,9217.417220590718,125190.34103176254,1355502.5324398112,460870.86102953594,6259517.051588127,271100.5064879622,921741.7220590719,12519034.103176255,24758.037122188336,22.554118676203185,1237901.8561094166,247580.3712218833,1127.705933810159,225.5411867620318,104325.28419313545,5216264.209656773,10432528.419313546,50.07613641270502,2503.806820635251,5007.613641270502,2003.7863523023302,100189.31761511651,200378.63523023302,18.28852623133079,914.4263115665395,1828.852623133079
2026-01-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,25,24,25,26,28,0.64,0.64,0.61,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.99916514023395,0.20830379733079984,3.9380662854527704,0.16409023074637233,4.46861571284336,0.18619701403858607,1.4997495420701847,0.062491139199239966,1.181419885635831,0.0492270692239117,1.340584713853008,0.05585910421157583,0.7893418642474659,0.03289007326275787,0.6217999398083323,0.025908983802058787,0.7055709020278991,0.02939952853240833,25.595725517997824,1.066515442333695,20.162899381518184,0.8401419814214263,22.879312449758007,0.9533287118775607,26.38506738224529,1.0994055155964533,20.784699321326517,0.8660509652234851,23.584883351785905,0.9827282404099691,4468.61571284336,1340.584713853008,23584.883351785906,223430.78564216802,67029.2356926504,1179244.1675892954,44686.1571284336,134058.4713853008,2358488.335178591,4080.9275916377715,3.7176503434636934,204046.3795818886,40809.27591637772,185.8825171731847,37.17650343463694,19654.06945982159,982703.4729910796,1965406.945982159,9.433953340714362,471.69766703571815,943.3953340714363,291.4314595332626,14571.572976663132,29143.145953326264,2.6598903052639047,132.99451526319524,265.9890305263905
2026-01-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,124,107,111,127,133,0.33,0.33,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0861763351928382,0.07748475260432394,0.8556297473060451,0.06103821004269865,0.9709030412494417,0.06926148132351129,0.3258529005578515,0.023245425781297183,0.2566889241918135,0.018311463012809597,0.29127091237483255,0.020778444397053387,0.17150152660939555,0.01223443462173536,0.13509943378516504,0.009637612112005051,0.1533004801972803,0.010936023366870206,5.5612228361873335,0.39672193333413863,4.380824306206951,0.3125156354186171,4.971023571197142,0.3546187843763779,5.732724362796727,0.408956367955874,4.515923739992116,0.32215324753062213,5.124324051394423,0.36555480774324806,970.9030412494417,291.27091237483256,5124.324051394423,48545.15206247209,14563.545618741628,256216.20256972112,9709.030412494416,29127.091237483255,512432.40513944224,886.6694440634171,0.8077396349828966,44333.47220317086,8866.69444063417,40.38698174914483,8.077396349828964,4270.270042828686,213513.50214143426,427027.0042828685,2.0497296205577693,102.48648102788844,204.9729620557769,63.319763559746214,3165.988177987311,6331.976355974622,0.5779184769341916,28.89592384670958,57.79184769341916
2026-01-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,37,41,43,44,0.4,0.4,0.36,0.38,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7459260697916703,0.03720620962868974,0.550161260806562,0.027441613891937174,0.6480436652991163,0.032323911760313455,0.22377782093750112,0.01116186288860692,0.16504837824196864,0.008232484167581152,0.19441309958973488,0.009697173528094037,0.11777780049342167,0.0058746646782141705,0.08686756749577298,0.004332886403990081,0.10232268399459732,0.005103775541102125,3.819141477333353,0.19049579329889146,2.8168256553295983,0.14050106312671834,3.317983566331475,0.16549842821280494,3.936919277826773,0.19637045797710564,2.9036932228253707,0.1448339495307084,3.4203062503260724,0.17060220375390703,648.0436652991162,194.41309958973488,3420.3062503260726,32402.183264955816,9720.654979486744,171015.31251630362,6480.436652991163,19441.30995897349,342030.62503260723,591.8206989033025,0.5391378247080834,29591.03494516513,5918.206989033026,26.956891235404175,5.3913782470808345,2850.2552086050605,142512.76043025302,285025.52086050605,1.3681225001304291,68.40612500652145,136.8122500130429,42.263717302116284,2113.185865105814,4226.371730211628,0.3857402769637597,19.287013848187986,38.57402769637597
2026-01-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,82,83,86,92,0.31,0.31,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4195759749393497,0.013545811233121048,0.31279423254431427,0.010098413355213495,0.36618510374183205,0.011822112294167271,0.1258727924818049,0.004063743369936314,0.09383826976329429,0.003029524006564048,0.1098555311225496,0.003546633688250181,0.06624883814831836,0.0021388122999664817,0.04938856303331279,0.0015944863192442356,0.057818700590815585,0.0018666493096053585,2.148228991689471,0.06935455351357976,1.6015064706268893,0.05170387637869307,1.87486773115818,0.060529214946136424,2.2144778298377887,0.07149336581354625,1.650895033660202,0.053298362697937314,1.9326864317489956,0.06239586425574179,366.18510374183205,109.8555311225496,1932.6864317489956,18309.2551870916,5492.77655612748,96634.32158744977,3661.85103741832,10985.55311225496,193268.64317489954,334.4156198555544,0.3046465089366323,16720.780992777716,3344.1561985555436,15.232325446831613,3.0464650893663228,1610.5720264574963,80528.6013228748,161057.2026457496,0.7730745726995982,38.653728634979906,77.30745726995981,23.881637200554263,1194.0818600277132,2388.1637200554264,0.2179673236558524,10.89836618279262,21.79673236558524
2026-01-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,67,71,80,86,0.38,0.38,0.35,0.36,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4158783338824154,0.03076804572417574,0.30673300984745533,0.022693115998605767,0.36130567186493534,0.026730580861390758,0.12476350016472462,0.009230413717252722,0.09201990295423658,0.0068079347995817305,0.1083917015594806,0.008019174258417227,0.06566500008669718,0.004858112482764591,0.04843152787065083,0.003583123578727227,0.05704826397867401,0.004220618030745908,2.1292970694779667,0.15753239410777983,1.570473010418971,0.11618875391286154,1.8498850399484692,0.13686057401032067,2.1949620695646637,0.16239050659054438,1.6189045382896219,0.11977187749158877,1.906933303927143,0.14108119204106656,361.30567186493533,108.3917015594806,1906.933303927143,18065.283593246768,5419.585077974029,95346.66519635715,3613.0567186493536,10839.170155948059,190693.3303927143,329.9595176848725,0.30058708141841545,16497.975884243624,3299.595176848725,15.029354070920771,3.0058708141841546,1589.1110866059526,79455.55433029763,158911.10866059526,0.7627733215708572,38.13866607854286,76.27733215708572,23.563413382495785,1178.1706691247891,2356.3413382495783,0.21506289991960437,10.753144995980216,21.506289991960433
