SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.4,0.4,0.39,0.39,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2389741244654373,0.1324296101620629,2.551484986233986,0.10432073523189662,2.8952295553497116,0.11837517269697975,0.9716922373396312,0.039728883048618865,0.7654454958701958,0.03129622056956898,0.8685688666049135,0.03551255180909392,0.5114169670208585,0.020909938446641508,0.4028660504579978,0.016471695036615257,0.45714150873942816,0.018690816741628386,16.583547517263042,0.6780396040297619,13.06360312951801,0.5341221643873107,14.823575323390527,0.6060808842085365,17.0949644842839,0.6989495424764035,13.466469179976007,0.550593859423926,15.28071683212995,0.6247717009501648,2895.2295553497115,868.5688666049135,15280.71683212995,144761.4777674856,43428.443330245675,764035.8416064975,28952.29555349712,86856.88666049135,1528071.683212995,2644.0452560271337,2.408676834733537,132202.26280135673,26440.452560271344,120.43384173667687,24.086768347335372,12733.930693441625,636696.5346720814,1273393.0693441627,6.11228673285198,305.614336642599,611.228673285198,188.81931882715512,9440.965941357756,18881.93188271551,1.7233509258033999,86.16754629017,172.33509258034
2026-01-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,82,83,88,92,0.31,0.31,0.28,0.3,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4174857415275325,0.01486583229853464,0.3112359618259245,0.01108249013930023,0.36436085167672855,0.012974161218917436,0.12524572245825974,0.004459749689560392,0.09337078854777733,0.0033247470417900682,0.10930825550301855,0.0038922483656752297,0.06591880129382091,0.0023472366787159957,0.049142520288303876,0.0017498668641000362,0.057530660791062393,0.002048551771408016,2.1375269966209665,0.07611306136849735,1.5935281245487336,0.05674234951321717,1.8655275605848498,0.06642770544085727,2.2034457979147875,0.07846029804721337,1.6426706448370374,0.05849221637731721,1.923058221375912,0.06847625721226529,364.36085167672854,109.30825550301856,1923.058221375912,18218.042583836428,5465.412775150927,96152.9110687956,3643.608516767286,10930.825550301854,192305.8221375912,332.7496362344553,0.30312882835002375,16637.481811722766,3327.4963623445533,15.156441417501188,3.031288283500238,1602.5485178132599,80127.425890663,160254.851781326,0.7692232885503648,38.46116442751824,76.92232885503648,23.762664239786645,1188.133211989332,2376.266423978664,0.21688145933138603,10.8440729665693,21.6881459331386
2026-01-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,66,69,76,86,0.37,0.37,0.34,0.36,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42542777383812885,0.031419066349503685,0.3137762439410153,0.023173279305059892,0.36960200888957206,0.02729617282728179,0.12762833215143865,0.009425719904851105,0.09413287318230458,0.006951983791517968,0.11088060266687161,0.008188851848184535,0.06717280639549404,0.0049609052130795295,0.04954361746437083,0.003658938837641036,0.05835821192993244,0.004309922025360282,2.17819020205122,0.16086561970945884,1.6065343689779978,0.11864719004190666,1.892362285514609,0.13975640487568275,2.2453630084467138,0.16582652492253838,1.656077986442369,0.12230612887954766,1.9507204974445416,0.14406632690104304,369.60200888957206,110.88060266687161,1950.7204974445415,18480.1004444786,5544.030133343581,97536.02487222708,3696.02008889572,11088.060266687162,195072.04974445415,337.5360811776914,0.3074891920878303,16876.80405888457,3375.3608117769136,15.374459604391514,3.074891920878303,1625.600414537118,81280.0207268559,162560.0414537118,0.7802881989778165,39.01440994889083,78.02881989778166,24.104478840624264,1205.2239420312133,2410.4478840624265,0.2200011957676024,11.00005978838012,22.00011957676024
2026-01-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,92,105,122,129,0.35,0.35,0.32,0.33,0.39,0.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0980364334796766,0.20986376713393326,1.7659091111479113,0.17664151707174167,1.9319727723137943,0.1932526421028374,0.6294109300439029,0.06295913014017997,0.5297727333443734,0.052992455121522494,0.5795918316941382,0.057975792630851224,0.3312689105494227,0.033136384284305244,0.2788277543917755,0.02789076585343289,0.30504833247059904,0.03051357506886907,10.741946539415943,1.0745024877257383,9.041454649077307,0.9044045674073172,9.891700594246625,0.9894535275665277,11.073215449965367,1.1076388720100434,9.320282403469083,0.9322953332607501,10.196748926717225,1.019967102635397,1931.9727723137942,579.5918316941381,10196.748926717226,96598.6386156897,28979.591584706908,509837.4463358613,19319.72772313794,57959.183169413816,1019674.8926717226,1764.358696176981,1.6072984794623912,88217.93480884905,17643.586961769808,80.36492397311956,16.07298479462391,8497.290772264356,424864.53861321777,849729.0772264355,4.07869957068689,203.9349785343445,407.869957068689,125.99822428133439,6299.911214066719,12599.822428133439,1.149983793043925,57.49918965219624,114.99837930439249
2026-01-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,32,34,40,45,1.3,1.3,1.13,1.18,1.46,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.307729544427425,0.6325530228758472,5.309191439867888,0.5324174206679393,5.808460492147656,0.5824852217718932,1.8923188633282275,0.18976590686275419,1.5927574319603666,0.15972522620038176,1.7425381476442972,0.17474556653156798,0.9959572964885408,0.0998767930856601,0.8382933852422982,0.08406590852651671,0.9171253408654195,0.09197135080608843,32.295575267468415,3.2386714771243383,27.18306017212359,2.725977193819849,29.739317719796002,2.9823243354720934,33.29153256395696,3.3385482702099987,28.021353557365888,2.8100431023463655,30.656443060661424,3.0742956862781816,5808.460492147656,1742.5381476442972,30656.443060661422,290423.0246073828,87126.90738221485,1532822.1530330712,58084.60492147656,174253.8147644297,3065644.3060661424,5304.530129815211,4.832329860355787,265226.50649076054,53045.30129815211,241.61649301778934,48.323298603557866,25547.03588388452,1277351.7941942262,2554703.5883884523,12.262577224264568,613.1288612132284,1226.257722426457,378.81264079223854,18940.632039611926,37881.26407922385,3.4574169596117006,172.870847980585,345.74169596117
2026-01-22,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,49,41,45,50,52,1.14,42.23,1.06,1.1,1.21,1.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.009644057536471,0.36759409876865434,4.216597931113736,0.30940252412259167,4.6131209943251035,0.338498311445623,1.5028932172609413,0.1102782296305963,1.2649793793341209,0.09282075723677749,1.383936298297531,0.10154949343368691,0.7909964301373376,0.058041173489787524,0.6657786207021689,0.048853030124619744,0.7283875254197533,0.05344710180720364,25.649377574586737,1.8820817856955103,21.588981407302327,1.5841409235076696,23.619179490944532,1.73311135460159,26.44037400472407,1.940122959185298,22.254760028004497,1.632993953632289,24.34756701636428,1.7865584564087933,4613.120994325103,1383.936298297531,24347.56701636428,230656.0497162552,69196.81491487654,1217378.3508182142,46131.20994325104,138393.62982975307,2434756.7016364285,4212.895885228405,3.8378710435317,210644.79426142026,42128.95885228405,191.89355217658502,38.378710435317004,20289.639180303566,1014481.9590151786,2028963.9180303572,9.739026806545711,486.9513403272857,973.9026806545714,300.8557170212024,15042.785851060118,30085.571702120236,2.7459053537649427,137.2952676882471,274.5905353764942
2026-01-22,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,35,37,40,43,0.44,0.44,0.43,0.44,0.46,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.803310631718074,0.34168212540508386,4.88462400167931,0.28759251686039206,5.343967316698692,0.3146373211327379,1.9731256147841456,0.1161719226377285,1.660772160570966,0.0977814557325333,1.8169488876775557,0.10697668918513091,1.5544582049244842,0.09152199787636173,1.3083814290212439,0.07703370987331928,1.431419816972864,0.08427785387484049,25.24440124797362,1.4863172455121143,21.248114407305,1.2510274483427055,23.24625782763931,1.36867234692741,26.798859452898103,1.577839243388476,22.55649583632625,1.3280611582160249,24.677677644612174,1.4529502008022503,5343.967316698692,1816.9488876775556,24677.677644612173,267198.36583493464,90847.44438387778,1233883.8822306087,53439.673166986926,181694.88876775556,2467767.7644612174,4880.3354490399015,4.445896270132024,244016.77245199512,48803.35449039902,222.2948135066012,44.45896270132024,20564.731370510144,1028236.5685255073,2056473.1370510147,9.871071057844869,493.5535528922435,987.107105784487,394.9888886255556,19749.44443127778,39498.88886255556,3.6050573168205466,180.25286584102733,360.50573168205466
2026-01-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,29,30,0.45,0.45,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.117550488574938,0.35405794760363835,6.832510693917139,0.2980091983010129,7.475030591246039,0.32603357295232566,2.435265146572482,0.10621738428109151,2.0497532081751415,0.08940275949030387,2.2425091773738117,0.09781007188569768,1.2817184981960432,0.05590388646373237,1.0788174779869166,0.047054083942265186,1.1802679880914797,0.05147898520299878,41.56185850150369,1.8127766917306285,34.98245475285575,1.525807095301186,38.27215662717972,1.6692918935159071,42.843576999699735,1.8686805781943605,36.06127223084267,1.5728611792434508,39.452424615271205,1.720770878718906,7475.030591246039,2242.509177373812,39452.42461527121,373751.52956230193,112125.45886869059,1972621.2307635604,74750.30591246039,224250.91773738118,3945242.461527121,6826.511955475835,6.218827446960099,341325.59777379176,68265.11955475835,310.94137234800496,62.18827446960099,32877.020512726005,1643851.0256363004,3287702.051272601,15.780969846108484,789.0484923054241,1578.0969846108483,487.5019950812635,24375.099754063172,48750.199508126345,4.449422970979786,222.47114854898928,444.94229709797855
2026-01-22,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,44,15,40,46,48,0.83,0.83,0.35,0.39,0.91,2.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.343788241487176,2.704558210556761,5.339541905025602,2.2764161334085524,5.84166507325639,2.490487171982657,2.1568880021056405,0.9195497915892987,1.815444247708705,0.7739814853589079,1.986166124907173,0.8467656384741035,1.6992289932554936,0.7244352349705608,1.430234438846143,0.6097543214487193,1.5647317160508185,0.6670947782096401,27.595478850469217,11.764828215921911,23.22700728686137,9.902410180327204,25.411243068665293,10.833619198124556,29.294707843724712,12.48926345089247,24.65724172570751,10.512164501775922,26.975974784716108,11.500713976334195,5841.66507325639,1986.1661249071728,26975.97478471611,292083.2536628195,99308.30624535865,1348798.7392358053,58416.6507325639,198616.6124907173,2697597.4784716107,5334.853948179352,4.859954303873868,266742.6974089676,53348.53948179352,242.99771519369344,48.59954303873869,22479.978987263425,1123998.9493631711,2247997.8987263422,10.790389913886443,539.5194956943221,1079.0389913886443,431.7752445450376,21588.762227251882,43177.524454503764,3.9408058033872475,197.0402901693624,394.0805803387248
2026-01-22,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,127,58,97,147,200,88.05,88.05,57.0,74.56,103.95,152.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.60751659132589,6.3382325571311435,19.870354954253806,5.334865707097661,21.73893577278984,5.836549132114403,8.026555641050804,2.154999069424589,6.755920684446293,1.8138543404132053,7.391238162748547,1.9844267049188973,6.323441944105149,1.6977408635172704,5.322416505603695,1.4289818858297305,5.822929224854422,1.5633613746735004,102.69269717226759,27.571311623520472,86.43604405100402,23.206665825874826,94.56437061163581,25.38898872469765,109.01613911637276,29.269052487037744,91.75846055660772,24.635647711704557,100.38729983649023,26.952350099371145,21738.935772789842,7391.2381627485465,100387.29983649023,1086946.7886394921,369561.90813742735,5019364.991824511,217389.3577278984,739123.8162748547,10038729.983649023,19852.909381543235,18.08563708218789,992645.4690771617,198529.09381543234,904.2818541093944,180.85637082187887,83656.08319707519,4182804.1598537597,8365608.319707519,40.154919934596094,2007.7459967298046,4015.491993459609,1606.7909049453363,80339.54524726683,160679.09049453365,14.665155084818545,733.2577542409273,1466.5155084818546
2026-01-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,44,37,41,48,53,1.95,47.21,0.93,1.4,2.15,2.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.034445343041838,0.8479044246349853,6.762561415945462,0.7136778584736871,7.39850337949365,0.7807911415543362,2.410333602912551,0.25437132739049556,2.028768424783639,0.21410335754210613,2.2195510138480947,0.23423734246630085,1.2685966331118692,0.13387964599499766,1.0677728551492836,0.11268597765374008,1.1681847441305762,0.12328281182436888,41.13636015637421,4.341270654131125,34.624314449640764,3.6540306353852783,37.880337303007494,3.9976506447582016,42.40495678948608,4.475150300126122,35.69208730479005,3.766716613039019,39.048522047138064,4.120933456582571,7398.50337949365,2219.5510138480945,39048.52204713807,369925.1689746825,110977.55069240474,1952426.102356903,73985.03379493649,221955.10138480947,3904852.204713806,6756.624090861781,6.155160881442304,337831.2045430891,67566.24090861781,307.75804407211524,61.55160881442304,32540.435039281725,1627021.751964086,3254043.503928172,15.619408818855227,780.9704409427612,1561.9408818855225,482.5110899669771,24125.554498348858,48251.108996697716,4.40387105922241,220.1935529611205,440.387105922241
2026-01-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,117,66,103,133,172,53.52,53.52,38.55,46.61,66.37,84.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.616385806358366,3.370852310553117,13.14425123347902,2.837233287539761,14.380318519918694,3.1040427990464394,5.309571174161846,1.14608978558806,4.4690454193828675,0.9646593177635189,4.889308296772356,1.0553745516757895,4.182960483845991,0.9029068688981562,3.5207815803961657,0.7599732020195787,3.8518710321210783,0.8314400354588676,67.93127825765889,14.66320755090606,57.17749286563374,12.34196480079796,62.55438556164631,13.50258617585201,72.11423874150489,15.566114419804215,60.69827444602989,13.101938002817539,66.4062565937674,14.334026211310876,14380.318519918694,4889.308296772356,66406.2565937674,719015.9259959348,244465.41483861778,3320312.8296883698,143803.18519918693,488930.82967723557,6640625.6593767395,13132.710977094697,11.963659334374952,656635.548854735,131327.10977094696,598.1829667187477,119.63659334374952,55338.54716147283,2766927.3580736415,5533854.716147283,26.562502637506956,1328.125131875348,2656.250263750696,1062.8931079939905,53144.65539969952,106289.31079939904,9.701008525341976,485.05042626709877,970.1008525341975
2026-01-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,26,28,31,35,70.3,70.3,8.889,36.224999999999994,104.44499999999998,131.88099999999997,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.322071494753363,10.043361486208406,25.521969717492045,8.453458325140785,27.922020606122704,9.248409905674595,18.193242896852013,6.026016891725043,15.313181830495227,5.07207499508447,16.75321236367362,5.549045943404756,28.650776215514988,9.489790380669358,24.115246977157835,7.987519677298377,26.383011596336413,8.73865502898387,182.4175821124362,60.42086270102976,153.54016982043214,50.85600528404696,167.97887596643417,55.63843399253836,211.0683583279512,69.91065308169912,177.65541679758996,58.84352496134533,194.36188756277056,64.37708902152222,27922.020606122704,16753.212363673618,194361.88756277057,1396101.0303061353,837660.6181836809,9718094.37813853,279220.2060612271,1675321.2363673619,19436188.75627706,25499.562197372332,23.22963444768944,1274978.1098686168,254995.62197372335,1161.481722384472,232.2963444768944,161968.23963564215,8098411.981782108,16196823.963564215,77.74475502510823,3887.2377512554117,7774.475502510823,3642.0026877551345,182100.13438775673,364200.26877551345,33.24050072157464,1662.025036078732,3324.050072157464
2026-01-22,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,31,38,47,55,23.72,23.72,6.18,13.17,27.72,32.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.843122342420024,3.407976112686158,14.176790607648233,2.8684802474976774,15.50995647503413,3.1382281800919176,6.484602101831712,1.3120708033841708,5.45806438394457,1.1043648952866056,5.97133324288814,1.2082178493353881,4.042349362180806,0.8179142670446778,3.4024297458355752,0.6884352593994425,3.7223895540081915,0.7531747632220602,52.921090399883724,10.707860946059908,44.543476089230744,9.012764937637701,48.73228324455723,9.860312941848806,56.96343976206453,11.525775213104586,47.94590583506632,9.701200197037144,52.454672798565426,10.613487705070867,15509.95647503413,5971.33324288814,52454.67279856543,775497.8237517065,298566.66214440705,2622733.639928271,155099.5647503413,597133.3242888141,5245467.279856542,14164.343812816558,12.903457965918578,708217.1906408279,141643.43812816558,645.1728982959289,129.03457965918577,43712.22733213786,2185611.3666068926,4371222.733213785,20.98186911942617,1049.0934559713085,2098.186911942617,1298.1159223669872,64905.79611834936,129811.59223669872,11.84788341842885,592.3941709214425,1184.788341842885
2026-01-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,49,72,80,89,89.59,89.59,50.93,73.31,99.18,125.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.374356932019452,2.7246187385461713,10.535579971085442,2.146304211602701,11.954968451552444,2.435461475074436,4.5472813568866135,0.9263703711056983,3.58209719016905,0.7297434319449183,4.064689273527832,0.8280569015253082,3.582417035362352,0.72980859068201,2.822030349397886,0.574902913822152,3.2022236923801186,0.652355752252081,58.178452654284605,11.852091512675843,45.829772874221675,9.336423320471747,52.004112764253136,10.594257416573795,61.76086968964696,12.581900103357853,48.651803223619545,9.9113262342939,55.20633645663325,11.246613168825876,11954.968451552444,4064.689273527832,55206.33645663325,597748.4225776222,203234.46367639158,2760316.822831663,119549.68451552445,406468.92735278315,5520633.645663326,10917.77940781045,9.94589721426992,545888.9703905226,109177.79407810452,497.294860713496,99.45897214269921,46005.280380527714,2300264.0190263856,4600528.038052771,22.082534582653302,1104.126729132665,2208.25345826533,883.6281029408332,44181.40514704165,88362.8102940833,8.064859669698079,403.2429834849039,806.4859669698078
2026-01-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,84,80,81,86,90,25.46,25.46,3.7490000000000006,13.375,37.565,47.291,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.731177479988279,3.1241878723664844,8.19069426054137,2.62961678868444,8.960935870264821,2.876902330525462,2.9193532439964827,0.9372563617099453,2.4572082781624105,0.7888850366053319,2.6882807610794464,0.8630706991576386,1.5365017073665703,0.4932928219526029,1.2932675148223216,0.4152026508449116,1.414884611094446,0.45424773639875726,49.82362869753998,15.9958419065164,41.936354613971815,13.463637958064332,45.879991655755894,14.729739932290364,51.36013040490654,16.489134728469004,43.22962212879413,13.878840608909245,47.29487626685034,15.183987668689122,8960.93587026482,2688.280761079446,47294.87626685034,448046.7935132411,134414.03805397233,2364743.813342517,89609.35870264821,268828.07610794465,4729487.626685034,8183.503077867416,7.455021522682879,409175.1538933709,81835.03077867418,372.751076134144,74.5502152268288,39412.39688904195,1970619.8444520973,3941239.6889041946,18.917950506740137,945.8975253370068,1891.7950506740135,584.4088611042275,29220.443055211377,58440.886110422754,5.333890398967155,266.69451994835777,533.3890398967155
2026-01-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,71,41,65,80,87,29.12,29.12,8.38,24.76,31.47,36.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.063635086675545,1.2830857349091649,4.776596938145549,1.0107441007149267,5.420116012410547,1.1469149178120457,2.061635929469685,0.43624914986911617,1.6240429589694865,0.34365299424307505,1.842839444219586,0.3899510720560956,1.624187969645235,0.3436836789935263,1.2794456084318433,0.2707350269772124,1.4518167890385392,0.30720935298536933,26.376812627038618,5.581422946854868,20.778196680933135,4.3967368381099305,23.577504653985873,4.989079892482399,28.00100059668385,5.925106625848394,22.05764228936498,4.667471865087143,25.029321443024415,5.296289245467768,5420.116012410547,1842.8394442195859,25029.321443024415,271005.8006205274,92141.9722109793,1251466.0721512206,54201.16012410548,184283.9444219586,2502932.1443024413,4949.877636904609,4.509247930458026,247493.88184523053,49498.7763690461,225.46239652290134,45.092479304580266,20857.767869187013,1042888.3934593506,2085776.7869187011,10.011728577209766,500.58642886048824,1001.1728577209765,400.6172704825187,20030.863524125936,40061.72704825187,3.6564274686896545,182.82137343448272,365.64274686896545
