SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,128,121,125,131,132,16.59,16.59,14.54,15.62,17.71,19.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0229506768002827,0.17834240301832516,2.3813136411686373,0.14048829852422706,2.7021321589844596,0.1594153507712761,1.027803230112096,0.06063641702623055,0.8096466379973366,0.04776602149823721,0.9187249340547164,0.054201219262233875,0.80971893128579,0.04777028652276566,0.6378518681701706,0.037630794247560814,0.7237853997279803,0.04270054038516324,13.14983544408123,0.7757894531297144,10.35871433908357,0.6111240985803876,11.754274891582398,0.693456775855051,13.95955437536702,0.82355973965248,10.99656620725374,0.6487548928279486,12.47806029131038,0.7361573162402143,2702.1321589844597,918.7249340547164,12478.06029131038,135106.607949223,45936.24670273582,623903.014565519,27021.3215898446,91872.49340547164,1247806.029131038,2467.700601812292,2.2480300823498003,123385.0300906146,24677.006018122924,112.40150411749,22.480300823498002,10398.383576091983,519919.1788045992,1039838.3576091984,4.991224116524152,249.5612058262076,499.1224116524152,199.72281175102532,9986.140587551266,19972.281175102533,15.312082234245274,765.6041117122637,1531.2082234245274
2025-11-11,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,134,116,124,147,160,0.52,0.52,0.48,0.49,0.87,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8019116492511429,0.20052901139874557,1.5166620312778167,0.16878448945293703,1.6592868402644796,0.1846567504258413,0.6126499607453886,0.0681798638755735,0.5156650906344578,0.057386726413998605,0.5641575256899233,0.06278329514478605,0.48265490604941313,0.053713128053235415,0.40624875837798663,0.04521013110346527,0.44445183221369994,0.04946162957835034,7.8383156742424696,0.872301199584543,6.597479836058502,0.7342125291202761,7.217897755150486,0.8032568643524095,8.320970580291883,0.9260143276377785,7.003728594436489,0.7794226602237414,7.662349587364186,0.8527184939307599,1659.2868402644797,564.1575256899233,7662.349587364186,82964.34201322398,28207.876284496164,383117.47936820926,16592.868402644795,56415.75256899233,766234.9587364185,1515.3304477301185,1.380438303048652,75766.52238650592,15153.304477301184,69.0219151524326,13.804383030486518,6385.291322803489,319264.5661401744,638529.1322803488,3.0649398349456742,153.24699174728372,306.49398349456743,122.64294036737465,6132.147018368732,12264.294036737463,9.402625428165388,470.1312714082694,940.2625428165388
2025-11-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,152,35,41,178,187,0.92,0.92,0.61,0.75,1.03,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.96497844959855,1.9840278224645727,2.4956108363758815,1.6699485063995096,2.7302946429872157,1.8269881644320412,1.0080926728635073,0.6745694596379549,0.8485076843677998,0.5677824921758332,0.9283001786156534,0.6211759759068941,0.7941906561424686,0.5314360238744391,0.6684671883149682,0.44730763564272574,0.7313289222287185,0.48937182975858246,12.897656255753692,8.630521027720892,10.855907138235084,7.264276002837866,11.876781696994389,7.947398515279378,13.691846911896162,9.16195705159533,11.524374326550053,7.711583638480591,12.608110619223105,8.436770345037962,2730.294642987216,928.3001786156534,12608.110619223105,136514.7321493608,46415.00893078267,630405.5309611552,27302.946429872158,92830.01786156534,1260811.0619223104,2493.4197652851285,2.271459769540113,124670.98826425643,24934.197652851286,113.57298847700565,22.714597695401128,10506.75884935259,525337.9424676293,1050675.8849352587,5.043244247689242,252.16221238446207,504.32442476892413,201.80438665557685,10090.219332778843,20180.438665557685,15.471669643594224,773.5834821797112,1547.1669643594223
2025-11-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,18,26,30,41,1.22,1.22,0.69,1.0,1.46,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.108055928505488,1.7248896650285224,7.1628545087890005,1.5238096312182756,7.635455218647245,1.624349648123399,2.7567390156918665,0.5864624861096975,2.4353705329882605,0.5180952746142138,2.596054774340063,0.5522788803619556,2.1718006951353988,0.46202401741835414,1.918621743425625,0.40816329407632373,2.0452112192805116,0.435093655747339,35.27004328899888,7.503270042874072,31.15841711323215,6.628571895799498,33.21423020111551,7.065920969336785,37.441843984134266,7.965294060292425,33.077038856657765,7.036735189875821,35.259441420396016,7.501014625084124,7635.455218647245,2596.054774340063,35259.44142039602,381772.76093236223,129802.73871700314,1762972.0710198008,76354.55218647244,259605.4774340063,3525944.1420396017,6973.018464518032,6.352292195214014,348650.9232259016,69730.18464518031,317.6146097607007,63.52292195214014,29382.867850330018,1469143.3925165008,2938286.7850330016,14.103776568158407,705.1888284079204,1410.3776568158407,564.3597335521877,28217.98667760938,56435.97335521876,43.267579572334384,2163.378978616719,4326.757957233438
2025-11-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,44,43,43,46,51,0.46,0.46,0.43,0.45,0.5,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6901823368480069,0.035790886823483956,0.5090472099101837,0.026397735938753733,0.5996147733790952,0.031094311381118844,0.20705470105440205,0.010737266047045186,0.15271416297305515,0.007919320781626119,0.17988443201372858,0.009328293414335654,0.10897615844968529,0.005651192656339571,0.0803758752489764,0.0041680635692769065,0.09467601684933084,0.0049096281128082385,3.533733564661795,0.18324934053623784,2.6063217147401407,0.13515640800641912,3.0700276397009683,0.15920287427132848,3.642709723111481,0.1889005331925774,2.6866975899891177,0.13932447157569602,3.164703656550299,0.16411250238413672,599.6147733790951,179.88443201372857,3164.703656550299,29980.73866895476,8994.22160068643,158235.18282751495,5996.147733790952,17988.44320137286,316470.3656550299,547.5934003462056,0.4988475652072339,27379.670017310284,5475.934003462056,24.942378260361696,4.9884756520723395,2637.2530471252494,131862.65235626246,263725.3047125249,1.2658814626201196,63.29407313100598,126.58814626201196,39.1053113073323,1955.2655653666152,3910.5311307332304,2.998073866895476,149.9036933447738,299.8073866895476
2025-11-11,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,38,38,39,46,0.43,0.43,0.38,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2243645302423873,0.17350680046657768,2.5399763545244824,0.13667907781542787,2.8821704423834347,0.1550929391410028,0.9673093590727161,0.05205204013997329,0.7619929063573448,0.041003723344628366,0.8646511327150304,0.04652788174230083,0.50911018898564,0.02739581059998595,0.40104889808281313,0.02158090702348861,0.4550795435342265,0.02448835881173728,16.508746394841022,0.8883548183888776,13.00467893516535,0.6997968784149906,14.756712665003187,0.7940758484019342,17.01785658382666,0.9157506289888637,13.405727833248164,0.7213777854384794,15.21179220853741,0.8185642072136715,2882.170442383435,864.6511327150304,15211.79220853741,144108.52211917174,43232.55663575152,760589.6104268705,28821.704423834348,86465.11327150304,1521179.220853741,2632.119125464324,2.3978123480727414,131605.9562732162,26321.19125464324,119.89061740363705,23.97812348072741,12676.493507114508,633824.6753557255,1267649.350711451,6.0847168834149645,304.23584417074824,608.4716883414965,187.96763754674575,9398.381877337288,18796.763754674575,14.410852211917172,720.5426105958587,1441.0852211917174
2025-11-11,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,81,81,86,101,0.31,0.31,0.29,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4188824169922014,0.0263398137374981,0.312277184527362,0.019636352688143916,0.36557980075978175,0.022988083212821003,0.12566472509766047,0.00790194412124943,0.0936831553582086,0.005890905806443175,0.10967394022793453,0.006896424963846302,0.06613932899876868,0.004158917958552331,0.049306923872741375,0.0031004767402332506,0.05772312643575502,0.003629697349392791,2.1446779750000724,0.13485984633599024,1.5988591847800935,0.10053812576329686,1.8717685798900827,0.11769898604964356,2.2108173039988404,0.1390187642945426,1.6481661086528347,0.10363860250353012,1.9294917063258379,0.12132868339903635,365.57980075978173,109.67394022793454,1929.4917063258379,18278.990037989086,5483.697011396726,96474.5853162919,3655.798007597817,10967.394022793453,192949.1706325838,333.8628317440929,0.304142929084677,16693.141587204645,3338.628317440929,15.207146454233849,3.0414292908467697,1607.9097552715316,80395.48776357659,160790.97552715318,0.7717966825303352,38.589834126516756,77.17966825303351,23.842160919116207,1192.1080459558102,2384.2160919116204,1.827899003798909,91.39495018994543,182.78990037989087
2025-11-11,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,27,24,26,27,28,0.89,0.89,0.77,0.78,1.09,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.692368960547263,0.3841485765101048,7.316333167499498,0.32333636369154395,8.004351064023382,0.35374247010082444,2.607710688164179,0.11524457295303144,2.194899950249849,0.0970009091074632,2.401305319207014,0.10612274103024733,1.3724793095600945,0.06065503839633234,1.1552105001314996,0.05105311005655958,1.2638449048457971,0.05585407422644597,44.504929078001986,1.9668407117317366,37.45962581759743,1.6554821821007053,40.98227744779971,1.811161446916221,45.877408387562085,2.027495750128069,38.61483631772893,1.706535292157265,42.246122352645514,1.867015521142667,8004.351064023382,2401.305319207014,42246.122352645514,400217.5532011691,120065.2659603507,2112306.117632276,80043.51064023381,240130.5319207014,4224612.235264552,7309.909647509938,6.659193896858055,365495.48237549694,73099.09647509937,332.95969484290276,66.59193896858055,35205.10196053793,1760255.0980268966,3520510.196053793,16.898448941058206,844.9224470529103,1689.8448941058207,522.0228954797857,26101.144773989286,52202.28954797857,40.021755320116895,2001.0877660058452,4002.1755320116904
2025-11-11,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,52,47,48,53,53,0.7,0.7,0.47,0.51,0.72,0.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.569625054851804,0.21494116626369242,3.8462356468752636,0.1809151441837863,4.207930350863533,0.19792815522373935,1.3708875164555414,0.06448234987910773,1.1538706940625791,0.05427454325513589,1.26237910525906,0.0593784465671218,0.7215197455029165,0.03393807888374091,0.6073003652960943,0.028565549081650474,0.6644100553995055,0.03125181398269569,23.39648028084124,1.100498771270105,19.69272651200135,0.9262855382209858,21.544603396421298,1.0133921547455456,24.118000026344156,1.1344368501538462,20.300026877297444,0.9548510873026365,22.2090134518208,1.0446439687282414,4207.930350863533,1262.37910525906,22209.0134518208,210396.51754317665,63118.955262953,1110450.67259104,42079.303508635334,126237.910525906,2220901.34518208,3842.8587679119023,3.500774002382307,192142.93839559512,38428.587679119024,175.03870011911536,35.007740023823075,18507.51120985067,925375.5604925333,1850751.1209850665,8.88360538072832,444.18026903641595,888.3605380728319,274.4302402737087,13721.512013685437,27443.024027370873,21.039651754317667,1051.9825877158833,2103.9651754317665
2025-11-11,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,114,94,103,125,135,0.42,0.42,0.33,0.34,0.51,0.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0824582494520154,0.2314534706518647,1.7527970142030747,0.19481348660520903,1.9176276318275451,0.21313347862853688,0.6247374748356047,0.06943604119555942,0.5258391042609224,0.05844404598156271,0.5752882895482635,0.06394004358856106,0.3288091972818973,0.036545284839768113,0.2767574232952223,0.030760024200822488,0.3027833102885598,0.0336526545202953,10.66218623719432,1.1850417697375473,8.974320712719742,0.9974450514186703,9.81825347495703,1.0912434105781088,10.990995434476218,1.2215870545773155,9.251078136014964,1.0282050756194927,10.121036785245593,1.1248960650984041,1917.6276318275452,575.2882895482635,10121.036785245593,95881.38159137726,28764.414477413175,506051.8392622797,19176.276318275453,57528.82895482635,1012103.6785245594,1751.2581112580322,1.5953640863789893,87562.90556290161,17512.581112580323,79.76820431894946,15.953640863789895,8434.197321037995,421709.86605189973,843419.7321037995,4.048414714098237,202.42073570491186,404.8414714098237,125.06267164092685,6253.133582046343,12506.267164092686,9.588138159137724,479.40690795688624,958.8138159137725
2025-11-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,15,24,28,31,0.45,0.45,0.38,0.44,0.74,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.33847629117668,2.1184523496775602,7.860159196319024,1.7830931084565187,8.599317743747852,1.9507727290670396,2.801542887353003,0.635535704903268,2.358047758895708,0.5349279325369556,2.5797953231243556,0.5852318187201119,1.474496256501581,0.334492476264878,1.2410777678398464,0.28154101712471347,1.3577870121707134,0.30801674669479573,47.812998610824586,10.846476030349109,40.244015085153414,9.129436715297377,44.028506847989,9.987956372823241,49.287494867326174,11.180968506613988,41.48509285299326,9.41097773242209,45.386293860159725,10.295973119518038,8599.317743747852,2579.7953231243555,45386.29386015973,429965.88718739257,128989.76615621777,2269314.693007986,85993.17743747852,257979.53231243553,4538629.386015972,7853.258213468358,7.1541744956304925,392662.9106734179,78532.58213468357,357.7087247815246,71.54174495630492,37821.91155013311,1891095.5775066551,3782191.1550133103,18.15451754406389,907.7258772031944,1815.4517544063888,560.8250702444252,28041.253512221258,56082.507024442515,42.99658871873926,2149.829435936963,4299.658871873926
2025-11-11,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,68,65,66,77,84,0.41,0.41,0.38,0.39,0.49,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9650036735578856,0.08078238805815106,0.7626058993285163,0.06383926546917558,0.863804786443201,0.07231082676366332,0.32810124900968113,0.02746601193977137,0.25928600577169564,0.0217053502595197,0.2936936273906883,0.024585681099645533,0.2584831268458622,0.021638139658433326,0.20426943732013828,0.017099803250672025,0.23137628208300023,0.019368971454552675,4.197765979976802,0.3514033880529572,3.317335662079046,0.27770080479091375,3.7575508210279236,0.31455209642193543,4.456249106822665,0.37304152771139043,3.5216050993991845,0.2948006080415858,3.988927103110925,0.3339210678764881,863.804786443201,293.69362739068833,3988.927103110925,43190.23932216005,14684.681369534417,199446.35515554625,8638.04786443201,29369.362739068834,398892.7103110925,788.86281866959,0.7186395893870224,39443.1409334795,7888.6281866959,35.93197946935113,7.186395893870225,3324.105919259104,166205.29596295522,332410.59192591044,1.59557084124437,79.7785420622185,159.557084124437,63.846440737106164,3192.3220368553084,6384.644073710617,4.894893789844805,244.7446894922403,489.4893789844806
2025-11-11,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,102,94,96,105,106,0.36,0.36,0.34,0.35,0.51,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.6886780713904601,0.03051636758100973,0.5442362287018243,0.024115930934805442,0.6164571500461423,0.027316149257907586,0.23415054427275644,0.010375564977543309,0.18504031775862032,0.00819941651783385,0.2095954310156884,0.00928749074768858,0.1844673405510161,0.008174027030627605,0.1457775612594172,0.0064596243575371715,0.16512245090521666,0.007316825694082388,2.9957496105485015,0.13274619897739232,2.3674275948529355,0.10490429956640367,2.6815886027007183,0.11882524927189798,3.1802169510995175,0.14092022600801993,2.513205156112353,0.11136392392394086,2.8467110536059352,0.12614207496598037,616.4571500461424,209.5954310156884,2846.7110536059354,30822.857502307117,10479.77155078442,142335.55268029677,6164.571500461423,20959.54310156884,284671.10536059353,562.9745662521848,0.5128595258287374,28148.72831260924,5629.745662521847,25.64297629143687,5.1285952582873735,2372.25921133828,118612.96056691397,237225.92113382794,1.1386844214423741,56.9342210721187,113.8684421442374,45.56422413384531,2278.2112066922655,4556.422413384531,3.4932571835948067,174.66285917974034,349.3257183594807
2025-11-11,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,55,55,55,55,55,64.29,64.29,64.29,64.29,64.29,64.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.15397363636364,3.4696204373127217e-15,16.96352127272727,3.4696204373127217e-15,18.55874745454545,6.9392408746254435e-15,6.852351036363641,3.4696204373127217e-15,5.7675972327272715,1.7348102186563609e-15,6.309974134545455,8.674051093281804e-16,5.398385795454545,0.0,4.54380034090909,0.0,4.971093068181818,0.0,87.66978531818181,0.0,73.79131753636362,1.3878481749250887e-14,80.73055142727272,1.3878481749250887e-14,93.06817111363632,2.7756963498501774e-14,78.33511787727272,0.0,85.70164449545456,2.7756963498501774e-14,18558.74745454545,6309.974134545455,85701.64449545456,927937.3727272726,315498.7067272728,4285082.224772728,185587.47454545452,630997.4134545455,8570164.449545456,16948.627812370276,15.439889729239143,847431.3906185138,169486.27812370277,771.9944864619572,154.39889729239144,71418.03707954547,3570901.8539772737,7141803.707954547,34.28065779818182,1714.0328899090912,3428.0657798181824,1371.7335075098815,68586.67537549409,137173.35075098817,105.16623557575758,5258.311778787879,10516.623557575758
2025-11-11,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,38,32,34,40,41,27.16,27.16,9.92,17.58,30.67,33.49,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,19.139244063690736,2.7119934192172024,16.10942733558704,2.2826743196379415,17.62433569963889,2.4973338694275715,7.368608964520933,1.0441174663986226,6.202129524201013,0.8788296130606075,6.7853692443609726,0.961473539729615,4.593418575285777,0.6508784206121285,3.86626256054089,0.5478418367131059,4.2298405679133335,0.5993601286626172,60.1355048481163,8.521083323180449,50.61582068841449,7.172162712302412,55.375662768265386,7.846623017741431,64.72892342340208,9.171961743792577,54.48208324895537,7.720004549015518,59.60550333617873,8.445983146404048,17624.33569963889,6785.3692443609725,59605.50333617873,881216.7849819446,339268.46221804863,2980275.1668089363,176243.3569963889,678536.9244360973,5960550.333617873,16095.283743962456,14.66250890152986,804764.187198123,160952.83743962456,733.1254450764931,146.62508901529858,49671.25278014894,2483562.639007447,4967125.278014894,23.84220133447149,1192.1100667235746,2384.2201334471492,1475.080270513255,73754.01352566275,147508.0270513255,113.0894874060162,5654.474370300811,11308.948740601621
2025-11-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,71,71,71,71,71,74.44,74.44,74.44,74.44,74.44,74.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.76639193114241,3.4696204373127217e-15,9.268913921752738,0.0,10.517652926447575,0.0,4.000573256588418,1.7348102186563609e-15,3.1514307333959315,0.0,3.5760019949921746,1.3011076639922708e-15,3.151712124413147,1.3011076639922708e-15,2.4827448004694834,4.337025546640902e-16,2.8172284624413133,8.674051093281804e-16,51.18380490046948,6.9392408746254435e-15,40.31977555962441,0.0,45.75179023004695,6.9392408746254435e-15,54.33551702488262,2.0817722623876333e-14,42.8025203600939,6.9392408746254435e-15,48.56901869248827,6.9392408746254435e-15,10517.652926447574,3576.001994992175,48569.01869248827,525882.6463223788,178800.09974960872,2428450.9346244135,105176.52926447574,357600.19949921744,4856901.869248827,9605.16248990646,8.750127226661876,480258.1244953231,96051.62489906461,437.5063613330938,87.50127226661876,40474.18224374023,2023709.1121870114,4047418.224374023,19.42760747699531,971.3803738497654,1942.7607476995308,777.3917380417772,38869.58690208886,77739.17380417771,59.60003324986958,2980.0016624934788,5960.0033249869575
