SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,93,56,67,116,146,0.42,0.42,0.33,0.37,0.48,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6237104194825775,0.8663922019109471,2.31784982413306,0.7653920180816199,2.4707801218078185,0.8316356596397652,0.9256450359934534,0.3056631688341821,0.8177374179541436,0.2700303039791955,0.8716912269737985,0.29340106072090916,0.7027795766471187,0.2320693397975751,0.6208526314642124,0.2050157191290053,0.6618161040556656,0.2227595516892228,8.243698138014258,2.7222042984041956,7.282684147426074,2.4048617208124496,7.763191142720166,2.6129992425881423,8.946477714661377,2.9542736382017707,7.903536778890285,2.6098774399414544,8.42500724677583,2.835758794277365,2470.7801218078184,871.6912269737985,8425.007246775831,123539.00609039093,43584.561348689924,421250.36233879154,24707.801218078184,87169.12269737985,842500.7246775831,2256.420202564218,2.0555575056637423,112821.0101282109,22564.20202564218,102.77787528318713,20.555575056637423,7020.839372313193,351041.9686156596,702083.9372313193,3.3700028987103323,168.50014493551663,337.00028987103326,189.498092820391,9474.90464101955,18949.8092820391,14.528187116229976,726.4093558114987,1452.8187116229974
2025-10-08,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,137,102,114,164,202,46.96,46.96,27.16,33.64,57.19,79.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.924964510624564,2.2839380091710044,5.455104702936723,1.7991602636994584,6.1900346067806415,2.1832996142695564,2.4431274793483464,0.8057733296355303,1.9245609391960756,0.6347437410331689,2.1838442092722103,0.7702681039142995,1.854901208203008,0.6117691095993762,1.4611887597151931,0.48191792777664055,1.6580449839591012,0.5848123966793454,21.758238492382382,7.176133224815295,17.139938976627178,5.652961548543698,19.44908873450478,6.859927388034945,23.613139700585386,7.787902334414673,18.601127736342374,6.134879476320339,21.107133718463878,7.44473978471429,6190.034606780641,2183.8442092722103,21107.13371846388,309501.7303390321,109192.21046361052,1055356.685923194,61900.346067806415,218384.42092722104,2110713.371846388,5652.999640895563,5.149779206972247,282649.9820447782,56529.99640895563,257.48896034861235,51.49779206972247,17589.2780987199,879463.9049359951,1758927.8098719902,8.442853487385552,422.14267436927764,844.2853487385553,474.7487411461327,23737.437057306637,47474.874114613274,36.39740348787017,1819.8701743935087,3639.7403487870174
2025-10-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,27,21,24,35,39,0.86,0.86,0.58,0.68,0.94,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.892036276353279,1.736787105478879,6.972017475466921,1.5343201205050205,7.432026875910099,1.7020259955324462,2.7843103982974364,0.6127384908129486,2.4597277653447294,0.5413081385141713,2.6220190818210822,0.600474771223847,2.1139382883089133,0.4652108318246997,1.867504680928639,0.41097860370670186,1.9907214846187762,0.4558998202319052,24.796777980301997,5.4569850854146384,21.906078907917067,4.820833818626774,23.351428444109523,5.347765677962945,26.910716268610905,5.922195917239337,23.773583588845703,5.231812422333476,25.342149928728308,5.80366549819485,7432.026875910099,2622.019081821082,25342.149928728308,371601.34379550494,131100.95409105413,1267107.4964364155,74320.26875910099,262201.90818210825,2534214.992872831,6787.2391560822825,6.183050645515889,339361.9578041141,67872.39156082283,309.15253227579444,61.83050645515889,21118.458273940258,1055922.913697013,2111845.827394026,10.136859971491322,506.8429985745662,1013.6859971491324,570.0041482219744,28500.207411098727,57000.414822197454,43.70031803035137,2185.0159015175686,4370.031803035137
2025-10-08,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,121,95,114,156,171,15.58,15.58,10.0,11.82,18.36,22.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9145718509300256,0.6005556795327172,2.295938785918978,0.4730846066818056,2.605255318424502,0.6228280677124161,1.028260949008113,0.2118760437391426,0.8100072036722155,0.16690424923734098,0.9191340763401643,0.21973374228894038,0.7806888886419711,0.16086312844626346,0.6149836033711548,0.12671909107548363,0.6978362460065629,0.16682894670868284,9.15758475562214,1.8869459450917971,7.213839665357429,1.486431834194233,8.185712210489784,1.9569257887524114,9.938273644264111,2.0478090735380605,7.828823268728583,1.6131509252697167,8.883548456496348,2.123754735461094,2605.255318424502,919.1340763401643,8883.548456496348,130262.76592122512,45956.703817008216,444177.42282481736,26052.553184245022,91913.40763401643,888354.8456496347,2379.228601300915,2.1674337091717986,118961.43006504577,23792.286013009154,108.37168545858995,21.674337091717987,7402.95704708029,370147.85235401447,740295.7047080289,3.5534193825985394,177.67096912992693,355.34193825985386,199.81175572612267,9990.587786306134,19981.17557261227,15.31890127233607,765.9450636168036,1531.8901272336072
2025-10-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,17,11,15,20,23,144.8,144.8,98.54,126.86,160.21,227.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.02487005121979,10.19529339407561,39.58065033993128,8.58133882144456,43.30276019557553,10.131426032762649,16.590374154070343,3.5968995094298752,13.964053439927754,3.02749633620564,15.27721379699905,3.574367104358663,12.595947335148159,2.730882159127396,10.601959912481592,2.29857289860122,11.598953623814877,2.7137748302042812,147.75214170093255,32.03361184418557,124.3624033680641,26.962566576978798,136.0572725344983,31.832940594940247,160.34808903608075,34.76449400331296,134.96436328054565,29.26113947558002,147.6562261583132,34.54671542514453,43302.76019557553,15277.213796999049,147656.2261583132,2165138.0097787767,763860.6898499525,7382811.30791566,433027.60195575526,1527721.379699905,14765622.61583132,39545.89972198679,36.02559084490477,1977294.9860993396,395458.99721986783,1801.2795422452384,360.25590844904764,123046.85513192766,6152342.756596384,12304685.513192767,59.062490463325275,2953.1245231662638,5906.2490463325275,3321.133434130228,166056.6717065114,332113.3434130228,254.62022994998415,12731.011497499208,25462.022994998417
2025-10-08,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,184,123,160,212,260,0.45,0.45,0.35,0.39,0.51,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.37076390659131,0.3267076263336009,1.1537666521203178,0.27498853919669164,1.262265279355814,0.3208585934785294,0.4836055062454141,0.11526245057049442,0.40704887486804814,0.09701595662859282,0.4453271905567312,0.1131989117792252,0.3671689035512437,0.08751097133935737,0.30904463896079937,0.07365764442768524,0.33810677125602157,0.08594426611032038,4.306940194509895,1.0265153619401741,3.625134820962039,0.8640139901560051,3.9660375077359675,1.0081377007095396,4.674109098061139,1.1140263332795315,3.934179459922838,0.9376716345836903,4.3041442789919895,1.0940819668198598,1262.265279355814,445.3271905567312,4304.144278991989,63113.2639677907,22266.35952783656,215207.21394959948,12622.65279355814,44532.71905567312,430414.42789919896,1152.7536797769992,1.0501375036238054,57637.68398884995,11527.536797769992,52.50687518119027,10.501375036238054,3586.786899159991,179339.34495799956,358678.68991599913,1.7216577115967957,86.0828855798398,172.1657711596796,96.8102588166807,4840.512940834035,9681.02588166807,7.422119842612187,371.10599213060937,742.2119842612187
2025-10-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,53,57,62,63,0.47,0.47,0.31,0.45,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5345142205773247,0.03278385679135953,0.3942334628336402,0.024179886877359717,0.4643738417054824,0.07582477725680908,0.20578797492226997,0.012621784864673415,0.15177988319095148,0.009309256447783494,0.1787839290566107,0.029192539243871496,0.08439698219641967,0.005176398440740979,0.06224738886846949,0.0038178768753725873,0.07332218553244459,0.01197233325107512,1.6794436810539537,0.10300687803845164,1.2386815402232974,0.07597320456866424,1.4590626106386253,0.23824145014089415,1.7638406632503734,0.10818327647919262,1.300928929091767,0.07979108144403683,1.53238479617107,0.25021378339196926,464.3738417054824,178.7839290566107,1532.3847961710699,23218.69208527412,8939.196452830534,76619.2398085535,4643.738417054824,17878.39290566107,153238.479617107,424.08570018765516,0.3863343109030635,21204.28500938276,4240.857001876551,19.31671554515318,3.8633431090306356,1276.9873301425582,63849.36650712792,127698.73301425583,0.612953918468428,30.6476959234214,61.2953918468428,38.86607153404581,1943.3035767022902,3886.6071534045805,2.9797321509435117,148.98660754717557,297.97321509435113
2025-10-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,39,37,38,40,42,0.4,0.4,0.37,0.38,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.25366383976339,0.13855553481221075,2.5630567329026825,0.10914640044903773,2.9083602863330356,0.3671373455406964,1.252660578308905,0.05334388090270115,0.9867768421675327,0.04202136417287952,1.119718710238219,0.14134787803316812,0.5137363957521142,0.021877189707191165,0.4046931683530551,0.017233642176163848,0.4592147820525846,0.05796905455905733,10.223011784536569,0.435341490379966,8.053124254780228,0.34293799021087656,9.138068019658398,1.1535455396888683,10.736748180288684,0.45721868008715705,8.457817423133283,0.3601716323870403,9.597282801710982,1.2115145942479255,2908.3602863330357,1119.7187102382188,9597.282801710982,145418.01431665177,55985.935511910946,479864.1400855491,29083.602863330354,111971.87102382189,959728.2801710982,2656.036791171722,2.4196009037712445,132801.8395585861,26560.367911717218,120.9800451885622,24.19600903771244,7997.735668092486,399886.78340462426,799773.5668092485,3.838913120684393,191.94565603421964,383.8913120684393,243.41711092135193,12170.855546067598,24341.711092135196,18.661978503970314,933.0989251985158,1866.1978503970315
2025-10-08,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,84,81,84,86,90,0.3,0.3,0.28,0.29,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42117130168423483,0.014157614273073044,0.31398354993765626,0.010554513021972817,0.3675774258109456,0.05502927788586361,0.16215095114843042,0.005450681495133124,0.12088366672599765,0.004063487513459532,0.14151730893721404,0.021186271986057492,0.06650073184487919,0.002235412779958903,0.049576349990156254,0.001666502056100972,0.058038540917517714,0.00868883335039952,1.323320229891866,0.04448322404599553,0.9865363139041159,0.03316227991503859,1.1549282718979907,0.17290199111738347,1.389820961736745,0.04671863682595443,1.0361126638942724,0.03482878197113957,1.2129668128155087,0.181590824467783,367.5774258109456,141.51730893721404,1212.9668128155088,18378.871290547282,7075.865446860702,60648.34064077543,3675.7742581094562,14151.730893721404,121296.68128155086,335.68714685931104,0.3058048467645138,16784.357342965555,3356.871468593111,15.290242338225692,3.0580484676451385,1010.8056773462573,50540.28386731286,101080.56773462571,0.48518672512620353,24.25933625631017,48.51867251262034,30.76463237765523,1538.2316188827615,3076.463237765523,2.358621815620234,117.9310907810117,235.8621815620234
2025-10-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,103,99,102,106,120,0.45,0.45,0.33,0.44,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3015150705535258,0.018630877220840815,0.22238385020413132,0.013741290614246476,0.26194946037882855,0.04281826520747558,0.11608330216310742,0.007172887730023715,0.08561778232859057,0.005290396886484893,0.10085054224584898,0.0164850321048781,0.04760764271897776,0.0029417174559222344,0.03511323950591548,0.002169677465407338,0.04136044111244662,0.00676077871696983,0.9473603516791779,0.05853821622788183,0.6987300573413807,0.043175135109962424,0.8230452045102793,0.13453498928188828,0.9949679943981556,0.061479933683804056,0.7338432968472963,0.04534481257536976,0.864405645622726,0.1412957679988581,261.9494603788285,100.85054224584898,864.4056456227261,13097.473018941428,5042.527112292449,43220.2822811363,2619.4946037882855,10085.054224584897,86440.5645622726,239.22325148751463,0.21792800364295217,11961.162574375734,2392.2325148751465,10.89640018214761,2.179280036429522,720.3380380189384,36016.90190094692,72033.80380189384,0.3457622582490904,17.28811291245452,34.57622582490904,21.92403092301065,1096.2015461505325,2192.403092301065,1.6808423707641498,84.04211853820748,168.08423707641495
2025-10-08,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,65,55,62,68,72,0.44,0.44,0.39,0.42,0.48,0.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6115622892137207,0.32811559327342005,3.039837940956565,0.2761736194972743,3.3257001150851426,0.4167529699056911,1.3904514813472826,0.12632450341026671,1.1703376072682778,0.10632684350645062,1.2803945443077798,0.1604498934136911,0.5702466772442717,0.0518077252536979,0.479974411729984,0.04360636097325385,0.5251105444871279,0.06580310051142493,11.347528712709508,1.0309391940650858,9.551170810485527,0.8677375124604361,10.449349761597519,1.3094378314436819,11.917775389953782,1.0827469193187838,10.031145222215512,0.9113438734336897,10.974460306084648,1.3752409319551067,3325.7001150851424,1280.3945443077798,10974.460306084648,166285.00575425712,64019.727215388986,548723.0153042324,33257.00115085143,128039.45443077797,1097446.0306084647,3037.1690548722763,2.7668054202039456,151858.4527436138,30371.690548722767,138.34027101019726,27.668054202039457,9145.383588403873,457269.17942019366,914538.3588403873,4.389784122433859,219.48920612169294,438.9784122433859,278.34664006690866,13917.332003345433,27834.664006690866,21.33990907179633,1066.9954535898164,2133.990907179633
2025-10-08,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,21,22,24,26,0.97,0.97,0.78,0.95,1.05,1.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.926840813556009,0.7046635699784721,8.35538332787647,0.5931125878758732,9.14111207071624,1.020556858631784,3.8218337132190627,0.27129547444171176,3.216822581232441,0.22834834633221113,3.519328147225752,0.39291439057323674,1.5673959179298962,0.11126266894396931,1.3192710517699688,0.09364935598040104,1.4433334848499324,0.16114055662607119,31.190133836192977,2.21405293687236,26.252614416187868,1.8635597511059936,28.721374126190423,3.206589649821065,32.75752975412288,2.3253156058163293,27.571885467957838,1.957209107086395,30.164707611040356,3.3677302064471366,9141.112070716239,3519.3281472257518,30164.707611040358,457055.603535812,175966.4073612876,1508235.3805520178,91411.1207071624,351932.8147225752,3016470.7611040357,8348.047553165516,7.604918528050115,417402.37765827583,83480.47553165516,380.2459264025058,76.04918528050116,25137.256342533634,1256862.8171266816,2513725.634253363,12.065883044416143,603.2941522208072,1206.5883044416144,765.0713363534244,38253.56681767122,76507.13363534244,58.655469120429196,2932.77345602146,5865.54691204292
2025-10-08,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,54,46,50,56,60,0.57,0.57,0.51,0.55,0.62,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.381424185261866,0.3945942371523996,3.6878277064642275,0.33212843565265576,4.034625945863048,0.50326531147259,1.6868483113258184,0.15191878130367387,1.4198136669887278,0.12786944772627248,1.5533309891572729,0.19375714491694718,0.6918038187255579,0.062304353234589424,0.582288585231194,0.05244133194515618,0.6370462019783758,0.07946294391672475,13.766434790092784,1.2398150931328396,11.587154653710604,1.0435475448206446,12.676794721901691,1.581259608646878,14.458238608818341,1.302119446367429,12.169443238941797,1.0959888767658008,13.31384092388007,1.660722552563603,4034.6259458630475,1553.3309891572728,13313.84092388007,201731.29729315237,77666.54945786364,665692.0461940035,40346.25945863048,155333.09891572729,1331384.092388007,3684.5899048977603,3.3565939649442993,184229.495244888,36845.899048977604,167.82969824721494,33.565939649442996,11094.867436566727,554743.3718283363,1109486.7436566725,5.325536369552029,266.2768184776014,532.5536369552028,337.68064981679845,16884.032490839923,33768.06498167985,25.88884981928788,1294.442490964394,2588.884981928788
2025-10-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,120,105,116,125,144,0.32,0.32,0.27,0.29,0.34,0.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.9317892766374751,0.18885172068387018,1.6259795254241927,0.15895575924698896,1.7788844010308336,0.2320470941119605,0.743738871505428,0.07270791246329003,0.6260021172883141,0.06119796731009076,0.684870494396871,0.08933813123310479,0.305019359469075,0.029818692739558453,0.2567336092775041,0.02509827777584036,0.28087648437328955,0.03663901485978324,6.069681907194944,0.5933721063887202,5.108827668882813,0.4994389955540393,5.589254788038879,0.7290919696997799,6.37470126666402,0.6231907991282787,5.365561278160316,0.5245372733298798,5.870131272412168,0.7657309845595631,1778.8844010308335,684.870494396871,5870.131272412168,88944.22005154168,34243.524719843546,293506.5636206084,17788.844010308334,68487.04943968709,587013.1272412168,1624.55196441172,1.4799371056828898,81227.598220586,16245.519644117201,73.99685528414449,14.799371056828896,4891.776060343474,244588.8030171737,489177.6060343474,2.348052508964867,117.40262544824337,234.80525089648674,148.8848900862763,7444.244504313815,14888.48900862763,11.41450823994785,570.7254119973925,1141.450823994785
2025-10-08,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,70,68,69,72,76,0.39,0.39,0.35,0.38,0.41,0.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9646516567884617,0.03645587705458993,0.7623277137916307,0.028809700593702164,0.8634896852900461,0.10636380675542446,0.3403291045149693,0.012861633424859329,0.26894921742568734,0.010164062369458122,0.30463916097032834,0.03752515102331375,0.2583888366397664,0.009764967068193728,0.20419492333704395,0.0077168840875987904,0.23129187998840522,0.028490305380917257,3.0309355056293463,0.11454436570552153,2.395233676733304,0.09052007926541222,2.713084591181325,0.3341950808255437,3.289324342269113,0.12430933277371528,2.599428600070348,0.098236963353011,2.9443764711697304,0.36268538620646096,863.489685290046,304.63916097032836,2944.3764711697304,43174.4842645023,15231.958048516417,147218.82355848653,8634.896852900461,30463.916097032834,294437.64711697306,788.5750550594028,0.71837744200503,39428.75275297014,7885.750550594029,35.9188721002515,7.183774420050301,2453.647059308109,122682.35296540544,245364.7059308109,1.1777505884678923,58.88752942339461,117.77505884678922,66.22590455876704,3311.2952279383517,6622.590455876703,5.077319349505473,253.8659674752736,507.7319349505472
2025-10-08,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,99,84,97,103,104,0.36,0.36,0.32,0.34,0.39,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7105080464356713,0.05507758072417375,0.5614876322019726,0.04352572858726839,0.635997839318822,0.08953091889585413,0.2506672387825049,0.0194313704794885,0.19809283664085595,0.015355877045588289,0.22438003771168039,0.031586508186457335,0.19031465529526914,0.014752923408260826,0.15039847291124264,0.011658677300161178,0.1703565641032559,0.02398149613281807,2.232416281900879,0.1730537586353539,1.7641941403785981,0.13675783922119727,1.9983052111397381,0.2813061471707737,2.4227309371961483,0.18780668204361478,1.9145926132898403,0.14841651652135845,2.1686617752429944,0.30528764330359176,635.997839318822,224.3800377116804,2168.6617752429943,31799.8919659411,11219.001885584019,108433.08876214972,6359.97839318822,22438.003771168038,216866.17752429945,580.8199445833991,0.5291163388675724,29040.997229169956,5808.199445833991,26.45581694337862,5.291163388675724,1807.2181460358286,90360.90730179143,180721.81460358287,0.8674647100971977,43.37323550485989,86.74647100971978,48.77826906775661,2438.9134533878305,4877.826906775661,3.739667295194673,186.98336475973366,373.9667295194673
