SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,89,85,87,91,99,0.32,0.32,0.29,0.31,0.33,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3489793556550785,0.01479277192403287,0.25739135562895915,0.010910478105186501,0.3031853556420188,0.012851625014609687,0.10469380669652353,0.00443783157720986,0.07721740668868773,0.0032731434315559508,0.09095560669260565,0.0038554875043829056,0.055102003524486076,0.0023357008301104535,0.04064074036246723,0.0017227070692399742,0.04787137194347666,0.0020292039496752137,1.7867743009540018,0.07573899225104831,1.3178437408202708,0.0558616478985549,1.5523090208871362,0.06580032007480159,1.841876304478488,0.07807469308115876,1.3584844811827381,0.05758435496779487,1.600180392830613,0.06782952402447681,303.1853556420188,90.95560669260564,1600.180392830613,15159.26778210094,4547.780334630282,80009.01964153066,3031.853556420188,9095.560669260563,160018.0392830613,276.88160332604457,0.2522340729134932,13844.080166302228,2768.8160332604457,12.611703645674659,2.522340729134932,1333.4836606921776,66674.18303460888,133348.36606921777,0.6400721571322452,32.00360785661226,64.00721571322453,19.7729579766534,988.64789883267,1977.29579766534,0.18046747359643978,9.023373679821988,18.046747359643977
2026-03-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,80,62,73,94,112,0.44,0.44,0.41,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8569509914671953,0.4758926461075544,2.404684544761434,0.4005569904693267,2.630817768114315,0.4382248182884405,0.8570852974401586,0.14276779383226632,0.7214053634284301,0.12016709714079798,0.7892453304342946,0.13146744548653216,0.4510975249685045,0.07514094412224544,0.37968703338338433,0.06324584060041999,0.41539227917594446,0.06919339236133272,14.627589076312043,2.4365703480706786,12.311984869178541,2.0508517912029522,13.469786972745293,2.243711069636815,15.078686601280545,2.5117112921929237,12.691671902561929,2.1140976318033724,13.885179251921235,2.3129044619981483,2630.8177681143147,789.2453304342946,13885.179251921234,131540.88840571576,39462.26652171473,694258.9625960618,26308.17768114315,78924.53304342946,1388517.9251921235,2402.573304213986,2.18870030625151,120128.66521069933,24025.733042139862,109.4350153125755,21.8870030625151,11570.982709934362,578549.1354967181,1157098.2709934362,5.554071700768493,277.7035850384247,555.4071700768494,171.57507183354232,8578.753591677116,17157.50718335423,1.565962957210902,78.2981478605451,156.5962957210902
2026-03-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,28,21,24,30,37,1.95,1.95,1.66,1.91,1.97,2.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.691579086805374,1.353342881404485,7.31566833384113,1.1391034429347995,8.00362371032325,1.2462231621696425,2.607473726041612,0.40600286442134553,2.1947005001523388,0.3417310328804398,2.401087113096975,0.3738669486508927,1.3723545926534801,0.21368571811649767,1.1551055263959678,0.17985843835812623,1.2637300595247238,0.196772078237312,44.50088492444351,6.929115552790964,37.45622186926658,5.832209627826174,40.97855339685504,6.380662590308568,45.87323951709699,7.142801270907461,38.61132739566254,6.012068066184301,42.24228345637977,6.577434668545881,8003.62371032325,2401.087113096975,42242.283456379766,400181.1855161625,120054.35565484875,2112114.172818988,80036.2371032325,240108.7113096975,4224228.345637976,7309.245397555479,6.658588777307196,365462.26987777394,73092.4539755548,332.9294388653598,66.58588777307196,35201.90288031648,1760095.1440158235,3520190.288031647,16.896913382551908,844.8456691275952,1689.6913382551904,521.9754593689077,26098.772968445384,52197.54593689077,4.764061732335268,238.20308661676341,476.40617323352683
2026-03-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,56,59,63,66,0.39,0.39,0.34,0.37,0.41,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.755995796670149,0.18035167269014557,3.1614070627803152,0.15180130188972676,3.4587014297252328,0.16607648728993615,1.1267987390010443,0.05410550180704367,0.9484221188340947,0.04554039056691802,1.0376104289175694,0.04982294618698084,0.5930519678952866,0.02847657989844404,0.4991695362284709,0.023968626614167383,0.5461107520618789,0.026222603256305713,19.230698478951165,0.9234005641735453,16.186404161435217,0.7772226656754009,17.708551320193187,0.850311614924473,19.823750446846446,0.9518771440719894,16.685573697663685,0.8011912922895682,18.254662072255073,0.8765342181807788,3458.7014297252326,1037.6104289175694,18254.662072255072,172935.07148626164,51880.52144587847,912733.1036127537,34587.01429725233,103761.04289175694,1825466.2072255074,3158.6314426714453,2.877455432383721,157931.57213357228,31586.31442671446,143.87277161918607,28.774554323837215,15212.218393545894,760610.9196772948,1521221.8393545896,7.301864828902029,365.09324144510146,730.1864828902029,225.5674845472977,11278.374227364886,22556.74845472977,2.0587508510269235,102.93754255134617,205.87508510269234
2026-03-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,42,54,99,141,0.46,0.46,0.28,0.38,0.61,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.218331948968541,1.1483789010227303,2.708857492029351,0.966586057327259,2.963594720498946,1.0574824791749946,1.0942328626493043,0.3904488263477284,0.9210115472899796,0.32863925949126815,1.0076222049696417,0.35954404291949826,0.8620532006165734,0.3076014913453741,0.7255868282221476,0.25890697964123005,0.7938200144193605,0.2832542354933021,13.999743978013152,4.9954482194488765,11.783530090327677,4.204649349373576,12.891637034170415,4.600048784411227,14.861797178629727,5.303049710794251,12.509116918549823,4.463556329014807,13.685457048589774,4.883303019904528,2963.594720498946,1007.6222049696418,13685.457048589773,148179.73602494728,50381.11024848209,684272.8524294887,29635.947204989458,100762.22049696418,1368545.7048589773,2706.4791968026907,2.465553012062351,135323.9598401345,27064.791968026904,123.27765060311754,24.65553012062351,11404.547540491478,570227.377024574,1140454.754049148,5.474182819435909,273.7091409717955,547.418281943591,219.048305428183,10952.41527140915,21904.8305428183,1.9992504066857972,99.96252033428986,199.92504066857973
2026-03-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,34,24,29,39,40,0.84,0.84,0.62,0.7,1.28,1.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.788535772768688,1.1642527695700373,5.997158196343923,1.028529313736736,6.392846984556305,1.0963910416533866,2.308102162741354,0.3958459416538127,2.0390337867569333,0.3496999666704902,2.173567974749144,0.37277295416215145,1.8183577962773272,0.31185342042054565,1.6063816597349792,0.27549892332233994,1.712369728006153,0.2936761718714428,29.53013061154379,5.064499547629662,26.087638154096062,4.4741025147548,27.808884382819926,4.7693010311922315,31.34848840782112,5.376352968050207,27.69401981383104,4.749601438077141,29.521254110826078,5.062977203063674,6392.846984556305,2173.567974749144,29521.254110826078,319642.3492278153,108678.3987374572,1476062.7055413038,63928.46984556305,217356.7974749144,2952125.4110826077,5838.216424252333,5.318508306619222,291910.8212126167,58382.16424252334,265.92541533096113,53.18508306619222,24601.045092355067,1230052.2546177532,2460104.5092355064,11.80850164433043,590.4250822165216,1180.8501644330431,472.5147771193792,23625.73885596896,47251.47771193792,4.312634870534016,215.6317435267008,431.2634870534016
2026-03-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,43,50,60,68,0.46,0.46,0.3,0.36,0.57,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9356973906757844,0.2559963980482538,1.7936104767529226,0.23720537298965916,1.8646539337143537,0.24660088551895648,0.6581371128297667,0.08703877533640629,0.6098275620959938,0.08064982681648411,0.6339823374628801,0.08384430107644521,0.5184903725024422,0.06857046376292511,0.4804313777016756,0.06353715347937298,0.49946087510205894,0.06605380862114904,8.42028364943966,1.1135843315099039,7.802205573875213,1.0318433725050173,8.111244611657439,1.0727138520074606,8.938774021942102,1.1821547952728289,8.28263695157689,1.09538052598439,8.610705486759498,1.1387676606286095,1864.6539337143538,633.9823374628801,8610.705486759498,93232.69668571769,31699.11687314401,430535.2743379749,18646.53933714354,63398.23374628802,861070.5486759498,1702.880304761967,1.5512927901117752,85144.01523809835,17028.80304761967,77.56463950558876,15.512927901117752,7175.587905632915,358779.39528164576,717558.7905632915,3.444282194703799,172.21410973518996,344.42821947037993,137.82224727453917,6891.112363726959,13782.224727453919,1.25790146322,62.89507316100001,125.79014632200003
2026-03-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,118,87,104,133,159,0.4,0.4,0.28,0.36,0.54,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9426470839117507,0.33714674443910747,1.7161818500859722,0.2978436631201586,1.8294144669988612,0.317495203779633,0.6605000085299951,0.11462989310929654,0.5835018290292306,0.10126684546085393,0.6220009187796129,0.10794836928507523,0.5203518974763617,0.09030716368904661,0.45969156698731395,0.07977955262147104,0.49002173223183776,0.08504335815525883,8.450514815016112,1.4665883383101173,7.465391047873979,1.29561993457269,7.957952931445049,1.3811041364414034,8.970866712492475,1.5568955019991637,7.925082614861294,1.3753994871941608,8.447974663676884,1.4661474945966624,1829.4144669988611,622.0009187796129,8447.974663676885,91470.72334994306,31100.045938980646,422398.73318384425,18294.14466998861,62200.09187796129,844797.4663676885,1670.6981433779554,1.521975430115525,83534.90716889777,16706.981433779554,76.09877150577626,15.21975430115525,7039.9788863974045,351998.9443198702,703997.8886397404,3.379189865470754,168.9594932735377,337.9189865470754,135.21759103904628,6760.879551952315,13521.75910390463,1.2341288071024066,61.70644035512033,123.41288071024066
2026-03-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,176,102,129,233,270,0.61,0.61,0.48,0.57,0.65,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44912042796876284,0.134086879944139,0.3549228850240037,0.10596378901952559,0.4020216564963833,0.12002533448183232,0.1527009455093794,0.04558953918100727,0.12067378090816126,0.0360276882666387,0.1366873632087703,0.04080861372382299,0.12030011463449003,0.03591612855646581,0.09506862991714382,0.028383157773087215,0.10768437227581693,0.03214964316477651,1.953673861664118,0.5832779277570048,1.5439145498544156,0.46094248223493633,1.7487942057592671,0.5221102049959705,2.0739739762986082,0.6191940563134705,1.6389831797715595,0.48932564000802353,1.8564785780350839,0.554259848160747,402.0216564963833,136.6873632087703,1856.478578035084,20101.08282481916,6834.368160438516,92823.92890175419,4020.2165649638323,13668.736320877031,185647.85780350838,367.14306529350074,0.33446061272577643,18357.153264675035,3671.430652935007,16.72303063628882,3.344606127257764,1547.0654816959034,77353.27408479516,154706.54816959033,0.7425914312140336,37.12957156070168,74.25914312140335,29.714644175819636,1485.7322087909818,2971.4644175819635,0.2712050857316871,13.560254286584357,27.120508573168713
2026-03-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,180,148,158,201,236,7.39,7.39,3.08,5.37,10.09,26.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8997705484318188,0.8693180909949998,1.496534348638331,0.6848007956227193,1.698152448535075,0.7770594433088596,0.6459219864668183,0.29556815093829997,0.5088216785370325,0.2328322705117246,0.5773718325019255,0.26420021072501226,0.5088671111870943,0.23285306008794635,0.40085741481383863,0.1834287845417998,0.45486226300046645,0.20814092231487308,8.264001885678411,3.781533695828249,6.509924416576738,2.978883460958829,7.386963151127576,3.380208578393539,8.772868996865506,4.014386755916196,6.910781831390579,3.162312245500629,7.841825414128041,3.588349500708412,1698.1524485350749,577.3718325019255,7841.825414128041,84907.62242675375,28868.591625096273,392091.270706402,16981.52448535075,57737.183250192546,784182.541412804,1550.8241539133105,1.4127724197463185,77541.20769566552,15508.241539133105,70.63862098731593,14.127724197463186,6534.854511773368,326742.72558866837,653485.4511773367,3.1367301656512163,156.8365082825608,313.6730165651216,125.51561576128816,6275.780788064408,12551.561576128815,1.1455790327419157,57.27895163709578,114.55790327419156
2026-03-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,8,12,19,28,122.72,122.72,89.1,94.43,165.48,194.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.05160656757079,10.994982794493092,37.07806602259845,9.254434281442594,40.564836295084625,10.124708537967841,14.977546232974069,3.738294150127651,12.606542447683474,3.1465076556904816,13.792044340328772,3.442400902909066,11.799537473456462,2.945084677096363,9.931624827481727,2.4788663253864085,10.865581150469094,2.711975501241386,191.62448856893297,47.828175156044935,161.28958719830325,40.25678912427527,176.45703788361809,44.042482140160104,203.42402604238941,50.7732598331413,171.221212025785,42.735655449661685,187.3226190340872,46.754457641401494,40564.83629508463,13792.044340328772,187322.6190340872,2028241.8147542311,689602.2170164385,9366130.95170436,405648.36295084626,1379204.434032877,18732261.90340872,37045.5125982508,33.74778393933829,1852275.6299125399,370455.125982508,1687.3891969669144,337.4778393933829,156102.182528406,7805109.1264203,15610218.2528406,74.92904761363488,3746.452380681744,7492.904761363488,2998.2705087671247,149913.5254383562,299827.0508767124,27.365167341922167,1368.258367096108,2736.516734192216
2026-03-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,28,35,47,51,0.62,0.62,0.45,0.57,0.99,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.574542056861749,1.0644087047500128,4.924686516535425,0.9403246298793373,5.249614286698587,1.0023666673146752,1.895344299332995,0.3618989596150044,1.6743934156220448,0.3197103741589747,1.78486885747752,0.34080466688698957,1.4931809080879686,0.28510947448661056,1.3191124597862742,0.2518726687176796,1.4061466839371215,0.2684910716021451,24.24925794734861,4.630177865662555,21.422386346929095,4.090412139975117,22.835822147138853,4.3602950028188365,25.742438855436582,4.915287340149167,22.741498806715374,4.3422848086927965,24.241968831075976,4.628786074420981,5249.6142866985865,1784.86885747752,24241.968831075978,262480.71433492936,89243.442873876,1212098.4415537987,52496.14286698587,178486.885747752,2424196.8831075975,4794.1682983548735,4.367399572960554,239708.4149177437,47941.682983548744,218.36997864802777,43.67399572960555,20201.640692563316,1010082.0346281657,2020164.0692563313,9.696787532430392,484.8393766215195,969.678753243039,388.0149690168522,19400.74845084261,38801.49690168522,3.5414064632490474,177.07032316245238,354.14064632490476
2026-03-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,137,91,116,166,201,0.37,0.37,0.23,0.3,0.49,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5264135594239391,0.12312726179785494,0.4160047229904538,0.09730281737583293,0.4712091412071965,0.11021503958684392,0.1789806102041393,0.04186326901127068,0.14144160581675433,0.0330829579077832,0.16021110801044683,0.03747311345952694,0.14100363198855514,0.03298051655299686,0.11142983651530013,0.02606325465424096,0.12621673425192764,0.029521885603618906,2.2898989834941355,0.5356035888206688,1.8096205450084741,0.4232672555848732,2.049759764251305,0.4794354222027711,2.4309026154826903,0.5685841053736658,1.9210503815237743,0.4493305102391142,2.175976498503233,0.5089573078063899,471.20914120719647,160.21110801044682,2175.976498503233,23560.457060359822,8010.55540052234,108798.82492516164,4712.091412071964,16021.11080104468,217597.64985032327,430.32798283762236,0.39202091614575413,21516.399141881117,4303.279828376223,19.601045807287704,3.920209161457541,1813.3137487526942,90665.6874376347,181331.3748752694,0.8703905994012932,43.51952997006465,87.0390599401293,34.82850174140149,1741.4250870700741,3482.8501741401483,0.31787918256041037,15.893959128020516,31.78791825604103
2026-03-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,51,52,55,56,0.38,0.38,0.33,0.36,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5817564291204402,0.01768370869537212,0.4290771746543385,0.013042702039223638,0.5054168018873894,0.01536320536729788,0.1745269287361321,0.005305112608611637,0.12872315239630153,0.003912810611767091,0.15162504056621678,0.004608961610189364,0.09185627828217478,0.0027921645308482297,0.06774902757700081,0.0020593740061932053,0.07980265292958778,0.0024257692685207177,2.9785929170966536,0.09054058852030526,2.196875134230213,0.06677863444082502,2.5877340256634334,0.07865961148056515,3.070449195378829,0.09333275305115352,2.264624161807214,0.06883800844701822,2.667536678593021,0.08108538074908586,505.41680188738934,151.6250405662168,2667.536678593021,25270.84009436947,7581.252028310839,133376.83392965104,5054.168018873894,15162.504056621678,266753.6678593021,461.56785560492176,0.4204798684587266,23078.39278024609,4615.678556049218,21.02399342293633,4.204798684587266,2222.947232160851,111147.36160804254,222294.72321608508,1.0670146714372084,53.35073357186042,106.70146714372083,32.96196534048192,1648.0982670240955,3296.196534048191,0.30084333445677935,15.042166722838965,30.08433344567793
2026-03-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,37,29,32,43,62,2.64,2.64,1.26,1.4,6.96,11.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.917438670614583,1.6226237171464801,5.82238124148549,1.3657560757042104,6.369909956050036,1.4941898964253453,2.075231601184375,0.48678711514394407,1.7467143724456469,0.40972682271126304,1.9109729868150112,0.4482569689276035,1.0922271585180923,0.25620374481260216,0.9193233539187617,0.21564569616382268,1.0057752562184268,0.23592472048821242,35.41728599354667,8.30783343178998,29.81059195640571,6.992671107605557,32.61393897497619,7.650252269697767,36.50951315206476,8.564037176602582,30.72991531032447,7.208316803769379,33.619714231194614,7.88617699018598,6369.909956050036,1910.9729868150112,33619.714231194615,318495.4978025018,95548.64934075056,1680985.7115597306,63699.09956050036,191097.29868150112,3361971.423119461,5817.269366255741,5.299425920174739,290863.468312787,58172.69366255741,264.97129600873694,52.99425920174739,28016.428525995514,1400821.4262997755,2801642.852599551,13.447885692477847,672.3942846238922,1344.7885692477844,415.42891017717636,20771.44550885882,41542.89101771764,3.7916130690774033,189.58065345387016,379.1613069077403
2026-03-03,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,30,34,44,63,1.5,1.5,1.15,1.27,1.62,2.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.040156395850595,1.1731738758049144,5.083976160747744,0.9874558912251964,5.56206627829917,1.0803148835150553,1.8120469187551784,0.35195216274147434,1.525192848224323,0.2962367673675589,1.6686198834897505,0.32409446505451656,0.9537089046079888,0.18523798039024966,0.8027330780128019,0.1559140880881889,0.8782209913103952,0.1705760342392193,30.925600746755048,6.006650244121161,26.02995794302845,5.055774163073005,28.477779344891744,5.531212203597083,31.879309651363027,6.191888224511412,26.83269102104125,5.211688251161195,29.356000336202147,5.701788237836303,5562.06627829917,1668.6198834897505,29356.000336202145,278103.3139149585,83430.99417448753,1467800.0168101073,55620.6627829917,166861.98834897505,2935600.0336202146,5079.512582921617,4.62734299359332,253975.62914608084,50795.125829216166,231.36714967966597,46.273429935933194,24463.33361350179,1223166.6806750894,2446333.3613501787,11.742400134480858,587.1200067240429,1174.2400134480858,362.7434529325545,18137.172646627725,36274.34529325545,3.3107537370828384,165.53768685414192,331.07537370828385
2026-03-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,35,26,31,39,41,0.44,0.44,0.4,0.42,0.47,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,6.716997677127011,0.9718076946443276,5.653670836366268,0.8179667592377342,6.185334256746639,0.894887226941031,2.0150993031381033,0.29154230839329826,1.69610125090988,0.2453900277713203,1.8556002770239919,0.2684661680823093,1.0605785805990016,0.15344332020699908,0.892684868899937,0.1291526461954317,0.9766317247494694,0.1412979832012154,34.391028106890296,4.975655396578958,28.946794682195293,4.187989807297199,31.668911394542803,4.581822601938079,35.4516066874893,5.129098716785957,29.83947955109523,4.317142453492631,32.64554311929226,4.723120585139294,6185.334256746639,1855.6002770239918,32645.543119292262,309266.712837332,92780.0138511996,1632277.1559646132,61853.342567466396,185560.0277023992,3264554.3119292264,5648.707083786885,5.145868766012179,282435.3541893443,56487.07083786886,257.29343830060895,51.4586876601218,27204.619266076887,1360230.9633038444,2720461.926607689,13.058217247716906,652.9108623858452,1305.8217247716905,403.39136457043304,20169.568228521654,40339.13645704331,3.6817465813968093,184.08732906984048,368.17465813968096
