SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,245,208,224,257,268,0.33,0.33,0.28,0.32,0.44,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0012908832872163,0.0809280532940597,0.8427826445194874,0.06811682789627216,0.9220367639033519,0.07452244059516594,0.34043890031765356,0.02751553811998031,0.28654609913662576,0.023159721484732537,0.3134924997271396,0.025337629802356425,0.2682029151662186,0.02167715713233742,0.22574535121057693,0.018245578900787183,0.2469741331883978,0.019961368016562304,4.355615342299391,0.35203703182915974,3.6661045036597693,0.2963082013487839,4.01085992297958,0.32417261658897184,4.62381825746561,0.37371418896149716,3.891849854870346,0.3145537802495711,4.257834056167978,0.34413398460553407,922.0367639033519,313.4924997271396,4257.834056167978,46101.8381951676,15674.62498635698,212891.7028083989,9220.367639033519,31349.24997271396,425783.4056167978,842.042706761052,0.7670854940959667,42102.135338052605,8420.427067610519,38.354274704798335,7.670854940959666,3548.1950468066484,177409.75234033243,354819.50468066486,1.7031336224671911,85.15668112335956,170.31336224671912,68.1505434189434,3407.5271709471695,6815.054341894339,0.6220089280300389,31.100446401501944,62.20089280300389
2025-12-24,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,31,37,39,41,0.43,0.43,0.43,0.43,0.44,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.014402369511296,0.46798805269487703,5.0622990968819455,0.39390372491844416,5.53835073319662,0.4309458888066606,2.044896805633841,0.15911593791625817,1.7211816929398616,0.13392726647227102,1.883039249286851,0.1465216021942646,1.6110006346905255,0.12535394268612776,1.3559729723790923,0.1055099263174404,1.483486803534809,0.11543193450178406,26.162650307374133,2.035748029222715,22.021001071436462,1.7134812033952318,24.091825689405297,1.8746146163089732,27.77365094206466,2.1611019719088422,23.376974043815554,1.8189911297126724,25.57531249294011,1.9900465508107574,5538.35073319662,1883.0392492868511,25575.31249294011,276917.536659831,94151.96246434256,1278765.6246470055,55383.5073319662,188303.92492868513,2557531.249294011,5057.854550864494,4.607612922792529,252892.72754322467,50578.54550864493,230.38064613962646,46.076129227925286,21312.760410783427,1065638.0205391713,2131276.0410783426,10.230124997176043,511.50624985880216,1023.0124997176043,409.35635854061985,20467.817927030992,40935.635854061984,3.73618898668026,186.809449334013,373.618898668026
2025-12-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.64,0.64,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.919374825760643,0.16210158727952628,3.875211881063501,0.12769468056700517,4.397293353412073,0.14489813392326573,1.4758124477281935,0.04863047618385788,1.1625635643190506,0.03830840417010156,1.3191880060236216,0.04346944017697973,0.7767433935411544,0.02559498746518836,0.6118755601679213,0.020162317984263982,0.6943094768545379,0.02287865272472617,25.187199107894497,0.8299601268711746,19.841084831045126,0.6537967645030667,22.51414196946981,0.7418784456871206,25.96394250143565,0.855555114336363,20.452960391213047,0.6739590824873306,23.208451446324347,0.7647570984118467,4397.293353412073,1319.1880060236217,23208.451446324347,219864.66767060367,65959.40030118107,1160422.5723162175,43972.93353412073,131918.80060236214,2320845.144632435,4015.7930168146786,3.658313937946816,200789.65084073396,40157.93016814679,182.9156968973408,36.583139379468165,19340.37620527029,967018.8102635146,1934037.6205270293,9.283380578529739,464.169028926487,928.338057852974,286.780001309483,14339.000065474147,28678.000130948294,2.6174365198881384,130.8718259944069,261.7436519888138
2025-12-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,127,123,125,127,135,0.3,0.3,0.29,0.29,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0244089949695714,0.024975226686999634,0.8069728469532883,0.019674104661205644,0.9156909209614298,0.02232466567410264,0.30732269849087146,0.0074925680060998895,0.24209185408598646,0.005902231398361693,0.27470727628842895,0.006697399702230791,0.16174878867940604,0.003943456845315731,0.12741676530841395,0.0031064375780851024,0.14458277699390998,0.0035249472117004172,5.244974054244206,0.1278731606374381,4.131700976400836,0.10073141586537292,4.688337515322521,0.11430228825140551,5.406722842923612,0.13181661748275383,4.25911774170925,0.10383785344345804,4.83292029231643,0.11782723546310593,915.6909209614298,274.70727628842894,4832.92029231643,45784.54604807149,13735.363814421447,241646.0146158215,9156.909209614298,27470.727628842895,483292.029231643,836.2474164031323,0.761806090650108,41812.37082015661,8362.474164031322,38.0903045325054,7.618060906501079,4027.433576930359,201371.67884651793,402743.35769303585,1.9331681169265722,96.6584058463286,193.3168116926572,59.71897310618021,2985.9486553090105,5971.897310618021,0.5450541196198987,27.252705980994936,54.50541196198987
2025-12-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,190,170,174,223,234,0.27,0.27,0.24,0.25,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18843834466414425,0.020800644178040433,0.1404809400959199,0.015506897250344268,0.1644596423800321,0.01815377071419235,0.056531503399243274,0.00624019325341213,0.04214428202877598,0.004652069175103281,0.049337892714009624,0.005446131214257706,0.02975342284170699,0.0032843122386379633,0.022181201067776834,0.002448457460580674,0.025967311954741914,0.0028663848496093187,0.9648043246804185,0.10649929819156703,0.7192624132911101,0.07939531392176266,0.8420333689857642,0.09294730605666485,0.9945577475221254,0.10978361043020499,0.741443614358887,0.08184377138234333,0.8680006809405063,0.09581369090627416,164.4596423800321,49.33789271400963,868.0006809405063,8222.982119001605,2466.894635700481,43400.034047025314,1644.596423800321,4933.789271400962,86800.06809405063,150.19145422833984,0.1368216658735708,7509.57271141699,1501.914542283398,6.8410832936785395,1.3682166587357079,723.3339007837553,36166.69503918776,72333.39007837552,0.34720027237620255,17.360013618810125,34.72002723762025,10.725628850871658,536.2814425435829,1072.5628850871658,0.09789264427382863,4.89463221369143,9.78926442738286
2025-12-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,140,133,135,150,151,0.35,0.35,0.34,0.35,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25882839887734993,0.01182913219113417,0.19295678309325795,0.00881862772511202,0.22589259098530393,0.010323879958123096,0.07764851966320498,0.0035487396573402508,0.05788703492797738,0.0026455883175336057,0.06776777729559116,0.0030971639874369282,0.040867641928002615,0.0018677577143896057,0.03046686048840915,0.0013924149039650558,0.03566725120820589,0.0016300863091773306,1.3252014022520315,0.06056515681860694,0.9879387294374807,0.04515137395257355,1.156570065844756,0.05285826538559024,1.366069044180034,0.06243291453299655,1.01840558992589,0.0465437888565386,1.1922373170529619,0.05448835169476758,225.89259098530394,67.76777729559116,1192.2373170529618,11294.629549265195,3388.388864779558,59611.865852648094,2258.9259098530392,6776.777729559116,119223.73170529619,206.29460363954698,0.18793060814085186,10314.730181977347,2062.9460363954695,9.396530407042592,1.8793060814085185,993.5310975441348,49676.55487720675,99353.1097544135,0.47689492682118473,23.84474634105924,47.68949268211848,14.732125499041558,736.6062749520779,1473.2125499041558,0.1344598755864904,6.722993779324519,13.445987558649039
2025-12-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,80,73,75,85,87,0.34,0.34,0.32,0.34,0.37,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3920625872828584,0.023494409548338577,0.2891675945779216,0.01732841162480044,0.34061509093039,0.020411410586569506,0.11761877618485751,0.007048322864501572,0.08675027837337648,0.005198523487440131,0.102184527279117,0.006123423175970852,0.06190461904466184,0.0037096436128955653,0.04565804124914552,0.002736064993389543,0.053781330146903686,0.0032228543031425543,2.0073604468882347,0.12029137688749353,1.4805380842389584,0.08872146751897823,1.7439492655635966,0.10450642220323587,2.0692650659328975,0.12400102050038908,1.526196125488104,0.09145753251236778,1.7977305957105008,0.10772927650637844,340.61509093039,102.184527279117,1797.7305957105007,17030.7545465195,5109.22636395585,89886.52978552504,3406.1509093039,10218.4527279117,179773.05957105008,311.06400998209136,0.283373619742421,15553.200499104567,3110.6400998209133,14.168680987121048,2.8337361974242095,1498.1088297587505,74905.44148793754,149810.88297587508,0.7190922382842002,35.95461191421001,71.90922382842002,22.214027669373262,1110.7013834686632,2221.4027669373263,0.20274707793475596,10.137353896737796,20.274707793475592
2025-12-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,53,49,51,55,55,0.42,0.42,0.4,0.42,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.353951325951664,0.17129009752983476,3.6647039075677954,0.14417420929896335,4.009327616759729,0.15773215341439903,1.306185397785499,0.05138702925895043,1.0994111722703386,0.043252262789689,1.2027982850279186,0.04731964602431973,0.6874659988344732,0.027045804873131806,0.5786374590896519,0.022764348836678425,0.6330517289620626,0.024905076854905117,22.29223078887252,0.8770052993527538,18.763284006747114,0.7381719516106922,20.527757397809815,0.807588625481723,22.97969678770699,0.9040511042258859,19.341921465836762,0.7609363004473705,21.16080912677188,0.8324937023366281,4009.327616759729,1202.7982850279186,21160.80912677188,200466.38083798645,60139.91425139593,1058040.4563385942,40093.276167597294,120279.82850279186,2116080.9126771884,3661.486407999753,3.335547102129558,183074.32039998763,36614.86407999753,166.7773551064779,33.355471021295585,17634.007605643234,881700.3802821619,1763400.7605643237,8.464323650708753,423.21618253543767,846.4323650708753,261.4778880495475,13073.894402477377,26147.788804954755,2.3865045337855526,119.32522668927764,238.65045337855528
2025-12-24,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,201,127,169,209,219,15.32,15.32,13.41,14.67,18.23,27.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.020867374196661,0.9655793465634549,4.226044553122419,0.8127243828671905,4.6234559636595405,0.8891518647153226,1.7070949072268649,0.3282969778315747,1.4368551480616225,0.2763262901748448,1.571975027644244,0.3023116340032097,1.3448751895169628,0.258637324972354,1.1319762195863619,0.2176940311251403,1.2384257045516622,0.23816567804874708,21.840773077755472,4.200270157551028,18.383293806082524,3.535351065472278,20.112033441919,3.8678106115116537,23.18564826727244,4.458907482523382,19.515270025668883,3.7530450965974187,21.350459146470666,4.105976289560401,4623.45596365954,1571.975027644244,21350.459146470665,231172.79818297704,78598.7513822122,1067522.9573235333,46234.559636595404,157197.5027644244,2135045.9146470665,4222.334213387709,3.8464691877367225,211116.71066938544,42223.342133877086,192.32345938683613,38.46469187736722,17792.049288725553,889602.4644362777,1779204.9288725555,8.540183658588266,427.0091829294133,854.0183658588267,341.73370166179217,17086.68508308961,34173.37016617922,3.1189980707227063,155.9499035361353,311.8998070722706
2025-12-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,184,160,165,203,209,0.69,0.69,0.57,0.65,0.71,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3627155688617012,0.125251984812187,1.1469923975365977,0.10542410877124712,1.2548539831991496,0.11533804679171705,0.46332329341297845,0.042585674836143575,0.38997741516244333,0.035844196982224026,0.42665035428771086,0.0392149359091838,0.3650130988022414,0.03354963878897865,0.30723010648301724,0.028238600563726905,0.3361216026426293,0.030894119676352777,5.927812724548399,0.5448461339330133,4.989416929284201,0.458594873154925,5.458614826916301,0.5017205035439691,6.2928258233506424,0.578395772721992,5.296647035767218,0.4868334737186518,5.794736429558929,0.5326146232203219,1254.8539831991498,426.65035428771085,5794.73642955893,62742.69915995748,21332.517714385544,289736.8214779465,12548.539831991497,42665.03542877109,579473.642955893,1145.9853727846116,1.0439716998329034,57299.26863923058,11459.853727846115,52.19858499164516,10.439716998329033,4828.947024632442,241447.35123162207,482894.70246324415,2.317894571823572,115.89472859117859,231.78945718235718,92.75007701906759,4637.50385095338,9275.00770190676,0.846528480729585,42.32642403647925,84.6528480729585
2025-12-24,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,137,98,115,150,163,0.46,0.46,0.35,0.38,0.48,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7972634238459564,0.2848294819887159,1.5127496380215786,0.23973986787884138,1.655006530933768,0.26228467493377855,0.6110695641076253,0.09684202387616339,0.5143348769273369,0.08151155507880607,0.5627022205174811,0.08917678947748474,0.481409845673024,0.07629361124697745,0.40520079589863706,0.06421603603897535,0.44330532078583057,0.07025482364297639,7.81809589372991,1.2390082466509138,6.580460925393866,1.0428684252729599,7.199278409561889,1.140938335961937,8.299505739402935,1.3153018578978912,6.9856617212925025,1.1070844613119353,7.642583730347719,1.2111931596049132,1655.006530933768,562.7022205174811,7642.583730347719,82750.3265466884,28135.111025874052,382129.18651738594,16550.06530933768,56270.222051748104,764258.3730347719,1511.4214894372312,1.3768773135888253,75571.07447186156,15114.21489437231,68.84386567944127,13.768773135888251,6368.819775289766,318440.9887644883,636881.9775289766,3.057033492139088,152.8516746069544,305.7033492139088,122.3265696777133,6116.328483885664,12232.656967771329,1.116472659756907,55.82363298784534,111.64726597569069
2025-12-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,40,30,32,41,42,0.85,0.85,0.58,0.69,1.18,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.019666031001234,0.7603161082037471,5.317919899882693,0.6716818077938385,5.668792965441963,0.7159989579987928,2.04668645054042,0.258507476789274,1.8080927659601156,0.2283718146499051,1.9273896082502673,0.24343964571958956,1.612410544018187,0.20365610041171794,1.424442830325721,0.17991476994477817,1.518426687171954,0.19178543517824806,26.185547234855363,3.3073750706863,23.132951564489716,2.921815863903197,24.659249399672536,3.1145954672947482,27.797957778873553,3.5110311710980175,24.55739439481543,3.101730633847975,26.17767608684449,3.306380902472996,5668.792965441962,1927.3896082502672,26177.676086844487,283439.6482720981,96369.48041251337,1308883.8043422245,56687.929654419626,192738.96082502673,2617767.608684449,5176.979877115948,4.716133914677173,258848.99385579737,51769.798771159476,235.80669573385865,47.16133914677174,21814.730072370407,1090736.5036185205,2181473.007237041,10.471070434737795,523.5535217368898,1047.1070434737796,418.99774092397115,20949.88704619856,41899.77409239712,3.824185730655292,191.20928653276462,382.41857306552924
2025-12-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,53,31,46,57,62,0.58,0.58,0.4,0.56,0.64,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1594263904214,0.4642448645324826,2.0009169905862105,0.4301676784889923,2.0801716905038057,0.4472062715107374,0.7342049727432761,0.1578432539410441,0.6803117767993117,0.14625701068625738,0.7072583747712939,0.15205013231365075,0.5784177831485893,0.12435130299977211,0.5359599081927348,0.1152234853095515,0.5571888456706621,0.11978739415466182,9.393504798333089,2.0194651607162992,8.703988909050013,1.8712294014271165,9.048746853691553,1.9453472810717078,9.971922581481682,2.1438164637160715,9.23994881724275,1.9864528867366682,9.605935699362215,2.06513467522637,2080.1716905038056,707.2583747712939,9605.935699362215,104008.5845251903,35362.918738564695,480296.78496811073,20801.716905038058,70725.83747712939,960593.5699362215,1899.7001739760783,1.7305920886054955,94985.00869880393,18997.001739760784,86.52960443027479,17.305920886054956,8004.94641613518,400247.32080675894,800494.6416135179,3.842374279744886,192.1187139872443,384.2374279744886,153.7518206024552,7687.5910301227605,15375.182060245521,1.4032904261335197,70.16452130667598,140.32904261335196
2025-12-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,128,105,108,146,151,0.45,0.45,0.28,0.32,0.77,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.818402586351858,0.24832402988589983,1.606421228380057,0.21937550909774392,1.7124119073659578,0.23384976949182185,0.6182568793596319,0.08443017016120594,0.5461832176492194,0.07458767309323293,0.5822200485044255,0.07950892162721944,0.48707212134424777,0.06651536514800888,0.43029140045894376,0.05876129707975282,0.45868176090159574,0.06263833111388085,7.910051250630582,1.0802095300036643,6.987932343453246,0.9542834645751859,7.448991797041915,1.017246497289425,8.39712337197483,1.146724895151673,7.418223743912191,1.0130447616549385,7.90767355794351,1.079884828403306,1712.4119073659579,582.2200485044256,7907.67355794351,85620.5953682979,29111.002425221275,395383.67789717554,17124.119073659578,58222.00485044255,790767.3557943511,1563.846490745167,1.4246355302545406,78192.32453725836,15638.46490745167,71.23177651272704,14.246355302545407,6589.7279649529255,329486.3982476463,658972.7964952926,3.163069423177404,158.15347115887022,316.30694231774044,126.56957576183166,6328.478788091582,12656.957576183164,1.1551985089373522,57.75992544686761,115.51985089373522
2025-12-24,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,34,18,24,38,40,0.8,0.8,0.72,0.76,0.96,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.52952354235925,2.103519033269116,6.6517648780405025,1.8583000567131531,7.090644210199876,1.9809095449911345,2.5600380044021454,0.7151964713114994,2.261600058533771,0.6318220192824721,2.410819031467958,0.6735092452969859,2.016836663131942,0.5634425981970844,1.78172273518942,0.4977589437624516,1.899279699160681,0.5306007709797681,32.753427409262734,9.150307794720653,28.935177219476188,8.083605246702215,30.844302314369457,8.616956520711435,34.770264072394674,9.713750392917737,30.71689995466561,8.581364190464667,32.743582013530144,9.147557291691204,7090.644210199876,2410.819031467958,32743.582013530144,354532.21050999383,120540.9515733979,1637179.1006765072,70906.44210199876,241081.9031467958,3274358.2013530144,6475.474164566097,5.899038444425854,323773.70822830487,64754.74164566097,294.9519222212927,58.99038444425854,27286.318344608455,1364315.9172304228,2728631.8344608457,13.097432805412058,654.8716402706029,1309.7432805412059,524.0910937973823,26204.554689869114,52409.10937973823,4.783371094182457,239.16855470912282,478.33710941824563
2025-12-24,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,218,133,203,261,284,0.75,0.75,0.52,0.7,1.18,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2425191091646102,0.2713519501413275,1.0458235046042763,0.2283958817090608,1.1441713068844432,0.24987391592519415,0.4224564971159675,0.09225966304805136,0.35557999156545395,0.07765459978108068,0.38901824434071075,0.08495713141456601,0.3328176185262349,0.07268355807356987,0.2801312958761453,0.061177468314926986,0.3064744572011901,0.06693051319424842,5.404958124866056,1.1803809831147747,4.549332245028602,0.9935220854344144,4.977145184947328,1.0869515342745946,5.737775743392289,1.2530645411883445,4.829463540904746,1.0546995537493413,5.283619642148518,1.153882047468843,1144.1713068844433,389.01824434071074,5283.619642148518,57208.56534422217,19450.912217035537,264180.9821074259,11441.713068844434,38901.82443407107,528361.9642148518,1044.9053030908158,0.9518896063930476,52245.26515454079,10449.053030908159,47.594480319652384,9.518896063930477,4403.016368457099,220150.81842285494,440301.6368457099,2.1134478568594073,105.67239284297037,211.34478568594074,84.56918355232843,4228.459177616422,8456.918355232843,0.7718615959141086,38.59307979570543,77.18615959141086
2025-12-24,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,142,112,116,166,166,16.0,16.0,12.11,13.28,17.52,20.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8427610533182914,0.377514057603019,2.2393702043511747,0.2973847314156441,2.5410656288347324,0.33744939450933154,0.9665387581282191,0.12835477958502645,0.7613858694793993,0.10111080868131901,0.8639623138038094,0.11473279413317272,0.7614538535673994,0.10111983685795149,0.5998313047369217,0.07965662448633323,0.6806425791521604,0.09038823067214236,12.366010581934567,1.642186150573132,9.741260388927609,1.293623581658052,11.053635485431087,1.467904866115592,13.127464435501967,1.7433059874310837,10.341091693664529,1.373280206144385,11.734278064583245,1.5582930967877342,2541.0656288347323,863.9623138038094,11734.278064583244,127053.28144173662,43198.11569019047,586713.9032291622,25410.656288347323,86396.23138038094,1173427.8064583244,2320.6078802143675,2.1140313051869652,116030.39401071837,23206.078802143675,105.70156525934827,21.140313051869654,9778.565053819371,488928.2526909685,977856.505381937,4.693711225833297,234.6855612916649,469.3711225833298,187.81789430517597,9390.894715258799,18781.789430517598,1.7142109400869234,85.71054700434617,171.42109400869234
