SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,55,59,59,0.64,0.64,0.55,0.58,0.81,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.150746272787352,0.24135702713797091,3.493667004162358,0.20314927160517549,3.822206638474855,0.22225314937157323,1.2452238818362056,0.07240710814139129,1.048100101248707,0.060944781481552655,1.1466619915424565,0.06667594481147196,0.6553809904401083,0.03810900428494278,0.5516316322361617,0.03207620077976456,0.6035063113381349,0.03509260253235367,21.251820916671242,1.2357479789464112,17.88757506131127,1.0401242706184985,19.56969798899126,1.1379361247824549,21.907201907111354,1.273856983231354,18.43920669354743,1.0722004713982631,20.17320430032939,1.1730287273148083,3822.206638474855,1146.6619915424565,20173.20430032939,191110.33192374275,57333.099577122826,1008660.2150164696,38222.066384748556,114666.19915424565,2017320.4300329392,3490.5996698400504,3.1798724113767514,174529.9834920025,34905.99669840051,158.99362056883757,31.798724113767516,16811.003583607828,840550.1791803914,1681100.3583607827,8.069281720131757,403.4640860065878,806.9281720131756,249.27434598749056,12463.717299374528,24927.434598749056,2.2751229990921753,113.75614995460879,227.51229990921757
2026-04-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,107,77,92,124,139,0.64,0.64,0.42,0.49,0.78,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2600975110026806,0.4059105868502347,1.902315290179641,0.34165336320751194,2.081206400591161,0.3737819750288733,0.7684331537409113,0.1380095995290798,0.6467871986610779,0.11616214349055407,0.7076101762009946,0.12708587150981693,0.6053832618757179,0.10872605004916999,0.5095487384409751,0.09151429371629782,0.5574660001583466,0.1001201718827339,9.83142417286166,1.7657110527985205,8.275071512281436,1.486192129952677,9.053247842571547,1.6259515913755986,10.436807434737375,1.8744371028476907,8.784620250722412,1.5777064236689748,9.610713842729893,1.7260717632583327,2081.206400591161,707.6101762009946,9610.713842729894,104060.32002955806,35380.50881004973,480535.6921364947,20812.064005911612,70761.01762009946,961071.3842729894,1900.6451146951244,1.7314529123054585,95032.25573475623,19006.451146951244,86.57264561527293,17.314529123054587,8008.928202274912,400446.4101137456,800892.8202274912,3.8442855370919577,192.21427685459787,384.42855370919574,153.82829917412928,7691.414958706464,15382.829917412928,1.4039884448432434,70.19942224216216,140.39884448432431
2026-04-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,35,17,34,39,39,0.97,0.97,0.68,0.84,1.36,1.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.962085182123996,1.9586425851281153,6.150475980564915,1.7303126662789357,6.556280581344455,1.8444776257035254,2.367108961922159,0.6659384789435592,2.091161833392071,0.5883063065348383,2.2291353976571147,0.6271223927391987,1.8648442452117848,0.5246364067307451,1.647448923365602,0.4634766070390007,1.7561465842886932,0.49405650688487285,30.285070542239385,8.5200952453073,26.75457051545738,7.526860098313369,28.51982052884838,8.023477671810333,32.149914787451166,9.044731652038045,28.402019438822975,7.990336705352371,30.275967113137074,8.517534178695207,6556.280581344456,2229.1353976571145,30275.967113137074,327814.0290672227,111456.76988285573,1513798.3556568539,65562.80581344455,222913.53976571147,3027596.7113137078,5987.470850542882,5.4544763571917265,299373.5425271441,59874.70850542881,272.7238178595863,54.54476357191726,25229.972594280895,1261498.629714045,2522997.25942809,12.11038684525483,605.5193422627416,1211.0386845254832,484.5946516645901,24229.73258322951,48459.46516645902,4.422887693764116,221.14438468820583,442.28876937641166
2026-04-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,59,43,51,71,84,0.49,0.49,0.36,0.44,0.56,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7833076448973764,0.35555029217356265,1.6524066677823257,0.3294516653930221,1.717857156339851,0.3425009787832924,0.6063245992651081,0.1208870993390113,0.5618182670459907,0.11201356623362753,0.5840714331555494,0.11645033278631942,0.4776716905975116,0.09523668540363282,0.44260892887026576,0.08824598180170234,0.46014030973388864,0.09174133360266759,7.757388255303587,1.5466437709549972,7.187969004853116,1.4331147444596462,7.472678630078351,1.4898792577073219,8.2350599459011,1.64188045635863,7.630577933723382,1.5213607262613484,7.93281893981224,1.5816205913099892,1717.8571563398511,584.0714331555495,7932.8189398122395,85892.85781699255,29203.571657777473,396640.946990612,17178.57156339851,58407.143315554946,793281.893981224,1568.8193208583116,1.4291656874707581,78440.96604291556,15688.193208583114,71.4582843735379,14.291656874707579,6610.6824498435335,330534.1224921767,661068.2449843534,3.173127575924896,158.6563787962448,317.3127575924896,126.97205068598903,6348.602534299451,12697.205068598902,1.1588718911816458,57.943594559082285,115.88718911816457
2026-04-27,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,115,47,82,123,129,0.45,0.45,0.34,0.41,0.61,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.430189828191579,0.8554603360428906,2.1468890103331795,0.7557345409486373,2.2885394192623782,0.8055974384957639,0.8262645415851367,0.2908565142545828,0.729942263513281,0.2569497439225367,0.7781034025492088,0.27390312908855974,0.650943703979887,0.22914116144005994,0.5750595563392443,0.2024288948969564,0.6130016301595657,0.2157850281685082,10.571325752633365,3.7212524617865737,9.33896719494933,3.2874452531265725,9.955146473791348,3.5043488574565727,11.222269456613253,3.9503936232266335,9.914026751288574,3.489874148023529,10.56814810395091,3.7201338856250814,2288.539419262378,778.1034025492088,10568.14810395091,114426.97096311892,38905.17012746044,528407.4051975455,22885.394192623782,77810.34025492088,1056814.810395091,2089.990337225916,1.903942944477852,104499.51686129582,20899.903372259163,95.19714722389261,19.03942944477852,8806.790086625759,440339.504331288,880679.008662576,4.227259241580365,211.36296207901822,422.72592415803643,169.1529135976541,8457.645679882706,16915.29135976541,1.5438559574389064,77.19279787194532,154.38559574389063
2026-04-27,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,15,30,47,52,0.8,0.8,0.65,0.69,0.94,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.972661858405688,2.7645683037107323,6.159819674547831,2.4422871171215026,6.566240766476759,2.6034277104161174,2.370705031857934,0.9399532232616491,2.0943386893462623,0.830377619821311,2.2325218606020982,0.88516542154148,1.8676772835015236,0.7405093670653747,1.649951698539597,0.6541840492289739,1.7588144910205599,0.6973467081471743,30.33107908406474,12.025872121141685,26.79521558428305,10.623948959478536,28.563147334173898,11.32491054031011,32.19875636756626,12.76638148820706,28.44516728282265,11.278133008707512,30.32196182519446,12.022257248457285,6566.240766476759,2232.521860602098,30321.96182519446,328312.038323838,111626.09303010491,1516098.091259723,65662.4076647676,223252.18606020982,3032196.182519446,5996.566910024438,5.462762700895806,299828.3455012219,59965.669100244384,273.1381350447903,54.627627008958065,25268.301520995385,1263415.0760497693,2526830.1520995386,12.128784730077784,606.4392365038892,1212.8784730077784,485.3308392613257,24266.541963066287,48533.083926132575,4.429606866274004,221.48034331370022,442.96068662740043
2026-04-27,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,203,181,192,226,238,5.95,5.95,2.85,4.19,9.41,21.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6119949249571153,0.697973271335916,1.2698406010243353,0.5498248069209647,1.4409177629907255,0.6238990391284404,0.5480782744854192,0.23731091225421141,0.43174580434827403,0.18694043435312804,0.48991203941684663,0.21212567330366974,0.4317843548992273,0.18695712625069177,0.3401358752743755,0.14727450185382981,0.3859601150868014,0.16711581405226078,7.012177923563452,3.0361837303112345,5.523806614455858,2.391737910106196,6.267992269009655,2.7139608202087158,7.4439622784626795,3.2231408565619257,5.863942489730233,2.539012411960026,6.653952384096456,2.8810766342609764,1440.9177629907256,489.91203941684665,6653.952384096457,72045.88814953627,24495.601970842334,332697.6192048228,14409.177629907254,48991.20394168467,665395.2384096456,1315.9066328682425,1.198766857729389,65795.33164341212,13159.066328682424,59.93834288646944,11.987668577293888,5544.96032008038,277248.016004019,554496.032008038,2.6615809536385826,133.07904768192913,266.15809536385825,106.50261726453189,5325.130863226595,10650.26172645319,0.9720476972556481,48.60238486278241,97.20476972556482
2026-04-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,18,12,16,27,35,82.07,82.07,55.59,73.61,125.75,151.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.79412810891657,8.57095723123323,27.6026901609326,7.214141386854258,30.198409134924578,7.892549309043744,11.150003557031631,2.914125458619298,9.384914654717084,2.452808071530448,10.267459105874359,2.683466765074873,8.784141457745509,2.2957921155089003,7.393577721678374,1.9323593000502475,8.08885958971194,2.114075707779574,142.65445727378707,37.28366395586454,120.07170220005678,31.38151503281602,131.36307973692192,34.33258949434028,151.43859873153255,39.57945607137345,127.46527992173515,33.31387433286626,139.45193932663383,36.44666520211985,30198.40913492458,10267.459105874359,139451.93932663384,1509920.456746229,513372.95529371797,6972596.9663316915,301984.09134924575,1026745.9105874359,13945193.932663383,27578.45583098135,25.12346849827336,1378922.7915490675,275784.5583098135,1256.173424913668,251.23468498273357,116209.94943886154,5810497.471943077,11620994.943886153,55.78077573065354,2789.0387865326766,5578.077573065353,2232.0563273639914,111602.81636819956,223205.63273639913,20.371942670385632,1018.5971335192817,2037.1942670385633
2026-04-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,48,53,54,0.63,0.63,0.5,0.55,0.68,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6274052157601637,0.0404827735562795,0.462745650699175,0.029858258938301543,0.5450754332296693,0.03517051624729052,0.1882215647280491,0.012144832066883849,0.13882369520975252,0.008957477681490463,0.16352262996890082,0.010551154874187155,0.09906398143581532,0.00639201687730729,0.07306510274197502,0.004714461937626559,0.08606454208889518,0.005553239407466925,3.212314704692038,0.20727180060815104,2.3692577315797765,0.1528742857641039,2.7907862181359073,0.18007304318612746,3.3113786861278536,0.21366381748545832,2.4423228343217516,0.15758874770173045,2.8768507602248032,0.1856262825935944,545.0754332296693,163.52262996890082,2876.8507602248033,27253.771661483464,8176.131498445042,143842.53801124016,5450.754332296693,16352.262996890084,287685.0760224803,497.7857837713875,0.4534737381278447,24889.289188569375,4977.857837713875,22.673686906392234,4.534737381278447,2397.3756335206695,119868.78167603347,239737.56335206694,1.1507403040899213,57.537015204496065,115.07403040899213,35.54839781932627,1777.4198909663137,3554.8397819326274,0.324449662636708,16.2224831318354,32.4449662636708
2026-04-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,27,29,49,64,8.33,8.33,4.66,6.34,9.61,11.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.771576915066464,1.8081711368085094,6.5413060818686635,1.5219306176246885,7.156441498467565,1.665050877216599,2.33147307451994,0.5424513410425528,1.962391824560599,0.45657918528740654,2.1469324495402695,0.4995152631649798,1.2270910918526,0.28550070581186987,1.0328378024003153,0.24030483436179295,1.1299644471264574,0.2629027700868314,39.7904738051403,9.257836220459568,33.49148713916756,7.792284762238406,36.64098047215393,8.525060491348988,41.0175648969929,9.543336926271438,34.52432494156787,8.0325895966002,37.77094491928038,8.787963261435818,7156.441498467565,2146.9324495402693,37770.94491928038,357822.07492337824,107346.62247701349,1888547.245964019,71564.41498467565,214693.24495402697,3777094.491928038,6535.563012299146,5.95377828491478,326778.1506149573,65355.63012299146,297.68891424573894,59.537782849147796,31475.78743273365,1573789.3716366827,3147578.7432733653,15.108377967712153,755.4188983856077,1510.8377967712154,466.7244455522325,23336.22227761163,46672.44455522326,4.259786606230693,212.9893303115347,425.9786606230694
2026-04-27,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,40,27,31,50,54,1.25,1.25,1.12,1.18,1.53,5.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.305169253176662,1.5178508154174855,5.307036452673783,1.27756913156341,5.806102852925222,1.3977099734904477,1.8915507759529988,0.4553552446252457,1.592110935802135,0.38327073946902296,1.7418308558775668,0.4193129920471343,0.9955530399752626,0.2396606550659188,0.837953124106387,0.20172144182580157,0.9167530820408245,0.22069104844586018,32.28246657626451,7.771396174937527,27.172026637689772,6.541153953604659,29.727246606977136,7.156275064271093,33.278019616239774,8.011056830003445,28.00997976179616,6.7428753954304606,30.643999689017967,7.376966112716953,5806.102852925222,1741.8308558775668,30643.99968901797,290305.14264626114,87091.54279387834,1532199.9844508984,58061.028529252224,174183.08558775668,3064399.9689017967,5302.377034634906,4.830368430054261,265118.85173174535,53023.77034634906,241.5184215027131,48.30368430054261,25536.666407514975,1276833.3203757487,2553666.6407514974,12.257599875607188,612.8799937803593,1225.7599875607186,378.6588817125145,18932.944085625728,37865.888171251456,3.45601360293168,172.800680146584,345.601360293168
2026-04-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,34,19,29,35,35,0.78,0.78,0.51,0.66,1.2,2.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.741298803782449,1.6493294613469003,6.515821113289678,1.3882341967944578,7.128559958536064,1.518781829070679,2.3223896411347345,0.49479883840406996,1.9547463339869036,0.41647025903833734,2.138567987560819,0.4556345487212037,1.222310337439334,0.26042044126530006,1.0288138599931071,0.2191948731780723,1.1255620987162207,0.23980765722168615,39.635449875366135,8.444566842096128,33.361004100043154,7.107759087587625,36.49822698770465,7.776162964841876,40.85776021280547,8.70498728336143,34.389817960036254,7.326953960765697,37.623789086420864,8.015970622063563,7128.559958536064,2138.567987560819,37623.78908642086,356427.9979268032,106928.39937804095,1881189.4543210433,71285.59958536064,213856.7987560819,3762378.9086420867,6510.100418754397,5.930582328232998,325505.0209377198,65101.00418754397,296.5291164116499,59.30582328232999,31353.157572017386,1567657.8786008696,3135315.757201739,15.049515634568344,752.4757817284174,1504.9515634568347,464.90608425235195,23245.3042126176,46490.6084252352,4.2431904515095615,212.15952257547806,424.31904515095613
2026-04-27,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,46,64,103,130,71.76,71.76,32.72,45.52,103.34,143.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.388705390276254,8.160069402203117,18.002790190684816,6.868298698250114,19.69574779048053,7.514184050226616,7.272159832693927,2.77442359674906,6.120948664832837,2.335221557405039,6.696554248763383,2.5548225770770494,5.729117515252567,2.1857328755901206,4.822175943933431,1.839722865602709,5.275646729592999,2.0127278705964144,93.04086844770168,35.49630189958356,78.31213732947892,29.877099337387993,85.67650288859032,32.68670061848577,98.76998596295425,37.682034775173676,83.13431327341237,31.7168222029907,90.95214961818331,34.69942848908219,19695.74779048053,6696.554248763383,90952.1496181833,984787.3895240265,334827.71243816917,4547607.480909166,196957.47790480533,669655.4248763383,9095214.961818332,17986.984283543865,16.385813469617748,899349.2141771932,179869.84283543867,819.2906734808873,163.85813469617747,75793.45801515276,3789672.9007576383,7579345.801515277,36.38085984727332,1819.0429923636664,3638.0859847273327,1455.7726627746486,72788.63313873243,145577.26627746486,13.286813985641633,664.3406992820817,1328.6813985641634
2026-04-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,37,39,49,62,11.1,11.1,4.98,6.79,15.38,24.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.280296767064883,1.9791619753239151,8.652885830087829,1.6658529417744048,9.466591298576356,1.8225074585491596,3.0840890301194652,0.5937485925971745,2.595865749026348,0.4997558825323214,2.839977389572906,0.5467522375647479,1.6232047526944555,0.3124992592616708,1.3662451310664991,0.26302941185911655,1.4947249418804773,0.28776433556039366,52.6351194473722,10.133309313658446,44.30277545004967,8.529167061884952,48.46894744871094,9.3312381877717,54.25832420006666,10.445808572920116,45.66902058111618,8.792196473744069,49.96367239059142,9.619002523332092,9466.591298576355,2839.9773895729063,49963.67239059142,473329.5649288178,141998.8694786453,2498183.619529571,94665.91298576356,283997.7389572906,4996367.239059142,8645.288857147356,7.8756999156209275,432264.44285736786,86452.88857147357,393.7849957810464,78.75699915620928,41636.393658826186,2081819.6829413092,4163639.3658826184,19.985468956236566,999.2734478118284,1998.5468956236568,617.3863890375884,30869.319451879415,61738.63890375883,5.634875772962116,281.74378864810575,563.4875772962115
2026-04-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,59,70,96,150,37.92,37.92,15.46,18.67,72.84,84.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.952913998210079,5.913350197320206,11.744113478352086,4.977243876331,12.848513738281083,5.445297036825602,4.743990759391427,2.0105390670888705,3.9929985826397094,1.6922629179525401,4.3684946710155685,1.8514009925207051,3.737387678091985,1.5839330885679124,3.1457446817014514,1.3331903240172318,3.4415661798967188,1.4585617062925722,60.69517589221384,25.723073358342894,51.08689363083157,21.651010862039847,55.8910347615227,23.68704211019137,64.43256357030583,27.307006446910805,54.23263831253303,22.984201186057074,59.33260094141942,25.14560381648394,12848.513738281083,4368.494671015568,59332.60094141942,642425.6869140542,218424.73355077842,2966630.047070971,128485.13738281083,436849.46710155683,5933260.094141942,11733.802500713318,10.689279316373613,586690.1250356659,117338.02500713318,534.4639658186807,106.89279316373613,49443.83411784952,2472191.7058924763,4944383.4117849525,23.733040376567768,1186.6520188283885,2373.304037656777,949.6727545686018,47483.63772843009,94967.27545686018,8.667648156776922,433.38240783884606,866.7648156776921
2026-04-27,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,82,71,77,85,87,25.59,25.59,3.3810000000000002,13.275,37.965,47.829,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.074438204807615,3.598949771515351,9.321311591467044,3.029222033833768,10.197874898137329,3.3140859026745595,6.644662922884568,2.15936986290921,5.592786954880226,1.817533220300261,6.118724938882397,1.988451541604736,10.464036099030816,3.4005824612743467,8.807538511622404,2.862257039842931,9.63578730532661,3.131419750558639,66.6238202401226,21.65128182543635,56.07701053426574,18.22379975554395,61.35041538719416,19.93754079049015,77.0878563391534,25.0518642867107,64.88454904588812,21.086056795386884,70.98620269252079,23.068960541048792,10197.874898137328,6118.724938882397,70986.20269252079,509893.74490686646,305936.2469441198,3549310.13462604,101978.7489813733,611872.4938882396,7098620.26925208,9313.127760856009,8.484088933558509,465656.3880428004,93131.27760856009,424.2044466779255,84.8408893355851,59155.168910434,2957758.4455216997,5915516.891043399,28.394481077008315,1419.7240538504159,2839.4481077008318,1330.1575954092168,66507.87977046083,133015.75954092166,12.140327259687295,607.0163629843647,1214.0327259687294
2026-04-27,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,43,50,61,81,11.26,11.26,4.93,5.96,16.77,64.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.339670395769527,5.777145960763379,11.22794872181025,4.8626012998368795,12.283809558789889,5.319873630300129,5.135773102371268,2.2242011948939013,4.322760257896947,1.8721015004371986,4.729266680134108,2.04815134766555,3.2015208949846863,1.3865150305832112,2.69470769323446,1.1670243119608508,2.9481142941095735,1.2767696712720311,41.91324438350785,18.151792608718537,35.27821488392781,15.278293284087475,38.59572963371783,16.715042946403006,45.11476527849254,19.538307639301753,37.972922577162265,16.445317596048326,41.5438439278274,17.991812617675038,12283.809558789888,4729.266680134108,41543.8439278274,614190.4779394945,236463.3340067054,2077192.1963913701,122838.09558789889,472926.6680134108,4154384.3927827403,11218.090921269304,10.219475506480771,560904.5460634653,112180.90921269305,510.97377532403874,102.19475506480772,34619.86993985617,1730993.4969928085,3461986.993985617,16.61753757113096,830.876878556548,1661.753757113096,1028.101452203067,51405.07261015335,102810.1452203067,9.383465635186722,469.17328175933613,938.3465635186723
