SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,47,38,44,57,68,0.54,0.54,0.42,0.49,0.65,0.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1456882226515916,0.41139894934837185,1.9881872520630235,0.3812008370888877,2.0669377373573075,0.404330589734677,0.7569988049514816,0.14514154933010556,0.7014324625278349,0.13448765532495957,0.7292156337396581,0.14264783205839404,0.5747379167816763,0.11019614714688526,0.5325501568025954,0.1021073670773806,0.5536440367921358,0.10830283653607417,6.7417523955713,1.2926154988525842,6.246884345982019,1.1977330301332851,6.494318370776661,1.2704067129463552,7.316490312352977,1.4028116459994695,6.779434502784615,1.2998403972106656,7.047962407568796,1.3787095494824293,2066.9377373573075,729.2156337396582,7047.962407568795,103346.88686786538,36460.781686982904,352398.1203784398,20669.377373573076,72921.56337396581,704796.2407568796,1887.6143720158059,1.7195821442240495,94380.71860079031,18876.14372015806,85.97910721120248,17.195821442240497,5873.30200630733,293665.1003153665,587330.200630733,2.819184963027518,140.9592481513759,281.9184963027518,158.52513776949093,7926.256888474545,15852.51377694909,12.15359389566097,607.6796947830484,1215.3593895660968
2025-10-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,107,68,88,125,138,0.39,0.39,0.29,0.34,0.55,0.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2614641596136815,0.5733331065696375,1.9978326364528876,0.5064964602664376,2.129648398033285,0.5567765733906476,0.7978445555117066,0.20227191999776814,0.7048353541405789,0.17869195118199915,0.7513399548261429,0.19643077509222048,0.6057493284679503,0.1535713678311529,0.5351337419070235,0.1356686947142243,0.5704415351874869,0.14913658215820916,7.105520389506187,1.8014126208418015,6.277190143734973,1.591411878157147,6.6913552666205804,1.7493919935934146,7.711269717974137,1.9549839886729543,6.812323885641996,1.7270805728713712,7.261796801808067,1.898528575751624,2129.648398033285,751.339954826143,7261.796801808067,106482.41990166424,37566.99774130715,363089.84009040333,21296.48398033285,75133.9954826143,726179.6801808067,1944.8843817655572,1.7717540749028993,97244.21908827785,19448.843817655572,88.58770374514495,17.717540749028995,6051.497334840056,302574.8667420028,605149.7334840056,2.904718720723227,145.23593603616132,290.47187207232264,163.33477278829196,8166.738639414598,16333.477278829196,12.522332580435716,626.1166290217858,1252.2332580435716
2025-10-13,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,148,116,129,176,190,12.39,12.39,9.15,10.97,14.21,16.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.386708529780211,0.3371214828344453,1.8801172057081001,0.2655656911525921,2.133412867744156,0.39528054298081516,0.8420307693064585,0.11893645914399228,0.6633053501738179,0.0936915758386345,0.7526680597401383,0.13945497556363162,0.6392969276196993,0.09030039718779785,0.5036028229575269,0.07113366727301573,0.5714498752886131,0.10587871686986122,7.499038200569423,1.0592356990658274,5.907328260334851,0.8344074016014442,6.703183230452137,1.2419714660457215,8.138335128189123,1.1495360962536252,6.410931083292378,0.90554106887446,7.274633105740752,1.3478501829155827,2133.412867744156,752.6680597401382,7274.6331057407515,106670.6433872078,37633.40298700692,363731.6552870376,21334.12867744156,75266.80597401384,727463.3105740752,1948.322253647631,1.7748859132646888,97416.11268238156,19483.22253647631,88.74429566323445,17.74885913264689,6062.19425478396,303109.712739198,606219.425478396,2.9098532422963004,145.49266211481503,290.98532422963007,163.62349124785615,8181.174562392809,16362.349124785618,12.544467662335638,627.223383116782,1254.446766233564
2025-10-13,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,156,116,138,178,197,42.18,42.18,25.83,36.51,46.21,55.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.88035285500783,1.2130145551519325,4.632217315347293,0.9555458940457737,5.256285085177561,1.2576552447551015,2.0745884872467624,0.4279515350576018,1.6342462688545247,0.33711659141934897,1.8544173780506432,0.44370077034959987,1.57509451473424,0.3249146129871247,1.24077249518231,0.25594979304797505,1.4079335049582749,0.3368719405594021,18.4760686704346,3.8112917322873723,14.554426804821189,3.0023251990918207,16.515247737627895,3.9515527790205294,20.051163185168843,4.136206345274497,15.795199300003501,3.2582749921397953,17.92318124258617,4.288424719579931,5256.285085177561,1854.4173780506433,17923.18124258617,262814.25425887806,92720.86890253217,896159.0621293086,52562.85085177561,185441.73780506433,1792318.1242586172,4800.26035176033,4.372949322111116,240013.0175880165,48002.603517603304,218.6474661055558,43.729493221111156,14935.98436882181,746799.2184410905,1493598.436882181,7.169272497034469,358.4636248517234,716.9272497034468,403.13421261970507,20156.710630985253,40313.42126197051,30.906956300844055,1545.3478150422027,3090.6956300844054
2025-10-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,17,9,13,20,22,152.19,152.19,93.31,127.85,176.88,217.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,48.880614284575266,10.701894587084235,41.14262304800646,9.007743076478672,45.01161866629087,10.620928332154403,17.245080719598153,3.775628410323318,14.515117411336675,3.1779317573816757,15.880099065467418,3.747063515584073,13.093021683368375,2.866578907254706,11.020345459287443,2.4127883240567867,12.05668357132791,2.8448915175413574,153.5828900821355,33.62535279261867,129.27012161683626,28.30232874629599,141.42650584948592,33.37095681962913,166.67591176550383,36.491931699873376,140.29046707612372,30.715117070352775,153.4831894208138,36.215848337170485,45011.61866629087,15880.099065467417,153483.1894208138,2250580.9333145437,794004.9532733709,7674159.471040689,450116.1866629087,1588009.9065467417,15348318.942081379,41106.50106510582,37.44727010506728,2055325.0532552912,411065.01065105817,1872.363505253364,374.4727010506728,127902.65785067818,6395132.892533908,12790265.785067815,61.39327576832552,3069.6637884162756,6139.327576832551,3452.1954490146563,172609.77245073282,345219.54490146565,264.6683177577903,13233.415887889514,26466.83177577903
2025-10-13,GPT-4,8k,gpt-4,,--,--,--,--,--,--,28,21,24,33,38,0.7,0.7,0.52,0.58,0.73,1.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.9092706044657115,1.6346348979750396,6.987242701577175,1.4440763670635595,7.448256653021442,1.6097290968423648,2.7903906692555034,0.5766991920055939,2.465099225116427,0.5094701423000239,2.6277449471859646,0.5679124253659863,2.1185546261961723,0.4378486333861712,1.8715828664938858,0.38680616974916765,1.9950687463450292,0.43117743665420477,24.850928239231266,5.136022849437574,21.953916568355485,4.537287945313703,23.402422403793377,5.05776882227871,26.96948286542743,5.573871482823745,23.82549943484937,4.924094115062871,25.397491150138404,5.488946258932915,7448.256653021442,2627.7449471859645,25397.491150138405,372412.8326510721,131387.24735929826,1269874.55750692,74482.56653021442,262774.4947185965,2539749.11501384,6802.060870339216,6.19655295592466,340103.04351696087,68020.60870339216,309.82764779623307,61.965529559246605,21164.575958448673,1058228.7979224334,2116457.5958448667,10.158996460055363,507.949823002768,1015.899646005536,571.2489015621662,28562.445078108318,57124.890156216636,43.79574911976608,2189.7874559883044,4379.574911976609
2025-10-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,172,126,153,208,245,0.4,0.4,0.31,0.36,0.54,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3931155388497944,0.29913228436108724,1.1725799341131484,0.2517784810417349,1.2828477364814714,0.297649545221427,0.4914911621062075,0.10553386992259156,0.41368620075511875,0.08882744811152406,0.452588681430663,0.10501075955411945,0.37315594790619494,0.0801247190252912,0.3140839109231647,0.06744066456475038,0.3436199294146797,0.07972755675573938,4.377169023066053,0.939873637462536,3.6842461529835115,0.7910879874331309,4.030707588024783,0.9352148710857237,4.750324970972248,1.0199983564878272,3.9983300639066766,0.8585286519978812,4.374327517439463,1.014942427841463,1282.8477364814714,452.588681430663,4374.327517439463,64142.38682407357,22629.43407153315,218716.37587197317,12828.477364814713,45258.8681430663,437432.75174394634,1171.5504442753163,1.0672610120478132,58577.52221376582,11715.504442753163,53.36305060239066,10.672610120478131,3645.2729311995527,182263.64655997764,364527.2931199553,1.7497310069757852,87.48655034878927,174.97310069757853,98.38884378927456,4919.442189463728,9838.884378927456,7.54314469051105,377.1572345255525,754.314469051105
2025-10-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,49,57,59,62,0.47,0.47,0.34,0.46,0.5,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5507291604568489,0.044292788084423496,0.40619286756461204,0.03266835296957792,0.47846101401073055,0.08208057731141953,0.2120307267758869,0.017052723412503044,0.15638425401237563,0.012577315893287502,0.18420749039413126,0.03160102226489652,0.08695723586160775,0.006993598118593184,0.06413571593125454,0.005158160995196516,0.07554647589643114,0.012960091154434665,1.7303910221554197,0.13916794016125866,1.276257989888011,0.10264396503041383,1.5033245060217153,0.2578971739124802,1.8173482580170275,0.14616153827985182,1.3403937058192654,0.10780212602561035,1.5788709819181463,0.2708572650669148,478.46101401073054,184.20749039413127,1578.8709819181463,23923.05070053653,9210.374519706562,78943.54909590732,4784.610140107306,18420.749039413124,157887.09819181464,436.95069772669456,0.3980540881952833,21847.53488633473,4369.506977266946,19.902704409764166,3.9805408819528334,1315.725818265122,65786.2909132561,131572.5818265122,0.6315483927672585,31.57741963836293,63.15483927672586,40.04510660741985,2002.255330370992,4004.510660741984,3.0701248399021877,153.50624199510938,307.01248399021875
2025-10-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,39,38,38,41,42,0.39,0.39,0.36,0.38,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.219301026398195,0.12819405837446274,2.535987605760296,0.10098420138531584,2.8776443160792446,0.3606176236291553,1.239430895163305,0.04935471247416816,0.976355228217714,0.0388789175333466,1.1078930616905096,0.13883778509722478,0.5083106883786624,0.02024116711175728,0.4004190956463625,0.015944873902944606,0.45436489201251246,0.056939624783550837,10.115043824943129,0.4027857314125619,7.9680730572988505,0.3172923607526623,9.04155844112099,1.1330605734428059,10.623354513321793,0.42302689852431913,8.368492152945214,0.33323723465560695,9.495923333133502,1.1900001982263568,2877.6443160792446,1107.8930616905095,9495.923333133502,143882.21580396223,55394.65308452548,474796.1666566751,28776.443160792445,110789.30616905096,949592.3333133502,2627.985676784698,2.3940468519794047,131399.2838392349,26279.85676784698,119.70234259897025,23.94046851979405,7913.269444277918,395663.47221389593,791326.9444277919,3.7983693332534005,189.91846666267006,379.8369333253401,240.84631775880644,12042.315887940324,24084.631775880647,18.464884361508492,923.2442180754247,1846.4884361508493
2025-10-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,85,82,84,90,93,0.3,0.3,0.27,0.29,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4128388248091302,0.01856201176384117,0.307771681611024,0.013837994954283343,0.3603052532100771,0.05502540629100992,0.1589429475515151,0.0071463745290788515,0.11849209742024422,0.005327628057399087,0.13871752248587968,0.02118478142203882,0.06518507760144163,0.002930843962711764,0.04859552867542485,0.002184946571728949,0.056890303138433226,0.008688222045948936,1.2971395875502871,0.058321840961988954,0.9670186236218373,0.04347898014635826,1.132079105586062,0.17288982656635316,1.3623246651517285,0.061252684924700714,1.0156141522972622,0.045663926718087215,1.1889694087244955,0.18157804861230212,360.3052532100771,138.71752248587967,1188.9694087244955,18015.262660503853,6935.8761242939845,59448.47043622477,3603.052532100771,13871.752248587969,118896.94087244954,329.0458933425362,0.29975478636445685,16452.294667126807,3290.4589334253615,14.98773931822284,2.9975478636445683,990.8078406037463,49540.392030187315,99080.78406037463,0.4755877634897982,23.77938817448991,47.55877634897982,30.15598314910428,1507.799157455214,3015.598314910428,2.3119587080979946,115.59793540489974,231.1958708097995
2025-10-13,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,65,54,57,67,72,0.43,0.43,0.38,0.4,0.51,0.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.706601593577695,0.3853227290084461,3.1198321540289995,0.3243246432855542,3.4132168738033477,0.4614159009651508,1.427041613527413,0.1483492506682518,1.201135379301165,0.12486498766493839,1.314088496414289,0.17764512187158307,0.5852528831964783,0.06084043089607044,0.49260507695194733,0.05120915420298224,0.5389289800742127,0.07285514225765538,11.64614220702112,1.210684014544538,9.802512627959116,1.0190280292032112,10.724327417490118,1.4497687608325036,12.231395090217598,1.2715244454406085,10.295117704911062,1.0702371834061934,11.263256397564332,1.5226239030901594,3413.216873803348,1314.088496414289,11263.256397564332,170660.84369016738,65704.42482071446,563162.8198782166,34132.16873803348,131408.8496414289,1126325.6397564332,3117.0930354368475,2.839614703663351,155854.65177184236,31170.930354368473,141.98073518316755,28.396147036633508,9386.046997970278,469302.3498985139,938604.6997970277,4.505302559025733,225.26512795128664,450.5302559025733,285.67141226397587,14283.570613198795,28567.14122639759,21.90147494023815,1095.0737470119077,2190.1474940238154
2025-10-13,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,20,22,25,27,0.96,0.96,0.83,0.93,1.03,1.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.893672981274092,1.0002362974615284,8.327466092365682,0.8418950037291021,9.110569536819886,1.2115613598773383,3.8090640977905252,0.3850909745226883,3.2060744455607884,0.3241295764357043,3.507569271675657,0.4664511235527752,1.56215889178012,0.1579320469676097,1.3148630672156343,0.13293079006248984,1.438510979497877,0.1912991620858955,31.08592050716319,3.1427424466241214,26.164898462212975,2.6452341017168393,28.625409484688085,3.8067257927345963,32.64807939894331,3.300674493591731,27.479761529428618,2.7781648917793293,30.063920464185962,3.998024954820492,9110.569536819887,3507.5692716756566,30063.92046418596,455528.4768409943,175378.46358378284,1503196.023209298,91105.69536819887,350756.9271675657,3006392.046418596,8320.154828146015,7.579508766073117,416007.74140730075,83201.54828146016,378.97543830365584,75.79508766073117,25053.267053488304,1252663.352674415,2505326.70534883,12.025568185674384,601.2784092837192,1202.5568185674383,762.5150590599254,38125.75295299627,76251.50590599254,58.459487861260946,2922.9743930630475,5845.948786126095
2025-10-13,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,54,46,48,58,59,0.56,0.56,0.52,0.55,0.58,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.398901929394138,0.4297107841833863,3.7025386557656668,0.3616858967932246,4.050720292579902,0.5281708769006017,1.6935772428167433,0.16543865191060378,1.4254773824697817,0.13924907026539146,1.5595273126432623,0.2033457876067317,0.6945634625359166,0.06784907118685046,0.5846113666998421,0.05710829949366706,0.6395874146178794,0.08339540161588448,13.821349862156383,1.3501512839041996,11.633376456415721,1.1364170877243116,12.727363159286053,1.6595128952216904,14.515913324692297,1.4180003550910503,12.217987823115562,1.1935253872179787,13.366950573903933,1.7429082968375749,4050.7202925799015,1559.5273126432623,13366.950573903934,202536.01462899506,77976.36563216311,668347.5286951966,40507.202925799014,155952.73126432623,1336695.0573903932,3699.287938429134,3.3699836044757916,184964.39692145668,36992.87938429134,168.49918022378958,33.699836044757916,11139.12547825328,556956.2739126639,1113912.5478253278,5.346780229561574,267.33901147807865,534.6780229561573,339.0276766615788,16951.38383307894,33902.76766615788,25.992121877387707,1299.6060938693852,2599.2121877387704
2025-10-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,113,92,105,124,131,0.34,0.34,0.29,0.31,0.39,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0979725961035087,0.25696164017865025,1.7658553794765215,0.21628361374754235,1.931913987790015,0.2897920020368287,0.8077194494998505,0.09893023146878036,0.6798543210984609,0.0832691912928038,0.7437868852991558,0.11156992078417903,0.33125883096371184,0.04057289055452373,0.2788192704436613,0.03415004427592774,0.30503905070368664,0.0457566319005519,6.591829896957224,0.8073734734413192,5.5483176023152305,0.679563114394778,6.070073749636228,0.9105264703997158,6.923088727920936,0.8479463639958428,5.827136872758892,0.7137131586707058,6.375112800339915,0.9562831023002677,1931.9139877900152,743.7868852991559,6375.112800339915,96595.69938950075,37189.34426495779,318755.6400169958,19319.13987790015,74378.68852991558,637511.2800339916,1764.3050116803793,1.607249573868565,88215.25058401896,17643.05011680379,80.36247869342824,16.07249573868565,5312.594000283263,265629.70001416316,531259.4000283263,2.550045120135966,127.5022560067983,255.0045120135966,161.6928011519904,8084.64005759952,16169.28011519904,12.396448088319264,619.8224044159632,1239.6448088319264
2025-10-13,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,70,67,69,73,76,0.38,0.38,0.36,0.38,0.39,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9634452899483316,0.041177879722500206,0.7613743677119775,0.03254132067957882,0.8624098288301546,0.10763569142421395,0.33990349829377137,0.014527555966098072,0.26861287692878566,0.011480577935755406,0.30425818761127854,0.03797387193446269,0.25806570266473167,0.011029789211383978,0.20393956277999392,0.008716425182030042,0.23100263272236282,0.02883098877434302,3.0271451010176578,0.12938089808809564,2.3922382633510333,0.10224482957523663,2.7096916821843453,0.33819134245488025,3.2852108036823897,0.14041068729947967,2.596177826131027,0.1109612547572667,2.940694314906708,0.3670223312292233,862.4098288301547,304.2581876112785,2940.694314906708,43120.49144150773,15212.909380563928,147034.71574533542,8624.098288301546,30425.818761127855,294069.43149067083,787.588884776397,0.7174790589269173,39379.444238819844,7875.888847763969,35.87395294634587,7.174790589269173,2450.57859575559,122528.92978777952,245057.85957555904,1.176277725962683,58.813886298134165,117.62777259626833,66.14308426332143,3307.1542131660717,6614.308426332143,5.070969793521309,253.54848967606546,507.0969793521309
2025-10-13,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,99,93,97,102,103,0.37,0.37,0.34,0.35,0.38,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7079358136119148,0.03261849109931996,0.5594548939030488,0.025777159632795917,0.6336953537574819,0.07984898145601613,0.24975975504228365,0.01150780365984008,0.19737568656899565,0.009094181918450399,0.22356772080563966,0.028170720657682488,0.18962566436033435,0.008737095830174981,0.14985398943831668,0.006904596330213188,0.1697398268993255,0.02138812003286146,2.224334326368637,0.10248729903406331,1.7578072766433797,0.08099183556624476,1.9910708015060083,0.2508854997348027,2.413959990728971,0.11122439486423828,1.9076612660816965,0.08789643189645797,2.1608106284053332,0.2722736197676641,633.6953537574818,223.56772080563965,2160.8106284053333,31684.767687874093,11178.386040281983,108040.53142026666,6336.953537574818,22356.772080563966,216081.06284053333,578.7172180433624,0.5272007934754425,28935.860902168122,5787.172180433624,26.360039673772125,5.272007934754424,1800.6755236711113,90033.77618355556,180067.55236711112,0.8643242513621333,43.21621256810666,86.43242513621333,48.601678436008626,2430.083921800431,4860.167843600862,3.726128680093994,186.30643400469972,372.61286800939945
