SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,18,23,36,42,97.5,97.5,75.23,82.06,124.47,166.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.52539963934105,7.197995621404763,26.534806339544296,6.058524936461534,29.03010298944267,6.628260278933148,10.718635877375958,2.4473185112776195,9.021834155445063,2.0598984783969216,9.87023501641051,2.2536084948372705,8.444303474823498,1.928034541447704,7.107537412377937,1.6228191794093392,7.775920443600715,1.7754268604285215,137.13548843113355,31.311280953110714,115.4264075770177,26.354583473607672,126.28094800407564,28.83293221335919,145.57979190595708,33.23931549455841,122.53394498939562,27.97740265301701,134.05686844767632,30.608359073787714,29030.102989442672,9870.23501641051,134056.86844767633,1451505.1494721335,493511.7508205255,6702843.422383816,290301.0298944267,987023.501641051,13405686.844767632,26511.509579399702,24.151499991216866,1325575.478969985,265115.095793997,1207.5749995608433,241.51499991216863,111714.05703973028,5585702.8519865135,11171405.703973027,53.62274737907053,2681.137368953526,5362.274737907052,2145.7032644370674,107285.16322185338,214570.32644370676,19.58379963573514,979.189981786757,1958.379963573514
2026-02-12,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,159,89,132,193,205,0.44,0.44,0.37,0.4,0.51,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.63542113909852,0.4448132765530198,1.3765276160186128,0.37439760591847804,1.5059743775585661,0.4096054412357489,0.5560431872934968,0.15123651402802674,0.46801938944632826,0.12729518601228254,0.5120312883699126,0.13926585002015462,0.4380592336871035,0.119146413362416,0.3687127542906998,0.10028507301387804,0.40338599398890157,0.10971574318814702,7.114081955078561,1.9349377530056358,5.987895129680964,1.6286295857453794,6.550988542379763,1.7817836693755076,7.552141188765663,2.054084166368052,6.356607883971664,1.7289146587592574,6.954374536368664,1.8914994125636548,1505.9743775585662,512.0312883699127,6954.374536368664,75298.7188779283,25601.56441849563,347718.7268184332,15059.743775585663,51203.12883699126,695437.4536368664,1375.3190662635309,1.2528904971369104,68765.95331317653,13753.190662635308,62.64452485684551,12.528904971369103,5795.312113640553,289765.6056820277,579531.2113640554,2.7817498145474655,139.08749072737328,278.17498145474656,111.3111496456332,5565.557482281659,11131.114964563318,1.015935095972049,50.796754798602436,101.59350959720487
2026-02-12,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,167,127,146,184,196,0.44,0.44,0.33,0.34,0.47,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4577328868526145,0.1964168538364467,1.226968104764285,0.16532330241640136,1.3423504958084496,0.18087007812642403,0.49562918152988894,0.06678173030439188,0.417169155619857,0.05620992282157647,0.45639916857487295,0.06149582656298418,0.39046416612123597,0.052611657277619635,0.32865217091900495,0.04428302743296465,0.35955816852012046,0.04844734235529214,6.341138057808873,0.8544133141885429,5.33731125572464,0.719156365511346,5.839224656766755,0.7867848398499445,6.731602223930108,0.9070249714661626,5.665963426643645,0.7634393929443105,6.198782825286877,0.8352321822052367,1342.3504958084495,456.39916857487293,6198.782825286877,67117.52479042248,22819.95842874365,309939.14126434387,13423.504958084495,45639.9168574873,619878.2825286877,1225.8908637520087,1.116764139607695,61294.543187600444,12258.908637520088,55.83820698038476,11.16764139607695,5165.652354405731,258282.61772028657,516565.23544057313,2.479513130114751,123.97565650573755,247.9513130114751,99.21721055975499,4960.86052798775,9921.7210559755,0.9055539059025256,45.277695295126286,90.55539059025257
2026-02-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.65,0.65,0.61,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8803151928779815,0.1879261548254037,3.844442858824284,0.14803784906334705,4.362379025851133,0.16798200194437538,1.4640945578633944,0.056377846447621116,1.1533328576472852,0.04441135471900412,1.3087137077553397,0.05039460058331261,0.7705760830859971,0.02967255076190585,0.6070172934985714,0.023374397220528483,0.6887966882922841,0.026523473991217166,24.987213787535264,0.9621819127060672,19.683547437180334,0.757953787204337,22.335380612357802,0.860067849955202,25.757789870621263,0.9918544634679729,20.290564730678906,0.7813281844248654,23.024177300650088,0.8865913239464192,4362.379025851133,1308.7137077553398,23024.177300650088,218118.95129255662,65435.68538776698,1151208.8650325045,43623.790258511326,130871.37077553396,2302417.730065009,3983.907786165418,3.629267076415252,199195.38930827088,39839.07786165418,181.4633538207626,36.29267076415252,19186.814417208407,959340.7208604205,1918681.441720841,9.209670920260034,460.48354601300184,920.9670920260037,284.502979946813,14225.148997340648,28450.297994681296,2.5966541820542455,129.83270910271227,259.66541820542454
2026-02-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,130,112,122,132,139,0.32,0.32,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0283457905261593,0.06369519828913414,0.810074037135894,0.05017556049687319,0.9192099138310266,0.056935379393003666,0.3085037371578477,0.01910855948674024,0.2430222111407682,0.015052668149061955,0.2757629741493079,0.0170806138179011,0.16237038797781456,0.010057136571968548,0.1279064269161938,0.007922456920558924,0.1451384074470042,0.008989796746263736,5.265130447493934,0.32611941524036675,4.147579070135778,0.25689886974399073,4.706354758814856,0.2915091424921788,5.427500835471748,0.33617655181233536,4.275485497051972,0.26482132666454966,4.851493166261861,0.30049893923844245,919.2099138310266,275.76297414930787,4851.493166261861,45960.49569155133,13788.148707465394,242574.65831309304,9192.099138310266,27576.29741493079,485149.3166261861,839.4611085214855,0.7647337053502717,41973.05542607428,8394.611085214856,38.236685267513586,7.647337053502717,4042.9109718848845,202145.5485942442,404291.0971884884,1.9405972665047444,97.02986332523722,194.05972665047443,59.94847264115389,2997.4236320576947,5994.847264115389,0.5471487582327537,27.357437911637685,54.71487582327537
2026-02-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,39,41,45,46,0.42,0.42,0.37,0.4,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.724262678704342,0.03813557771931027,0.5341833254097219,0.028127073673000973,0.6292230020570319,0.03313132569615562,0.2172788036113026,0.011440673315793078,0.16025499762291656,0.008438122101900291,0.18876690061710957,0.009939397708846685,0.11435726505858032,0.006021407008312147,0.08434473559100875,0.004441116895736996,0.09935100032479453,0.005231261952024572,3.7082249149662307,0.1952541579228686,2.7350186260977765,0.14401061720576497,3.2216217705320034,0.16963238756431678,3.822582180024811,0.2012755649311807,2.8193633616887848,0.148451734101502,3.320972770856798,0.17486364951634137,629.2230020570319,188.76690061710957,3320.972770856798,31461.150102851592,9438.345030855478,166048.6385428399,6292.230020570319,18876.690061710957,332097.2770856798,574.6328785908967,0.5234800349892113,28731.643929544833,5746.328785908967,26.174001749460558,5.234800349892112,2767.477309047332,138373.8654523666,276747.7309047332,1.3283891083427193,66.41945541713596,132.83891083427193,41.03628274284991,2051.8141371424954,4103.628274284991,0.37453750122442375,18.726875061221186,37.45375012244237
2026-02-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,37,34,36,39,41,0.41,0.41,0.4,0.4,0.42,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.4208511225889255,0.18924761501569823,2.694757643631326,0.14907882244129858,3.0578043831101254,0.1691632187284984,1.0262553367766776,0.05677428450470946,0.8084272930893978,0.04472364673238958,0.9173413149330377,0.050748965618549524,0.5401343877771988,0.029881202370899723,0.42548804899441994,0.023538761438099777,0.4828112183858093,0.02670998190449975,17.514757747655295,0.9689477888803749,13.797159135392388,0.7632835708994489,15.65595844152384,0.8661156798899119,18.054892135432496,0.9988289912512747,14.22264718438681,0.7868223323375486,16.138769659909652,0.8928256617944117,3057.8043831101254,917.3413149330377,16138.769659909653,152890.21915550626,45867.06574665189,806938.4829954825,30578.04383110125,91734.13149330378,1613876.965990965,2792.5154183654113,2.5439304351997714,139625.77091827057,27925.15418365411,127.19652175998857,25.439304351997713,13448.974716591378,672448.7358295688,1344897.4716591376,6.455507863963861,322.775393198193,645.550786396386,199.422024985443,9971.101249272151,19942.202498544302,1.82012165661317,91.00608283065851,182.01216566131703
2026-02-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,82,79,81,84,92,0.32,0.32,0.29,0.31,0.33,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43056361406364935,0.017889003867309072,0.3209855264997321,0.013336267016875932,0.37577457028169076,0.015612635442092498,0.12916908421909482,0.005366701160192721,0.09629565794991964,0.00400088010506278,0.11273237108450722,0.004683790632627751,0.06798372853636568,0.002824579557996169,0.0506819252367998,0.0021057263710856735,0.05933282688658276,0.0024651529645409215,2.204485704005885,0.09159169980062246,1.6434458956786284,0.06828168712640477,1.9239657998422566,0.0799366934635136,2.272469432542251,0.09441627935861861,1.694127820915428,0.07038741349749045,1.9832986267288395,0.08240184642805452,375.7745702816907,112.73237108450722,1983.2986267288395,18788.728514084538,5636.618554225361,99164.93133644198,3757.745702816908,11273.237108450721,198329.86267288396,343.17312354492304,0.312624434510558,17158.656177246154,3431.731235449231,15.631221725527901,3.1262443451055804,1652.7488556073663,82637.44278036832,165274.88556073664,0.7933194506915358,39.665972534576795,79.33194506915359,24.50703719228418,1225.351859614209,2450.703719228418,0.22367533945338736,11.183766972669366,22.36753394533873
2026-02-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,71,78,87,0.36,0.36,0.32,0.35,0.37,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4147975799424305,0.02757374172997495,0.30593589472529603,0.020337142150768855,0.36036673733386326,0.023955441940371906,0.12443927398272916,0.008272122518992484,0.09178076841758881,0.006101142645230658,0.10811002120015899,0.007186632582111571,0.06549435472775218,0.004353748694206571,0.04830566758820465,0.0032111277080161356,0.05690001115797841,0.0037824382011113536,2.1237636093052443,0.14117755765747173,1.5663917809935157,0.10412616781193657,1.84507769514938,0.12265186273470415,2.189257964032996,0.14553130635167832,1.6146974485817205,0.1073372955199527,1.9019777063073589,0.12643430093581554,360.3667373338633,108.11002120015898,1901.9777063073589,18018.33686669316,5405.501060007949,95098.88531536794,3603.6673733386324,10811.002120015897,190197.77063073587,329.1020432272724,0.2998059378817498,16455.10216136362,3291.0204322727236,14.990296894087487,2.998059378817498,1584.9814219227992,79249.07109613995,158498.1421922799,0.7607910825229436,38.03955412614717,76.07910825229435,23.502178521773693,1175.1089260886845,2350.217852177369,0.21450401031777575,10.725200515888787,21.450401031777574
2026-02-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,93,106,122,131,0.47,0.47,0.34,0.41,0.6,1.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1107530277153983,0.22230786794927854,1.7766126190876605,0.18711566835872132,1.943682823401529,0.20471176815399994,0.6332259083146196,0.06669236038478356,0.532983785726298,0.056134700507616396,0.5831048470204588,0.061413530446199974,0.33327679384979975,0.03510124230778082,0.2805177819612095,0.029544579214534947,0.3068972879055046,0.03232291076115788,10.80705550190284,1.1382162839003058,9.09625660972882,0.9580322219966532,9.95165605581583,1.0481242529484796,11.140332295752641,1.1733175262080868,9.37677439169003,0.9875768012111881,10.258553343721335,1.0804471637096373,1943.682823401529,583.1048470204588,10258.553343721334,97184.14117007646,29155.242351022942,512927.66718606674,19436.82823401529,58310.484702045884,1025855.3343721335,1775.0528067593873,1.61704061847049,88752.64033796937,17750.528067593874,80.85203092352451,16.170406184704902,8548.794453101113,427439.72265505564,854879.4453101113,4.103421337488534,205.17106687442669,410.34213374885337,126.76192326531714,6338.096163265857,12676.192326531715,1.1569540615485294,57.84770307742647,115.69540615485295
2026-02-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,49,41,43,51,55,1.34,42.29,1.13,1.27,1.56,2.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0717809998493415,0.487056060507873,4.268898353936794,0.4099531929787114,4.670339676893068,0.4485046267432923,1.5215342999548025,0.14611681815236188,1.2806695061810385,0.12298595789361345,1.4011019030679204,0.13455138802298766,0.8008075262920012,0.07690358850124311,0.6740365822005465,0.06472945152295444,0.7374220542462739,0.07081652001209877,25.967518719228625,2.49372702980031,21.85675957215639,2.0989603480510026,23.91213914569251,2.2963436889256563,26.76832624552063,2.570630618301553,22.53079615435694,2.1636897995739575,24.649561199938784,2.3671602089377553,4670.339676893068,1401.1019030679204,24649.561199938784,233516.98384465338,70055.09515339602,1232478.0599969393,46703.39676893068,140110.19030679204,2464956.1199938785,4265.150389856683,3.8854739408428185,213257.51949283414,42651.503898566836,194.27369704214092,38.85473940842819,20541.300999948988,1027065.0499974494,2054130.0999948988,9.859824479975513,492.9912239987757,985.9824479975514,304.5873702321566,15229.36851160783,30458.73702321566,2.779964093388731,138.99820466943655,277.9964093388731
2026-02-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,47,36,43,50,54,1.28,43.91,1.12,1.19,1.33,1.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.205477947197409,0.603527079683012,4.381430554849549,0.5079863971042171,4.793454251023479,0.5557567383936145,1.5616433841592225,0.18105812390490358,1.314429166454865,0.15239591913126513,1.438036275307044,0.16672702151808433,0.8219175706101173,0.09529374942363349,0.6918048244499289,0.08020837849013954,0.7568611975300231,0.0877510639568865,26.652047089650733,3.0900586479770213,22.432924440829694,2.6008903531735914,24.54248576524021,2.8454745005753064,27.47396466026085,3.1853523974006546,23.124729265279626,2.6810987316637314,25.29934696277024,2.9332255645321927,4793.454251023479,1438.036275307044,25299.34696277024,239672.71255117396,71901.8137653522,1264967.348138512,47934.542510234794,143803.6275307044,2529934.696277024,4377.583790889022,3.987898711334009,218879.1895444511,43775.83790889022,199.39493556670047,39.878987113340095,21082.789135641866,1054139.4567820935,2108278.913564187,10.119738785108096,505.9869392554048,1011.9738785108096,312.61658158848786,15630.829079424393,31261.658158848786,2.853246577990167,142.66232889950834,285.3246577990167
2026-02-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,25,27,30,31,0.47,0.47,0.42,0.44,0.5,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.085425892603155,0.5358021899985385,6.805471546353607,0.4509826206984164,7.445448719478379,0.4933924053484773,2.4256277677809455,0.16074065699956153,2.041641463906082,0.13529478620952493,2.2336346158435143,0.14801772160454318,1.2766461935689188,0.08460034578924293,1.074548138897938,0.07120778221553942,1.1755971662334286,0.07790406400239117,41.39738057012814,2.7433072127925167,34.844014317330476,2.309031017975892,38.120697443729306,2.5261691153842043,42.674026763697064,2.8279075585817597,35.91856245622841,2.380238800191431,39.29629460996274,2.6040731793865954,7445.448719478379,2233.6346158435144,39296.294609962744,372272.43597391894,111681.73079217572,1964814.7304981372,74454.4871947838,223363.46158435143,3929629.4609962744,6799.496547468839,6.194216904724109,339974.82737344195,67994.9654746884,309.71084523620544,61.942169047241094,32746.912174968955,1637345.6087484476,3274691.217496895,15.718517843985097,785.9258921992549,1571.8517843985098,485.5727425746771,24278.63712873385,48557.2742574677,4.431814713975227,221.59073569876134,443.18147139752267
2026-02-12,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,41,15,28,46,48,0.84,0.84,0.35,0.47,1.5,22.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.790135656379618,3.5893001224745875,6.556926902295493,3.0210999617436274,7.1735312793375545,3.305200042109108,2.6486461231690703,1.2203620416413599,2.2293551467804678,1.0271739869928334,2.439000634974769,1.1237680143170965,2.086643479387397,0.9614196756628357,1.7563197059720068,0.8092232040384715,1.921481592679702,0.8853214398506537,33.88709010525133,15.613455532764455,28.522632024985388,13.141784833584778,31.204861065118358,14.377620183174615,35.97373358463873,16.57487520842729,30.2789517309574,13.951008037623248,33.12634265779807,15.262941623025268,7173.531279337554,2439.0006349747687,33126.34265779807,358676.5639668777,121950.03174873845,1656317.1328899034,71735.31279337555,243900.0634974769,3312634.2657798068,6551.170118116488,5.967996072660195,327558.50590582436,65511.701181164884,298.39980363300975,59.679960726601955,27605.285548165062,1380264.277408253,2760528.554816506,13.250537063119229,662.5268531559614,1325.0537063119227,530.2175293423411,26510.876467117054,53021.75293423411,4.839286974156287,241.96434870781437,483.92869741562873
2026-02-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,94,49,78,108,140,97.5,97.5,52.93,74.27,133.71,159.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.54993740845888,7.862047323755218,22.346979119063263,6.617454673210222,24.448458263761072,7.2397509984827195,9.026978718876018,2.6730960900767746,7.597972900481511,2.2499345888914757,8.312475809678764,2.461515339484125,7.11159037726577,2.105905533148719,5.985797978320517,1.7725325017527378,6.548694177793144,1.9392190174507282,115.49222772679612,34.19990585833519,97.20935916792519,28.78592782846446,106.35079344736063,31.492916843399826,122.60381810406189,36.305811391483914,103.19515714624572,30.558460330217198,112.89948762515378,33.43213586085056,24448.458263761073,8312.475809678765,112899.48762515378,1222422.9131880535,415623.7904839382,5644974.381257689,244484.58263761073,831247.5809678764,11289948.762515377,22327.35914498728,20.339815527255467,1116367.957249364,223273.59144987282,1016.9907763627733,203.39815527255467,94082.90635429481,4704145.3177147405,9408290.635429481,45.15979505006151,2257.9897525030756,4515.979505006151,1807.0599586258186,90352.99793129091,180705.99586258183,16.493007558886436,824.6503779443218,1649.3007558886436
2026-02-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,40,44,52,57,1.67,42.13,1.04,1.41,1.95,2.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.404352107813914,0.7911897213733509,6.232214388979767,0.6659413131842126,6.818283248396841,0.7285655172787817,2.2213056323441744,0.23735691641200526,1.86966431669393,0.19978239395526376,2.045484974519052,0.2185696551836345,1.1691082275495657,0.12492469284842381,0.9840338508915422,0.10514862839750726,1.0765710392205539,0.11503666062296554,37.91028279200725,4.050891373431557,31.90893767157641,3.4096195235031685,34.909610231791824,3.7302554484673625,39.07939101955681,4.17581606627998,32.89297152246795,3.5147681519006757,35.986181271012384,3.8452921090903276,6818.283248396841,2045.4849745190522,35986.181271012385,340914.16241984203,102274.24872595262,1799309.0635506192,68182.8324839684,204548.49745190525,3598618.1271012384,6226.742692599855,5.672448625954111,311337.1346299927,62267.426925998545,283.62243129770553,56.7244862595411,29988.484392510323,1499424.219625516,2998848.439251032,14.394472508404954,719.7236254202477,1439.4472508404954,444.6706466345766,22233.532331728835,44467.06466345767,4.0585019335695485,202.92509667847742,405.85019335695483
2026-02-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,88,58,75,101,128,60.95,60.95,42.18,46.26,68.41,91.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.35181895626578,3.6706706619692504,14.60495857025621,3.089589228555037,15.978388763260996,3.380129945262144,5.899618445130365,1.2480280250695452,4.9656859138871114,1.0504603377087123,5.4326521795087395,1.1492441813891288,4.647808648999761,0.9832153558846206,3.91204247417577,0.8275685433629559,4.279925561587766,0.9053919496237883,75.48041245975614,15.967417379566237,63.53156978061451,13.439713144214407,69.50599112018534,14.70356526189032,80.12822110875588,16.95063273545086,67.44361225479027,14.267281687577363,73.7859166817731,15.60895721151411,15978.388763260997,5432.652179508739,73785.9166817731,798919.4381630498,271632.608975437,3689295.834088655,159783.88763260996,543265.217950874,7378591.66817731,14592.135856859359,13.293168688237103,729606.7928429678,145921.35856859357,664.6584344118551,132.93168688237103,61488.263901477585,3074413.1950738793,6148826.390147759,29.51436667270924,1475.7183336354622,2951.4366672709243,1181.011343371465,59050.56716857327,118101.13433714653,10.779071784739562,538.9535892369781,1077.9071784739563
