query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.40,$3.20,--,--,143,120,134,153,160,2.36,2.36,2.25,2.29,2.66,3.19,5.87,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude 4.5 Haiku,200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.20,$1.00,$5.00,$0.10,$1.25,104,76,91,169,219,14.42,14.42,3.07,8.20,25.30,40.04,19.23,--,ModelProvider
long,2026-09-09,Google,Claude 4.5 Haiku Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.24,$1.00,$5.00,$0.10,$1.25,94,70,87,183,240,28.16,28.16,3.27,16.13,37.47,65.47,33.46,--,ModelProvider
long,2026-09-09,Anthropic,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5-20251001,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.21,$1.00,$5.00,$0.10,$1.25,81,69,75,99,146,22.24,22.24,5.01,14.62,40.48,119.49,28.41,--,ModelProvider
long,2026-09-09,Microsoft Azure,Claude 4.5 Haiku,200k,,,,Proprietary,claude-haiku-4-5,--,18,−4,18%,614,27%,44%,0%,55%,9%,74%,18%,73%,10%,67%,42%,54%,0%,--,27%,59%,61%,84%,3%,61%,$0.57,$1.00,$5.00,--,--,81,64,75,93,120,16.20,16.20,3.22,9.29,24.57,36.80,22.34,--,ModelProvider
long,2026-09-09,InclusionAI,Ring-2.6-1T,262k,,,,Open,Ring-2.6-1T,--,17,−38,18%,654,29%,43%,1%,92%,18%,70%,26%,15%,22%,86%,45%,45%,4%,--,--,--,--,--,1%,--,$0.29,$0.30,$2.50,--,--,119,80,101,125,141,3.77,20.62,3.12,3.49,4.66,4.98,24.83,16.85,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,116,74,94,127,155,0.77,0.77,0.59,0.66,0.95,1.35,5.09,--,ModelProvider
long,2026-09-09,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,17*,−25,25%,704,--,39%,--,--,10%,43%,29%,25%,7%,65%,--,--,0%,--,--,60%,--,--,--,--,--,$1.10,$6.60,$0.11,$1.38,193,142,173,225,259,0.93,0.93,0.49,0.56,1.55,4.24,3.51,--,ModelProvider
long,2026-09-09,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.34,$0.03,--,135,105,129,154,175,0.98,15.84,0.92,0.95,1.05,1.42,19.56,14.86,ModelProvider
long,2026-09-09,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,66,13,30,143,180,1.54,31.76,0.90,1.13,1.87,3.64,39.32,30.22,ModelProvider
long,2026-09-09,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.00,$0.00,--,--,47,40,45,47,49,1.04,43.80,0.90,0.93,1.21,3.82,54.49,42.76,ModelProvider
long,2026-09-09,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.07,$0.34,--,--,29,12,23,35,50,0.74,68.92,0.53,0.60,0.97,1.41,85.97,68.18,ModelProvider
long,2026-09-09,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,$0.05,--,29,13,21,54,80,2.41,71.46,1.01,1.70,3.32,4.13,88.72,69.05,ModelProvider
long,2026-09-09,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,17*,−51,11%,--,14%,39%,--,44%,12%,66%,19%,14%,19%,79%,--,72%,0%,--,24%,69%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,SiliconFlow,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.21,$0.26,$2.08,--,--,92,58,76,117,149,1.83,23.57,1.69,1.76,2.02,2.56,29.00,21.74,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 122B A10B (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.14,$0.29,$2.40,$0.14,--,129,88,108,151,179,0.79,16.29,0.72,0.77,1.06,2.72,20.17,15.50,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,,Open,qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,129,126,127,135,145,2.29,17.79,2.22,2.25,2.43,3.22,21.67,15.50,ModelProvider
long,2026-09-09,GMI,Qwen3.5 122B A10B (FP8),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Novita,Qwen3.5 122B A10B,262k,,,,Open,qwen/qwen3.5-122b-a10b,--,16,−42,21%,499,31%,48%,0%,94%,15%,76%,24%,13%,25%,86%,40%,76%,1%,--,--,75%,--,--,5%,--,$0.32,$0.40,$3.20,--,--,100,68,83,111,125,1.75,21.73,1.62,1.67,1.99,2.31,26.72,19.98,ModelProvider
long,2026-09-09,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.07,$0.10,$0.34,$0.09,--,59,21,46,78,86,2.02,31.46,1.44,1.94,2.17,3.24,39.94,29.44,ModelProvider
long,2026-09-09,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,219,110,143,289,312,0.45,8.39,0.40,0.41,0.53,0.74,10.68,7.94,ModelProvider
long,2026-09-09,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.71,$0.99,$1.49,--,--,"1,400","1,119","1,280","1,802","2,788",0.48,1.72,0.41,0.45,0.59,1.52,2.08,1.24,ModelProvider
long,2026-09-09,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.00,$0.00,$0.00,--,--,35,33,34,36,37,1.09,50.29,0.96,0.99,1.25,1.74,64.46,49.20,ModelProvider
long,2026-09-09,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.05,$0.15,$0.40,$0.06,--,22,17,20,24,37,1.40,79.36,1.13,1.25,1.58,1.73,101.81,77.96,ModelProvider
long,2026-09-09,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.02,$0.13,$0.38,$0.02,--,18,9,12,35,41,1.33,96.21,0.95,1.08,1.58,5.00,123.54,94.88,ModelProvider
long,2026-09-09,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,$0.14,--,34,10,22,59,78,1.24,51.85,0.87,0.96,2.54,7.71,66.43,50.61,ModelProvider
long,2026-09-09,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.13,$0.40,--,--,51,19,37,57,62,3.61,37.60,3.16,3.40,4.91,126.99,47.39,33.99,ModelProvider
long,2026-09-09,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.28,$0.38,$1.15,--,--,198,175,192,201,207,2.77,11.52,2.38,2.55,3.79,8.86,14.04,8.75,ModelProvider
long,2026-09-09,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,111,70,90,161,212,1.89,17.52,1.21,1.50,2.35,10.93,22.02,15.62,ModelProvider
long,2026-09-09,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.10,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,15,−48,13%,377,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,$0.29,$0.39,$0.97,--,--,12,7,9,30,70,1.49,141.54,1.15,1.36,2.76,6.23,181.87,140.04,ModelProvider
long,2026-09-09,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,79,66,75,85,114,1.12,1.12,0.98,1.04,1.25,1.47,7.47,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,98,76,90,106,167,0.84,0.84,0.74,0.77,0.96,3.70,5.92,--,ModelProvider
long,2026-09-09,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,79,68,72,82,120,0.77,0.77,0.72,0.75,0.87,1.29,7.11,--,ModelProvider
long,2026-09-09,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,15*,−8,--,--,27%,--,--,32%,--,50%,14%,74%,4%,65%,--,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,89,74,82,99,178,0.83,0.83,0.58,0.72,0.88,1.25,6.42,--,ModelProvider
long,2026-09-09,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.29,$1.75,--,--,140,65,89,168,221,0.94,0.94,0.84,0.86,1.01,1.34,4.51,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.10,$0.95,$0.20,--,110,22,81,136,151,0.67,0.67,0.57,0.61,0.72,1.84,5.23,--,ModelProvider
long,2026-09-09,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,135,104,120,153,168,1.37,1.37,1.09,1.15,1.55,1.82,5.07,--,ModelProvider
long,2026-09-09,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.15,$1.00,$0.05,--,137,77,103,167,188,0.87,0.87,0.76,0.80,1.11,1.53,4.52,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,15*,−60,23%,--,26%,42%,--,85%,5%,64%,17%,8%,14%,82%,--,36%,0%,--,--,71%,--,--,--,--,--,$0.38,$2.25,--,--,136,106,123,156,179,2.00,2.00,1.61,1.90,2.07,2.12,5.69,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.14,$1.00,$0.05,--,48,18,29,98,161,0.59,0.59,0.45,0.50,0.72,46.69,11.01,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$2.00,--,--,162,118,139,177,188,2.13,2.13,1.98,2.01,2.31,2.77,5.21,--,ModelProvider
long,2026-09-09,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,15*,−63,12%,--,11%,41%,--,86%,5%,63%,16%,7%,13%,82%,--,44%,1%,--,--,69%,--,--,--,--,--,$0.25,$1.25,--,--,230,202,225,232,235,1.03,1.03,0.54,0.98,1.09,1.20,3.20,--,ModelProvider
long,2026-09-09,Mistral,Mistral Medium 3.5,262k,,,,Open,mistral-medium-3.5,--,15,−37,19%,524,33%,51%,0%,94%,15%,69%,25%,18%,14%,75%,40%,69%,0%,--,--,65%,--,--,6%,69%,$0.44,$1.50,$7.50,$0.15,--,139,111,124,163,168,2.27,16.70,2.11,2.18,2.55,5.09,20.31,14.43,ModelProvider
long,2026-09-09,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,15*,−13,11%,--,--,27%,--,--,14%,49%,10%,74%,11%,64%,38%,--,0%,--,--,--,--,--,--,--,--,$0.16,$0.65,$0.04,--,76,68,75,78,79,0.82,27.01,0.74,0.75,0.88,1.14,33.56,26.19,ModelProvider
long,2026-09-09,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.28,$1.25,$2.50,$0.20,--,270,214,234,307,362,0.97,0.97,0.63,0.76,1.06,1.24,2.83,--,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,15,−33,27%,724,19%,34%,0%,66%,8%,32%,24%,26%,7%,66%,39%,48%,0%,--,--,65%,--,--,1%,--,$0.14,$1.25,$2.50,$0.20,$1.25,123,76,95,146,167,0.68,0.68,0.59,0.62,0.86,1.40,4.73,--,ModelProvider
long,2026-09-09,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,14*,−53,5%,--,18%,27%,--,36%,--,64%,16%,19%,16%,75%,--,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,106,97,103,117,121,2.34,21.29,2.20,2.26,2.41,2.58,26.03,18.95,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,14*,−49,6%,--,24%,30%,--,93%,--,64%,22%,9%,9%,78%,--,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,119,102,111,128,153,12.37,29.12,5.99,8.85,17.44,29.84,33.31,16.75,ModelProvider
long,2026-09-09,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,14,−4,8%,366,25%,23%,1%,81%,6%,53%,9%,86%,12%,76%,39%,74%,0%,--,--,63%,--,--,2%,--,$0.00,$0.00,$0.00,--,--,233,128,199,263,288,0.38,8.97,0.34,0.35,0.44,0.94,11.11,8.59,ModelProvider
long,2026-09-09,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,223,111,171,289,330,0.43,0.43,0.37,0.38,0.47,0.75,2.67,--,ModelProvider
long,2026-09-09,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.15,$0.40,$0.06,--,22,17,20,24,33,1.43,1.43,1.13,1.26,1.53,1.92,24.05,--,ModelProvider
long,2026-09-09,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.99,$1.49,--,--,"1,245",884,"1,124","1,414","2,178",0.50,0.50,0.41,0.44,0.53,0.78,0.90,--,ModelProvider
long,2026-09-09,FriendliAI,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,118,63,87,151,183,1.67,1.67,1.14,1.19,2.53,11.27,5.90,--,ModelProvider
long,2026-09-09,Together AI,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.39,$0.97,--,--,25,6,13,57,79,1.26,1.26,1.13,1.17,1.70,3.10,21.66,--,ModelProvider
long,2026-09-09,SiliconFlow,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.40,--,--,57,12,46,60,67,3.44,3.44,2.71,3.32,3.56,6.34,12.15,--,ModelProvider
long,2026-09-09,DeepInfra,Gemma 4 31B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.13,$0.38,--,--,14,4,9,29,50,1.54,1.54,0.97,1.13,2.73,7.95,36.14,--,ModelProvider
long,2026-09-09,CoreWeave,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.34,--,--,47,24,34,68,85,2.00,2.00,1.57,1.93,2.38,3.84,12.61,--,ModelProvider
long,2026-09-09,SambaNova,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31B-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.38,$1.15,--,--,203,184,200,208,228,2.57,2.57,2.11,2.29,3.43,5.74,5.02,--,ModelProvider
long,2026-09-09,Crusoe,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,$0.14,--,47,13,26,62,81,1.04,1.04,0.87,0.93,1.50,3.25,11.73,--,ModelProvider
long,2026-09-09,Novita,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31b-it,--,14*,−52,10%,--,30%,29%,--,65%,9%,47%,17%,18%,12%,76%,--,53%,0%,--,--,70%,--,--,--,--,--,$0.14,$0.40,--,--,22,5,8,41,63,1.50,1.50,1.21,1.35,2.60,9.17,24.61,--,ModelProvider
long,2026-09-09,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.10,$0.15,--,--,76,33,64,92,116,2.62,28.99,2.21,2.33,2.92,3.74,35.58,26.37,ModelProvider
long,2026-09-09,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,14*,−53,4%,--,24%,29%,--,87%,7%,70%,16%,16%,15%,81%,--,67%,0%,--,--,69%,--,--,--,--,--,$0.17,$0.25,--,--,87,75,80,94,100,0.79,23.79,0.60,0.69,0.89,1.43,29.55,23.00,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,14*,−59,--,--,5%,--,--,80%,--,60%,18%,7%,7%,76%,--,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,Nemotron 3.5 Lightning (NVFP4),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.08,$0.20,--,--,179,69,118,361,562,0.48,11.63,0.37,0.43,1.73,5.90,14.42,11.15,ModelProvider
long,2026-09-09,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.09,$0.06,$0.24,--,--,263,195,227,271,282,1.17,8.79,1.05,1.07,1.26,2.07,10.70,7.62,ModelProvider
