API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.6,25.8,27.1,30.8,32.1,2.21,2.21,1.95,2.04,2.71,3.53,19.67,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,110.4,72.6,86.8,120.6,139.2,0.98,0.98,0.85,0.92,1.02,2.59,5.51,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.1,26.7,40.9,41.6,42.0,3.36,52.03,3.25,3.29,3.40,3.50,64.20,48.66,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,80.7,69.7,80.0,81.5,82.3,1.62,26.41,1.43,1.56,2.15,2.35,32.61,24.79,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.6,161.3,163.1,165.7,166.4,0.57,12.71,0.49,0.53,0.62,0.78,15.75,12.15,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.3,41.6,44.9,51.7,55.5,0.82,48.45,0.79,0.80,0.83,0.91,58.60,47.64,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,77.1,20.4,72.6,82.3,94.7,2.08,32.53,1.86,2.03,2.30,2.71,39.02,30.45,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,196.4,165.1,184.4,210.7,226.7,0.94,12.89,0.88,0.91,0.96,1.02,15.44,11.95,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.1,29.1,31.6,33.8,35.1,1.50,72.45,1.44,1.47,1.57,1.70,87.57,70.95,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.1,16.5,16.7,17.9,18.4,1.51,138.80,1.44,1.47,1.58,1.77,168.05,137.29,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,97.5,71.2,82.1,106.7,109.2,1.33,25.40,1.26,1.29,1.38,1.54,30.53,24.07,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,97.3,77.5,89.7,112.9,124.7,0.76,24.88,0.69,0.72,0.79,0.91,30.02,24.12,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,78.2,39.1,68.5,90.7,109.8,0.82,30.82,0.70,0.79,1.00,1.22,37.21,29.99,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,133.6,89.3,118.2,154.0,170.8,0.53,18.09,0.44,0.48,0.55,0.84,21.83,17.56,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,125.0,66.8,106.9,143.0,166.7,0.55,19.33,0.47,0.49,0.65,1.45,23.34,18.78,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.6,28.5,31.0,35.3,41.0,1.93,73.96,1.84,1.87,2.06,2.24,89.30,72.02,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.3,28.8,31.0,35.0,38.6,1.98,74.58,1.84,1.89,2.13,3.17,90.04,72.59,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,313.2,231.8,267.0,336.3,352.6,0.99,8.49,0.85,0.90,1.09,1.20,10.08,7.49,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,104.5,73.2,87.4,116.2,168.8,2.74,2.74,2.26,2.57,3.25,3.77,7.53,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,72.0,70.5,71.5,72.8,73.8,2.75,30.52,2.25,2.51,3.05,3.80,37.47,27.77,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,94.6,58.4,85.4,119.7,145.7,2.68,2.68,2.24,2.50,3.14,3.48,7.96,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.2,18.1,18.8,19.5,20.0,1.58,1.58,1.53,1.56,1.61,1.64,27.63,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,42.8,26.5,34.7,46.8,54.6,0.90,0.90,0.77,0.84,0.96,1.03,12.59,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.6,131.9,155.5,169.3,173.6,0.38,0.38,0.35,0.36,0.39,0.57,3.47,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.6,57.0,61.2,61.7,61.9,2.00,2.00,1.89,1.97,2.05,2.27,10.12,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.4,36.8,37.1,37.2,2.71,2.71,2.35,2.63,2.75,2.91,16.23,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.6,46.8,61.4,61.7,62.1,2.00,2.00,1.92,1.96,2.03,2.79,10.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.7,47.6,48.3,49.0,49.8,1.99,1.99,1.86,1.96,2.04,2.20,12.25,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,32.9,27.7,30.6,35.3,40.0,1.37,1.37,1.17,1.30,1.64,2.10,16.57,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.2,37.0,45.7,48.4,49.3,2.30,2.30,2.21,2.28,2.32,2.42,12.90,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.6,40.9,47.4,50.8,52.8,1.51,1.51,1.48,1.50,1.54,1.62,11.59,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.9,34.0,45.7,49.1,50.2,2.32,2.32,2.25,2.29,2.38,2.97,12.97,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,63.3,52.2,59.5,66.8,69.2,1.02,1.02,0.97,0.99,1.08,1.19,8.93,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,89.9,82.7,85.7,91.7,92.6,1.09,1.09,1.06,1.08,1.12,1.14,6.65,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.5,61.2,64.8,75.2,78.8,0.94,0.94,0.89,0.91,0.96,0.99,8.04,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.0,83.0,86.2,90.7,93.2,1.11,1.11,1.07,1.09,1.12,1.14,6.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,156.0,141.9,152.1,163.4,166.1,0.53,0.53,0.47,0.50,0.56,0.79,3.73,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,48.6,51.1,52.6,53.4,2.43,2.43,2.29,2.38,2.47,2.59,12.15,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,174.8,148.8,157.6,180.4,186.9,0.83,0.83,0.73,0.77,0.88,1.01,3.69,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,57.9,50.7,54.8,62.3,64.7,1.61,1.61,1.38,1.51,1.72,1.84,10.24,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.4,74.0,78.0,81.1,82.5,1.73,1.73,1.64,1.70,1.75,1.80,7.95,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,39.6,24.9,33.7,41.9,45.1,3.90,3.90,3.69,3.79,3.98,4.58,16.53,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.0,75.2,112.0,127.9,131.2,1.93,1.93,1.69,1.85,2.05,2.19,6.13,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.9,14.9,24.4,30.3,34.8,2.49,2.49,2.38,2.43,2.88,4.07,19.81,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,66.3,56.0,61.1,68.6,69.5,1.38,1.38,1.34,1.35,1.50,1.80,8.93,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.2,33.7,39.5,44.3,45.5,1.25,1.25,1.01,1.09,1.80,2.05,12.81,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.8,83.7,106.1,121.5,133.5,1.36,1.36,1.23,1.31,1.51,1.57,5.76,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.0,24.7,31.3,32.3,32.7,3.62,3.62,3.49,3.54,3.74,3.84,19.25,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,43.0,43.5,44.2,44.6,1.44,1.44,1.36,1.39,1.49,1.78,12.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,52.7,44.8,47.0,54.3,56.9,2.67,2.67,1.94,2.14,5.11,5.99,12.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.3,44.1,49.2,52.1,52.4,1.74,1.74,1.00,1.65,1.78,2.18,11.50,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,92.4,44.8,59.7,96.5,98.2,0.82,0.82,0.71,0.76,1.56,1.98,6.23,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,82.1,65.0,75.4,90.0,98.4,2.40,2.40,2.18,2.23,2.49,2.62,8.50,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,40.0,42.1,43.5,43.9,1.14,1.14,1.04,1.10,1.27,1.47,12.74,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.8,27.9,28.1,28.2,4.80,4.80,4.59,4.71,4.94,5.31,22.65,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.4,98.1,98.7,99.9,100.6,2.43,2.43,2.28,2.33,2.55,2.73,7.46,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.1,34.5,56.6,58.9,63.6,1.66,36.09,1.54,1.60,1.70,1.83,44.69,34.43,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.9,93.9,94.4,95.1,95.4,2.40,23.47,2.15,2.20,2.61,2.81,28.73,21.07,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.7,95.5,96.4,97.3,98.4,2.27,2.27,2.14,2.20,2.34,2.55,7.44,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.6,128.3,129.3,130.4,131.4,1.97,1.97,1.82,1.90,2.20,2.47,5.82,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,201.2,198.2,199.8,203.3,205.2,1.73,1.73,1.61,1.65,1.89,2.08,4.21,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.2,49.3,52.0,54.9,56.3,2.88,2.88,2.73,2.76,3.00,3.35,12.28,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.4,75.0,82.0,83.7,87.4,1.38,25.66,1.30,1.34,1.40,1.51,31.73,24.28,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.5,96.5,96.9,97.7,98.0,2.45,22.96,2.27,2.34,2.53,2.75,28.09,20.51,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,82.0,70.8,81.3,83.1,83.9,1.26,25.64,1.20,1.23,1.30,1.49,31.74,24.38,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,59.7,49.6,57.2,65.0,70.3,0.82,34.29,0.70,0.74,0.85,1.50,42.66,33.47,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,51.4,47.9,50.9,54.0,55.1,2.82,41.71,2.74,2.77,2.96,3.15,51.43,38.89,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.9,125.6,127.4,128.3,128.9,1.94,17.59,1.82,1.86,2.04,2.27,21.50,15.64,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,198.7,192.6,196.5,201.3,203.5,1.81,11.88,1.65,1.68,1.94,2.04,14.39,10.07,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.6,37.5,46.8,48.2,49.1,1.48,43.52,1.08,1.16,1.79,2.27,54.03,42.04,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.2,86.4,90.4,94.9,95.6,1.08,22.54,0.92,0.99,1.24,1.70,27.91,21.47,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,79.9,68.7,73.9,82.7,84.3,1.24,1.24,1.18,1.20,1.28,1.65,7.50,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,56.6,47.7,54.3,58.2,59.2,1.56,1.56,1.49,1.54,1.66,1.84,10.40,N/A,ModelProviders
