APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,21,20,21,22,24,2.80,2.80,2.56,2.66,2.96,3.19,26.25,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,41,29,32,46,60,1.05,1.05,0.60,0.98,1.10,1.31,13.28,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,84,44,65,99,107,1.17,1.17,1.07,1.10,1.21,1.28,7.16,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,106,33,75,118,125,1.02,1.02,0.94,0.98,1.10,3.65,5.75,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,83,76,79,84,168,0.60,0.60,0.57,0.58,0.61,0.63,6.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,15%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,45,37,42,48,54,3.03,47.79,2.80,2.96,3.34,3.70,58.98,44.76,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,11%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,86,63,75,95,102,2.39,25.76,2.12,2.22,2.57,2.72,31.61,23.37,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,11%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,162,140,159,167,171,0.64,12.95,0.55,0.60,0.68,0.76,16.03,12.31,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,11%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,91,78,84,95,103,2.22,24.23,1.93,2.15,2.32,2.49,29.73,22.01,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−44,0%,8%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,275,250,263,303,350,0.43,0.43,0.27,0.29,2.15,5.94,2.25,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,19%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,192,152,189,201,203,0.71,0.71,0.58,0.68,0.75,0.89,3.31,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,4%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,23,15,21,27,29,2.91,2.91,2.74,2.85,3.02,4.52,24.28,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,163,125,147,191,217,1.23,1.23,1.05,1.13,1.63,1.93,4.30,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,78,47,69,94,119,1.21,1.21,0.72,0.98,1.81,3.46,7.60,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,160,146,152,179,187,1.08,15.78,1.02,1.04,1.14,1.27,18.91,14.70,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,27,25,26,29,35,2.70,88.19,1.86,2.61,2.94,5.65,106.40,85.49,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,62,49,54,77,87,1.68,39.79,1.47,1.56,1.96,2.96,47.91,38.11,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,27,24,26,28,34,2.76,89.01,2.37,2.68,2.85,3.95,107.38,86.24,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,36,19,26,58,84,1.28,66.30,1.09,1.20,1.40,16.91,80.15,65.02,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,107,103,106,110,115,2.60,24.46,2.13,2.55,2.69,4.18,29.11,21.86,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,35,18,25,50,69,1.29,67.67,1.14,1.19,1.37,1.51,81.81,66.39,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,90,75,86,94,96,1.71,27.71,1.49,1.64,1.78,1.98,33.25,26.00,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,263,241,252,278,288,0.70,9.62,0.59,0.66,0.78,0.84,11.52,8.92,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,39,9,20,46,47,1.89,1.89,1.32,1.77,3.57,11.13,14.56,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,71,48,54,81,86,1.39,1.39,1.27,1.36,1.45,1.67,8.39,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,40,40,40,41,41,2.58,2.58,2.52,2.55,2.65,2.70,15.07,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,41,38,39,42,44,2.69,2.69,2.49,2.57,2.76,2.87,14.87,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,41,36,39,43,46,2.21,2.21,2.10,2.17,2.27,2.46,14.38,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−47,0%,5%,28%,34%,16%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,71,64,68,72,74,0.98,29.31,0.89,0.91,1.01,1.38,36.40,28.34,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−33,13%,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,91,83,88,93,109,1.43,1.43,1.32,1.33,1.51,1.88,6.94,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−44,7%,4%,30%,28%,22%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,151,133,141,157,175,0.45,0.45,0.39,0.41,0.47,0.55,3.76,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,126,82,117,137,141,1.17,1.17,1.05,1.13,1.25,1.31,5.13,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,82,54,70,88,113,0.72,0.72,0.65,0.69,0.76,12.90,6.82,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,97,33,55,113,123,0.64,0.64,0.43,0.47,0.79,3.78,5.79,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,131,126,128,138,140,1.46,1.46,1.17,1.35,1.52,1.55,5.27,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,158,131,153,167,174,0.91,0.91,0.63,0.80,1.04,1.08,4.07,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,97,87,96,100,103,1.03,1.03,0.73,0.89,1.18,2.11,6.17,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,44,19,29,58,69,0.72,0.72,0.50,0.57,0.95,5.08,11.97,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,649,524,637,660,703,1.81,1.81,1.71,1.74,2.15,3.29,2.58,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,339,318,330,354,372,0.50,0.50,0.43,0.44,0.76,1.45,1.98,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,124,113,122,127,133,1.21,1.21,1.09,1.14,1.25,1.51,5.22,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,81,34,50,98,105,1.12,1.12,0.64,0.76,1.41,2.54,7.31,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−66,12%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,171,87,149,182,189,0.95,12.67,0.84,0.89,1.01,1.30,15.60,11.72,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−66,12%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,74,71,72,75,77,1.61,28.52,1.51,1.54,1.71,1.90,35.24,26.90,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−58,18%,6%,38%,27%,15%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,80,42,58,137,152,1.02,1.02,0.46,0.87,1.87,2.50,7.29,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−60,0%,7%,62%,18%,13%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,146,137,141,152,158,1.17,1.17,0.86,0.94,1.22,1.29,4.60,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,17,−47,0%,5%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,326,309,316,336,343,12.39,12.39,10.93,11.58,13.20,13.84,13.92,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,131,71,93,153,179,1.81,1.81,1.17,1.60,2.24,3.08,5.63,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,122,84,99,154,195,0.80,0.80,0.65,0.67,0.91,1.51,4.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,58,53,57,62,65,2.86,2.86,2.63,2.78,3.06,3.38,11.41,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,54,13,33,66,87,0.93,0.93,0.68,0.81,2.04,35.12,10.23,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,21,15,19,32,69,44.68,44.68,21.79,38.96,59.97,132.37,68.05,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,97,94,96,98,102,1.24,1.24,1.08,1.20,1.26,1.35,6.38,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,32,18,21,62,81,2.41,2.41,1.63,2.27,2.76,4.06,18.18,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−54,14%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,13,7,12,15,19,2.04,2.04,1.38,1.77,5.62,33.92,40.11,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−54,14%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,13,7,12,15,20,1.50,1.50,1.03,1.41,6.24,63.46,38.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−54,14%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,36,27,33,39,47,2.97,2.97,2.74,2.90,3.07,3.48,16.82,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,4%,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,91,83,86,106,122,1.12,23.06,1.01,1.07,1.19,1.27,28.54,21.94,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,11%,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,102,96,99,106,109,2.61,22.20,2.34,2.50,2.74,2.80,27.09,19.59,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,143,128,137,147,151,1.25,1.25,0.91,0.99,1.34,1.46,4.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,3%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,86,79,84,91,96,2.71,25.87,2.45,2.53,2.94,4.14,31.67,23.17,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,3%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,281,273,277,290,298,2.17,9.28,2.12,2.13,2.26,2.89,11.06,7.11,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,3%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,321,287,305,335,398,0.76,6.99,0.63,0.68,0.85,1.06,8.55,6.23,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−52,3%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,34,20,30,44,48,2.43,60.52,1.96,2.23,3.74,3.86,75.05,58.09,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−52,3%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,43,32,40,47,52,1.88,48.20,1.47,1.53,1.92,6.79,59.78,46.32,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,59,28,48,67,78,2.14,2.14,1.11,1.33,2.62,4.97,10.64,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,31,25,28,33,36,2.63,2.63,1.75,2.05,2.84,3.82,18.64,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,31,24,29,33,39,2.49,2.49,1.70,1.93,2.87,3.65,18.53,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,56,33,43,59,81,2.74,2.74,1.78,2.06,3.09,3.55,11.69,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,30,17,23,38,49,0.94,0.94,0.58,0.67,1.40,4.22,17.82,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−50,2%,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,54,41,52,55,56,3.04,40.33,2.73,2.93,3.23,3.33,49.65,37.29,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−50,2%,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,59,53,56,60,64,0.81,34.56,0.77,0.79,0.88,0.92,43.00,33.75,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,134,46,102,150,157,0.65,0.65,0.56,0.61,0.70,2.97,4.38,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,90,61,83,98,101,1.88,1.88,1.65,1.78,2.39,3.59,7.43,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,41,24,29,45,47,0.95,0.95,0.51,0.80,1.02,1.12,13.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−64,3%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,94,75,91,97,102,2.46,2.46,2.16,2.32,2.55,2.83,7.79,N/A,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,11%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,125,86,119,130,140,0.82,0.82,0.64,0.73,0.87,1.07,4.82,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,11%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,179,170,172,181,183,1.06,1.06,1.02,1.04,1.11,1.23,3.86,N/A,ModelProviders
Together.ai (FP8),Ministral 3 14B (FP8),262k,,,Open,,mistralai/Ministral-3-14B-Instruct-2512,,16,−67,11%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,83,74,80,87,90,0.89,0.89,0.82,0.84,0.94,2.16,6.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,3%,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,90,71,83,93,95,2.19,24.40,1.90,1.99,2.29,2.44,29.95,22.20,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,15,−67,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,57,55,56,60,61,2.62,2.62,2.34,2.51,2.80,4.06,11.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−52,3%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,71,53,61,77,90,2.49,30.61,2.15,2.38,2.70,2.84,37.64,28.12,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−52,3%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,65,28,46,109,142,1.86,32.41,1.49,1.58,2.17,15.34,40.04,30.55,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−52,3%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,159,122,144,164,171,0.66,13.24,0.52,0.62,0.72,0.97,16.38,12.57,ModelProviders
