API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.5,26.5,40.9,47.1,54.6,0.84,0.84,0.78,0.82,0.88,1.00,12.08,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.2,130.1,148.0,167.0,172.0,0.38,0.38,0.35,0.36,0.40,0.89,3.62,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.4,57.0,61.2,61.8,62.2,2.03,2.03,1.91,2.00,2.07,2.17,10.18,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.4,36.8,37.2,37.3,2.70,2.70,2.43,2.63,2.76,2.83,16.20,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.4,53.2,61.3,61.7,62.1,2.00,2.00,1.78,1.97,2.02,2.17,10.14,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.8,48.5,49.3,49.8,2.01,2.01,1.78,1.96,2.08,2.20,12.29,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.1,27.7,30.7,36.6,40.4,1.39,1.39,1.18,1.30,1.49,2.04,16.48,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.1,44.9,47.0,49.1,49.9,2.31,2.31,2.21,2.27,2.32,2.46,12.69,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.7,41.1,47.5,50.6,52.5,1.51,1.51,1.46,1.48,1.54,1.62,11.58,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.4,44.2,45.8,48.8,50.2,2.30,2.30,2.25,2.27,2.38,2.77,12.84,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,63.0,45.2,60.0,65.8,73.9,1.03,1.03,0.96,1.01,1.09,1.26,8.96,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.0,84.8,87.7,91.1,92.6,1.09,1.09,1.06,1.08,1.12,1.16,6.65,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.2,62.0,70.2,76.1,78.8,0.94,0.94,0.89,0.92,0.96,0.97,7.86,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.1,83.2,85.8,90.8,93.6,1.10,1.10,1.07,1.09,1.12,1.13,6.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,157.7,99.6,149.4,161.4,165.7,0.53,0.53,0.46,0.48,0.55,0.77,3.70,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.0,74.6,78.0,81.1,81.9,1.73,1.73,1.67,1.70,1.75,1.78,7.98,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,49.2,51.2,52.5,53.1,2.46,2.46,2.29,2.40,2.52,2.57,12.16,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,175.1,148.8,167.7,177.9,180.5,0.82,0.82,0.70,0.77,0.92,1.21,3.68,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,60.7,54.1,57.2,63.0,64.0,1.60,1.60,1.42,1.54,1.67,1.92,9.84,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,37.8,27.5,32.9,40.0,46.1,3.91,3.91,3.69,3.85,4.07,4.43,17.14,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,115.6,72.7,101.9,123.4,130.6,1.90,1.90,1.73,1.82,2.00,2.14,6.23,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.1,14.7,26.4,31.6,34.6,2.57,2.57,2.36,2.44,2.77,3.19,19.75,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.9,59.4,64.3,69.2,69.5,1.36,1.36,1.32,1.34,1.43,1.58,8.72,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.3,35.9,40.5,44.6,46.4,1.70,1.70,1.04,1.27,1.86,2.06,13.24,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.1,82.8,103.0,119.3,129.9,1.36,1.36,1.23,1.29,1.46,1.54,5.78,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.0,24.7,31.4,32.4,32.7,3.71,3.71,3.51,3.56,3.92,4.10,19.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.1,43.2,43.7,44.3,44.5,1.44,1.44,1.38,1.40,1.50,1.78,12.78,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,52.5,38.0,45.8,53.3,87.5,4.87,4.87,1.93,2.23,5.38,8.28,14.39,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,50.9,43.7,48.9,51.7,52.4,1.72,1.72,0.98,1.05,1.78,1.89,11.55,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,93.9,56.6,76.3,96.6,98.2,0.77,0.77,0.70,0.74,1.06,1.98,6.10,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,83.5,64.8,74.6,94.0,98.5,2.45,2.45,2.18,2.26,2.66,3.00,8.44,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.9,38.8,40.9,43.5,44.1,1.18,1.18,1.06,1.11,1.31,1.47,12.84,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.8,27.9,28.1,28.1,4.90,4.90,4.69,4.80,5.22,5.55,22.76,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,50.2,28.9,46.2,58.4,60.3,1.70,41.57,1.55,1.65,1.78,2.03,51.54,39.87,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.8,94.0,94.5,95.1,95.6,2.42,23.51,2.15,2.32,2.63,2.80,28.78,21.09,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,54.4,49.9,52.6,55.9,57.3,3.10,3.10,2.73,2.93,3.18,3.36,12.29,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.4,41.4,47.0,48.1,49.1,1.57,43.76,1.07,1.18,1.76,1.88,54.31,42.19,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,94.0,82.3,88.4,94.9,95.1,1.16,22.44,0.89,1.02,1.31,1.59,27.76,21.28,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.3,98.1,99.0,100.0,100.4,2.55,2.55,2.28,2.33,2.77,2.99,7.58,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.5,95.1,96.0,96.9,97.4,2.30,2.30,2.16,2.23,2.47,2.69,7.48,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.6,128.8,129.3,130.2,130.9,2.01,2.01,1.83,1.90,2.23,2.46,5.86,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,83.0,78.2,82.2,83.7,86.8,1.36,25.46,1.28,1.35,1.40,1.65,31.49,24.10,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.5,95.8,96.9,97.7,97.8,2.57,23.09,2.26,2.39,2.75,3.02,28.22,20.52,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,200.9,198.2,199.4,201.7,205.4,1.81,1.81,1.61,1.66,2.14,2.58,4.29,N/A,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.9,124.6,126.9,128.1,128.9,2.09,17.72,1.84,1.97,2.27,2.44,21.63,15.64,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,83.7,69.3,75.0,84.8,85.4,1.22,1.22,1.19,1.20,1.28,1.73,7.20,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.6,49.0,50.9,57.2,58.8,1.55,1.55,1.50,1.51,1.59,1.60,10.54,N/A,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,198.2,190.6,196.3,201.5,203.6,1.98,12.08,1.67,1.84,2.05,2.45,14.60,10.09,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.1,65.5,76.3,82.7,84.0,1.24,25.90,1.20,1.22,1.26,1.34,32.07,24.66,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,60.1,31.1,56.2,63.7,69.9,0.78,34.05,0.70,0.73,0.83,1.47,42.37,33.27,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,52.6,47.8,49.9,54.2,56.3,2.95,40.99,2.74,2.79,3.16,3.39,50.49,38.04,ModelProviders
