API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.3,26.4,40.9,41.5,42.3,3.37,51.84,3.24,3.28,3.42,3.50,63.95,48.47,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.4,69.7,80.5,82.2,82.7,1.61,26.20,1.41,1.54,2.19,3.10,32.34,24.58,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.1,162.2,163.4,165.4,166.3,0.59,12.78,0.49,0.52,0.71,0.79,15.83,12.19,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,45.5,41.2,43.4,50.4,55.0,0.82,52.39,0.78,0.80,0.83,0.91,63.38,51.57,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.4,31.4,65.8,88.3,96.5,2.08,32.82,1.78,1.98,2.31,2.58,39.37,30.73,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,207.6,183.8,197.4,217.1,234.8,0.92,12.22,0.89,0.90,0.93,0.96,14.63,11.30,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.4,27.4,29.9,33.5,33.9,1.51,73.92,1.45,1.49,1.56,1.80,89.35,72.41,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.4,16.5,16.8,17.8,18.3,1.50,136.07,1.47,1.49,1.55,1.70,164.74,134.57,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,87.4,71.8,81.3,106.4,109.2,1.33,28.17,1.26,1.30,1.39,1.51,33.89,26.85,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,101.0,77.5,90.2,122.2,133.3,0.74,23.98,0.68,0.71,0.77,0.80,28.93,23.24,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,79.3,48.4,69.9,90.8,101.9,0.82,30.44,0.70,0.77,0.98,1.13,36.74,29.61,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,136.3,85.1,105.0,155.5,172.6,0.50,17.73,0.43,0.44,0.54,0.85,21.40,17.22,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,130.1,66.8,118.3,153.9,166.5,0.54,18.58,0.46,0.49,0.64,1.11,22.43,18.05,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.7,31.0,34.4,41.8,46.6,1.95,65.83,1.85,1.91,2.00,2.07,79.44,63.88,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.8,30.2,33.1,40.1,45.3,1.99,65.82,1.85,1.90,2.13,3.17,79.41,63.83,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,315.5,222.1,269.2,341.2,386.9,1.00,8.44,0.86,0.92,1.09,1.42,10.03,7.44,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,127.9,80.3,101.5,144.8,183.7,3.05,3.05,2.31,2.58,3.35,4.08,6.96,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,63.8,51.8,58.9,72.0,72.8,2.61,33.95,2.10,2.31,2.90,3.35,41.79,31.34,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,126.1,74.8,89.0,161.8,178.8,2.68,2.68,2.11,2.36,2.89,3.23,6.64,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.2,18.6,19.5,20.1,1.59,1.59,1.53,1.57,1.61,1.64,27.79,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,43.8,28.3,38.4,46.4,60.6,0.87,0.87,0.77,0.81,0.91,1.03,12.27,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,164.3,147.2,158.5,169.4,174.0,0.39,0.39,0.36,0.38,0.40,0.97,3.43,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.6,57.1,61.2,61.7,61.7,1.99,1.99,1.92,1.94,2.02,2.21,10.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.3,37.0,37.1,37.2,2.70,2.70,2.34,2.62,2.74,2.76,16.20,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.5,52.7,61.0,61.7,61.8,2.00,2.00,1.90,1.96,2.03,2.11,10.13,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.8,47.1,48.0,49.4,49.5,1.98,1.98,1.80,1.94,2.04,2.07,12.23,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.0,28.7,31.4,35.2,40.0,1.35,1.35,1.18,1.30,1.82,2.09,16.51,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.7,37.0,44.9,48.1,49.0,2.29,2.29,2.23,2.27,2.32,2.35,12.99,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.8,46.1,48.6,51.1,53.3,1.53,1.53,1.49,1.51,1.54,1.72,11.57,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.6,34.0,45.9,48.5,49.5,2.31,2.31,2.22,2.27,2.34,2.67,12.81,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.8,47.9,58.2,67.9,70.9,1.04,1.04,0.97,1.00,1.07,1.71,9.27,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.3,82.6,85.1,91.9,93.2,1.10,1.10,1.06,1.09,1.12,1.13,6.64,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.2,62.0,67.1,73.8,77.8,0.95,0.95,0.91,0.94,0.97,1.16,8.08,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,88.9,83.0,86.1,90.2,92.5,1.11,1.11,1.07,1.09,1.13,1.15,6.73,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,160.6,145.7,154.0,165.3,166.9,0.52,0.52,0.49,0.50,0.57,0.72,3.64,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.6,48.6,50.7,52.6,53.2,2.45,2.45,2.38,2.40,2.51,2.61,12.15,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,171.6,156.4,159.2,179.9,186.8,0.84,0.84,0.71,0.74,0.89,1.07,3.75,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,57.7,49.9,54.9,61.3,64.9,1.59,1.59,1.38,1.49,1.72,1.84,10.26,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.7,72.2,77.5,81.0,82.6,1.71,1.71,1.63,1.65,1.75,1.82,7.98,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.6,29.4,38.2,44.2,46.8,3.87,3.87,3.68,3.78,4.00,4.64,16.20,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.0,102.5,112.6,127.0,132.6,2.03,2.03,1.83,1.94,2.15,11.42,6.23,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.9,12.2,24.4,31.2,35.7,2.49,2.49,2.38,2.43,2.96,10.83,19.81,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.3,55.9,65.6,68.8,69.7,1.40,1.40,1.34,1.38,1.49,1.81,8.83,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.3,33.7,37.3,44.6,45.6,1.68,1.68,1.03,1.17,1.76,1.89,13.24,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,118.7,90.1,106.0,130.9,136.0,1.30,1.30,1.22,1.25,1.50,1.57,5.51,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.1,31.2,32.0,32.5,32.7,3.60,3.60,3.49,3.56,3.72,3.76,19.16,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,43.9,42.6,43.4,44.1,44.3,1.43,1.43,1.34,1.37,1.45,1.64,12.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.5,44.7,49.0,55.3,56.5,4.77,4.77,2.08,2.36,5.12,5.99,14.12,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.2,45.1,50.4,52.0,52.4,1.69,1.69,1.58,1.65,1.77,2.23,11.45,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,94.5,48.8,88.3,96.2,98.1,0.82,0.82,0.66,0.74,0.94,1.94,6.10,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,82.8,60.7,75.3,89.4,98.6,2.37,2.37,2.17,2.22,2.53,2.63,8.41,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,41.0,42.0,43.1,43.8,1.21,1.21,1.05,1.11,1.34,1.48,12.95,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.1,27.8,27.9,28.2,28.3,4.80,4.80,4.54,4.68,4.96,5.40,22.62,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.4,98.3,98.7,99.7,101.6,2.39,2.39,2.27,2.32,2.50,2.69,7.42,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.1,57.4,57.6,58.8,63.6,1.65,36.05,1.55,1.59,1.75,1.82,44.65,34.40,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.6,92.9,94.2,95.0,95.4,2.23,23.37,2.16,2.19,2.35,2.63,28.65,21.14,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.4,94.0,95.9,97.4,98.1,2.29,2.29,2.13,2.21,2.39,2.63,7.47,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,130.1,128.2,129.2,130.6,131.6,1.96,1.96,1.81,1.85,2.14,2.45,5.80,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,200.3,197.8,199.4,202.7,203.9,1.80,1.80,1.64,1.67,2.03,2.11,4.30,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,52.7,48.8,51.4,54.4,56.3,2.80,2.80,2.72,2.76,2.89,3.15,12.28,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.4,73.1,79.8,83.2,85.4,1.39,25.66,1.33,1.35,1.44,110.54,31.73,24.28,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.0,96.1,96.6,97.6,98.0,2.34,22.95,2.28,2.31,2.47,2.59,28.11,20.61,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,80.8,50.5,76.7,82.0,83.3,1.28,26.04,1.21,1.25,1.33,1.67,32.22,24.75,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,60.5,32.1,58.0,66.3,69.5,0.82,33.87,0.69,0.76,0.89,1.68,42.13,33.04,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,51.6,48.8,50.9,53.1,54.1,2.87,41.62,2.74,2.77,2.98,3.19,51.31,38.76,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.7,126.7,127.3,128.3,128.9,1.88,17.54,1.76,1.83,1.95,2.26,21.46,15.66,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,197.5,189.2,195.7,200.3,201.9,1.73,11.86,1.64,1.67,1.81,1.96,14.39,10.12,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,46.3,29.1,40.6,47.5,48.4,1.76,44.97,1.08,1.13,1.79,2.28,55.78,43.21,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.6,90.5,91.8,94.8,95.6,1.08,22.45,0.94,0.99,1.18,1.50,27.80,21.37,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,82.3,71.1,79.1,84.6,85.8,1.24,1.24,1.18,1.22,1.30,1.59,7.32,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.6,46.5,52.8,58.1,59.7,1.61,1.61,1.52,1.55,1.72,1.83,10.60,N/A,ModelProviders
