API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.5,28.4,30.4,33.8,34.9,1.54,73.64,1.51,1.53,1.58,2.37,89.00,72.11,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.1,16.9,17.7,18.1,1.67,136.05,1.50,1.51,1.70,2.06,164.67,134.37,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,96.3,62.0,88.4,103.6,109.1,1.36,25.74,1.28,1.31,1.44,2.22,30.93,24.38,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,105.2,86.4,90.5,117.3,132.3,0.78,23.09,0.69,0.73,0.84,1.31,27.85,22.32,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,75.1,49.3,65.0,86.3,96.4,0.80,32.06,0.74,0.76,0.82,0.95,38.72,31.26,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,125.0,80.1,99.7,150.8,166.3,0.53,19.31,0.44,0.48,0.58,0.63,23.31,18.78,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,135.0,59.0,101.6,149.1,167.1,0.56,17.95,0.45,0.49,0.71,1.24,21.65,17.39,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.0,32.5,35.7,38.8,41.0,1.92,65.41,1.87,1.89,1.95,2.20,78.93,63.49,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.3,33.6,35.6,37.6,40.5,1.96,66.55,1.88,1.91,1.97,2.10,80.31,64.59,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,293.9,218.0,265.9,331.4,366.0,1.00,8.99,0.79,0.93,1.06,1.29,10.69,7.98,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,98.6,65.7,83.5,131.6,153.9,2.85,2.85,1.98,2.49,3.21,3.76,7.92,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,47.7,39.9,43.7,59.4,67.1,2.78,44.69,2.01,2.52,3.18,4.01,55.17,41.91,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,61.6,26.0,48.5,77.3,108.6,3.60,3.60,2.64,2.89,3.72,4.34,11.72,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.2,18.3,18.8,19.6,19.8,1.62,1.62,1.53,1.59,1.64,1.67,27.61,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.4,34.2,40.5,46.7,59.4,0.84,0.84,0.81,0.83,0.94,1.05,12.11,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,166.0,148.5,162.2,170.7,174.8,0.38,0.38,0.35,0.37,0.40,0.47,3.39,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.0,59.5,59.8,61.5,61.9,2.02,2.02,1.93,1.98,2.06,2.88,10.21,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.1,36.7,37.0,37.2,37.3,2.70,2.70,2.63,2.66,2.77,2.92,16.19,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.2,53.9,59.7,61.5,61.7,1.97,1.97,1.92,1.95,2.03,2.10,10.14,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,49.0,47.2,48.2,49.2,49.9,1.98,1.98,1.72,1.91,2.05,2.22,12.19,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,38.7,35.0,36.1,39.5,42.4,1.36,1.36,1.17,1.26,1.49,1.71,14.30,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.4,44.4,46.4,49.3,49.5,2.29,2.29,2.19,2.26,2.31,2.38,12.62,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.4,45.9,46.4,51.5,52.8,1.55,1.55,1.49,1.51,1.59,1.62,11.67,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.5,44.9,46.1,48.7,50.0,2.30,2.30,2.24,2.26,2.35,2.75,12.83,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.5,49.3,55.6,66.9,77.5,1.03,1.03,0.99,1.00,1.09,1.23,9.30,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.3,84.7,88.4,90.7,94.0,1.10,1.10,1.07,1.08,1.15,1.27,6.64,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.9,61.9,66.3,74.0,80.0,0.95,0.95,0.91,0.94,0.97,1.02,7.91,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.2,85.9,87.1,91.9,94.2,1.11,1.11,1.06,1.09,1.13,1.28,6.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,154.9,111.1,147.4,160.2,162.9,0.52,0.52,0.49,0.50,0.54,0.60,3.75,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.4,49.2,50.2,52.0,52.5,2.46,2.46,2.32,2.39,2.51,3.43,12.19,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.7,75.4,78.7,81.5,83.1,1.71,1.71,1.62,1.67,1.75,1.83,7.98,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,171.0,145.9,158.6,175.5,181.8,0.85,0.85,0.63,0.78,0.91,1.32,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,58.5,43.6,54.1,63.2,65.4,1.71,1.71,1.50,1.62,1.80,4.61,10.25,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,111.3,41.5,97.3,128.7,136.2,2.10,2.10,1.76,1.94,2.18,11.14,6.59,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.0,11.4,21.9,31.2,35.1,2.50,2.50,2.41,2.44,2.60,4.73,21.03,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.0,61.0,64.5,69.1,69.8,1.44,1.44,1.40,1.42,1.52,2.44,8.90,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.5,27.5,39.6,45.0,46.7,1.15,1.15,0.98,1.04,1.73,2.56,12.92,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,98.4,43.4,78.2,113.2,127.9,1.31,1.31,1.17,1.20,1.42,2.37,6.39,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.8,43.7,44.3,44.6,1.40,1.40,1.34,1.36,1.44,1.58,12.75,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,44.3,43.4,43.9,53.7,55.5,2.40,2.40,2.00,2.10,4.82,5.74,13.68,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.4,44.1,50.4,52.6,53.2,1.73,1.73,1.60,1.66,1.77,2.04,11.46,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,93.8,74.7,86.7,96.1,97.6,0.78,0.78,0.65,0.71,0.88,1.02,6.11,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.9,39.7,41.2,43.6,43.9,1.24,1.24,1.05,1.12,1.37,1.52,12.91,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.2,32.6,46.4,47.9,49.5,1.10,43.48,1.01,1.06,1.51,1.86,54.07,42.37,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,92.3,79.2,84.7,94.5,95.2,1.11,22.77,0.88,1.02,1.31,1.65,28.19,21.66,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,81.4,67.5,75.1,84.4,88.6,1.29,1.29,1.24,1.27,1.33,2.97,7.44,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,56.5,48.3,53.9,57.7,59.5,1.63,1.63,1.58,1.61,1.68,1.83,10.48,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,78.0,68.0,75.2,81.5,84.1,1.31,26.95,1.26,1.30,1.35,1.73,33.36,25.64,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,55.9,44.9,51.7,59.7,64.4,1.44,37.22,0.78,0.82,1.51,1.65,46.17,35.78,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.2,56.3,57.9,58.6,59.0,1.65,36.00,1.56,1.59,1.70,1.77,44.58,34.35,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,39.3,36.1,36.7,81.6,83.1,1.45,52.35,1.36,1.38,1.53,271.82,65.08,50.90,ModelProviders
