API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,112.9,87.9,107.0,121.8,149.8,1.04,1.04,0.91,0.96,1.18,1.29,5.47,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,54.3,24.3,39.1,63.2,92.7,1.00,1.00,0.71,0.90,1.19,2.40,10.21,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,93.3,67.0,86.0,98.9,121.8,1.65,1.65,1.18,1.50,1.86,2.21,7.01,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,36.2,28.7,32.8,38.0,40.2,1.88,1.88,1.43,1.61,2.16,2.36,15.68,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,35.7,21.3,29.8,38.6,41.4,2.32,2.32,2.07,2.18,2.39,2.89,16.33,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,91.4,66.9,74.6,102.8,110.0,0.69,0.69,0.63,0.67,0.79,1.02,6.16,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,31.3,21.6,26.3,37.0,39.3,18.21,18.21,16.76,17.44,18.95,19.67,34.17,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,187.0,150.7,166.8,194.7,207.0,0.39,0.39,0.33,0.36,0.42,0.57,3.07,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,188.6,162.3,172.1,192.9,199.6,0.39,0.39,0.35,0.37,0.40,0.44,3.04,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,142.5,131.2,136.4,148.5,157.6,38.29,38.29,29.62,32.54,42.67,49.11,41.79,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,141.7,133.2,138.2,150.2,157.9,36.67,36.67,29.41,33.37,42.17,51.08,40.20,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,184.3,171.6,178.6,189.3,204.2,0.39,0.39,0.35,0.38,0.41,0.44,3.11,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,39.2,34.3,36.1,41.7,46.8,2.40,2.40,2.12,2.27,2.54,2.63,15.16,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,50.4,43.4,45.2,55.6,58.7,1.57,1.57,1.46,1.51,1.64,1.81,11.50,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,52.2,43.1,45.9,56.2,59.2,1.44,1.44,1.30,1.36,1.54,2.26,11.01,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,36.8,31.3,35.1,40.1,44.3,2.40,2.40,1.82,1.89,2.65,3.50,16.00,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.6,43.7,47.3,51.1,56.4,1.60,1.60,1.49,1.55,1.64,1.86,11.68,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.7,46.3,47.9,51.9,55.6,1.40,1.40,1.28,1.35,1.44,1.55,11.45,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.6,19.8,20.3,24.0,25.7,4.24,4.24,4.03,4.10,4.33,4.41,26.37,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.7,13.8,15.2,16.3,17.5,3.21,3.21,2.82,3.09,3.36,3.45,34.96,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.6,18.7,21.3,24.9,27.3,3.05,3.05,2.91,2.98,3.16,3.35,25.17,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,47.8,40.5,43.6,50.5,53.9,2.53,2.53,1.94,2.47,2.56,2.62,12.98,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,62.9,57.3,60.2,70.5,78.1,1.75,1.75,1.30,1.33,1.79,1.94,9.70,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.2,40.0,43.7,49.9,54.8,2.34,2.34,2.14,2.26,2.41,2.51,13.18,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.1,41.3,43.7,49.8,54.6,1.67,1.67,1.50,1.58,1.74,1.86,12.52,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,45.8,37.2,40.7,48.9,52.4,3.43,3.43,3.01,3.09,3.55,4.37,14.36,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,68.5,50.8,65.0,76.1,84.1,1.57,1.57,1.47,1.49,1.63,1.75,8.86,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,116.8,95.0,107.2,125.6,130.8,1.10,1.10,0.99,1.05,1.17,1.23,5.38,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,51.0,48.3,50.0,53.2,57.3,2.60,2.60,2.54,2.55,2.62,2.70,12.40,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,57.9,50.4,54.8,60.6,69.0,2.61,21.69,1.71,2.55,2.72,3.00,30.32,19.08,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,64.3,57.9,60.1,68.0,73.1,1.58,18.78,1.28,1.40,1.96,2.40,26.55,17.19,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,40.8,29.6,35.4,46.0,50.5,2.70,2.70,1.84,2.18,2.94,4.62,14.96,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.3,44.0,46.3,51.4,57.0,1.59,1.59,1.45,1.53,1.63,1.94,11.95,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,47.9,44.1,45.9,50.8,59.4,1.51,1.51,1.31,1.39,2.10,4.61,11.96,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,22.9,20.8,21.9,23.8,24.9,8.99,8.99,8.76,8.87,9.14,9.23,30.79,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,85.8,79.3,81.8,88.3,91.1,0.99,0.99,0.81,0.86,1.07,2.16,6.81,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,47.7,40.2,44.5,51.3,60.3,1.06,1.06,0.94,1.02,1.27,1.37,11.56,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,68.4,35.4,55.9,77.0,85.8,0.77,0.77,0.66,0.70,0.89,1.06,8.07,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,136.7,89.5,111.7,151.5,161.5,0.74,0.74,0.59,0.66,0.93,1.79,4.40,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.3,63.9,66.8,69.9,74.5,0.72,0.72,0.66,0.70,0.73,0.75,8.04,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.3,34.3,35.2,38.6,40.2,1.31,1.31,1.26,1.27,1.33,1.37,14.73,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,99.5,81.0,94.2,104.9,110.9,1.05,1.05,0.84,0.86,1.24,1.51,6.08,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,72.5,66.1,69.1,74.0,75.5,2.71,2.71,1.58,2.04,3.19,7.01,9.61,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,132.7,99.8,119.2,146.1,157.9,0.79,0.79,0.62,0.73,0.95,1.37,4.55,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,79.8,68.6,72.1,83.0,89.0,0.88,0.88,0.75,0.80,0.94,1.03,7.15,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,13.8,7.4,10.1,17.4,22.0,2.23,2.23,1.91,2.15,2.49,2.72,38.38,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,95.9,92.0,94.7,99.8,101.7,0.71,0.71,0.67,0.70,0.72,0.74,5.92,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,45.2,31.8,41.2,49.0,50.6,1.22,1.22,0.59,0.64,1.27,1.39,12.27,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,45.9,26.8,31.4,51.0,58.8,1.18,1.18,1.03,1.10,1.37,1.53,12.07,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.7,14.4,14.8,16.6,17.9,0.94,0.94,0.90,0.91,0.95,0.97,32.88,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,64.3,48.7,61.0,69.9,78.5,1.18,1.18,0.54,1.13,1.25,1.33,8.95,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,35.2,29.0,32.3,41.9,51.6,0.57,0.57,0.50,0.52,0.65,3.63,14.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,91.5,76.7,84.9,101.3,115.2,0.92,0.92,0.76,0.80,1.04,1.28,6.39,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,85.4,60.5,78.4,91.3,109.5,0.73,0.73,0.57,0.65,1.24,1.28,6.59,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,45.2,38.6,43.6,49.7,55.4,2.55,2.55,2.42,2.47,2.57,2.67,13.61,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,150.4,122.6,140.8,156.3,161.2,0.42,0.42,0.39,0.40,0.48,0.63,3.74,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,114.7,76.7,93.0,129.5,167.6,0.98,0.98,0.87,0.93,1.02,3.05,5.34,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,76.9,60.3,72.8,80.1,81.3,1.42,1.42,1.33,1.40,1.47,1.50,7.92,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,79.0,63.1,76.0,79.9,81.3,1.01,1.01,0.86,0.90,1.16,1.54,7.34,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,36.8,23.6,26.7,41.4,47.3,1.36,1.36,1.25,1.31,1.56,2.78,14.93,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,72.4,40.7,58.6,81.3,99.4,2.66,2.66,2.12,2.45,2.91,3.96,9.56,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,77.6,39.0,59.1,90.0,106.5,3.04,3.04,2.13,2.69,3.62,4.46,9.48,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,53.5,44.6,50.5,57.1,60.4,3.44,40.80,2.51,3.06,3.92,4.39,50.14,37.36,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.3,14.3,14.7,16.3,17.0,1.62,1.62,1.57,1.59,1.63,1.67,34.36,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,20.2,14.6,17.1,22.7,25.2,2.11,2.11,1.83,1.91,2.51,2.88,26.88,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,37.3,36.0,36.7,40.9,42.4,2.30,2.30,2.22,2.26,2.33,2.41,15.70,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,40.2,38.3,39.3,42.6,45.0,1.51,1.51,1.46,1.50,1.54,1.57,13.94,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.3,36.0,37.4,41.7,43.0,2.32,2.32,2.21,2.26,2.38,2.70,15.04,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,14.3,5.8,12.2,21.0,29.8,4.91,4.91,3.93,4.17,6.18,7.22,39.92,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,73.1,67.1,70.6,75.0,79.4,1.12,1.12,1.06,1.08,1.14,1.16,7.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,61.4,56.2,58.6,64.7,67.7,0.94,0.94,0.91,0.93,0.98,1.02,9.09,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,68.3,66.8,67.3,71.9,77.1,1.11,1.11,1.09,1.09,1.13,1.14,8.43,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,50.7,32.5,47.2,51.9,54.8,1.58,1.58,1.50,1.54,1.59,1.92,11.44,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,134.7,121.7,124.8,141.8,145.1,0.84,0.84,0.74,0.78,0.96,1.70,4.55,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.5,39.6,43.2,47.5,48.3,2.40,2.40,2.26,2.31,2.49,2.56,13.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,43.8,40.1,42.9,44.2,44.8,2.50,2.50,2.40,2.43,2.55,2.61,13.91,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.0,44.4,46.1,51.4,52.9,1.54,1.54,1.40,1.49,1.65,1.83,11.35,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,60.6,50.1,57.5,62.3,63.6,4.19,4.19,4.05,4.14,4.25,4.34,12.45,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,68.6,60.1,66.1,69.7,71.4,1.76,1.76,1.63,1.73,1.78,1.82,9.05,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,43.6,31.7,41.0,46.1,49.4,6.25,6.25,3.75,4.46,7.63,10.23,17.72,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,40.6,38.1,40.0,41.9,44.0,1.68,1.68,1.08,1.63,1.75,1.86,14.00,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,77.6,72.9,76.0,79.7,84.7,0.79,0.79,0.69,0.73,1.15,1.91,7.24,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,35.0,32.6,33.4,36.1,37.0,1.14,1.14,1.06,1.08,1.28,1.50,15.43,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,41.2,38.7,40.1,42.4,44.1,1.17,49.76,1.01,1.06,1.69,1.86,61.90,48.59,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,83.5,78.8,80.1,85.4,87.8,1.30,25.25,0.74,1.15,1.50,2.58,31.24,23.95,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,67.4,54.7,63.2,69.0,73.2,1.31,1.31,1.22,1.25,1.40,1.55,8.73,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,45.1,41.2,43.5,46.7,48.1,1.61,1.61,1.56,1.59,1.64,1.76,12.69,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,51.0,49.5,50.0,52.1,54.2,1.79,41.00,1.66,1.72,1.84,2.02,50.80,39.21,ModelProviders
