API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.4,17.9,18.1,18.5,18.6,0.83,0.83,0.79,0.81,0.84,0.86,28.06,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,40.8,39.1,40.2,41.0,41.3,2.39,51.46,2.35,2.38,2.41,2.44,63.72,49.06,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,67.1,32.2,64.8,72.1,76.0,0.85,0.85,0.71,0.82,0.90,1.05,8.30,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,140.3,110.3,123.2,145.9,157.8,0.82,0.82,0.61,0.78,0.94,1.14,4.38,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.4,61.7,78.5,100.5,114.2,38.15,38.15,19.61,34.19,47.64,52.65,43.39,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,95.9,5.7,88.1,99.3,101.6,37.46,37.46,27.42,32.82,43.95,624.66,42.68,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,107.2,80.8,103.6,109.6,111.0,25.77,25.77,21.52,23.20,39.75,549.90,30.43,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,231.2,172.2,212.3,245.1,257.0,13.33,13.33,4.68,9.99,14.68,17.18,15.50,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,225.5,194.4,215.3,229.4,232.5,15.66,15.66,6.00,13.63,16.81,20.45,17.88,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,48.7,29.0,41.0,53.8,73.5,0.92,0.92,0.73,0.85,1.14,1.40,11.19,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,109.1,98.4,103.2,116.9,117.8,1.15,1.15,0.94,1.01,1.21,1.25,5.73,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,54.7,32.3,45.1,64.3,73.5,1.02,1.02,0.85,0.92,1.27,2.20,10.17,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,93.5,77.3,87.7,98.7,113.2,1.76,1.76,1.37,1.55,1.84,2.09,7.11,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.5,32.6,35.9,40.4,43.0,1.58,1.58,1.36,1.42,1.92,2.31,14.57,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,29.6,19.8,24.6,34.5,38.8,2.55,2.55,2.11,2.26,2.88,3.91,19.44,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,91.6,65.5,87.4,100.9,111.7,0.68,0.68,0.56,0.63,0.81,0.91,6.14,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.6,26.0,31.0,39.8,41.9,16.59,16.59,14.57,15.42,17.08,18.62,30.24,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,195.8,173.2,187.5,204.0,214.8,0.38,0.38,0.33,0.35,0.43,0.55,2.93,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,179.6,166.1,172.8,187.0,202.8,0.40,0.40,0.35,0.38,0.41,0.45,3.18,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,165.5,148.9,151.3,171.6,178.7,30.27,30.27,24.67,28.84,37.65,43.88,33.29,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,162.1,147.6,156.1,169.8,176.9,33.18,33.18,25.74,30.71,36.31,44.95,36.26,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,182.9,162.7,170.0,194.5,199.6,0.39,0.39,0.35,0.36,0.41,0.44,3.12,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,40.4,29.8,35.2,42.1,48.0,2.48,2.48,2.17,2.37,2.67,3.09,14.85,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,48.3,44.4,46.0,52.8,56.0,1.59,1.59,1.47,1.51,1.62,1.75,11.93,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,50.3,43.3,47.8,53.8,54.4,1.46,1.46,1.27,1.40,1.57,2.87,11.41,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,43.8,35.0,39.7,46.4,49.7,2.43,2.43,1.83,2.31,2.57,2.78,13.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.7,44.7,48.0,54.4,58.9,1.59,1.59,1.47,1.52,1.66,1.71,11.64,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,52.9,45.1,49.5,55.1,60.0,1.42,1.42,1.25,1.34,1.51,4.23,10.87,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.8,19.8,21.4,24.2,25.9,4.17,4.17,4.06,4.09,4.28,4.33,26.09,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.3,13.5,14.0,16.6,17.7,3.23,3.23,2.81,2.99,3.35,3.48,35.88,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.5,18.1,20.6,24.6,26.7,3.02,3.02,2.87,2.96,3.07,3.13,26.26,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,47.9,41.2,45.7,52.2,55.2,2.49,2.49,1.82,2.46,2.55,2.63,12.93,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.6,42.0,44.9,51.6,56.5,2.37,2.37,2.15,2.26,2.46,2.57,13.10,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.5,41.4,43.3,49.3,54.4,1.65,1.65,1.50,1.58,1.74,1.78,12.64,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,44.5,38.6,42.6,48.5,54.7,3.47,3.47,2.99,3.18,3.55,4.20,14.71,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,73.8,57.6,67.9,79.9,91.5,1.47,1.47,1.40,1.44,1.53,1.65,8.24,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,111.8,90.7,97.4,119.0,130.1,1.08,1.08,0.98,1.01,1.12,1.14,5.55,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,49.9,45.3,47.2,51.7,55.2,2.55,2.55,2.48,2.54,2.58,2.64,12.57,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,44.3,31.5,38.9,48.4,49.8,2.66,2.66,1.87,2.55,2.80,2.89,13.95,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.2,43.6,45.0,54.5,59.5,1.56,1.56,1.46,1.49,1.63,1.97,11.93,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,49.9,45.5,46.8,53.0,59.2,1.57,1.57,1.25,1.35,2.25,2.66,11.58,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,39.6,34.7,37.2,43.9,50.4,2.97,2.97,2.51,2.70,3.15,3.66,15.58,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,22.8,20.7,22.0,24.8,26.2,9.01,9.01,8.63,8.82,9.15,9.28,30.96,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,62.3,47.3,55.9,66.7,71.8,2.58,20.31,1.62,2.50,2.71,3.20,28.33,17.73,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,65.1,57.5,60.2,66.5,72.9,1.53,18.51,1.28,1.38,2.17,2.46,26.19,16.97,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,83.4,75.5,81.1,85.8,92.9,0.92,0.92,0.81,0.84,1.06,1.16,6.91,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,47.5,36.1,42.4,54.0,59.6,1.16,1.16,0.99,1.05,1.28,1.43,11.68,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,72.8,49.7,55.4,77.6,85.5,0.77,0.77,0.64,0.69,0.86,0.95,7.64,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,135.1,87.0,106.5,150.4,159.8,0.69,0.69,0.54,0.60,0.91,1.30,4.39,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,69.1,63.1,66.7,70.3,72.6,0.74,0.74,0.71,0.72,0.75,0.85,7.98,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,35.8,32.8,34.5,37.4,39.6,1.33,1.33,1.28,1.30,1.36,1.52,15.30,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,95.3,75.0,86.4,106.2,108.4,1.01,1.01,0.76,0.85,1.28,2.75,6.25,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,70.6,65.8,68.2,73.9,74.1,2.41,2.41,1.46,1.80,2.85,4.74,9.49,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,100.1,70.6,92.9,119.7,158.1,0.89,0.89,0.67,0.76,1.00,1.12,5.89,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,81.3,72.2,75.5,85.7,91.4,0.90,0.90,0.78,0.85,0.95,0.98,7.05,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.8,11.1,12.5,17.1,19.7,2.29,2.29,2.07,2.25,2.41,2.82,34.01,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.7,91.4,95.4,100.0,101.5,0.70,0.70,0.65,0.68,0.72,0.75,5.87,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.7,25.3,33.0,46.1,48.9,0.68,0.68,0.57,0.63,1.03,1.33,12.39,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,47.0,34.3,40.1,51.0,57.8,1.13,1.13,1.06,1.09,1.31,1.93,11.76,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.7,14.5,14.9,17.0,17.5,0.93,0.93,0.89,0.91,0.96,1.04,32.84,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,69.7,52.1,64.2,81.9,88.0,1.21,1.21,0.76,1.14,1.31,1.57,8.39,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,36.6,18.1,32.2,48.5,56.4,0.72,0.72,0.52,0.64,0.77,2.37,14.38,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,86.9,63.8,75.6,103.8,113.7,0.82,0.82,0.68,0.75,1.00,3.14,6.57,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,68.0,52.0,61.7,77.3,84.0,1.18,1.18,0.59,0.68,1.29,1.37,8.53,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,52.4,47.7,49.7,54.5,56.8,2.39,2.39,2.30,2.36,2.43,2.50,11.94,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,137.2,95.5,128.6,139.3,158.2,0.48,0.48,0.40,0.41,0.61,0.78,4.12,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,108.1,71.8,94.4,129.9,150.3,1.01,1.01,0.81,0.92,1.18,2.53,5.63,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,78.0,67.5,75.5,82.0,82.7,1.44,1.44,1.33,1.38,1.52,1.84,7.85,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,78.1,66.3,74.7,80.0,82.8,0.94,0.94,0.82,0.90,1.12,1.55,7.34,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,79.0,55.1,67.9,87.1,96.7,1.40,1.40,1.26,1.32,1.57,2.43,7.73,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,62.2,39.2,53.7,90.1,108.2,2.68,2.68,2.11,2.53,3.11,3.64,10.73,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,47.5,40.1,45.3,51.7,54.5,3.62,45.71,2.73,3.04,4.04,5.08,56.23,42.08,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,83.1,46.8,68.0,108.6,120.5,2.32,2.32,1.71,1.97,2.66,3.20,8.34,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.4,14.4,14.9,16.9,17.3,1.61,1.61,1.57,1.59,1.62,1.65,34.03,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,50.2,48.8,49.0,51.7,52.6,1.99,1.99,1.93,1.95,2.04,2.05,11.95,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,30.7,29.0,29.4,32.1,32.5,2.70,2.70,2.62,2.65,2.74,2.74,18.98,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,48.2,28.9,42.5,49.4,52.1,2.00,2.00,1.97,1.97,4.58,10.69,12.37,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,39.4,38.7,39.0,40.0,40.7,1.93,1.93,1.87,1.88,1.98,1.99,14.61,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,20.4,15.9,17.7,22.6,24.0,1.88,1.88,1.28,1.70,2.28,2.71,26.41,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,39.5,36.5,39.1,40.3,42.9,2.30,2.30,2.25,2.29,2.33,2.56,14.97,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,37.6,34.9,37.1,39.7,42.9,1.62,1.62,1.56,1.60,1.65,1.73,14.91,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.0,36.1,36.6,39.2,42.1,2.32,2.32,2.25,2.27,2.35,2.39,15.48,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,36.3,11.0,26.6,39.1,40.7,4.04,4.04,3.91,3.96,4.14,4.82,17.81,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,75.0,68.9,72.6,78.2,79.3,1.11,1.11,1.08,1.10,1.12,1.16,7.78,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,83.8,76.7,79.0,88.6,91.2,0.66,0.66,0.62,0.65,0.68,0.71,6.62,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,73.2,67.1,69.4,74.4,78.0,1.11,1.11,1.08,1.09,1.12,1.16,7.94,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,50.2,43.5,47.3,52.2,54.7,1.57,1.57,1.53,1.56,1.59,1.62,11.53,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,140.8,115.3,124.7,144.3,147.8,0.79,0.79,0.62,0.74,0.83,0.93,4.34,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.5,41.7,44.8,47.5,48.1,2.43,2.43,2.29,2.37,2.50,2.54,13.19,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,43.9,40.0,43.2,44.7,45.5,2.53,2.53,2.37,2.46,2.56,2.67,13.92,N/A,ModelProviders
