API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.5,23.2,28.7,32.5,34.5,2.20,65.65,1.86,2.12,2.26,2.42,81.51,63.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,303.5,285.3,293.2,312.2,339.8,1.05,7.64,1.00,1.02,1.16,2.08,9.28,6.59,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,266.1,229.6,252.4,274.7,302.9,3.02,10.53,2.89,2.92,3.05,3.19,12.41,7.52,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,117.6,99.7,111.9,121.6,124.6,1.08,18.09,0.89,0.93,1.14,1.19,22.34,17.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.0,39.3,45.2,47.8,48.1,1.48,43.99,1.05,1.14,1.80,1.83,54.62,42.52,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,20.1,20.3,20.6,20.8,6.27,103.99,6.10,6.17,6.36,6.52,128.41,97.71,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.0,34.7,62.6,76.1,80.8,2.90,2.90,2.10,2.47,4.30,7.71,10.04,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.7,30.3,31.8,34.7,35.5,1.57,1.57,1.53,1.56,1.66,1.80,16.41,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,66.4,45.5,59.1,68.5,71.6,1.97,1.97,1.77,1.81,3.73,62.69,9.50,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,154.2,119.2,142.2,164.9,173.3,0.82,0.82,0.71,0.74,0.94,1.24,4.07,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,104.4,39.3,88.5,110.7,128.0,0.55,0.55,0.47,0.49,0.59,0.69,5.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,27.2,25.8,26.8,28.8,30.7,2.56,2.56,2.04,2.25,2.88,4.38,20.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.9,25.1,26.4,32.0,42.2,2.45,2.45,1.70,2.17,3.38,3.94,19.78,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,109.7,56.9,90.2,121.3,140.4,1.00,1.00,0.87,0.94,1.08,2.25,5.56,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.4,40.8,41.2,41.9,42.2,3.39,51.69,3.32,3.35,3.42,3.49,63.77,48.30,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,165.2,161.7,163.7,167.8,170.5,0.62,12.72,0.49,0.57,0.71,0.75,15.75,12.10,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,55.6,44.4,51.0,58.4,59.3,1.06,43.27,1.02,1.04,1.12,1.17,52.26,42.20,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.9,33.9,52.0,91.4,96.3,2.10,32.63,1.89,1.99,2.36,3.14,39.14,30.53,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,220.2,195.9,201.3,226.7,235.2,0.94,11.60,0.89,0.92,0.95,1.00,13.87,10.66,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.4,27.7,32.2,34.3,36.0,1.50,71.74,1.46,1.48,1.52,1.62,86.71,70.25,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.5,17.2,18.3,18.9,1.66,135.98,1.60,1.63,1.75,1.92,164.60,134.32,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,97.7,83.0,94.5,106.2,111.3,1.42,25.45,1.31,1.35,1.69,3.26,30.57,24.02,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,124.2,89.1,106.4,130.0,139.9,0.80,19.69,0.66,0.72,0.90,1.03,23.72,18.90,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.4,58.3,75.1,90.1,103.6,0.82,29.64,0.71,0.75,0.93,1.10,35.78,28.82,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,139.8,80.3,111.9,166.4,187.7,0.54,17.33,0.43,0.51,0.58,1.02,20.90,16.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,125.4,64.6,112.7,158.4,186.3,0.57,19.29,0.48,0.51,0.62,1.29,23.27,18.71,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.8,35.0,36.0,38.9,41.9,1.96,65.67,1.71,1.86,2.04,2.15,79.25,63.72,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.3,34.4,36.0,39.2,43.0,1.91,64.80,1.85,1.88,1.93,2.12,78.19,62.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,303.1,219.4,259.4,350.9,368.4,1.06,8.81,0.80,0.99,1.14,1.32,10.46,7.74,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,88.7,51.6,68.4,118.8,130.1,2.80,2.80,2.30,2.54,3.11,3.87,8.44,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,132.8,65.7,90.0,148.8,175.9,2.73,2.73,1.97,2.28,3.09,3.34,6.50,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,65.3,52.6,60.3,72.5,79.5,3.17,33.82,2.71,2.86,3.58,4.00,41.48,30.64,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,28.8,27.5,28.2,29.4,30.3,1.16,1.16,1.10,1.13,1.18,2.16,18.51,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.6,18.3,19.1,19.8,20.0,1.61,1.61,1.51,1.57,1.63,2.54,27.07,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.9,37.3,41.6,46.1,48.4,0.85,0.85,0.76,0.80,0.88,1.69,11.97,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,170.1,152.2,162.6,174.9,182.9,0.39,0.39,0.35,0.37,0.41,0.67,3.32,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,59.8,53.0,59.5,60.2,60.9,1.99,1.99,1.86,1.97,2.05,2.15,10.36,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.9,37.0,37.1,37.1,2.72,2.72,2.64,2.67,2.72,2.76,16.22,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.0,55.9,59.8,60.3,61.5,2.01,2.01,1.92,1.99,2.05,2.10,10.35,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.2,48.0,49.5,50.1,1.98,1.98,1.77,1.95,2.06,2.14,12.28,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.6,34.3,37.1,40.3,41.8,2.05,2.05,1.84,1.95,2.18,2.46,14.67,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.2,45.7,46.4,49.6,50.2,2.29,2.29,2.22,2.27,2.32,2.41,12.88,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.2,45.2,48.0,51.4,52.9,1.53,1.53,1.48,1.50,1.55,1.61,11.50,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.8,44.6,47.2,49.1,49.5,2.30,2.30,2.24,2.27,2.33,2.36,12.75,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,64.6,53.3,59.8,72.9,81.4,1.01,1.01,0.95,0.98,1.09,1.21,8.75,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,91.0,84.1,86.8,92.0,93.3,1.10,1.10,1.06,1.08,1.12,1.15,6.59,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.3,63.5,68.0,74.6,77.6,0.96,0.96,0.91,0.93,0.97,1.05,7.97,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.4,83.6,86.2,90.7,92.6,1.10,1.10,1.07,1.09,1.12,1.15,6.70,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,153.1,123.2,142.6,159.6,168.0,0.52,0.52,0.49,0.50,0.55,0.59,3.79,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,61.2,52.7,56.8,63.2,65.2,1.55,1.55,1.39,1.49,1.62,1.68,9.72,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,54.8,50.2,53.7,55.3,56.0,2.46,2.46,2.33,2.35,2.50,2.58,11.59,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.4,48.9,50.8,52.0,53.6,2.51,2.51,2.33,2.42,2.59,3.45,12.23,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,71.3,65.6,68.2,72.0,72.7,4.10,4.10,4.03,4.08,4.16,4.27,11.11,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.5,76.4,78.7,82.3,83.9,1.72,1.72,1.61,1.68,1.77,2.51,7.94,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,168.5,150.0,157.2,173.8,180.9,0.79,0.79,0.70,0.74,0.87,0.99,3.76,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.2,103.2,111.9,126.5,133.7,1.90,1.90,1.73,1.81,2.10,2.23,6.09,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,34.7,26.9,33.5,35.7,36.3,2.51,2.51,2.43,2.45,2.62,3.10,16.90,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.3,63.4,66.9,69.6,70.7,1.36,1.36,1.34,1.35,1.40,2.09,8.69,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.7,40.9,42.4,45.6,48.1,1.14,1.14,0.95,1.08,1.69,1.95,12.33,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,112.5,75.8,102.9,124.9,136.2,1.24,1.24,1.12,1.16,1.34,2.06,5.69,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.1,42.7,43.7,44.2,44.4,1.40,1.40,1.35,1.37,1.44,1.51,12.74,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,44.3,43.5,44.0,54.9,58.4,2.35,2.35,2.08,2.17,4.42,5.18,13.62,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.4,48.1,50.1,51.9,52.3,1.73,1.73,1.04,1.55,1.76,2.06,11.45,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.1,91.1,93.5,97.7,99.8,0.75,0.75,0.66,0.71,0.80,0.93,6.01,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,38.7,41.9,43.3,44.3,1.20,1.20,1.06,1.10,1.29,1.44,12.80,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.1,32.3,45.8,47.6,48.4,1.42,43.91,1.07,1.12,1.80,1.89,54.53,42.49,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.2,89.3,94.1,95.7,97.4,1.03,22.05,0.75,0.97,1.12,1.53,27.30,21.02,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,83.7,76.2,79.2,86.2,87.9,1.47,25.35,1.39,1.43,1.56,2.85,31.32,23.88,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,,,0%,28%,87%,,,$0.10,$0.06,$0.24,58.5,49.3,54.6,61.8,65.8,0.80,0.80,0.69,0.74,0.83,0.93,9.34,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,0%,75%,90%,,,$0.06,$0.04,$0.14,57.7,56.4,57.2,58.5,60.7,1.78,36.42,1.63,1.68,1.87,2.01,45.08,34.64,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.6,65.4,74.9,85.9,86.3,1.23,1.23,1.21,1.22,1.26,1.29,7.15,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.1,53.3,55.6,58.2,59.2,1.57,1.57,1.53,1.55,1.67,1.91,10.34,N/A,ModelProviders
