APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,106,96,101,121,128,2.04,2.04,1.89,1.96,2.51,58.00,6.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,72,54,68,79,85,2.22,2.22,1.96,2.02,2.43,2.62,9.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,224,131,172,274,352,0.48,0.48,0.37,0.40,0.55,0.69,2.71,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,7,7,7,7,19,3.23,3.23,2.10,3.05,3.38,3.57,73.98,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,84,58,70,89,102,1.15,1.15,0.88,1.00,1.43,3.99,7.07,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,23,7,18,26,31,1.21,1.21,1.01,1.09,1.88,3.32,23.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,46,39,43,48,50,2.98,2.98,2.80,2.86,3.05,3.19,13.79,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,38,27,34,43,49,0.87,0.87,0.77,0.80,0.92,1.01,13.93,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$2.00,$2.00,$2.00,95,89,93,97,103,1.40,22.50,1.23,1.30,1.52,1.64,27.77,21.09,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,180,172,177,186,193,2.73,13.84,2.56,2.69,2.79,2.96,16.62,11.12,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.63,$0.50,$1.00,93,85,90,94,97,0.99,22.52,0.77,0.87,1.07,1.28,27.91,21.54,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,25,24,24,25,26,3.78,85.14,3.71,3.74,3.82,3.89,105.48,81.36,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,53,51,52,54,57,3.03,3.03,2.86,2.92,3.18,3.52,12.49,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.10,$0.06,$0.24,52,40,48,58,64,0.85,0.85,0.78,0.82,0.89,0.97,10.40,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,117,98,109,133,186,0.99,0.99,0.59,0.80,1.23,1.45,5.25,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,36,26,31,43,52,1.02,1.02,0.80,0.91,1.18,1.67,14.89,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,121,67,103,156,185,0.69,0.69,0.59,0.63,0.79,1.51,4.81,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,22,19,20,23,24,3.98,3.98,3.76,3.79,4.09,4.50,26.57,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,79,44,65,99,102,1.57,1.57,1.31,1.35,1.96,4.32,7.87,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,32,19,26,35,37,2.01,2.01,1.35,1.43,3.08,8.63,17.85,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,49,34,39,73,86,2.27,2.27,1.61,1.79,2.39,2.52,12.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,82,77,79,83,85,2.40,26.79,2.27,2.35,2.57,2.77,32.88,24.39,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,52,22,39,56,62,1.90,40.05,1.81,1.86,2.00,2.06,49.59,38.15,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,--,46%,$0.15,$0.15,$0.15,185,139,182,190,194,0.69,0.69,0.56,0.65,0.87,1.32,3.39,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.18,$0.08,$0.50,114,69,105,132,138,1.37,1.37,0.91,1.06,1.57,2.11,5.75,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.36,$0.25,$0.70,158,139,149,166,174,0.66,0.66,0.62,0.63,0.66,0.71,3.82,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.20,$0.10,$0.50,47,38,42,55,67,1.02,1.02,0.89,0.93,1.14,1.32,11.68,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.14,$0.08,$0.30,48,38,45,53,65,0.81,0.81,0.62,0.71,0.93,1.24,11.21,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.11,$0.10,$0.14,111,104,106,114,166,0.96,0.96,0.90,0.92,1.06,1.19,5.47,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.29,$0.17,$0.66,132,117,126,136,145,0.90,0.90,0.62,0.87,0.92,1.00,4.70,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.34,$0.20,$0.78,197,128,161,296,673,4.30,4.30,3.73,4.05,5.48,6.67,6.84,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.28,$0.18,$0.59,94,61,75,115,125,0.70,0.70,0.42,0.50,0.94,12.71,6.02,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.41,$0.27,$0.85,78,58,68,85,92,1.53,1.53,1.12,1.22,1.73,1.94,7.97,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.17,$0.11,$0.34,411,385,399,428,454,0.63,0.63,0.48,0.54,0.70,0.84,1.84,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.50,$3.50,$3.50,22,18,21,22,23,3.01,3.01,2.66,2.75,3.16,29.07,25.98,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.00,$3.00,$3.00,48,46,47,50,53,2.40,2.40,2.36,2.38,2.43,2.48,12.71,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$8.00,$5.33,$16.00,24,22,24,25,26,2.21,2.21,2.16,2.18,2.45,3.63,23.01,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$2.40,$2.40,$2.40,13,13,13,14,14,8.02,8.02,8.00,8.01,8.05,8.08,46.17,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$9.50,$9.50,$9.50,17,15,16,22,23,4.04,4.04,3.21,3.49,4.96,13.69,33.48,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$7.75,$5.00,$16.00,17,9,15,17,18,2.75,2.75,2.72,2.74,2.85,4.23,32.67,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.00,$4.00,$4.00,19,15,16,22,23,3.56,3.56,3.26,3.40,3.78,6.75,29.29,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.38,$2.50,$10.00,13,13,13,14,14,5.57,5.57,5.45,5.52,5.62,5.70,42.63,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.60,$1.20,202,182,195,206,209,1.79,1.79,1.63,1.70,1.83,1.93,4.26,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.28,$0.28,$0.28,34,25,30,35,37,2.20,2.20,2.13,2.14,2.26,2.71,16.98,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,113,90,99,136,150,1.07,1.07,1.04,1.06,1.11,1.20,5.49,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.64,$0.59,$0.79,189,165,182,197,219,0.78,0.78,0.67,0.71,0.89,1.03,3.42,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.38,$0.25,$0.75,127,119,122,130,136,1.51,1.51,1.40,1.45,1.55,1.64,5.44,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.40,22,16,20,26,28,2.86,2.86,2.67,2.76,3.25,3.63,25.33,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.27,$0.23,$0.40,26,16,21,33,38,1.40,1.40,1.16,1.26,1.86,2.20,20.85,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.90,$0.90,$0.90,107,79,91,118,129,0.91,0.91,0.75,0.84,1.00,1.75,5.60,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.60,$0.60,$0.60,48,38,45,53,54,0.96,0.96,0.90,0.93,1.01,1.02,11.43,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.94,$0.85,$1.20,"1,447","1,067","1,186","1,555","1,672",0.70,0.70,0.64,0.65,0.77,0.87,1.04,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.40,$0.40,66,33,58,76,92,1.77,1.77,1.46,1.57,1.96,4.16,9.37,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.72,$0.72,$0.72,131,115,119,133,137,0.63,0.63,0.60,0.62,0.65,4.15,4.45,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.78,$0.29,$2.25,27,21,26,29,31,4.29,4.29,3.91,4.20,4.43,4.90,22.90,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.39,24,18,20,26,30,2.90,2.90,2.78,2.82,3.12,4.29,23.72,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.32,$0.64,96,76,83,106,116,1.06,1.06,1.04,1.04,1.08,1.18,6.26,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.50,$1.50,55,37,43,60,65,1.32,1.32,1.21,1.26,1.45,1.98,10.39,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.88,$0.88,$0.88,54,26,42,73,85,1.28,1.28,0.93,1.09,1.66,2.14,10.53,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.30,$0.30,$0.30,144,135,140,148,152,0.55,0.55,0.44,0.45,0.61,0.69,4.02,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,43,41,42,44,50,2.94,2.94,2.61,2.71,3.01,3.30,14.55,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$1.05,$1.05,$1.05,30,27,29,31,32,3.56,3.56,3.35,3.47,3.61,3.85,20.00,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.19,$0.13,$0.38,26,8,16,34,40,1.52,1.52,1.22,1.35,1.84,2.81,21.01,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,--,--,$0.80,$0.40,$2.00,88,57,83,91,93,1.54,1.54,1.32,1.43,1.65,3.03,7.19,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,147,130,138,155,170,2.83,2.83,2.40,2.54,3.20,4.38,6.23,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,102,71,89,126,162,0.76,0.76,0.45,0.54,0.91,1.12,5.67,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,176,140,157,209,223,1.05,1.05,0.69,0.82,1.31,1.44,3.89,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.15,$0.10,$0.30,172,133,161,175,210,0.76,0.76,0.58,0.66,0.86,1.82,3.66,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.12,$0.07,$0.28,42,27,36,50,56,0.87,0.87,0.77,0.81,1.01,1.27,12.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,47%,$0.31,$0.18,$0.70,94,47,83,99,110,2.02,2.02,1.81,1.91,2.19,2.31,7.36,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,125,78,112,150,157,1.86,1.86,0.99,1.51,2.15,2.63,5.84,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,117,44,65,138,159,1.16,1.16,0.72,0.99,1.56,2.17,5.45,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,44,41,42,46,47,2.60,2.60,2.55,2.58,2.63,2.68,13.94,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,52,27,39,64,66,1.13,1.13,1.03,1.08,1.26,2.65,10.76,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,38,27,32,42,49,1.96,1.96,1.72,1.82,2.07,8.64,15.19,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,37,33,36,39,42,1.67,1.67,1.63,1.65,1.71,2.47,15.05,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,--,--,$0.17,$0.10,$0.40,68,61,64,70,72,0.99,0.99,0.91,0.96,1.00,1.03,8.35,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,43%,$0.90,$0.60,$1.80,67,59,64,68,71,2.85,2.85,2.63,2.69,2.95,3.25,10.34,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,--,--,$0.35,$0.20,$0.80,40,38,39,43,44,2.65,52.33,2.55,2.59,2.68,3.13,64.75,49.69,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,66,57,62,72,73,1.04,1.04,0.99,1.02,1.10,1.46,8.60,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,69,65,66,70,71,1.21,1.21,1.15,1.18,1.28,1.32,8.50,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,144,75,111,153,167,0.64,0.64,0.51,0.61,0.79,1.76,4.10,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,68,47,57,119,130,0.43,0.43,0.36,0.37,0.45,0.45,7.77,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.40,$0.35,$0.56,44,36,42,45,46,1.84,1.84,1.66,1.79,1.99,2.46,13.22,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,$0.20,$0.13,$0.40,64,58,60,67,70,1.53,1.53,1.39,1.46,1.61,1.74,9.30,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,--,--,$0.60,$0.60,$0.60,38,25,36,39,42,1.93,1.93,1.78,1.88,1.96,2.51,15.21,N/A,ModelProviders
