API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,132.8,99.3,125.9,138.9,145.7,1.04,1.04,0.55,0.87,1.16,1.78,4.80,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,102.9,98.7,101.3,106.3,111.6,1.82,1.82,1.72,1.79,1.92,2.10,6.68,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,175.4,169.6,171.8,178.4,180.6,1.63,13.03,1.56,1.58,1.84,2.01,15.88,11.41,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,161.2,154.1,158.7,163.8,171.3,1.65,1.65,1.55,1.57,1.71,1.89,4.75,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,41.1,37.1,39.2,42.9,43.9,1.06,1.06,0.94,1.03,1.10,1.27,13.22,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,25.3,22.7,24.3,26.2,28.2,0.64,0.64,0.61,0.63,0.66,0.67,20.40,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,59.3,45.2,54.4,63.5,68.5,1.20,1.20,1.02,1.11,1.27,2.05,9.63,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,15.0,13.3,14.6,16.9,18.1,4.43,4.43,4.07,4.20,4.55,4.77,37.72,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.4,30.9,32.7,37.9,40.8,1.90,1.90,1.71,1.85,2.03,2.29,15.63,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.1,31.4,32.8,40.2,43.2,2.09,2.09,1.64,1.81,2.59,3.25,16.34,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,206.5,160.7,176.1,226.9,240.2,0.64,0.64,0.61,0.62,0.70,0.89,3.06,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,276.1,210.1,243.6,294.2,326.1,0.50,0.50,0.46,0.47,0.53,0.76,2.31,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,181.3,156.6,171.1,191.7,225.0,0.52,0.52,0.49,0.50,0.55,0.81,3.28,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,120.4,116.0,119.1,124.1,128.5,0.43,0.43,0.42,0.43,0.44,0.46,4.58,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,27.3,20.7,25.3,31.3,32.0,1.94,75.18,1.84,1.89,1.98,2.22,93.49,73.24,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,68.3,40.0,61.2,69.9,73.5,1.93,31.24,1.72,1.80,2.30,2.61,38.56,29.30,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,107.9,85.4,101.2,115.4,123.5,0.85,19.39,0.75,0.80,0.89,1.00,24.02,18.54,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,99.0,65.3,80.9,112.4,124.2,0.85,21.06,0.76,0.80,0.92,1.06,26.11,20.21,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,32.8,25.5,31.0,33.8,35.9,1.95,1.95,1.83,1.89,1.99,6.13,17.18,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,34.6,29.2,31.8,36.1,39.9,1.55,1.55,0.88,1.14,1.61,1.77,16.02,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.0,17.4,17.9,18.4,18.5,0.81,0.81,0.78,0.79,1.76,1.83,28.63,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,68.7,61.7,65.5,69.7,75.6,0.84,0.84,0.80,0.82,0.88,0.99,8.12,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,80.0,39.5,64.2,91.3,95.9,0.74,0.74,0.68,0.70,0.89,0.96,6.99,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,38.6,35.4,36.6,40.0,42.5,2.32,2.32,2.25,2.28,2.35,2.52,15.28,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,152.0,129.5,131.8,155.3,162.0,0.81,0.81,0.55,0.72,0.87,0.93,4.10,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,54.0,35.6,49.0,55.6,57.0,1.63,1.63,1.37,1.54,1.72,2.02,10.90,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,82.2,77.0,80.0,84.9,86.0,1.04,31.35,0.91,0.96,1.11,1.29,37.43,30.31,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,70.8,60.2,65.4,72.5,73.6,8.86,44.03,7.44,8.49,9.15,11.31,51.09,35.17,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,38.4,34.3,36.1,40.7,44.6,16.59,81.50,13.64,15.11,18.02,21.37,94.53,64.91,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,36.4,25.1,34.4,38.1,41.6,1.26,69.69,0.94,1.03,1.65,1.77,83.42,68.42,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,83.3,75.5,80.7,84.2,84.6,0.68,30.59,0.58,0.63,0.73,0.83,36.60,29.91,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,67.0,25.8,58.1,81.5,95.4,51.35,51.35,32.49,43.84,58.57,152.18,58.82,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,96.8,28.4,88.7,99.1,101.4,35.69,35.69,30.95,32.21,39.89,127.09,40.85,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,106.0,13.8,90.6,108.6,110.8,26.31,26.31,21.14,23.09,30.41,67.96,31.03,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,205.5,130.2,190.8,216.4,236.0,16.03,16.03,9.97,13.87,17.06,18.29,18.46,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,216.7,194.2,204.8,225.7,229.3,15.13,15.13,7.13,12.63,16.71,18.00,17.43,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,37.5,19.9,23.5,48.0,49.5,1.12,1.12,0.86,0.97,1.29,1.53,14.43,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,96.1,74.9,88.9,109.3,125.6,1.20,1.20,0.95,1.11,1.52,2.43,6.40,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,32.1,17.2,28.6,43.7,48.8,1.18,1.18,0.72,1.01,1.59,2.12,16.78,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,90.2,73.3,83.2,95.8,116.3,1.55,1.55,1.21,1.47,1.70,1.94,7.09,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,34.1,23.3,25.7,36.5,39.9,1.86,1.86,1.48,1.57,2.25,2.33,16.51,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,33.9,23.7,31.5,37.9,39.3,2.29,2.29,2.02,2.18,2.49,2.90,17.06,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,48.5,37.2,43.2,54.2,70.2,0.97,0.97,0.67,0.83,1.16,2.87,11.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,85.7,55.3,62.2,96.7,127.3,1.36,1.36,0.99,1.12,1.43,1.57,7.19,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,88.9,54.4,68.4,97.0,102.5,0.74,0.74,0.54,0.64,1.20,1.62,6.36,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,150.5,80.8,133.6,164.6,202.9,16.88,16.88,13.67,15.37,18.88,22.13,20.20,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,157.2,134.0,149.6,169.2,191.6,15.21,15.21,12.23,14.19,16.12,19.82,18.39,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,18.8,13.7,16.1,22.1,28.5,158.27,158.27,113.69,140.60,188.54,223.95,184.80,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,26.1,18.8,23.3,30.9,40.2,121.22,121.22,88.03,103.68,130.40,155.68,140.37,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,159.2,104.5,144.1,168.0,188.9,31.36,31.36,20.77,25.46,42.41,49.05,34.50,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,164.0,124.9,155.5,170.9,185.3,29.30,29.30,19.20,24.74,35.75,48.83,32.35,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,103.6,101.6,101.8,106.4,112.5,1.18,1.18,1.11,1.11,1.51,1.68,6.01,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,59.6,53.3,55.2,64.9,68.1,0.96,0.96,0.87,0.95,0.98,1.02,9.35,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,24.0,14.4,18.8,34.4,42.6,1.20,1.20,0.91,1.06,1.28,1.60,22.04,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,58.3,39.4,41.7,64.4,74.5,1.58,1.58,1.41,1.52,1.81,2.19,10.15,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,117.2,80.5,108.2,123.3,133.2,0.79,0.79,0.65,0.73,0.87,3.66,5.06,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,97.5,92.1,93.6,99.4,106.2,0.75,0.75,0.69,0.74,0.77,0.80,5.88,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,29.2,19.1,23.3,37.8,43.4,1.09,1.09,0.88,0.96,1.18,1.46,18.24,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,38.4,15.1,25.1,41.6,45.9,16.82,16.82,15.19,15.88,17.55,19.26,29.85,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,156.6,130.2,146.1,169.3,185.7,0.41,0.41,0.34,0.39,0.50,0.60,3.60,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,165.7,145.6,160.5,173.1,192.7,0.42,0.42,0.37,0.39,0.45,0.54,3.43,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,157.7,144.8,153.2,160.6,172.1,32.33,32.33,21.03,25.24,35.98,39.78,35.50,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,163.7,135.5,152.5,173.8,185.1,0.42,0.42,0.36,0.39,0.47,0.53,3.47,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,158.9,146.0,154.1,165.4,172.2,32.75,32.75,28.24,29.65,35.60,51.67,35.90,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,42.2,32.7,39.9,44.1,46.1,2.44,2.44,1.84,2.38,2.52,2.61,14.29,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.3,43.6,44.9,50.1,54.3,1.53,1.53,1.41,1.45,1.61,1.69,12.11,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.9,42.8,47.2,50.8,56.1,1.43,1.43,1.27,1.36,1.56,3.61,11.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,41.1,35.3,39.7,44.3,46.7,2.50,2.50,2.25,2.39,2.61,2.73,14.66,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.0,43.0,47.9,53.3,59.6,1.52,1.52,1.42,1.46,1.56,1.64,11.74,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,51.0,43.1,44.5,55.8,58.9,1.46,1.46,1.35,1.41,2.20,3.61,11.27,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.3,20.0,22.1,24.7,25.6,4.21,4.21,4.04,4.12,4.29,4.41,25.64,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.6,13.4,14.2,16.1,18.1,2.96,2.96,2.81,2.94,3.33,3.47,35.09,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.1,18.5,21.1,24.0,26.3,3.03,3.03,2.79,2.91,3.11,3.21,24.65,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.6,41.8,43.8,51.4,54.6,2.49,2.49,2.01,2.47,2.62,2.72,13.21,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.9,41.3,43.2,50.4,54.8,2.31,2.31,2.15,2.24,2.43,2.48,13.22,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,44.2,41.2,42.3,46.6,55.6,1.70,1.70,1.52,1.59,1.75,1.98,13.02,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,43.4,38.1,41.0,48.4,51.0,3.41,3.41,2.94,3.02,3.49,3.65,14.92,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,72.0,36.9,58.9,77.8,89.7,1.49,1.49,1.09,1.46,1.57,1.76,8.44,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,108.6,94.3,104.1,123.5,130.1,1.08,1.08,1.00,1.04,1.13,1.18,5.69,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.6,13.2,14.4,17.9,18.8,4.46,4.46,4.25,4.33,4.76,5.03,34.59,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,35.0,31.0,32.1,38.3,40.4,1.85,1.85,1.70,1.80,1.91,1.97,16.15,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,30.5,26.6,28.1,31.7,36.5,2.18,2.18,1.61,1.76,2.48,3.90,18.56,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,37.9,33.2,35.9,42.0,44.8,2.20,2.20,1.98,2.11,2.37,2.77,15.39,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,47.7,42.3,46.0,53.1,55.9,1.53,1.53,1.43,1.50,1.59,1.96,12.02,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,49.4,44.5,47.7,55.9,57.4,2.16,2.16,1.49,1.76,2.72,3.22,12.28,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,37.0,30.7,35.0,38.7,41.7,2.28,2.28,1.88,2.04,2.44,2.88,15.77,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,30.2,26.0,28.9,31.7,35.6,1.38,1.38,1.35,1.36,1.46,1.62,17.96,N/A,ModelProviders
