API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.7,13.5,14.2,17.0,17.9,3.13,3.13,2.81,2.90,3.36,3.53,34.88,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.3,19.3,20.7,24.8,27.0,3.07,3.07,2.90,3.00,3.13,3.33,24.51,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,44.6,39.2,41.9,51.1,54.2,2.54,2.54,1.91,2.50,2.62,2.71,13.75,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,67.5,59.1,61.2,72.1,80.7,1.77,1.77,1.28,1.32,2.18,2.44,9.18,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.0,40.7,43.1,48.5,55.0,2.26,2.26,2.14,2.20,2.42,2.50,13.36,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,47.8,42.4,45.4,50.8,53.5,1.66,1.66,1.52,1.56,1.74,1.78,12.12,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,45.0,29.1,39.8,47.2,53.1,3.45,3.45,3.00,3.08,3.58,4.01,14.56,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,70.8,52.8,63.7,79.2,90.6,1.56,1.56,1.15,1.50,1.60,1.68,8.62,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,105.9,95.3,100.3,117.6,130.0,1.09,1.09,1.01,1.05,1.12,1.24,5.81,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,50.4,45.9,48.4,52.5,57.8,2.58,2.58,2.52,2.55,2.62,2.83,12.49,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,54.7,48.8,52.6,61.5,65.0,2.53,22.74,1.78,2.34,2.84,3.14,31.89,20.21,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,66.7,57.8,63.4,67.7,73.8,1.47,18.04,1.37,1.41,1.84,2.38,25.54,16.57,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,39.8,32.1,34.0,42.3,47.5,2.70,2.70,1.74,2.62,2.87,3.17,15.26,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,47.8,45.2,46.3,52.6,57.0,1.58,1.58,1.45,1.48,1.69,1.96,12.04,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.1,43.2,45.7,48.9,57.0,1.69,1.69,1.29,1.45,2.50,3.26,12.09,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,23.0,21.0,21.6,23.7,24.6,8.97,8.97,8.70,8.84,9.07,9.29,30.71,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,85.1,74.8,81.8,95.0,97.7,0.94,0.94,0.79,0.86,1.08,1.20,6.82,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.1,27.9,35.4,45.3,53.3,1.28,1.28,0.99,1.11,1.33,1.86,12.87,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,49.2,32.0,35.5,68.1,86.5,0.82,0.82,0.65,0.71,0.90,1.20,10.99,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,142.6,109.4,126.9,149.9,160.2,0.72,0.72,0.48,0.56,0.87,0.95,4.22,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.5,61.3,66.6,70.1,75.7,0.73,0.73,0.68,0.71,0.74,0.78,8.03,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.8,34.6,35.3,39.8,41.1,1.32,1.32,1.28,1.30,1.34,1.41,14.92,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,92.6,55.6,72.7,100.4,104.3,1.09,1.09,0.78,0.87,2.19,5.18,6.49,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,69.8,64.9,68.5,73.4,76.2,2.64,2.64,1.31,1.84,3.37,4.05,9.81,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,127.2,64.1,109.2,134.5,146.8,0.94,0.94,0.70,0.79,1.02,4.25,4.87,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,82.7,74.1,80.2,85.0,91.4,0.88,0.88,0.74,0.80,0.96,1.02,6.93,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.8,9.7,12.7,17.2,19.5,2.31,2.31,2.06,2.21,2.41,3.43,33.89,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,97.0,92.2,95.2,99.9,101.6,0.70,0.70,0.65,0.68,0.72,0.74,5.85,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,40.2,26.4,35.7,45.2,51.6,1.25,1.25,0.84,1.20,1.33,1.59,13.68,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,50.0,38.2,43.5,60.6,65.4,1.17,1.17,1.03,1.06,1.39,4.71,11.17,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.3,14.1,14.7,15.7,17.9,0.92,0.92,0.87,0.90,0.94,0.97,33.55,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,62.5,45.6,56.2,70.2,86.3,1.13,1.13,0.51,0.64,1.24,1.31,9.12,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,33.9,28.0,31.8,42.8,55.7,0.67,0.67,0.52,0.57,4.17,6.23,15.41,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,94.5,51.4,85.6,98.9,111.0,0.83,0.83,0.71,0.78,1.11,3.74,6.12,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,82.9,46.3,68.5,91.9,96.0,1.21,1.21,0.63,0.94,1.23,1.37,7.24,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,45.0,40.1,44.0,47.2,54.0,2.58,2.58,2.50,2.56,2.62,2.68,13.70,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,148.6,121.4,138.3,163.4,169.7,0.43,0.43,0.36,0.40,0.50,2.41,3.80,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,109.3,43.3,73.7,118.9,127.7,1.03,1.03,0.86,0.92,1.14,1.28,5.60,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,80.6,60.7,72.5,82.0,82.7,1.45,1.45,1.32,1.42,1.47,1.51,7.65,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,77.3,71.7,75.9,79.9,81.1,0.94,0.94,0.78,0.85,1.11,1.36,7.40,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,46.7,32.2,41.6,49.5,52.8,1.34,1.34,1.18,1.26,1.56,2.13,12.04,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,51.6,49.4,50.6,52.5,55.2,0.96,39.70,0.90,0.92,1.03,1.83,49.39,38.75,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,142.4","1,030.6","1,063.4","1,197.6","1,251.6",0.58,2.34,0.55,0.56,0.67,0.76,2.77,1.75,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,48.5,26.3,47.0,50.7,51.9,1.74,42.99,1.67,1.72,1.78,1.96,53.31,41.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,28.2,21.7,25.1,29.3,30.3,1.78,72.81,1.23,1.70,1.86,1.95,90.57,71.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,262.3,223.7,243.2,277.3,290.1,1.13,8.75,1.06,1.09,1.22,11.96,10.66,7.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,216.1,184.0,207.7,231.4,243.3,3.03,12.29,2.89,2.96,3.17,3.70,14.60,9.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,103.9,89.2,93.3,105.2,107.7,1.13,20.38,0.96,1.03,1.25,2.94,25.20,19.26,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,40.0,37.0,38.6,41.6,42.5,1.13,51.16,1.02,1.04,1.18,1.86,63.66,50.03,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,16.5,15.0,16.2,17.0,17.4,6.33,127.74,6.15,6.20,6.40,6.90,158.09,121.41,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,67.1,39.7,57.3,74.9,108.3,2.69,2.69,1.95,2.32,3.44,3.57,10.15,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,68.2,31.1,43.3,84.9,104.2,3.00,3.00,2.12,2.45,3.33,4.38,10.34,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,56.6,46.1,54.3,59.8,70.6,3.43,38.77,2.77,3.09,3.94,6.15,47.60,35.34,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.3,14.6,14.8,16.2,17.3,1.60,1.60,1.55,1.59,1.64,1.68,34.26,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,142.0,125.5,130.5,142.8,144.3,0.43,0.43,0.35,0.38,0.47,0.49,3.95,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,49.6,49.5,49.5,49.7,49.7,5.03,5.03,2.37,3.55,6.51,7.70,15.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,27.5,27.5,27.5,27.5,27.5,4.66,4.66,2.64,3.54,5.78,6.68,22.81,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,50.2,47.3,48.6,51.5,52.6,2.07,2.07,2.05,2.06,5.03,7.40,12.03,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,38.8,37.4,38.0,38.9,39.1,2.13,2.13,1.94,2.03,11.69,19.34,15.02,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,22.5,14.2,20.2,24.0,27.4,2.22,2.22,1.88,2.07,2.30,3.27,24.47,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,39.1,35.5,38.5,40.0,42.2,2.28,2.28,2.23,2.26,2.32,2.49,15.06,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,39.4,31.4,37.4,40.5,45.3,1.51,1.51,1.45,1.47,1.56,1.82,14.18,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.5,35.2,38.5,41.8,43.2,2.29,2.29,2.23,2.26,2.34,2.87,14.94,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,14.5,1.7,11.7,22.4,28.2,4.95,4.95,4.17,4.23,6.05,59.18,39.40,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,70.4,67.0,68.2,74.4,78.0,1.10,1.10,1.07,1.09,1.11,1.14,8.20,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,62.0,55.2,57.9,64.2,68.1,0.94,0.94,0.89,0.92,0.97,1.01,9.01,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,74.8,67.1,68.2,78.1,79.6,1.09,1.09,1.08,1.08,1.13,1.16,7.78,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,50.0,36.0,47.9,52.4,54.5,1.58,1.58,1.51,1.53,1.61,1.67,11.58,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,141.2,122.5,126.9,145.4,148.1,0.90,0.90,0.69,0.82,1.16,1.47,4.44,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.1,16.7,28.5,47.8,48.4,2.43,2.43,2.26,2.35,2.79,4.86,13.27,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.8,39.3,43.3,45.1,45.6,2.49,2.49,2.34,2.43,2.52,2.60,13.65,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.0,44.4,45.7,51.7,53.3,1.60,1.60,1.41,1.53,1.67,2.07,11.40,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,60.5,54.0,56.0,62.4,63.7,4.16,4.16,4.01,4.11,4.18,4.28,12.42,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,69.1,56.9,66.3,70.7,71.2,1.76,1.76,1.67,1.68,1.78,1.82,9.00,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,35.2,34.9,35.0,35.3,37.2,1.53,1.53,1.44,1.48,1.55,1.56,15.73,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,42.5,36.6,40.0,44.2,46.3,6.24,6.24,3.01,4.01,7.88,9.93,18.02,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,41.0,37.7,39.8,41.9,43.8,1.68,1.68,1.58,1.65,1.71,1.75,13.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,79.1,74.4,77.2,81.8,85.4,0.83,0.83,0.70,0.74,1.13,1.52,7.15,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,33.9,31.4,33.6,34.5,37.1,1.20,1.20,1.08,1.10,1.32,1.50,15.95,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,39.8,36.3,38.6,40.5,42.7,1.08,51.31,1.01,1.04,1.13,1.61,63.86,50.23,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,81.0,74.5,80.2,84.3,86.0,1.10,25.79,0.77,1.02,1.27,1.40,31.97,24.69,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,68.2,66.4,67.7,69.0,72.8,1.25,1.25,1.21,1.22,1.27,1.52,8.58,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,42.7,38.3,41.2,45.3,46.8,1.61,1.61,1.54,1.57,1.66,1.72,13.33,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,50.3,34.2,50.1,51.7,54.6,1.71,41.48,1.59,1.66,1.75,1.91,51.42,39.77,ModelProviders
