API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,32.9,28.4,31.6,34.2,34.9,1.87,62.64,1.74,1.80,1.93,2.06,77.83,60.77,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.9,26.7,30.5,33.8,34.7,2.20,64.90,1.87,2.13,2.25,2.49,80.58,62.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,304.5,289.5,298.2,317.7,339.8,1.07,7.64,1.00,1.03,1.54,3.91,9.28,6.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,269.0,236.8,261.8,275.5,284.5,3.01,10.45,2.89,2.93,3.06,3.21,12.30,7.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,117.6,104.1,110.0,121.9,123.1,1.08,18.08,0.87,0.96,1.13,1.27,22.33,17.00,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.1,34.7,58.7,73.9,80.7,2.90,2.90,2.09,2.37,4.24,8.21,10.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,34.0,31.6,33.4,35.0,36.1,1.58,1.58,1.53,1.56,1.66,1.77,16.27,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,61.1,17.5,39.0,67.1,71.5,2.03,2.03,1.75,1.81,2.32,59.80,10.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,146.6,73.7,124.2,164.1,172.7,0.86,0.86,0.71,0.75,1.12,1.80,4.27,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,94.1,19.4,70.1,108.1,118.5,0.57,0.57,0.46,0.53,0.63,1.82,5.88,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,27.8,26.5,26.9,29.6,35.2,2.62,2.62,2.04,2.38,2.98,3.99,20.59,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.8,25.1,27.4,32.5,42.2,2.29,2.29,1.70,2.08,2.94,3.71,19.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,90.6,50.8,73.5,113.5,135.7,1.05,1.05,0.88,0.94,1.14,3.38,6.57,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.4,40.9,41.1,41.8,42.2,3.39,51.74,3.29,3.34,3.43,3.47,63.83,48.35,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.7,161.9,163.3,167.1,168.7,0.61,12.75,0.49,0.55,0.70,0.84,15.78,12.14,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.4,46.2,49.5,55.9,59.2,1.06,45.81,1.03,1.04,1.13,1.66,55.35,44.75,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,70.7,33.7,49.0,88.2,95.7,2.17,35.36,1.93,2.03,2.50,3.16,42.43,33.19,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,212.4,183.5,200.2,224.1,233.0,0.94,11.99,0.89,0.92,0.96,1.01,14.34,11.05,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.1,26.0,32.2,34.4,36.2,1.50,72.37,1.46,1.48,1.60,1.72,87.47,70.88,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.6,16.3,17.1,18.1,18.5,1.64,134.66,1.59,1.61,1.67,1.81,163.00,133.02,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,96.4,82.9,93.4,107.4,109.7,1.37,25.71,1.31,1.34,1.45,2.19,30.90,24.34,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,107.7,81.5,98.6,128.5,139.9,0.75,22.55,0.66,0.71,0.82,0.95,27.19,21.80,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.7,57.2,71.6,83.7,103.6,0.82,31.43,0.73,0.77,0.88,1.10,37.96,30.61,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,143.7,73.9,109.7,161.1,173.3,0.54,16.87,0.43,0.51,0.57,0.64,20.35,16.33,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,132.6,71.9,122.3,159.4,186.3,0.56,18.26,0.48,0.50,0.60,1.21,22.03,17.70,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.6,33.1,35.7,39.6,43.0,1.97,66.17,1.82,1.87,2.02,2.15,79.85,64.20,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.2,32.5,35.6,40.6,43.3,1.93,65.03,1.87,1.91,1.99,2.28,78.47,63.09,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,292.3,219.1,256.1,326.0,368.4,1.01,9.04,0.80,0.83,1.19,1.40,10.75,8.03,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,88.7,40.6,67.4,109.5,124.4,2.93,2.93,2.49,2.58,3.30,4.64,8.56,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,104.6,64.8,85.4,145.7,175.9,2.88,2.88,1.99,2.43,3.10,3.41,7.66,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,65.6,52.6,58.0,73.7,79.0,3.32,33.80,2.62,2.92,3.66,4.58,41.42,30.47,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,28.8,27.4,28.3,29.6,30.4,1.16,1.16,1.10,1.14,1.18,2.06,18.49,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,45.4,38.3,43.3,45.9,47.3,0.83,0.83,0.76,0.79,0.86,0.92,11.85,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.2,18.2,18.3,19.8,19.9,1.60,1.60,1.52,1.56,1.63,1.68,27.57,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,171.0,152.2,162.1,174.9,181.8,0.39,0.39,0.34,0.37,0.48,0.68,3.32,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,60.1,53.9,59.6,60.7,61.5,2.00,2.00,1.90,1.97,2.04,2.12,10.31,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.1,36.8,37.0,37.1,37.3,2.72,2.72,2.56,2.67,2.74,2.84,16.21,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.2,57.6,59.8,60.8,61.6,2.03,2.03,1.92,2.00,2.05,2.24,10.32,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.9,46.9,48.1,49.5,50.0,1.98,1.98,1.78,1.93,2.06,2.11,12.20,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,35.9,18.8,24.7,40.2,41.7,2.04,2.04,1.78,1.93,2.18,2.46,15.96,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.6,45.7,46.4,49.8,50.2,2.30,2.30,2.22,2.27,2.32,2.73,12.81,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.0,45.4,47.7,51.4,52.8,1.52,1.52,1.48,1.50,1.55,1.61,11.52,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.9,44.6,47.4,49.1,49.5,2.29,2.29,2.24,2.27,2.34,2.76,12.72,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,70.7,53.4,64.3,75.5,81.4,1.01,1.01,0.96,0.98,1.03,1.15,8.08,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.4,83.9,86.8,91.8,93.0,1.09,1.09,1.05,1.07,1.11,1.13,6.62,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.7,62.9,69.8,74.9,77.7,0.96,0.96,0.92,0.94,0.99,1.10,7.93,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,87.9,82.9,85.9,90.7,93.2,1.10,1.10,1.06,1.09,1.11,1.14,6.79,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,154.1,114.8,145.9,160.9,167.3,0.53,0.53,0.49,0.51,0.55,0.59,3.77,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,54.9,50.2,53.7,55.4,55.8,2.42,2.42,2.32,2.34,2.47,2.57,11.53,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.1,48.9,50.4,51.9,52.6,2.49,2.49,2.33,2.43,2.58,3.45,12.27,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,70.8,60.6,67.5,71.8,74.0,4.10,4.10,4.06,4.08,4.16,4.22,11.17,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.0,75.4,77.8,82.0,83.0,1.75,1.75,1.67,1.71,1.79,2.47,8.01,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,169.5,153.6,159.1,176.7,182.8,0.78,0.78,0.64,0.73,0.92,1.03,3.73,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,62.1,57.4,60.9,64.2,65.5,1.53,1.53,1.37,1.46,1.68,2.05,9.58,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,114.5,71.6,105.6,123.1,133.7,2.10,2.10,1.77,1.88,2.24,2.72,6.47,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,33.8,26.7,32.4,35.6,36.6,2.51,2.51,2.42,2.45,2.58,3.03,17.31,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.3,63.6,66.8,69.3,69.7,1.38,1.38,1.34,1.35,1.39,1.94,8.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.9,35.8,42.4,46.5,53.9,1.10,1.10,0.95,1.03,1.14,1.55,12.22,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,106.8,36.3,96.2,121.0,136.2,1.24,1.24,1.12,1.15,1.40,1.50,5.92,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.1,42.9,43.9,44.2,44.6,1.41,1.41,1.35,1.38,1.46,2.05,12.74,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,44.1,41.7,43.9,53.1,57.4,2.25,2.25,2.03,2.15,3.35,4.92,13.59,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.4,46.9,50.7,51.8,52.6,1.73,1.73,1.12,1.66,1.78,2.04,11.46,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.4,83.4,93.5,98.4,100.3,0.77,0.77,0.65,0.70,0.80,0.94,5.95,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.8,38.8,41.9,43.3,44.3,1.18,1.18,1.07,1.14,1.31,1.45,12.85,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.0,33.8,46.2,47.4,48.4,1.18,43.69,1.05,1.12,1.71,1.88,54.32,42.52,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.3,89.0,94.7,95.9,97.4,1.05,22.03,0.92,0.97,1.12,1.55,27.28,20.99,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,0%,,0%,75%,90%,,,$0.06,$0.04,$0.14,57.7,56.5,57.2,58.5,64.8,1.73,36.37,1.60,1.66,1.84,2.01,45.03,34.64,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,84.2,50.4,77.6,85.8,87.6,1.46,25.21,1.26,1.42,1.73,3.54,31.15,23.75,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.1,69.0,79.3,85.8,86.3,1.23,1.23,1.20,1.22,1.27,1.49,7.18,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.9,49.4,54.2,57.7,59.0,1.59,1.59,1.54,1.55,1.68,3.76,10.53,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,0%,,0%,28%,87%,,,$0.10,$0.06,$0.24,57.3,47.3,54.5,60.7,65.5,0.79,0.79,0.69,0.73,0.86,1.14,9.52,N/A,ModelProviders
