API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,302.3,270.7,293.7,310.0,333.7,1.10,7.71,1.01,1.04,1.29,4.03,9.37,6.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,266.9,236.0,251.1,279.6,298.4,2.99,10.48,2.89,2.92,3.09,3.28,12.35,7.49,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,120.0,100.6,114.7,123.2,125.2,1.13,17.80,0.87,1.07,1.18,1.62,21.97,16.67,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,65.4,35.5,56.6,73.4,83.3,3.73,3.73,2.22,2.89,4.75,8.57,11.37,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,34.0,28.3,32.0,35.0,36.1,1.58,1.58,1.55,1.56,1.66,1.91,16.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,33.2,14.7,18.9,61.7,68.2,2.05,2.05,1.75,1.88,2.27,60.77,17.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,125.7,57.5,77.6,146.0,165.5,0.98,0.98,0.72,0.77,1.79,4.13,4.96,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,83.8,10.8,56.0,95.7,122.0,0.57,0.57,0.45,0.51,0.70,111.03,6.53,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.0,26.5,27.8,31.3,35.1,2.24,2.24,2.00,2.08,2.73,3.40,19.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.3,26.3,27.7,33.0,42.2,2.24,2.24,1.71,2.03,2.76,3.92,19.28,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,94.5,52.1,78.8,124.7,141.2,0.98,0.98,0.86,0.93,1.15,3.43,6.27,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.3,40.9,41.0,41.7,42.1,3.38,51.85,3.27,3.32,3.44,3.47,63.97,48.47,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.5,150.1,163.1,167.0,167.9,0.58,12.74,0.54,0.55,0.70,0.84,15.78,12.16,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.4,46.4,49.1,55.4,59.2,1.06,45.88,1.03,1.04,1.10,1.65,55.42,44.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,51.7,30.8,35.7,73.8,94.5,2.73,48.10,2.03,2.31,3.98,5.66,57.77,45.37,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,206.7,174.7,194.3,217.9,231.3,0.95,12.30,0.89,0.93,0.96,1.14,14.72,11.36,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.7,26.0,32.5,34.8,36.1,1.52,71.18,1.46,1.49,1.56,1.71,86.02,69.66,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.4,16.4,17.1,17.9,18.3,1.65,136.61,1.59,1.63,1.69,1.77,165.37,134.96,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.9,85.2,93.9,107.4,109.7,1.36,24.62,1.30,1.34,1.44,1.52,29.57,23.26,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,103.1,80.1,92.1,118.0,130.2,0.79,23.57,0.68,0.73,0.90,0.96,28.42,22.78,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.9,50.1,71.0,83.3,98.2,0.82,31.35,0.73,0.79,0.87,1.09,37.85,30.52,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,109.5,71.4,91.0,149.9,169.9,0.53,21.95,0.44,0.47,0.57,0.91,26.52,21.42,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,125.0,65.1,92.3,150.3,180.8,0.56,19.34,0.48,0.51,0.61,1.26,23.34,18.78,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.1,31.8,35.1,39.4,43.5,1.97,67.06,1.71,1.86,2.09,2.51,80.93,65.09,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.1,31.2,34.9,39.5,42.8,1.95,65.12,1.85,1.88,1.99,2.33,78.58,63.18,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,281.1,214.6,256.1,313.1,355.0,1.01,9.36,0.80,0.83,1.17,1.40,11.14,8.35,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,65.6,52.6,57.9,72.2,77.7,3.40,33.88,2.64,3.09,3.76,5.22,41.50,30.49,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,82.1,38.0,58.1,108.2,122.2,3.29,3.29,2.53,2.92,3.77,4.87,9.38,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,89.8,58.3,74.5,113.3,159.6,2.63,2.63,1.99,2.32,3.14,3.69,8.20,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,45.1,38.4,43.3,45.9,47.2,0.85,0.85,0.78,0.81,0.88,0.96,11.93,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.4,18.2,18.6,19.7,19.8,1.60,1.60,1.49,1.56,1.63,1.66,27.38,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,28.6,27.0,27.8,29.4,30.2,1.16,1.16,1.10,1.15,1.18,1.19,18.64,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,171.5,151.2,160.7,174.6,179.8,0.42,0.42,0.35,0.38,0.49,0.79,3.34,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,60.5,54.5,59.7,61.3,61.5,2.01,2.01,1.92,1.97,2.06,2.22,10.27,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.1,36.6,37.0,37.1,37.3,2.72,2.72,2.52,2.66,2.78,2.96,16.20,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.7,51.0,59.8,61.4,61.6,2.03,2.03,1.93,2.00,2.06,2.80,10.27,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.5,47.0,47.9,49.2,49.9,1.99,1.99,1.82,1.95,2.06,2.12,12.30,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,25.7,15.5,21.2,36.8,40.6,2.03,2.03,1.78,1.90,2.13,2.55,21.49,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.8,45.8,46.4,49.8,50.6,2.31,2.31,2.22,2.27,2.37,3.05,12.77,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.1,45.4,47.8,51.7,52.8,1.52,1.52,1.48,1.50,1.55,1.61,11.50,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.9,45.5,47.1,48.7,50.8,2.29,2.29,2.24,2.27,2.33,2.80,12.72,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,70.1,41.8,52.8,74.3,81.2,1.02,1.02,0.97,0.99,1.16,4.12,8.15,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,89.7,84.3,86.8,91.5,92.9,1.09,1.09,1.04,1.06,1.11,1.13,6.66,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,73.5,70.4,70.9,77.0,77.7,0.95,0.95,0.91,0.92,0.96,1.10,7.74,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,86.9,80.1,85.5,91.0,93.2,1.10,1.10,1.06,1.08,1.11,1.14,6.86,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,152.0,52.7,113.3,161.7,167.3,0.52,0.52,0.49,0.51,0.62,1.62,3.81,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,170.0,155.0,159.4,180.2,185.1,0.79,0.79,0.54,0.70,0.91,1.01,3.73,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,54.5,52.7,53.8,55.3,55.8,2.43,2.43,2.33,2.37,2.50,2.58,11.60,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.6,47.9,50.3,52.3,53.6,2.48,2.48,2.33,2.42,2.53,2.63,12.18,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,61.9,52.2,57.4,63.0,65.3,1.54,1.54,1.37,1.43,1.60,2.03,9.61,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,70.9,60.6,66.8,72.1,74.0,4.14,4.14,4.06,4.09,4.19,4.25,11.19,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.5,73.9,77.3,81.0,82.7,1.75,1.75,1.66,1.71,1.79,1.83,8.04,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,107.7,52.1,92.6,121.7,138.8,2.63,2.63,1.86,2.10,3.66,8.57,7.27,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.6,24.5,31.0,34.9,36.2,2.52,2.52,2.42,2.45,2.62,3.10,17.85,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.9,63.4,65.8,68.9,69.7,1.39,1.39,1.33,1.36,1.41,2.02,8.75,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,45.5,33.5,42.7,48.9,54.1,1.08,1.08,0.94,1.03,1.19,1.66,12.07,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,99.0,30.0,70.7,112.0,133.0,1.43,1.43,1.15,1.27,1.92,5.58,6.48,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.1,42.7,44.0,44.3,44.6,1.43,1.43,1.35,1.39,1.47,2.05,12.76,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,47.7,41.7,44.0,55.7,57.9,3.74,3.74,2.04,2.30,7.33,10.32,14.22,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.5,47.1,51.1,51.9,52.3,1.74,1.74,1.61,1.67,1.81,2.04,11.44,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,97.5,83.5,93.9,98.8,100.0,0.80,0.80,0.68,0.76,0.93,2.26,5.92,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,41.8,42.2,43.6,44.1,1.22,1.22,1.14,1.17,1.49,4.59,12.82,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.0,28.8,45.9,47.7,48.4,1.15,43.69,1.04,1.11,1.62,1.80,54.32,42.54,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.0,89.2,93.9,95.6,97.3,1.10,22.15,0.92,1.00,1.25,2.57,27.41,21.05,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,57.8,56.4,57.2,59.6,65.2,1.75,36.37,1.59,1.64,1.85,2.01,45.02,34.62,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,83.0,64.0,79.1,84.5,86.2,1.25,1.25,1.20,1.22,1.28,1.48,7.27,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,56.6,43.0,55.0,58.0,59.0,1.57,1.57,1.54,1.55,1.68,3.66,10.41,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,,66%,93%,91%,,$0.00,$0.00,$0.00,83.2,37.4,59.8,85.0,86.7,1.46,25.49,1.26,1.40,1.83,5.50,31.50,24.03,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,41%,56%,,76%,96%,96%,,$0.12,$0.08,$0.24,82.4,77.0,80.7,83.4,84.7,1.31,25.57,1.24,1.26,1.35,1.50,31.64,24.27,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,41%,56%,,76%,96%,96%,,$0.12,$0.08,$0.24,59.1,42.3,55.5,62.1,64.6,0.81,34.67,0.72,0.75,0.87,1.60,43.13,33.86,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.10,$0.06,$0.24,58.2,47.9,54.8,61.8,65.5,0.79,0.79,0.70,0.73,0.93,1.40,9.37,N/A,ModelProviders
