APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,$0.40,$0.11,$1.26,173,168,171,178,184,1.64,13.22,1.55,1.57,1.73,1.97,16.11,11.57,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,$0.75,$0.50,$1.50,50,43,47,66,74,1.80,1.80,0.86,0.99,1.98,2.13,11.82,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,$0.10,$0.10,$0.10,213,131,192,236,278,0.67,0.67,0.60,0.63,0.75,3.17,3.02,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,$0.19,$0.11,$0.42,162,156,158,166,176,1.64,1.64,1.53,1.57,1.89,2.00,4.73,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,$0.04,$0.04,$0.04,276,154,242,307,321,0.52,0.52,0.48,0.50,0.56,0.66,2.33,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.72,$0.72,$0.72,43,36,40,44,47,1.06,1.06,1.01,1.02,1.09,1.18,12.72,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.00,$0.00,$0.00,25,23,24,26,28,0.63,0.63,0.61,0.62,0.64,0.66,20.40,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.36,$0.35,$0.40,49,19,31,62,78,0.61,0.61,0.45,0.51,0.97,5.98,10.79,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,16,14,15,17,19,4.83,4.83,4.39,4.51,10.22,40.01,36.08,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,35,29,33,39,43,1.80,1.80,1.68,1.75,1.90,2.14,16.11,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,33,29,31,37,39,3.29,3.29,2.88,3.10,3.51,4.81,18.33,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,1%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.06,$0.05,$0.10,28,17,22,30,33,1.96,73.40,1.78,1.89,2.09,2.27,91.26,71.44,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,1%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.07,$0.06,$0.09,47,33,44,60,67,2.04,45.00,1.85,1.95,2.34,3.74,55.73,42.95,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,114,79,99,125,133,0.83,18.41,0.71,0.78,0.89,7.95,22.81,17.58,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,121,85,110,125,131,0.83,17.36,0.75,0.80,0.99,1.36,21.49,16.53,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,$0.00,$0.00,$0.00,18,16,18,18,18,0.81,0.81,0.77,0.79,0.85,0.89,28.88,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,$0.35,$0.20,$0.80,40,36,39,41,42,4.20,54.21,2.11,2.50,4.92,6.47,66.71,50.01,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,161,64,107,193,206,20.74,20.74,15.83,17.96,33.85,56.47,23.85,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,95,26,71,100,103,37.56,37.56,29.76,35.16,46.91,121.23,42.81,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,$28.88,$16.50,$66.00,105,7,91,109,111,22.71,22.71,12.52,20.31,25.77,133.82,27.46,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,202,108,145,210,230,13.70,13.70,7.44,10.64,16.41,26.57,16.17,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,226,201,215,229,245,14.25,14.25,6.71,12.07,16.84,23.57,16.46,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,41,22,28,54,89,1.09,1.09,0.80,0.94,1.36,1.86,13.32,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,174,102,154,191,206,1.21,1.21,0.97,1.12,1.32,1.85,4.08,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,39,21,27,69,126,1.10,1.10,0.75,0.81,1.28,1.80,13.93,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,176,137,152,188,207,1.13,1.13,0.98,1.06,1.17,1.22,3.96,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,31,22,27,33,39,1.86,1.86,1.46,1.60,2.46,2.59,18.12,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,31,25,30,33,38,2.54,2.54,2.16,2.37,2.76,3.42,18.54,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,48,37,43,56,66,1.05,1.05,0.63,0.83,1.15,1.42,11.43,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,78,41,61,102,127,1.33,1.33,1.02,1.24,1.48,1.82,7.75,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,$7.50,$5.00,$15.00,118,55,91,180,224,0.81,0.81,0.60,0.68,0.91,1.44,5.03,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,142,98,118,166,184,19.61,19.61,14.17,16.00,22.71,26.99,23.12,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,147,106,125,166,170,17.37,17.37,14.07,15.93,20.26,26.25,20.77,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,129,101,117,152,169,42.78,42.78,25.81,29.80,51.60,60.81,46.64,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,155,104,141,168,180,39.25,39.25,18.95,28.30,45.04,56.14,42.49,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,19,13,17,23,32,160.52,160.52,90.86,137.72,182.84,220.56,186.67,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,78,61,71,90,103,39.54,39.54,28.60,34.30,47.91,60.32,45.94,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.15,$0.15,$0.15,57,53,54,60,63,0.96,0.96,0.91,0.94,0.99,1.02,9.69,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.02,$0.02,$0.02,53,27,36,64,79,0.93,0.93,0.73,0.81,1.02,1.19,10.40,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.04,$0.03,$0.05,49,43,44,50,56,1.53,1.53,1.44,1.48,1.61,2.15,11.75,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.06,$0.06,$0.06,115,75,111,121,128,0.73,0.73,0.60,0.65,0.85,1.30,5.09,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.10,$0.10,$0.10,98,93,95,104,106,0.77,0.77,0.73,0.75,0.79,0.81,5.85,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.01,$0.01,$0.01,54,31,43,63,70,0.88,0.88,0.67,0.77,1.03,1.35,10.18,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,$0.00,$0.00,$0.00,38,10,29,41,44,15.80,15.80,14.67,15.40,17.47,19.93,29.00,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,$0.00,$0.00,$0.00,163,148,154,175,189,0.39,0.39,0.33,0.35,0.47,0.52,3.46,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,$0.13,$0.07,$0.30,179,142,162,191,202,0.40,0.40,0.37,0.39,0.42,0.46,3.19,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,$0.13,$0.07,$0.30,170,125,151,197,202,0.40,0.40,0.34,0.36,0.43,0.45,3.34,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,$3.44,$1.25,$10.00,148,132,142,166,170,33.15,33.15,23.76,30.67,38.78,43.60,36.54,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,$3.44,$1.25,$10.00,155,128,146,163,178,35.98,35.98,27.20,32.63,39.18,43.74,39.20,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,39,30,35,44,48,2.27,2.27,1.77,2.06,2.45,2.85,15.06,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,50,44,47,53,60,1.58,1.58,1.46,1.53,1.64,2.00,11.66,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,51,47,48,53,54,1.44,1.44,1.27,1.33,1.49,1.58,11.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,38,34,35,41,46,2.36,2.36,1.81,2.00,2.58,2.74,15.69,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,53,49,49,58,60,1.52,1.52,1.46,1.49,1.59,1.79,11.02,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,53,45,47,56,59,1.48,1.48,1.30,1.36,1.55,2.72,10.95,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,22,20,21,24,26,4.24,4.24,4.05,4.17,4.32,4.35,26.72,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,15,14,14,16,18,2.98,2.98,2.76,2.93,3.31,3.48,36.11,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,23,19,21,24,25,3.03,3.03,2.89,2.99,3.10,3.35,24.54,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,46,41,42,50,55,2.46,2.46,1.86,1.90,2.53,3.68,13.38,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,45,41,43,47,51,2.35,2.35,2.16,2.26,2.39,2.43,13.44,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,45,40,44,48,53,1.70,1.70,1.55,1.60,1.76,2.01,12.81,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,$6.00,$3.00,$15.00,43,36,40,45,48,3.69,3.69,3.40,3.47,3.97,4.28,15.34,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,$0.50,$0.25,$1.25,59,36,46,64,71,1.51,1.51,1.03,1.48,1.62,1.73,9.99,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,$0.50,$0.25,$1.25,113,98,106,122,126,1.12,1.12,1.00,1.08,1.20,1.31,5.55,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,15,13,14,16,18,5.00,5.00,4.32,4.56,5.33,13.33,37.91,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,33,31,32,37,42,1.85,1.85,1.70,1.78,1.95,2.33,17.02,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,29,27,28,33,36,1.54,1.54,1.33,1.36,1.64,1.80,18.63,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,$3.00,$2.00,$6.00,32,27,30,33,37,1.50,1.50,1.35,1.38,1.63,2.37,17.28,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,$3.00,$2.00,$6.00,26,24,25,29,29,1.53,1.53,1.46,1.49,1.58,1.73,20.83,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,$3.00,$2.00,$6.00,46,43,45,47,50,1.33,1.33,1.29,1.31,1.42,1.60,12.31,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.15,$0.10,$0.30,167,139,158,185,207,0.56,0.56,0.48,0.52,0.60,0.91,3.55,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.06,$0.05,$0.08,53,42,46,56,60,1.48,1.48,0.77,1.41,1.60,2.05,10.96,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.80,$0.80,$0.80,90,54,76,97,100,0.66,0.66,0.63,0.65,0.77,1.62,6.21,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,$0.30,$0.20,$0.60,89,79,84,94,103,0.77,0.77,0.70,0.75,0.86,1.32,6.40,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,$3.00,$2.00,$6.00,46,23,43,57,70,0.98,0.98,0.91,0.95,1.04,1.35,11.95,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,84,56,72,90,115,0.62,0.62,0.52,0.57,0.63,1.31,6.60,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,68,64,65,71,74,0.72,0.72,0.69,0.71,0.74,0.82,8.12,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,$6.00,$4.00,$12.00,36,33,35,39,40,1.30,1.30,1.27,1.29,1.33,1.40,15.08,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.15,$0.15,$0.15,149,130,140,160,188,0.79,0.79,0.75,0.77,0.86,3.41,4.14,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.10,$0.10,$0.10,60,54,58,62,64,0.85,0.85,0.79,0.81,1.01,1.62,9.23,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,112,68,95,146,158,0.64,0.64,0.61,0.62,0.74,0.95,5.09,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.11,$0.11,$0.11,78,71,74,107,121,2.18,2.18,0.79,1.64,2.33,2.43,8.62,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,94,82,92,98,99,0.68,0.68,0.61,0.68,0.71,0.75,6.00,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.03,$0.02,$0.04,49,19,27,58,68,0.91,0.91,0.52,0.61,1.09,1.25,11.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.70,$0.70,$0.70,53,29,44,62,69,1.03,1.03,0.95,1.00,1.06,1.31,10.39,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.51,$0.45,$0.70,16,14,15,16,17,0.92,0.92,0.88,0.89,0.95,0.95,33.14,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.54,$0.54,$0.54,78,46,59,85,92,1.10,1.10,0.52,0.74,1.20,1.26,7.53,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.60,$0.60,$0.60,43,25,37,48,65,0.68,0.68,0.52,0.54,0.82,4.48,12.43,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.25,$0.25,$0.25,112,105,108,121,129,0.74,0.74,0.66,0.70,0.85,1.23,5.22,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.03,$0.03,$0.05,38,27,32,43,57,1.41,1.41,0.96,1.04,1.76,2.18,14.68,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.04,$0.03,$0.06,48,38,43,51,53,2.61,2.61,2.48,2.55,2.65,2.74,12.92,N/A,ModelProviders
