API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,62.8,31.8,54.0,71.2,75.7,2.97,2.97,2.23,2.55,3.32,3.75,10.93,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.9,28.5,32.4,33.5,34.2,1.58,1.58,1.54,1.56,1.64,3.61,16.77,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,67.7,61.7,65.5,69.9,70.8,1.79,1.79,1.73,1.76,1.83,11.38,9.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,141.8,128.4,137.2,154.0,167.7,0.79,0.79,0.72,0.75,0.89,1.19,4.31,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,97.7,53.3,85.2,108.1,126.4,0.53,0.53,0.46,0.47,0.56,0.85,5.65,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.1,27.4,28.3,31.6,34.9,2.41,2.41,2.02,2.14,2.76,3.78,19.62,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.5,26.2,27.6,32.0,35.2,2.34,2.34,2.06,2.12,2.74,4.35,19.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,101.9,63.9,82.7,117.9,146.3,0.99,0.99,0.85,0.92,1.07,2.77,5.89,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.3,29.2,41.0,41.5,42.3,3.37,51.84,3.28,3.31,3.43,3.49,63.96,48.46,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.6,77.2,80.7,82.2,82.7,1.78,26.30,1.41,1.56,2.19,2.82,32.42,24.51,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.3,162.3,163.5,165.8,167.8,0.60,12.77,0.49,0.52,0.71,0.76,15.81,12.17,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.4,40.1,43.9,51.2,56.9,0.81,49.35,0.78,0.80,0.83,0.90,59.69,48.54,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,75.2,31.3,49.2,84.5,94.0,2.17,33.38,1.86,2.02,2.31,2.58,40.03,31.21,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,210.4,184.0,198.0,219.9,234.8,0.92,12.08,0.89,0.90,0.94,0.97,14.45,11.16,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.1,28.3,29.3,33.5,34.5,1.53,74.71,1.48,1.50,1.61,1.81,90.31,73.19,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.6,17.2,17.9,18.3,1.50,135.70,1.45,1.48,1.53,1.61,164.29,134.21,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,89.6,80.5,84.1,105.8,109.6,1.33,27.51,1.28,1.30,1.40,1.51,33.09,26.18,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,111.1,85.5,94.0,127.0,135.2,0.75,21.88,0.70,0.71,0.78,0.94,26.38,21.13,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,80.7,52.7,72.3,90.8,99.0,0.80,29.89,0.70,0.76,0.85,1.05,36.09,29.09,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,134.8,85.3,102.5,149.9,171.9,0.50,17.91,0.42,0.44,0.53,0.68,21.62,17.41,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,152.7,107.4,125.5,162.9,178.6,0.49,15.86,0.45,0.47,0.58,0.80,19.13,15.37,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.2,34.4,35.7,41.8,46.5,1.94,64.96,1.85,1.91,1.96,2.02,78.39,63.03,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.0,31.6,35.1,40.2,45.4,1.99,65.50,1.88,1.95,2.08,2.24,79.03,63.51,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,332.3,244.2,269.2,367.9,388.7,1.02,8.09,0.82,0.92,1.12,1.43,9.59,7.06,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,127.7,58.0,97.0,143.9,183.6,3.05,3.05,2.33,2.63,3.73,4.14,6.96,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,57.2,48.2,51.4,61.5,72.5,2.37,37.37,2.14,2.25,2.74,3.35,46.12,34.99,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,102.4,57.4,74.7,163.9,178.6,2.64,2.64,1.89,2.36,2.87,3.22,7.52,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.3,18.9,19.6,19.9,1.60,1.60,1.53,1.58,1.63,2.14,27.71,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.7,28.5,38.5,46.7,62.0,0.85,0.85,0.78,0.81,0.91,1.02,12.04,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.6,142.7,155.6,169.2,174.7,0.39,0.39,0.35,0.36,0.40,0.54,3.48,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.3,55.8,59.8,61.6,61.7,2.00,2.00,1.93,1.99,2.03,2.21,10.16,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.3,36.9,37.1,37.1,2.67,2.67,2.36,2.62,2.74,2.93,16.17,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.7,52.3,59.8,61.4,61.7,2.01,2.01,1.90,1.97,2.09,2.49,10.25,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.6,48.1,49.3,49.5,2.02,2.02,1.79,1.96,2.07,2.24,12.30,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,32.9,27.3,31.3,35.5,38.9,1.37,1.37,1.18,1.30,1.72,2.08,16.56,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.0,44.9,46.5,49.0,50.4,2.30,2.30,2.25,2.27,2.33,2.70,12.71,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.0,46.2,49.2,51.2,53.4,1.53,1.53,1.50,1.52,1.57,1.86,11.54,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.6,43.1,46.4,48.4,49.4,2.32,2.32,2.22,2.27,2.34,2.35,12.82,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.0,48.8,58.2,63.6,70.1,1.04,1.04,0.99,1.02,1.08,1.72,9.37,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.5,83.0,88.6,91.6,93.9,1.10,1.10,1.06,1.08,1.12,1.16,6.63,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.1,62.5,68.9,76.7,77.8,0.96,0.96,0.90,0.94,0.97,1.21,7.89,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.1,83.5,86.1,90.6,92.5,1.11,1.11,1.07,1.08,1.13,1.15,6.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.2,127.5,150.7,163.4,166.9,0.52,0.52,0.49,0.50,0.53,0.57,3.68,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,49.3,50.9,52.2,53.2,2.51,2.51,2.38,2.42,2.55,2.60,12.21,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.0,150.1,158.4,173.4,181.0,0.87,0.87,0.67,0.75,1.00,1.08,3.87,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,57.7,53.5,56.8,61.0,64.2,1.66,1.66,1.41,1.56,1.77,2.42,10.32,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,78.9,73.1,76.9,80.5,82.3,1.70,1.70,1.62,1.66,1.72,1.80,8.03,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,41.5,21.9,38.1,44.2,45.7,3.88,3.88,3.67,3.77,4.08,5.19,15.93,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,117.6,102.5,110.4,129.0,132.6,2.05,2.05,1.83,2.00,2.16,12.49,6.30,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.2,17.2,29.3,34.1,35.8,2.46,2.46,2.38,2.40,2.64,3.42,17.96,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.5,60.7,66.4,68.8,69.7,1.39,1.39,1.34,1.36,1.41,1.64,8.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.8,33.5,35.3,44.8,45.6,1.75,1.75,1.66,1.71,1.83,2.06,13.70,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.4,63.2,104.7,127.5,136.0,1.35,1.35,1.20,1.25,1.47,1.60,5.76,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.1,31.7,31.9,32.2,32.7,3.58,3.58,3.51,3.55,3.66,3.75,19.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,43.9,43.1,43.6,44.1,44.4,1.40,1.40,1.32,1.36,1.44,1.48,12.78,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.5,43.3,49.9,55.7,56.9,4.54,4.54,2.01,2.20,4.91,6.97,13.89,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.1,42.7,50.1,52.0,52.4,1.69,1.69,1.57,1.66,1.77,1.88,11.47,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.0,62.0,91.3,96.7,98.1,0.84,0.84,0.66,0.72,0.91,1.86,6.10,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,86.2,64.4,81.4,94.2,99.0,2.33,2.33,2.17,2.24,2.52,2.63,8.13,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,41.3,42.3,43.2,43.8,1.21,1.21,1.05,1.10,1.34,1.46,12.94,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.7,27.9,28.2,28.3,4.80,4.80,4.54,4.68,4.96,5.51,22.64,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.4,98.0,98.7,99.8,102.3,2.43,2.43,2.27,2.32,2.50,2.71,7.45,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.0,57.2,57.5,58.5,59.2,1.60,36.07,1.54,1.58,1.77,1.84,44.69,34.47,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.7,93.5,94.4,95.0,95.1,2.25,23.38,2.17,2.21,2.36,2.60,28.66,21.13,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.3,92.1,95.5,96.9,97.8,2.26,2.26,2.13,2.16,2.41,2.64,7.45,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,130.1,128.8,129.6,130.6,131.5,1.93,1.93,1.79,1.84,2.08,2.34,5.78,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,200.0,197.0,199.3,202.7,204.3,1.92,1.92,1.64,1.72,2.03,2.16,4.42,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,52.9,49.6,52.0,54.8,56.4,2.85,2.85,2.72,2.79,2.90,3.32,12.29,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.8,74.9,81.6,83.4,85.8,1.38,25.55,1.31,1.35,1.44,110.54,31.59,24.17,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,96.9,96.1,96.5,97.6,98.0,2.32,22.97,2.27,2.31,2.39,2.51,28.13,20.64,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,79.6,36.5,63.9,81.5,83.3,1.28,26.39,1.23,1.26,1.38,3.33,32.67,25.11,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,58.6,26.7,31.8,64.3,69.3,0.84,34.96,0.70,0.79,1.03,27.39,43.49,34.12,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,51.7,48.9,51.0,53.1,54.1,2.87,41.54,2.74,2.77,3.00,3.29,51.20,38.67,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.7,126.7,127.3,128.6,129.1,1.92,17.58,1.76,1.83,1.99,2.13,21.50,15.66,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,197.5,188.8,196.0,199.8,201.9,1.73,11.86,1.64,1.68,1.84,2.00,14.39,10.13,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,45.0,29.1,38.5,46.3,48.0,1.73,46.19,1.07,1.16,1.79,1.88,57.30,44.46,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,94.1,83.8,91.4,95.0,95.7,1.08,22.33,0.93,0.99,1.21,1.39,27.64,21.25,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.1,71.6,80.9,84.8,86.1,1.26,1.26,1.22,1.23,1.29,2.43,7.21,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.4,52.0,55.6,58.1,59.8,1.62,1.62,1.54,1.58,1.73,3.31,10.34,N/A,ModelProviders
