API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.5,19.5,20.8,24.2,27.0,3.02,3.02,2.92,2.99,3.10,3.40,26.33,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.6,39.2,42.3,50.7,54.1,2.54,2.54,2.46,2.50,2.61,2.71,13.27,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,68.0,58.9,61.3,73.8,80.5,1.59,1.59,1.30,1.33,1.83,2.44,8.94,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,44.1,39.9,42.5,47.3,54.1,2.32,2.32,2.16,2.23,2.40,2.49,13.66,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,47.3,41.9,44.9,50.4,53.2,1.64,1.64,1.52,1.55,1.75,1.84,12.20,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,47.1,35.3,41.3,48.9,55.3,3.35,3.35,2.99,3.03,3.50,3.64,13.97,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,70.8,55.2,66.0,78.7,90.4,1.55,1.55,1.44,1.51,1.58,1.68,8.62,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,108.3,95.5,103.0,120.2,126.2,1.07,1.07,1.01,1.04,1.11,1.17,5.69,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,49.8,45.9,48.5,51.2,52.4,2.56,2.56,2.50,2.55,2.62,2.83,12.59,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,55.4,48.8,52.6,59.8,65.2,2.60,22.53,1.70,2.48,2.74,3.14,31.56,19.94,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,66.0,57.9,61.0,67.3,71.8,1.44,18.17,1.28,1.39,1.83,2.40,25.75,16.74,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,38.6,29.7,34.9,42.3,47.9,2.74,2.74,1.72,2.64,2.90,3.65,15.70,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,47.5,44.4,46.1,49.5,56.9,1.54,1.54,1.46,1.48,1.63,1.71,12.08,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.0,44.6,46.2,48.7,56.8,1.97,1.97,1.37,1.47,2.71,3.41,12.38,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,23.0,20.7,21.7,23.7,24.9,8.95,8.95,8.70,8.83,9.02,9.29,30.72,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,86.9,79.0,83.6,95.0,97.7,0.94,0.94,0.77,0.85,1.06,1.27,6.69,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.6,32.6,38.9,48.1,59.5,1.24,1.24,0.97,1.04,1.35,1.79,12.70,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,61.3,32.2,47.3,67.5,86.4,0.86,0.86,0.71,0.78,0.89,0.95,9.01,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,138.5,93.1,126.7,150.5,160.1,0.80,0.80,0.48,0.57,0.88,1.01,4.42,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.6,63.7,67.3,70.2,75.6,0.72,0.72,0.68,0.70,0.74,0.77,8.01,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.5,34.6,35.2,39.2,41.1,1.31,1.31,1.26,1.29,1.34,1.41,15.02,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,99.5,73.9,91.8,103.0,108.4,1.07,1.07,0.79,0.86,1.12,2.35,6.09,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,71.1,65.5,68.9,74.3,76.0,2.65,2.65,1.32,1.95,3.41,4.88,9.68,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,133.8,111.1,127.4,143.6,157.5,0.86,0.86,0.64,0.78,0.96,1.21,4.60,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,79.8,72.4,75.1,82.6,84.7,0.84,0.84,0.75,0.77,0.94,1.02,7.10,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.8,8.7,11.6,16.7,21.9,2.30,2.30,2.07,2.16,2.40,2.52,33.90,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.5,91.9,94.7,100.1,101.5,0.70,0.70,0.65,0.69,0.72,0.73,5.89,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.8,26.4,36.8,47.8,51.2,1.23,1.23,0.60,1.16,1.26,1.38,12.92,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,50.1,38.7,43.7,60.0,65.9,1.21,1.21,1.03,1.06,1.39,4.16,11.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.2,14.4,14.6,16.0,17.9,0.91,0.91,0.89,0.90,0.94,0.97,33.70,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,65.6,46.6,57.8,71.0,85.1,1.13,1.13,0.60,0.87,1.21,1.31,8.75,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,36.9,27.9,30.7,43.4,55.4,0.59,0.59,0.50,0.53,1.68,10.12,14.14,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,95.4,83.6,87.2,107.1,119.9,0.89,0.89,0.71,0.80,1.07,1.50,6.13,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,85.1,58.0,71.6,91.0,107.1,1.23,1.23,0.66,1.19,1.26,1.35,7.10,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,45.3,40.3,44.2,47.5,53.8,2.57,2.57,2.49,2.52,2.61,2.67,13.62,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,143.4,122.2,138.2,154.6,163.3,0.43,0.43,0.37,0.40,0.53,0.88,3.92,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,116.6,73.1,104.1,125.8,146.4,0.99,0.99,0.84,0.93,1.18,1.31,5.28,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,78.4,59.3,75.0,81.7,82.7,1.45,1.45,1.33,1.40,1.47,1.51,7.82,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,79.3,73.6,76.1,80.5,81.8,0.92,0.92,0.78,0.87,1.03,1.14,7.23,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,41.2,25.5,31.7,48.2,50.5,1.47,1.47,1.21,1.30,1.61,2.09,13.62,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$0.30,$0.20,$0.60,50.8,49.2,49.6,52.4,55.2,0.92,40.30,0.89,0.91,0.99,1.81,50.14,39.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$0.94,$0.85,$1.20,"1,248.3","1,233.8","1,240.2","1,256.4","1,262.9",0.60,2.20,0.55,0.57,0.62,0.64,2.60,1.60,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$0.38,$0.25,$0.75,46.9,19.8,29.5,48.4,49.5,1.78,44.44,1.66,1.72,1.85,1.97,55.10,42.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$0.17,$0.10,$0.40,25.9,12.3,19.5,28.6,29.7,1.90,79.01,1.49,1.71,2.15,41.56,98.28,77.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$0.81,$0.75,$0.99,264.4,224.2,248.4,276.3,289.8,1.11,8.68,1.06,1.08,1.19,11.29,10.57,7.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$0.88,$0.70,$1.40,219.2,192.7,205.6,234.1,240.7,3.03,12.15,2.89,2.94,3.07,3.35,14.43,9.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,54%,11%,67%,94%,97%,,$2.00,$2.00,$2.00,95.3,83.5,90.4,104.2,107.7,1.13,22.12,0.91,1.03,1.25,78.21,27.36,20.99,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,72.9,46.4,65.0,89.6,113.7,2.63,2.63,2.03,2.27,3.35,3.54,9.48,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,81.3,46.0,67.9,90.7,108.5,2.64,2.64,1.88,2.33,3.29,4.33,8.79,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,54.9,44.0,53.4,59.0,60.4,3.62,40.07,2.78,3.11,3.93,4.22,49.19,36.45,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.4,14.5,14.8,16.6,17.3,1.60,1.60,1.56,1.59,1.63,1.66,34.02,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,49.6,49.5,49.5,49.7,49.7,5.03,5.03,2.37,3.55,6.51,7.70,15.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,27.5,27.5,27.5,27.5,27.5,4.66,4.66,2.64,3.54,5.78,6.68,22.81,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,50.2,47.3,48.6,51.5,52.6,2.07,2.07,2.05,2.06,5.03,7.40,12.03,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,38.2,37.4,37.7,38.6,39.0,11.58,11.58,2.89,6.75,16.42,20.28,24.68,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,20.9,14.3,17.9,24.9,27.3,2.21,2.21,1.85,2.00,2.29,2.61,26.13,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,39.1,35.5,37.2,39.8,42.1,2.28,2.28,2.23,2.27,2.33,2.35,15.07,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,39.7,35.5,38.1,42.0,45.3,1.50,1.50,1.44,1.47,1.54,1.76,14.11,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.0,35.2,37.1,40.4,43.2,2.31,2.31,2.24,2.27,2.34,2.85,15.12,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,14.5,6.1,12.5,22.2,27.8,4.97,4.97,4.17,4.50,5.38,8.71,39.42,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,71.2,67.8,68.3,74.2,77.9,1.11,1.11,1.07,1.09,1.12,1.15,8.13,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,61.5,57.2,58.3,63.9,66.0,0.95,0.95,0.89,0.93,0.98,1.01,9.07,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,72.5,66.8,67.9,76.5,79.6,1.11,1.11,1.07,1.09,1.14,1.16,8.00,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,50.7,47.2,49.0,52.6,54.8,1.55,1.55,1.50,1.53,1.59,1.63,11.41,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,130.2,122.6,124.3,141.6,147.8,0.95,0.95,0.77,0.82,1.05,1.44,4.79,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,45.5,16.7,28.9,47.6,48.4,2.47,2.47,2.27,2.35,2.57,3.77,13.45,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.3,39.5,42.9,44.9,45.6,2.51,2.51,2.35,2.44,2.55,2.59,13.79,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,50.8,44.1,45.3,51.5,53.3,1.56,1.56,1.30,1.51,1.66,1.84,11.41,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,59.2,54.1,56.1,62.3,63.2,4.18,4.18,4.10,4.15,4.19,4.29,12.63,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,69.2,57.9,66.9,70.7,71.8,1.75,1.75,1.67,1.69,1.78,1.82,8.98,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,43.0,31.6,39.7,44.3,46.3,6.24,6.24,3.04,4.06,8.17,8.87,17.87,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,41.2,37.8,40.4,42.8,44.3,1.67,1.67,1.58,1.63,1.71,1.75,13.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,79.2,74.0,76.9,82.6,85.2,0.81,0.81,0.69,0.73,1.08,1.98,7.13,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,34.1,31.5,33.6,35.9,37.1,1.15,1.15,1.07,1.09,1.29,1.45,15.80,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,40.1,36.9,38.6,41.4,43.4,1.09,50.99,1.01,1.02,1.14,1.59,63.46,49.90,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,80.6,74.7,79.6,84.0,85.4,1.10,25.91,0.77,1.04,1.32,1.46,32.12,24.81,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,68.2,62.6,66.8,70.6,73.2,1.26,1.26,1.21,1.23,1.31,1.51,8.59,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,42.7,38.4,41.3,44.9,48.0,1.61,1.61,1.54,1.58,1.66,1.77,13.34,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,51.0,45.7,50.3,52.5,55.1,1.74,40.96,1.60,1.71,1.85,2.04,50.76,39.22,ModelProviders
