API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,121.8,96.7,113.7,127.7,135.2,0.41,0.41,0.33,0.37,0.47,0.60,4.52,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,35.2,15.8,19.4,40.5,44.0,16.53,16.53,15.14,15.86,16.80,18.12,30.72,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,196.7,158.6,185.2,204.6,212.2,0.35,0.35,0.31,0.33,0.37,0.40,2.89,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,183.5,162.7,171.4,190.7,193.4,0.37,0.37,0.34,0.36,0.40,0.49,3.10,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,191.2,168.3,181.6,203.4,216.7,0.41,0.41,0.34,0.38,0.45,0.54,3.03,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,193.7,164.5,182.3,206.6,220.7,0.45,0.45,0.38,0.40,0.48,0.54,3.03,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,189.6,151.5,175.5,196.8,201.2,0.38,0.38,0.36,0.36,0.40,0.46,3.02,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,158.7,139.3,150.1,166.2,177.6,33.32,33.32,21.60,29.98,35.73,44.31,36.47,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,158.5,147.3,153.0,166.2,178.1,33.73,33.73,27.98,30.79,35.92,40.38,36.88,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,39.0,32.8,37.2,43.0,44.6,2.12,2.12,1.58,2.09,2.35,2.64,14.94,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,50.0,45.5,48.1,54.1,58.6,1.60,1.60,1.42,1.47,1.71,1.99,11.60,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,51.5,44.8,47.9,54.4,56.8,1.80,1.80,1.31,1.40,2.26,4.22,11.51,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,38.0,33.4,37.0,43.2,47.2,2.44,2.44,2.21,2.31,2.51,2.66,15.59,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,49.4,43.7,47.9,51.7,53.3,1.50,1.50,1.42,1.47,1.59,1.67,11.61,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,52.8,44.9,49.3,56.7,60.1,1.38,1.38,1.27,1.31,1.45,1.49,10.85,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.4,19.9,21.1,24.0,25.1,4.16,4.16,4.03,4.10,4.29,4.38,26.46,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,16.3,13.2,15.0,16.7,17.3,3.31,3.31,2.85,3.03,3.35,3.50,33.95,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.8,18.5,20.5,25.3,27.4,3.03,3.03,2.80,2.96,3.09,3.19,25.98,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,48.9,42.7,47.3,52.9,55.1,2.48,2.48,2.14,2.44,2.53,2.65,12.71,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,42.9,40.4,40.8,47.4,54.5,2.40,2.40,2.12,2.35,2.44,2.54,14.05,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,43.6,41.2,41.8,47.0,53.4,1.59,1.59,1.49,1.51,1.65,1.80,13.06,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,43.2,37.8,41.6,48.5,49.8,3.38,3.38,2.95,3.00,3.50,3.74,14.95,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,67.2,51.5,61.1,77.6,82.3,1.49,1.49,1.02,1.43,1.56,1.61,8.93,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,109.7,101.1,105.9,121.0,135.0,1.05,1.05,0.98,1.02,1.11,1.20,5.60,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,51.5,49.0,50.1,53.3,55.6,2.59,2.59,2.52,2.55,2.64,3.14,12.30,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,59.7,54.3,58.0,66.3,69.4,2.55,21.05,1.71,2.47,2.63,2.86,29.42,18.50,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,68.0,58.5,65.3,72.2,75.2,1.59,17.84,1.29,1.40,1.90,7.70,25.19,16.24,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,22.9,20.0,21.5,23.9,25.9,8.90,8.90,8.61,8.84,9.19,9.37,30.78,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,43.6,38.3,40.4,46.2,48.2,2.64,2.64,2.29,2.57,2.68,2.78,14.11,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,50.5,42.6,45.1,52.9,58.4,1.52,1.52,1.43,1.46,1.60,1.77,11.42,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,52.7,44.6,47.9,54.1,56.6,1.49,1.49,1.33,1.37,1.87,3.10,10.97,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,44.1,37.0,39.1,50.1,52.1,2.93,2.93,2.29,2.77,3.02,3.28,14.27,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,43.3,37.2,40.6,44.5,46.9,1.57,1.57,1.35,1.45,2.00,11.31,13.13,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,37.2,35.9,36.4,40.3,42.3,1.42,1.42,1.36,1.40,1.42,1.45,14.86,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,35.5,28.3,30.3,41.3,50.6,4.74,4.74,1.66,3.75,33.32,64.17,18.82,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,25.1,21.9,24.5,26.8,29.2,1.53,1.53,1.45,1.48,1.61,2.16,21.48,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,40.1,37.1,38.4,41.4,44.7,1.61,1.61,1.43,1.44,1.70,2.15,14.09,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,145.8,115.1,137.7,150.5,160.1,0.62,0.62,0.49,0.59,0.71,0.86,4.05,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,52.9,34.0,49.4,61.9,64.0,1.55,1.55,1.42,1.46,1.67,2.32,10.99,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,70.4,63.8,66.8,72.8,76.7,0.67,0.67,0.63,0.64,0.69,0.72,7.77,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,82.8,71.9,81.6,84.9,92.9,0.87,0.87,0.78,0.84,1.07,1.11,6.92,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,43.4,37.5,40.3,46.4,59.7,1.18,1.18,1.02,1.07,1.30,1.47,12.70,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,48.4,28.6,39.1,64.8,76.6,0.89,0.89,0.70,0.74,1.07,1.21,11.21,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,140.1,100.3,117.9,154.4,163.1,0.77,0.77,0.60,0.63,0.85,1.00,4.34,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,68.4,65.3,67.3,72.3,74.2,0.74,0.74,0.66,0.73,0.75,0.78,8.06,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,76.9,41.7,66.9,87.9,90.6,15.95,15.95,11.56,13.45,18.26,27.92,22.45,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,35.8,31.4,33.7,37.3,40.3,1.31,1.31,1.25,1.30,1.34,1.37,15.27,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,103.4,89.1,101.3,107.2,117.2,1.00,1.00,0.79,0.85,1.12,1.79,5.83,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,64.7,60.5,63.6,66.5,67.0,2.10,2.10,1.24,1.80,2.84,3.47,9.83,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,109.2,67.5,81.8,119.8,152.4,0.73,0.73,0.63,0.69,0.83,1.07,5.31,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,83.4,76.5,80.9,86.7,89.7,0.94,0.94,0.81,0.86,0.97,1.04,6.94,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,16.0,9.5,13.7,18.2,22.4,2.32,2.32,1.99,2.24,2.43,2.80,33.50,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,99.3,86.7,94.7,100.6,101.6,0.71,0.71,0.65,0.70,0.72,0.78,5.75,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,38.5,30.2,36.0,41.9,48.5,0.89,0.89,0.65,0.74,1.22,1.33,13.87,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,60.8,48.1,51.0,71.3,83.7,1.15,1.15,1.05,1.10,1.24,1.29,9.37,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.4,14.0,14.6,16.9,18.6,0.90,0.90,0.87,0.88,0.92,0.93,33.37,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,68.8,47.6,62.1,75.7,80.8,1.17,1.17,0.51,0.61,1.24,1.36,8.44,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,42.1,32.4,37.4,46.6,62.9,0.58,0.58,0.53,0.55,0.63,1.57,12.45,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,85.4,65.0,80.9,92.9,98.6,0.95,0.95,0.74,0.80,1.00,1.11,6.80,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,76.9,56.2,72.9,84.8,92.6,1.17,1.17,0.57,0.64,1.23,1.36,7.67,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,79.9,43.2,74.9,86.6,93.1,2.35,2.35,2.23,2.32,2.42,7.92,8.61,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,144.8,129.6,135.5,159.2,166.4,0.44,0.44,0.37,0.40,0.50,0.54,3.89,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,154.9,121.3,151.7,158.5,163.2,0.63,0.63,0.49,0.57,0.67,0.87,3.85,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,154.3,133.6,138.7,169.6,175.5,0.32,0.32,0.30,0.32,0.34,0.35,3.57,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,69.6,65.5,67.7,70.5,71.2,1.06,1.06,1.04,1.05,1.14,1.19,8.24,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,76.7,66.6,74.0,80.9,81.8,0.80,0.80,0.71,0.74,0.93,1.20,7.32,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,46.7,43.2,45.2,48.1,48.7,1.56,1.56,1.41,1.55,1.65,1.69,12.27,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,86.2,64.7,80.4,88.7,98.0,1.37,1.37,1.28,1.33,1.53,1.74,7.17,N/A,ModelProviders
,Codestral (May),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,147.7,117.4,136.0,160.1,175.2,7.44,7.44,6.11,6.57,8.44,8.89,10.83,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,76.5,67.8,75.0,79.3,81.6,0.92,0.92,0.80,0.88,1.03,1.36,7.45,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,101.9,57.0,75.9,109.8,115.7,1.19,1.19,0.81,0.96,1.23,1.32,6.09,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,77.5,71.9,75.9,80.3,81.7,1.43,1.43,1.35,1.38,1.51,1.62,7.89,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,39.5,36.6,38.5,41.2,43.3,1.28,51.92,1.12,1.24,1.45,1.80,64.59,50.64,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,17.3,16.9,17.1,17.8,18.2,6.21,121.99,6.11,6.17,6.24,6.49,150.93,115.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,53.6,50.3,51.6,54.9,55.6,1.00,38.33,0.90,0.94,1.02,1.42,47.66,37.33,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.38,$0.25,$0.75,49.7,46.4,48.3,52.4,52.9,1.82,42.10,1.72,1.79,1.84,1.89,52.17,40.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.17,$0.10,$0.40,25.7,13.0,21.0,28.5,29.3,1.24,79.05,1.17,1.22,1.83,1.91,98.51,77.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,252.3,213.3,232.5,263.6,278.6,1.05,8.98,1.01,1.02,1.14,1.40,10.96,7.93,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,224.3,197.8,206.4,229.3,235.0,3.01,11.93,2.90,2.93,3.06,3.26,14.15,8.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,104.2,99.7,102.9,106.1,109.5,1.02,20.21,0.93,0.97,1.10,1.26,25.01,19.19,ModelProviders
,DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.25,$0.25,$0.25,64.7,25.9,59.1,68.1,75.4,4.58,4.58,2.66,3.79,5.39,7.10,12.31,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$2.00,$1.14,$4.56,53.5,44.5,50.9,54.7,57.5,1.94,1.94,1.77,1.83,2.05,2.85,11.30,N/A,ModelProviders
,DeepSeek V3 (Dec),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.31,$0.75,$3.00,116.2,101.4,108.8,131.6,143.3,0.80,0.80,0.71,0.75,0.92,1.14,5.10,N/A,ModelProviders
,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.51,$0.38,$0.89,51.8,29.0,45.1,61.4,75.0,0.54,0.54,0.46,0.50,0.59,0.84,10.19,N/A,ModelProviders
,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.63,$0.40,$1.30,24.0,21.4,22.5,25.2,27.8,2.65,2.65,2.06,2.19,3.74,4.53,23.50,N/A,ModelProviders
