API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,30.4,18.5,25.6,31.9,33.2,2.23,68.02,1.75,2.16,2.29,2.51,84.46,65.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,294.3,269.4,281.9,310.2,326.1,1.06,7.86,1.00,1.04,1.16,2.09,9.56,6.79,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,253.3,228.6,240.3,266.8,310.4,3.04,10.94,2.84,2.92,3.10,3.90,12.92,7.90,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,119.1,88.4,110.9,122.8,124.3,1.14,17.93,0.90,0.98,1.47,69.25,22.13,16.79,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.2,32.2,40.0,47.2,48.6,1.68,44.97,1.09,1.14,1.79,4.35,55.79,43.28,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.4,20.1,20.3,20.6,20.7,6.22,104.28,6.07,6.13,6.35,6.46,128.80,98.07,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.7,35.7,62.2,76.2,82.2,3.36,3.36,2.34,2.94,4.66,7.31,10.75,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.3,30.5,31.7,33.2,34.8,1.58,1.58,1.54,1.56,1.65,1.93,17.04,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.6,40.0,58.0,68.9,70.2,1.86,1.86,1.77,1.80,2.37,57.33,9.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,134.6,95.9,118.7,153.6,171.2,0.89,0.89,0.72,0.81,1.03,1.51,4.61,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.3,39.7,80.6,115.3,128.3,0.55,0.55,0.46,0.49,0.62,0.93,5.64,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,27.9,25.1,26.9,28.4,32.6,2.62,2.62,2.15,2.43,2.97,4.30,20.52,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.7,25.6,27.9,30.3,31.8,2.45,2.45,2.07,2.24,2.85,3.73,19.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,114.6,79.8,106.2,135.0,140.4,1.00,1.00,0.84,0.94,1.07,1.39,5.36,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.1,32.9,40.3,41.4,42.0,3.37,52.07,3.31,3.33,3.42,3.63,64.25,48.70,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,165.5,161.8,163.8,168.1,170.1,0.59,12.68,0.49,0.54,0.68,0.78,15.70,12.08,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.4,43.9,47.8,57.8,59.3,1.04,45.85,0.81,0.86,1.10,1.79,55.39,44.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,66.2,19.0,51.5,85.0,95.8,2.14,37.60,1.80,2.06,2.30,2.69,45.16,35.46,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,202.4,174.2,196.5,213.1,231.9,0.94,12.54,0.89,0.92,0.98,1.22,15.01,11.60,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.5,28.2,30.6,34.1,36.0,1.55,73.87,1.47,1.51,1.57,1.60,89.27,72.32,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.4,16.1,17.1,17.6,18.7,1.69,136.55,1.61,1.65,1.79,2.23,165.28,134.86,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,101.1,61.0,88.1,105.9,109.9,1.49,24.70,1.32,1.36,1.67,4.77,29.65,23.22,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,115.7,77.3,100.6,127.0,133.2,0.81,21.10,0.69,0.76,0.85,1.03,25.42,20.29,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,85.8,47.6,76.7,93.5,100.4,0.80,28.17,0.69,0.75,0.85,1.00,34.00,27.37,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,129.6,60.9,101.1,158.4,171.6,0.56,18.67,0.43,0.48,0.62,1.00,22.53,18.11,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,140.7,78.3,101.6,157.0,169.6,0.58,17.26,0.47,0.50,0.70,1.22,20.81,16.68,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.9,35.2,36.3,38.7,40.6,1.93,65.49,1.78,1.89,2.03,2.22,79.03,63.56,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.2,33.8,35.7,38.4,40.0,1.96,65.08,1.85,1.91,2.00,2.37,78.53,63.12,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,304.9,220.1,254.4,339.2,371.1,1.06,8.76,0.91,1.02,1.14,1.22,10.40,7.70,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,77.4,37.9,52.1,108.2,130.2,2.91,2.91,2.27,2.54,3.64,4.02,9.37,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,96.2,56.4,79.5,127.2,139.6,2.72,2.72,1.94,2.33,3.06,3.74,7.92,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,61.9,39.9,44.5,64.6,82.4,3.07,35.36,2.71,2.89,3.74,4.81,43.44,32.30,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,28.2,27.5,28.1,29.0,30.0,1.13,1.13,1.09,1.11,1.13,1.16,18.84,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.5,18.3,19.2,19.7,20.1,1.59,1.59,1.52,1.57,1.63,1.97,27.18,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.3,35.7,39.4,45.8,57.8,0.88,0.88,0.80,0.83,0.95,1.05,12.16,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,167.8,151.8,161.8,173.6,177.6,0.39,0.39,0.35,0.38,0.41,0.47,3.36,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.4,61.2,61.3,61.7,61.9,2.00,2.00,1.97,1.98,2.02,2.09,10.14,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.1,36.8,37.0,37.3,37.3,2.73,2.73,2.65,2.70,2.77,2.87,16.20,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.4,61.2,61.3,61.5,61.8,2.00,2.00,1.93,1.94,2.02,2.05,10.14,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.3,47.5,48.1,48.8,49.0,2.08,2.08,2.03,2.05,2.15,2.49,12.44,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.3,34.5,36.8,38.7,40.3,1.50,1.50,1.19,1.41,1.99,2.09,14.90,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.6,45.5,46.6,48.9,50.3,2.28,2.28,2.25,2.27,2.33,2.41,12.78,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.5,42.0,47.0,51.5,53.6,1.54,1.54,1.48,1.50,1.57,1.62,11.43,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.7,45.9,46.9,49.3,49.8,2.30,2.30,2.24,2.27,2.34,2.71,12.56,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,62.3,52.7,58.0,67.3,74.3,1.02,1.02,0.96,0.98,1.13,1.22,9.04,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.7,82.9,85.1,91.8,93.5,1.11,1.11,1.07,1.09,1.15,1.27,6.62,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.7,57.6,66.8,75.3,79.8,0.96,0.96,0.91,0.94,0.97,1.07,8.03,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,88.7,83.7,85.8,91.7,93.5,1.12,1.12,1.09,1.10,1.14,1.28,6.76,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,153.5,115.1,140.1,161.7,167.6,0.51,0.51,0.48,0.49,0.54,0.59,3.76,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,56.8,50.6,55.1,61.4,64.8,1.63,1.63,1.50,1.57,1.65,2.93,10.44,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,54.8,47.7,53.6,55.5,56.8,2.46,2.46,2.30,2.38,2.51,2.55,11.59,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.9,49.1,50.8,52.5,54.6,2.41,2.41,2.32,2.38,2.52,3.40,12.04,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,72.0,67.3,70.5,72.8,74.5,4.14,4.14,4.03,4.11,4.22,4.33,11.09,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.3,75.4,77.0,80.9,82.5,1.72,1.72,1.63,1.68,1.76,1.81,8.02,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,171.0,146.0,158.9,177.6,180.7,0.87,0.87,0.70,0.80,0.95,1.33,3.80,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,115.1,87.9,97.8,126.3,131.3,1.89,1.89,1.70,1.81,2.09,2.98,6.24,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,33.4,12.6,26.7,35.2,36.1,2.50,2.50,2.42,2.45,2.59,3.12,17.46,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.3,61.1,63.7,69.0,70.5,1.41,1.41,1.35,1.36,1.44,3.91,8.84,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.1,37.3,39.9,44.8,48.0,1.21,1.21,1.00,1.11,1.73,1.79,12.82,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,108.8,64.9,81.6,121.0,132.2,1.29,1.29,1.17,1.22,1.42,2.63,5.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.5,43.7,44.3,44.4,1.39,1.39,1.35,1.37,1.41,1.49,12.75,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,46.9,43.6,44.0,54.9,58.3,2.69,2.69,2.00,2.14,4.72,5.55,13.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.6,44.1,48.9,52.0,52.8,1.72,1.72,1.05,1.69,1.75,2.11,11.42,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,94.1,82.9,91.3,96.0,97.6,0.75,0.75,0.65,0.72,0.88,0.94,6.06,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,39.1,42.4,43.3,44.0,1.24,1.24,1.06,1.11,1.30,1.49,12.85,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.1,30.6,44.7,47.8,48.7,1.16,43.66,1.01,1.08,1.80,1.88,54.29,42.51,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.6,83.1,89.9,95.1,97.6,1.07,22.44,0.74,0.97,1.20,1.65,27.78,21.36,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.4,75.5,78.1,83.3,84.2,1.33,25.91,1.24,1.27,1.46,2.57,32.06,24.58,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,58.7,34.8,55.0,60.4,65.6,0.85,34.91,0.73,0.80,1.47,1.53,43.43,34.07,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,75.8,36.5,36.8,83.9,86.7,1.47,27.85,1.36,1.43,1.52,1.57,34.45,26.38,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.10,$0.06,$0.24,58.4,51.5,54.8,61.2,64.9,0.83,0.83,0.72,0.78,1.46,1.62,9.39,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.3,56.2,57.6,58.9,62.1,1.66,35.99,1.56,1.60,1.74,1.88,44.57,34.33,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,77.4,65.4,73.6,83.9,86.0,1.27,1.27,1.22,1.24,1.31,1.55,7.73,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.7,53.6,56.9,58.6,60.0,1.62,1.62,1.53,1.57,1.69,1.92,10.28,N/A,ModelProviders
