API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,84.3,73.0,76.7,91.0,97.7,1.06,1.06,0.80,0.89,1.09,1.32,7.00,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.4,28.5,39.7,46.7,52.7,1.24,1.24,0.98,1.04,1.32,2.17,12.75,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,46.7,30.5,35.1,68.1,86.5,0.81,0.81,0.65,0.71,0.86,1.20,11.52,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,140.2,106.4,121.6,151.3,163.5,0.84,0.84,0.52,0.62,0.90,1.08,4.41,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.5,63.4,65.5,74.8,75.9,0.71,0.71,0.66,0.69,0.74,0.76,8.01,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.1,33.3,35.2,39.0,41.1,1.31,1.31,1.28,1.30,1.36,1.41,15.18,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,74.2,56.2,68.1,83.7,101.5,1.75,1.75,0.72,1.06,2.48,4.43,8.49,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,69.5,64.4,66.8,72.1,75.7,2.59,2.59,1.33,1.97,3.16,4.28,9.79,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,81.4,38.3,59.7,117.8,134.4,0.87,0.87,0.70,0.78,1.35,8.36,7.01,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,83.4,74.3,80.9,85.3,89.9,0.85,0.85,0.74,0.79,0.98,1.06,6.85,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.2,10.0,13.1,18.4,20.4,2.30,2.30,2.06,2.18,2.44,3.43,35.13,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,97.4,91.1,92.8,99.7,100.3,0.70,0.70,0.66,0.68,0.72,0.74,5.84,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,38.0,26.4,32.2,43.5,51.1,1.24,1.24,0.64,1.11,1.30,1.40,14.38,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,52.1,42.8,44.2,58.8,66.1,1.16,1.16,1.03,1.09,1.36,3.02,10.76,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.3,13.7,14.7,15.9,16.9,0.92,0.92,0.88,0.90,0.94,0.97,33.61,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,68.4,49.8,57.5,74.6,93.0,1.11,1.11,0.51,0.56,1.24,1.57,8.43,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,35.1,28.6,32.2,41.7,44.2,0.59,0.59,0.50,0.55,4.56,5.94,14.84,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,89.5,51.6,83.9,101.7,111.0,0.96,0.96,0.78,0.81,1.24,8.18,6.54,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,77.1,46.3,68.6,90.7,96.0,0.71,0.71,0.59,0.66,1.20,1.35,7.20,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,44.4,37.4,42.0,46.4,50.8,2.62,2.62,2.49,2.58,2.66,2.68,13.87,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,152.0,126.5,138.9,161.6,169.6,0.46,0.46,0.36,0.40,0.50,2.61,3.75,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,81.3,35.3,59.4,104.4,127.2,1.04,1.04,0.87,0.93,1.22,2.17,7.19,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,69.0,36.8,41.5,80.6,82.5,1.43,1.43,0.77,1.42,1.46,1.51,8.68,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,76.2,61.5,74.8,80.2,81.0,1.04,1.04,0.83,0.85,1.13,1.28,7.60,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,46.7,32.0,42.4,49.0,51.2,1.32,1.32,1.21,1.26,1.69,8.60,12.02,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,40.5,31.0,38.3,41.7,43.0,1.19,50.61,1.05,1.13,1.73,1.97,62.97,49.42,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,17.2,15.0,16.8,17.4,18.2,6.25,122.74,6.12,6.18,6.37,6.65,151.87,116.49,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,51.3,49.4,50.1,52.7,55.0,0.94,39.96,0.90,0.91,0.97,1.08,49.72,39.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,180.4",977.0,"1,088.9","1,211.9","1,247.3",0.62,2.31,0.56,0.58,0.63,0.74,2.73,1.69,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,48.5,44.9,46.8,50.7,51.9,1.73,42.98,1.66,1.70,1.78,1.97,53.29,41.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,28.3,21.7,26.0,28.9,30.1,1.79,72.37,1.46,1.75,1.86,1.97,90.02,70.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,249.8,226.2,240.0,273.5,285.2,1.14,9.15,1.02,1.06,1.28,5.11,11.15,8.01,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,213.7,189.8,207.0,229.8,240.6,3.01,12.37,2.89,2.91,3.09,3.24,14.71,9.36,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,103.9,87.4,98.0,105.7,110.4,1.16,20.40,0.97,1.08,1.31,3.41,25.21,19.24,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,42.8,27.8,38.1,45.7,52.6,1.09,55.96,1.04,1.06,1.11,1.22,67.65,54.87,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,45.0,26.9,36.0,63.5,74.0,4.41,56.58,2.64,2.90,5.61,7.28,67.70,52.17,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,178.5,156.6,169.8,187.1,197.4,0.95,14.11,0.89,0.93,0.97,1.23,16.91,13.15,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,29.5,25.4,28.6,30.6,32.6,1.52,81.12,1.47,1.50,1.56,1.62,98.08,79.60,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,14.6,12.8,13.9,14.8,15.5,1.65,162.19,1.47,1.49,1.67,1.78,196.40,160.55,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,79.9,27.6,55.3,90.5,95.0,1.47,30.84,1.33,1.36,1.68,2.46,37.09,29.37,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,89.9,75.7,80.0,98.0,110.1,0.80,26.91,0.69,0.74,0.89,4.65,32.47,26.12,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,63.9,45.0,57.1,75.5,88.0,0.86,37.61,0.72,0.82,1.09,1.38,45.44,36.75,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,83.1,61.8,72.5,99.3,145.8,0.48,28.72,0.44,0.46,0.55,0.58,34.73,28.24,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,80.4,47.8,69.8,120.0,137.3,0.56,29.74,0.48,0.49,0.59,0.90,35.96,29.19,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,30.5,27.2,28.5,32.8,37.0,2.02,78.85,1.74,1.92,2.18,2.75,95.22,76.83,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.2,25.8,30.1,33.8,35.5,1.94,77.27,1.85,1.88,1.98,2.73,93.31,75.32,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,259.5,178.7,218.7,275.0,308.5,0.98,10.02,0.81,0.90,1.11,1.24,11.95,9.05,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,64.1,39.9,52.0,72.7,93.1,2.62,2.62,2.07,2.33,3.29,4.07,10.43,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,53.5,29.7,36.5,89.2,101.4,3.32,3.32,2.21,2.96,3.66,5.26,12.66,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,57.2,49.3,54.4,62.2,70.3,3.56,38.55,2.87,3.17,3.95,5.08,47.30,34.99,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.6,14.6,15.1,16.7,17.1,1.61,1.61,1.56,1.59,1.65,1.68,33.72,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,44.9,40.6,43.6,46.7,47.5,0.84,0.84,0.78,0.82,0.88,0.97,11.98,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,22.2,15.8,20.7,22.7,25.7,1.17,1.17,1.13,1.16,1.20,1.24,23.66,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,139.6,118.6,126.3,141.8,143.4,0.47,0.47,0.35,0.38,0.48,0.69,4.05,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,49.8,47.6,49.1,52.1,52.6,2.05,2.05,1.95,1.98,2.24,6.07,12.10,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,30.9,27.5,28.3,32.0,32.1,2.78,2.78,2.39,2.55,2.99,5.74,18.94,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,48.9,40.3,47.6,50.2,52.5,2.04,2.04,1.99,2.04,2.07,6.01,12.26,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,38.8,37.3,37.8,39.0,40.0,2.06,2.06,1.93,2.00,2.13,13.61,14.95,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,21.4,13.0,16.9,22.6,24.0,2.21,2.21,1.85,2.04,2.45,3.27,25.57,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,39.1,36.2,38.5,39.8,42.1,2.29,2.29,2.23,2.27,2.36,2.79,15.09,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,39.3,31.4,37.0,40.9,44.1,1.52,1.52,1.45,1.50,1.57,2.76,14.24,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.5,36.4,38.5,40.8,42.3,2.29,2.29,2.23,2.25,2.33,2.89,14.96,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,22.4,1.7,12.0,33.5,52.1,4.38,4.38,1.02,3.98,5.36,55.55,26.70,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,73.6,67.8,68.3,75.5,79.6,1.09,1.09,1.05,1.08,1.11,1.14,7.88,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,61.4,55.2,58.6,63.5,67.1,0.93,0.93,0.89,0.92,0.95,0.99,9.07,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,72.6,67.2,68.2,77.0,78.2,1.09,1.09,1.07,1.08,1.11,1.15,7.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,50.7,36.0,46.6,52.8,130.7,1.58,1.58,0.51,1.54,1.62,1.73,11.43,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,45.1,16.5,24.5,47.0,48.2,2.49,2.49,2.35,2.40,2.81,4.92,13.59,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.6,38.3,43.4,45.0,45.5,2.52,2.52,2.33,2.43,2.53,2.61,13.72,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,60.6,52.9,56.2,62.3,63.5,4.14,4.14,4.06,4.11,4.19,4.29,12.39,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.3,56.9,62.4,69.7,71.1,1.77,1.77,1.66,1.68,1.79,1.84,9.20,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,141.1,123.2,130.2,146.4,148.7,0.86,0.86,0.57,0.71,0.98,1.37,4.40,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.1,40.6,45.4,51.8,53.4,1.54,1.54,1.30,1.43,1.61,1.75,11.33,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,35.3,34.7,34.9,36.0,38.0,1.47,1.47,1.36,1.42,1.53,1.61,15.65,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,41.8,36.3,37.9,45.0,46.3,7.08,7.08,3.25,4.08,8.91,10.80,19.04,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,41.0,37.8,40.1,41.7,43.8,1.70,1.70,1.61,1.64,1.75,1.92,13.90,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,78.2,74.8,76.3,81.5,85.3,0.83,0.83,0.71,0.75,1.17,3.57,7.22,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,34.4,32.5,34.0,35.9,37.6,1.23,1.23,1.08,1.13,1.49,4.61,15.75,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,40.3,31.6,39.0,41.4,42.0,1.10,50.78,1.02,1.05,1.65,2.04,63.20,49.68,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,81.5,77.6,80.4,84.2,85.8,1.10,25.64,0.72,1.01,1.18,1.47,31.77,24.53,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,51.1,49.0,49.6,55.9,57.8,1.75,40.87,1.61,1.70,1.85,1.85,50.65,39.12,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,67.7,54.8,66.0,68.7,71.8,1.25,1.25,1.21,1.23,1.28,1.55,8.64,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,44.7,39.9,42.6,46.3,50.0,1.58,1.58,1.54,1.57,1.65,1.76,12.77,N/A,ModelProviders
