API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.3,16.9,17.6,18.5,18.6,0.83,0.83,0.80,0.81,0.83,0.85,28.12,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,32.6,26.7,28.6,33.4,39.4,0.75,0.75,0.71,0.73,0.77,0.82,16.09,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,142.3,125.4,140.2,144.5,148.1,0.83,0.83,0.63,0.77,0.95,1.55,4.34,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,87.9,41.2,66.2,95.4,104.9,38.29,38.29,26.87,34.73,48.22,88.36,43.98,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,97.4,18.3,73.6,99.6,101.6,39.10,39.10,31.75,33.43,50.94,187.59,44.23,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,101.7,18.8,77.3,107.6,110.7,30.98,30.98,19.96,23.01,48.75,257.32,35.89,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,210.8,95.6,173.9,220.3,249.6,13.59,13.59,6.08,11.47,16.05,24.52,15.96,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,222.0,195.9,213.4,229.1,231.9,15.25,15.25,10.62,12.12,16.39,20.44,17.50,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,33.6,23.2,30.1,39.2,46.8,1.14,1.14,0.87,0.99,1.56,1.98,16.01,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,108.2,98.1,103.8,113.4,117.1,1.04,1.04,0.93,0.98,1.22,1.29,5.66,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,33.4,21.1,27.5,39.8,51.8,1.07,1.07,0.81,0.93,1.28,1.81,16.03,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,81.7,55.9,76.3,91.4,108.7,1.68,1.68,1.42,1.56,1.84,2.11,7.80,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,34.7,26.4,31.8,36.1,39.9,1.71,1.71,1.45,1.57,2.06,2.34,16.14,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,30.4,18.0,26.9,32.0,36.0,2.35,2.35,2.09,2.25,2.75,2.91,18.81,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,85.8,62.9,73.2,99.1,105.7,0.74,0.74,0.57,0.69,0.92,1.10,6.57,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,32.1,20.0,26.3,36.5,38.0,18.81,18.81,16.70,17.60,19.19,20.24,34.38,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,164.7,138.9,152.2,177.1,200.5,0.40,0.40,0.34,0.36,0.43,0.52,3.43,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,177.3,164.4,173.0,190.1,200.2,0.40,0.40,0.36,0.38,0.43,0.48,3.22,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,181.0,163.0,175.3,186.8,191.2,0.39,0.39,0.35,0.37,0.41,0.44,3.16,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,142.4,127.0,137.2,146.6,153.7,38.22,38.22,29.55,33.27,42.26,44.42,41.74,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,140.8,129.8,135.0,149.5,153.2,35.61,35.61,25.88,30.93,40.86,51.29,39.17,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,40.6,34.1,36.3,44.3,47.4,2.48,2.48,2.11,2.40,2.62,2.79,14.80,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,50.5,43.6,47.8,52.7,55.7,1.61,1.61,1.46,1.52,1.77,2.50,11.51,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,48.8,41.3,43.1,52.1,56.5,2.10,2.10,1.37,1.55,2.53,2.98,12.34,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,33.2,26.3,30.6,35.4,40.7,2.52,2.52,1.80,2.36,2.83,3.37,17.56,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.9,44.8,48.1,54.1,55.7,1.60,1.60,1.46,1.54,1.69,2.31,11.62,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.7,45.5,47.8,51.8,55.8,1.39,1.39,1.28,1.35,1.46,1.55,11.45,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.3,17.0,20.1,22.3,24.3,4.23,4.23,4.05,4.12,4.40,4.55,27.75,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.8,13.4,14.4,16.3,17.9,3.22,3.22,2.82,3.11,3.42,3.51,34.86,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.4,18.1,21.5,24.4,26.7,3.09,3.09,2.93,3.00,3.15,3.20,24.45,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.2,39.4,42.3,47.8,52.8,2.49,2.49,1.83,2.04,2.56,2.62,13.57,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,59.6,45.2,53.1,70.5,75.3,1.82,1.82,1.33,1.69,2.72,4.03,10.21,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,47.2,41.0,44.8,49.3,54.8,2.34,2.34,2.11,2.20,2.44,2.53,12.94,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.3,41.3,44.2,50.1,53.1,1.60,1.60,1.50,1.56,1.70,1.76,12.39,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,40.0,34.0,37.1,48.4,50.6,3.51,3.51,3.09,3.40,3.69,3.90,16.02,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,65.1,49.7,59.4,73.8,83.8,1.56,1.56,1.43,1.49,1.65,1.75,9.24,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,109.8,89.5,105.6,119.4,133.8,1.10,1.10,0.99,1.04,1.17,1.23,5.66,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,52.5,47.7,49.7,54.7,58.8,2.60,2.60,2.52,2.56,2.64,2.73,12.12,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,36.4,29.6,32.9,40.9,45.2,2.54,2.54,1.84,2.33,2.87,3.32,16.27,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.5,43.5,46.3,51.6,57.3,1.62,1.62,1.45,1.51,1.66,2.41,11.93,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,49.3,43.7,46.0,51.5,55.4,1.53,1.53,1.30,1.40,2.20,4.71,11.68,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,22.7,21.5,21.9,24.3,25.5,8.89,8.89,8.73,8.85,9.06,9.38,30.94,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,57.3,45.7,53.6,59.0,66.4,2.60,21.88,2.25,2.45,2.76,3.01,30.61,19.28,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,66.1,59.0,63.8,68.7,72.0,1.73,18.43,1.37,1.41,2.30,3.87,25.99,16.70,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,83.8,77.8,81.8,90.6,97.2,0.95,0.95,0.73,0.84,1.08,1.16,6.92,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,47.6,36.5,42.7,52.6,57.0,1.09,1.09,0.97,1.03,1.28,1.98,11.61,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,46.2,28.7,34.6,56.9,76.4,0.79,0.79,0.67,0.72,0.90,0.96,11.63,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,141.2,97.3,130.4,151.4,160.8,0.63,0.63,0.54,0.60,0.71,1.28,4.17,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.2,64.8,66.6,72.7,74.0,0.73,0.73,0.67,0.72,0.74,0.78,8.06,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.1,33.0,34.7,37.9,40.2,1.30,1.30,1.27,1.29,1.34,1.38,15.15,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,103.5,94.7,99.9,105.2,109.9,0.88,0.88,0.76,0.85,1.15,1.77,5.71,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,70.9,66.1,68.5,74.0,74.8,2.10,2.10,1.05,1.65,3.17,5.81,9.15,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,125.8,79.3,109.1,141.0,156.4,0.76,0.76,0.66,0.71,0.90,1.46,4.74,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,81.3,71.7,78.6,85.8,94.1,0.88,0.88,0.80,0.86,0.92,1.03,7.03,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,13.8,7.4,9.1,17.4,22.5,2.23,2.23,1.92,2.16,2.40,2.57,38.38,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.6,91.4,95.0,100.1,101.4,0.70,0.70,0.68,0.69,0.73,0.74,5.88,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,46.8,38.6,42.9,49.3,54.1,1.19,1.19,0.59,0.66,1.27,1.55,11.87,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,40.4,25.1,29.6,50.0,61.3,1.14,1.14,1.01,1.07,1.29,1.55,13.52,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.8,14.5,15.4,16.9,17.9,0.92,0.92,0.88,0.90,0.94,0.96,32.54,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,66.4,57.3,62.2,76.0,85.6,1.15,1.15,0.51,0.62,1.19,1.30,8.69,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,34.3,28.9,32.3,42.8,55.6,0.73,0.73,0.55,0.58,0.95,5.97,15.33,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,97.5,44.8,85.2,101.2,111.8,0.80,0.80,0.72,0.77,0.91,1.22,5.94,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,71.1,59.2,66.9,84.3,109.5,0.68,0.68,0.57,0.63,1.18,1.35,7.71,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,53.5,40.2,50.5,55.3,58.1,2.42,2.42,2.32,2.34,2.47,2.58,11.76,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,141.9,114.8,138.4,156.5,161.4,0.44,0.44,0.39,0.41,0.46,0.52,3.96,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,106.3,65.1,91.5,131.1,217.8,1.01,1.01,0.81,0.95,1.20,4.52,5.71,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,75.2,64.1,72.5,77.7,80.6,1.41,1.41,1.32,1.36,1.46,1.60,8.06,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,76.9,71.4,74.9,79.5,80.9,1.01,1.01,0.86,0.91,1.17,1.56,7.51,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,40.2,25.1,34.7,44.8,55.2,1.40,1.40,1.25,1.32,1.67,3.24,13.83,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,72.1,43.0,60.1,81.3,109.8,2.82,2.82,2.21,2.55,2.97,4.00,9.75,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,53.1,45.1,50.3,59.7,66.8,3.40,41.04,2.77,3.13,4.41,5.04,50.45,37.64,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,57.5,35.9,41.8,88.7,97.9,3.20,3.20,2.07,2.81,4.10,5.53,11.90,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.1,14.3,14.8,15.7,17.0,1.62,1.62,1.57,1.59,1.63,1.66,34.68,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,20.6,14.1,16.7,23.8,27.6,2.34,2.34,1.87,1.97,2.49,2.63,26.59,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.9,36.0,36.7,41.3,42.5,2.31,2.31,2.22,2.29,2.33,2.97,15.15,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,39.5,36.0,37.6,40.1,42.2,1.56,1.56,1.49,1.51,1.61,1.74,14.23,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.1,36.3,38.3,42.5,42.9,2.31,2.31,2.23,2.26,2.37,2.98,15.11,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,29.7,13.6,19.9,37.1,41.4,4.09,4.09,3.92,3.95,4.95,9.01,20.94,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,73.6,66.4,70.1,75.4,79.7,1.10,1.10,1.06,1.08,1.12,1.16,7.90,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,79.0,58.5,64.9,83.7,93.5,0.72,0.72,0.64,0.67,0.94,1.05,7.05,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,72.0,67.1,68.6,73.8,78.7,1.11,1.11,1.06,1.09,1.13,1.13,8.05,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,48.4,30.6,44.1,51.5,54.5,1.58,1.58,1.50,1.55,1.64,1.85,11.91,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.1,44.6,48.1,52.0,53.3,1.55,1.55,1.42,1.47,1.63,2.18,11.33,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.4,38.2,44.3,47.2,48.0,2.47,2.47,2.23,2.29,2.51,2.61,13.24,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.1,40.3,43.6,44.8,45.9,2.44,2.44,2.33,2.41,2.50,2.62,13.77,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,59.7,46.4,55.8,61.2,63.7,4.14,4.14,4.05,4.10,4.22,4.34,12.52,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,66.5,59.1,62.7,68.9,70.8,1.77,1.77,1.64,1.74,1.79,1.81,9.29,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,143.3,121.7,125.7,146.7,150.1,0.82,0.82,0.66,0.75,0.90,1.48,4.31,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,42.4,34.0,38.2,44.3,47.0,5.18,5.18,2.99,3.41,6.47,7.27,16.98,N/A,ModelProviders
