API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.1,26.7,40.8,41.5,42.3,3.37,51.97,3.24,3.28,3.42,3.62,64.12,48.60,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.1,69.8,80.2,82.1,82.6,1.62,26.29,1.44,1.58,2.17,3.02,32.46,24.67,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.4,162.2,163.4,165.7,166.6,0.58,12.74,0.49,0.52,0.70,0.79,15.79,12.17,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.6,41.8,44.2,52.0,55.5,0.82,49.13,0.80,0.81,0.86,0.91,59.43,48.32,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,79.4,36.0,72.6,88.3,96.5,2.06,31.63,1.78,1.98,2.27,2.51,37.93,29.56,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,206.3,165.3,195.8,213.8,234.6,0.93,12.31,0.89,0.90,0.95,1.00,14.73,11.38,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.0,28.3,30.8,33.6,33.9,1.54,72.65,1.45,1.49,1.59,1.80,87.80,71.12,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.2,16.5,16.8,17.9,18.3,1.50,137.81,1.45,1.49,1.56,1.77,166.85,136.31,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,92.4,71.8,83.1,106.4,109.2,1.33,26.73,1.26,1.30,1.40,1.51,32.14,25.40,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,101.0,77.5,90.2,118.0,131.7,0.75,23.99,0.69,0.71,0.78,0.89,28.94,23.24,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,78.2,48.4,69.7,85.2,101.9,0.82,30.82,0.68,0.76,0.95,1.05,37.21,30.00,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,136.6,89.2,113.8,160.1,180.6,0.52,17.69,0.43,0.46,0.56,0.85,21.35,17.18,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,126.5,66.8,111.5,152.5,170.2,0.55,19.10,0.47,0.49,0.64,1.11,23.06,18.55,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.5,29.0,31.9,38.6,46.2,1.93,68.09,1.84,1.87,2.02,2.12,82.19,66.16,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.1,29.5,32.1,40.0,45.3,2.02,67.10,1.85,1.90,2.13,3.17,80.96,65.08,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,314.3,220.2,267.0,336.0,365.8,1.00,8.47,0.86,0.90,1.09,1.42,10.06,7.47,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,112.1,79.8,97.7,136.6,179.1,2.90,2.90,2.26,2.57,3.22,3.87,7.36,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,70.9,53.9,59.6,72.0,72.8,2.72,30.95,2.10,2.33,2.97,3.77,38.00,28.22,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,108.2,74.9,89.8,147.2,178.6,2.68,2.68,2.11,2.38,2.90,3.45,7.30,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.2,18.6,19.5,19.9,1.59,1.59,1.53,1.56,1.61,1.63,27.75,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,42.3,25.9,31.9,46.5,61.1,0.87,0.87,0.77,0.81,0.96,1.03,12.68,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.1,147.0,157.3,169.0,171.5,0.39,0.39,0.36,0.37,0.40,0.97,3.49,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.6,57.3,61.3,61.7,61.9,1.99,1.99,1.89,1.96,2.02,2.26,10.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.3,36.9,37.1,37.2,2.71,2.71,2.35,2.62,2.75,2.90,16.22,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.6,53.1,61.3,61.7,61.9,2.01,2.01,1.90,1.96,2.04,2.17,10.13,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.7,47.2,48.0,49.3,49.5,1.98,1.98,1.81,1.94,2.04,2.08,12.25,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.1,28.8,31.5,35.3,40.5,1.37,1.37,1.18,1.30,1.81,2.08,16.47,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.6,37.0,44.9,47.7,48.6,2.29,2.29,2.22,2.27,2.31,2.33,13.02,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.6,46.1,48.6,51.5,53.3,1.53,1.53,1.50,1.51,1.54,1.60,11.60,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.8,34.0,46.2,48.9,49.7,2.31,2.31,2.22,2.29,2.35,2.68,12.77,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.8,47.9,57.9,67.3,70.0,1.04,1.04,0.97,0.99,1.07,1.71,9.27,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.5,82.6,85.1,91.7,92.9,1.11,1.11,1.06,1.08,1.12,1.14,6.63,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.7,61.2,65.1,72.6,77.6,0.95,0.95,0.91,0.94,0.97,1.05,8.13,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,88.7,82.2,85.7,90.8,92.5,1.10,1.10,1.08,1.09,1.12,1.14,6.74,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,161.6,151.4,155.7,165.4,166.8,0.52,0.52,0.49,0.51,0.55,0.78,3.62,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.3,48.5,50.6,52.6,53.2,2.44,2.44,2.36,2.40,2.50,2.61,12.18,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.5,148.0,157.4,176.7,186.8,0.84,0.84,0.71,0.76,0.88,1.00,3.82,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,58.7,49.9,54.9,62.1,64.1,1.58,1.58,1.38,1.49,1.70,1.82,10.10,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.8,72.2,77.7,81.0,81.3,1.71,1.71,1.63,1.67,1.75,1.82,7.98,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.4,25.1,34.9,43.9,46.5,3.87,3.87,3.69,3.79,3.97,4.32,16.25,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.0,92.6,110.4,127.8,132.6,2.02,2.02,1.79,1.89,2.10,2.38,6.22,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.9,14.7,24.0,30.3,35.1,2.54,2.54,2.40,2.44,3.03,4.10,19.86,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.3,55.9,65.6,68.8,69.5,1.40,1.40,1.36,1.37,1.49,1.81,8.82,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.4,33.9,37.3,44.5,45.6,1.25,1.25,1.01,1.11,1.71,1.82,13.06,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,114.8,87.3,105.5,123.8,136.0,1.36,1.36,1.24,1.27,1.51,1.60,5.72,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.2,31.2,32.0,32.5,32.7,3.65,3.65,3.49,3.55,3.73,3.80,19.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.6,43.5,44.1,44.6,1.44,1.44,1.36,1.39,1.47,1.71,12.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.3,44.8,49.0,55.4,56.9,4.46,4.46,1.94,2.29,5.04,5.99,13.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.1,42.0,49.8,52.1,52.4,1.72,1.72,1.58,1.66,1.80,2.23,11.52,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,91.6,48.4,69.5,95.4,98.0,0.89,0.89,0.69,0.78,1.56,1.98,6.35,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,83.2,61.1,76.1,89.2,95.9,2.39,2.39,2.19,2.23,2.52,2.58,8.39,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,40.9,42.1,43.1,43.8,1.15,1.15,1.04,1.10,1.29,1.48,12.88,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.8,27.9,28.2,28.3,4.76,4.76,4.55,4.69,4.95,5.07,22.61,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.4,97.9,98.7,99.7,101.5,2.40,2.40,2.27,2.32,2.50,2.73,7.43,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.2,56.1,57.6,58.9,63.6,1.64,36.02,1.54,1.59,1.68,1.80,44.61,34.38,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.9,93.1,94.5,95.1,95.4,2.23,23.31,2.15,2.18,2.56,2.79,28.58,21.08,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.4,94.2,95.6,97.0,98.4,2.29,2.29,2.13,2.20,2.36,2.62,7.47,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.9,128.3,129.4,130.5,131.4,2.00,2.00,1.81,1.86,2.11,2.44,5.85,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,201.0,197.7,199.1,202.4,203.8,1.80,1.80,1.62,1.66,2.02,2.08,4.29,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.1,48.9,51.9,54.5,56.5,2.80,2.80,2.70,2.76,2.94,3.14,12.22,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.8,74.9,81.5,83.6,86.7,1.38,25.53,1.32,1.35,1.41,1.52,31.57,24.15,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.3,96.4,96.8,97.7,98.0,2.36,22.92,2.27,2.32,2.48,2.58,28.05,20.56,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.7,70.7,80.2,82.8,83.8,1.26,25.73,1.21,1.25,1.33,1.46,31.85,24.47,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,61.8,53.9,59.3,66.1,69.4,0.81,33.17,0.70,0.76,0.86,1.50,41.26,32.36,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,51.7,49.2,51.1,53.7,55.0,2.78,41.45,2.72,2.76,2.96,3.14,51.12,38.67,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.8,126.6,127.3,128.3,129.1,1.91,17.56,1.79,1.85,1.97,2.23,21.47,15.65,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,197.7,190.0,195.8,200.5,201.9,1.73,11.85,1.64,1.67,1.84,1.96,14.38,10.12,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,45.9,29.1,38.8,47.6,48.7,1.68,45.30,1.08,1.14,1.80,2.27,56.20,43.62,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,94.2,90.5,91.7,95.0,95.6,1.02,22.25,0.92,0.98,1.16,1.48,27.56,21.23,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,80.3,68.9,76.1,82.8,85.1,1.24,1.24,1.18,1.22,1.27,1.51,7.46,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.4,46.5,52.4,57.8,59.2,1.58,1.58,1.51,1.54,1.69,1.83,10.60,N/A,ModelProviders
