API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.0,39.3,45.9,47.7,48.1,1.46,43.97,1.05,1.12,1.80,1.83,54.60,42.52,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,20.1,20.3,20.7,20.8,6.24,103.74,6.10,6.17,6.36,6.52,128.12,97.50,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,68.5,34.7,62.6,76.1,84.5,2.90,2.90,2.10,2.47,4.41,8.68,10.19,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.4,30.4,32.7,34.1,35.4,1.57,1.57,1.53,1.56,1.66,1.80,16.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.7,40.2,56.0,68.9,71.5,1.94,1.94,1.77,1.80,5.33,62.68,9.55,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,154.2,106.0,139.6,163.3,173.3,0.86,0.86,0.72,0.74,0.92,1.22,4.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,104.4,62.5,89.4,110.7,128.0,0.55,0.55,0.47,0.48,0.58,0.67,5.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,27.4,25.8,26.9,29.0,33.0,2.58,2.58,2.10,2.42,2.86,4.36,20.84,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.9,25.3,27.0,31.9,42.2,2.43,2.43,1.70,2.17,3.16,3.94,19.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,109.7,56.9,92.0,121.4,140.4,1.00,1.00,0.87,0.93,1.08,1.33,5.56,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.4,40.8,41.1,41.8,42.2,3.39,51.73,3.32,3.34,3.42,3.49,63.81,48.34,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,166.8,161.7,163.8,168.3,170.5,0.61,12.61,0.49,0.58,0.70,0.83,15.60,11.99,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,55.6,44.4,49.7,58.4,59.3,1.07,43.27,1.03,1.04,1.12,1.36,52.26,42.20,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,74.4,33.9,52.2,90.6,96.3,2.09,33.63,1.89,1.99,2.34,3.12,40.35,31.53,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,211.5,190.9,199.1,224.7,235.0,0.94,12.04,0.91,0.92,0.96,1.01,14.40,11.10,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.4,27.7,32.0,34.3,36.3,1.50,71.72,1.46,1.48,1.55,1.70,86.67,70.22,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.3,17.1,18.0,18.9,1.66,136.15,1.60,1.63,1.75,3.31,164.80,134.49,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,97.5,83.2,94.6,106.0,111.2,1.44,25.52,1.31,1.35,1.66,3.21,30.65,24.08,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,126.6,89.7,106.6,130.3,139.9,0.77,19.31,0.66,0.72,0.82,1.03,23.25,18.54,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,83.6,58.8,75.3,97.4,103.7,0.82,28.91,0.73,0.75,0.91,1.10,34.89,28.09,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,140.9,80.3,118.7,166.4,187.7,0.54,17.20,0.43,0.50,0.62,1.02,20.75,16.66,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,129.2,64.6,116.5,162.6,186.3,0.57,18.73,0.48,0.51,0.68,1.29,22.60,18.16,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.8,35.4,36.1,38.9,41.9,1.97,65.68,1.82,1.91,2.05,2.22,79.26,63.72,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.7,34.4,36.7,39.2,43.0,1.91,64.24,1.85,1.88,1.95,2.46,77.52,62.33,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,312.5,218.7,249.7,354.8,391.7,1.08,8.59,0.82,1.02,1.16,1.31,10.19,7.51,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,88.4,52.2,66.4,119.3,130.2,2.85,2.85,2.49,2.56,3.35,3.88,8.51,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,127.7,59.2,87.4,146.2,176.1,2.73,2.73,1.98,2.34,3.07,3.34,6.65,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,64.0,52.4,59.6,73.4,79.5,3.37,34.65,2.75,2.92,3.64,4.04,42.47,31.27,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,28.8,27.5,28.2,29.2,30.3,1.16,1.16,1.10,1.13,1.18,2.16,18.54,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.6,18.3,19.0,19.8,20.0,1.60,1.60,1.51,1.56,1.63,2.51,27.06,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.9,37.4,41.8,46.0,48.4,0.85,0.85,0.76,0.80,0.88,1.61,11.97,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,169.2,151.8,159.2,175.5,183.1,0.38,0.38,0.35,0.37,0.41,0.67,3.34,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,59.9,54.9,59.6,60.3,60.9,2.00,2.00,1.95,1.98,2.07,2.15,10.35,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.9,37.0,37.1,37.1,2.72,2.72,2.66,2.68,2.72,2.76,16.21,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.0,55.5,59.7,60.3,60.9,2.01,2.01,1.92,1.99,2.05,2.11,10.34,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.1,47.9,49.6,50.2,2.00,2.00,1.75,1.96,2.06,2.14,12.30,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.0,33.5,36.6,40.3,41.8,2.04,2.04,1.53,1.93,2.18,2.46,14.86,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.9,45.7,46.4,48.7,50.2,2.29,2.29,2.22,2.27,2.32,2.41,12.95,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.0,45.2,48.0,51.4,52.6,1.53,1.53,1.48,1.50,1.56,1.61,11.52,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.0,44.6,47.4,49.3,49.5,2.29,2.29,2.24,2.27,2.33,2.36,12.70,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,64.6,54.9,60.9,72.9,81.4,1.00,1.00,0.95,0.97,1.08,1.21,8.74,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,91.1,83.8,85.8,92.1,93.3,1.10,1.10,1.06,1.09,1.13,1.16,6.58,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.9,60.1,67.9,74.6,77.4,0.96,0.96,0.91,0.93,0.97,1.05,8.01,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.7,84.0,86.3,90.7,92.6,1.10,1.10,1.07,1.09,1.12,1.15,6.68,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,153.7,123.7,144.0,160.8,168.0,0.52,0.52,0.49,0.50,0.54,0.58,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,61.0,52.6,55.9,63.2,65.3,1.57,1.57,1.39,1.51,1.62,1.68,9.78,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,54.9,50.8,53.8,55.4,56.0,2.46,2.46,2.29,2.34,2.50,2.54,11.56,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.4,48.8,50.7,52.0,54.7,2.50,2.50,2.33,2.39,2.58,3.37,12.23,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,71.4,65.6,68.5,72.2,73.6,4.11,4.11,4.03,4.09,4.19,4.32,11.11,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.5,75.3,78.2,81.8,83.9,1.71,1.71,1.61,1.67,1.77,2.51,7.92,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,168.4,146.2,155.9,172.6,181.1,0.80,0.80,0.70,0.75,0.89,0.99,3.77,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.2,95.1,108.5,126.5,133.7,1.87,1.87,1.72,1.81,2.05,2.16,6.06,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,34.7,21.6,33.5,35.7,36.3,2.49,2.49,2.43,2.45,2.57,3.10,16.88,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.2,62.2,66.6,69.2,70.7,1.36,1.36,1.34,1.35,1.40,3.73,8.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.7,39.3,41.9,45.6,48.1,1.13,1.13,0.95,1.05,1.69,1.95,12.32,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,115.8,84.0,103.5,130.6,136.2,1.24,1.24,1.12,1.16,1.34,2.07,5.56,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.1,42.8,43.8,44.2,44.4,1.39,1.39,1.35,1.37,1.43,1.51,12.73,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,44.4,43.4,44.0,54.7,58.4,2.35,2.35,2.08,2.17,4.60,5.41,13.61,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.5,48.1,50.1,52.0,52.4,1.71,1.71,1.04,1.55,1.76,2.06,11.41,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.1,91.1,94.2,97.7,99.8,0.75,0.75,0.66,0.71,0.82,0.94,6.01,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.0,38.7,42.1,43.3,44.3,1.20,1.20,1.06,1.11,1.30,1.44,12.84,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.0,35.9,45.8,47.4,48.3,1.22,43.77,1.01,1.10,1.80,1.89,54.41,42.55,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.3,91.7,94.7,96.8,97.6,0.99,21.98,0.74,0.96,1.12,1.53,27.23,20.99,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,82.0,77.5,79.5,82.9,84.6,1.27,25.65,1.24,1.25,1.39,2.39,31.75,24.38,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,58.4,51.6,56.2,61.9,67.5,0.82,35.05,0.73,0.76,0.85,0.93,43.61,34.23,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,83.5,59.3,77.7,86.2,87.8,1.47,25.43,1.39,1.43,1.54,2.14,31.42,23.96,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.10,$0.06,$0.24,58.5,51.4,54.8,61.4,65.8,0.80,0.80,0.69,0.74,0.84,0.93,9.34,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,57.9,56.4,57.3,58.7,62.3,1.75,36.30,1.60,1.66,1.84,2.00,44.93,34.55,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.1,65.6,75.0,85.8,86.3,1.23,1.23,1.21,1.22,1.27,1.31,7.18,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.2,53.3,55.6,58.3,59.2,1.57,1.57,1.53,1.55,1.67,1.91,10.31,N/A,ModelProviders
