API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,70.6,64.6,68.5,74.5,75.6,1.84,1.84,1.14,1.28,2.67,4.18,8.92,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,66.7,38.3,59.7,102.6,110.1,0.84,0.84,0.70,0.73,0.98,8.36,8.34,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,82.6,71.4,77.9,87.0,90.0,0.89,0.89,0.74,0.79,0.98,1.06,6.94,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,16.1,8.0,11.9,18.4,21.2,2.25,2.25,1.92,2.19,2.37,2.68,33.35,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,98.9,91.2,95.0,99.7,100.6,0.70,0.70,0.66,0.68,0.72,0.74,5.75,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,40.2,28.6,32.6,43.8,47.3,1.23,1.23,0.59,0.74,1.32,1.64,13.67,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,52.1,43.1,46.5,57.5,67.8,1.13,1.13,1.00,1.09,1.24,1.39,10.73,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,16.0,14.1,15.3,16.5,18.0,0.91,0.91,0.88,0.89,0.93,0.96,32.22,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,69.9,45.3,55.2,75.2,87.0,0.87,0.87,0.51,0.54,1.26,1.33,8.03,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,35.1,29.2,32.2,41.2,44.2,0.60,0.60,0.50,0.55,3.36,5.44,14.85,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,90.0,70.9,83.9,104.6,126.9,0.86,0.86,0.66,0.80,1.07,8.89,6.41,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,73.3,61.3,68.4,90.8,97.4,1.01,1.01,0.56,0.67,1.24,1.35,7.83,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,45.7,37.7,44.1,46.8,50.6,2.59,2.59,2.45,2.54,2.62,2.68,13.52,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,150.7,127.3,136.3,159.8,169.2,0.44,0.44,0.38,0.40,0.47,2.50,3.76,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,81.3,33.1,52.8,101.4,108.2,1.03,1.03,0.87,0.93,1.20,2.17,7.18,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,69.5,36.9,43.0,79.1,82.9,1.10,1.10,0.73,0.79,1.44,1.47,8.29,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,47.6,32.0,44.0,51.6,58.6,1.32,1.32,1.21,1.28,1.67,8.60,11.83,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,76.1,61.5,74.8,79.9,81.0,1.08,1.08,0.78,0.89,1.14,1.28,7.65,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,51.3,48.8,49.8,51.7,54.9,0.95,39.97,0.90,0.92,0.98,1.08,49.72,39.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,179.5",972.7,"1,075.1","1,216.1","1,259.4",0.61,2.31,0.53,0.58,0.62,0.72,2.73,1.70,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,49.7,45.7,48.2,51.2,52.1,1.72,41.98,1.66,1.68,1.76,1.96,52.05,40.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,28.3,22.8,27.5,28.9,30.3,1.82,72.39,1.72,1.79,1.90,2.06,90.03,70.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,29.0,29.0,29.0,29.0,29.0,2.71,71.66,2.71,2.71,2.71,2.71,88.90,68.95,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,250.8,226.3,241.5,268.7,282.8,1.14,9.12,1.02,1.05,1.73,5.06,11.11,7.97,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,214.6,199.7,208.8,236.1,268.3,3.02,12.34,2.90,2.93,3.13,3.29,14.67,9.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,103.8,87.6,97.8,106.1,110.3,1.15,20.42,0.97,1.07,1.34,3.32,25.24,19.27,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,40.4,30.8,38.7,41.7,43.1,1.22,50.72,1.08,1.15,1.73,1.83,63.10,49.51,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,17.2,16.5,17.0,17.5,18.3,6.24,122.64,6.07,6.19,6.37,6.49,151.73,116.39,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,0%,67%,95%,93%,,$0.15,$0.15,$0.15,35.2,33.5,34.6,36.7,37.8,3.37,60.24,3.27,3.31,3.40,3.47,74.45,56.87,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,0%,67%,95%,93%,,$1.60,$1.60,$1.60,141.4,125.9,137.7,147.6,149.3,0.56,14.70,0.52,0.54,0.65,0.83,18.24,14.14,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,45.2,39.6,41.4,46.9,52.4,1.08,53.04,1.04,1.05,1.12,1.66,64.11,51.96,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,45.2,27.1,33.1,61.6,80.0,3.20,55.16,2.03,2.49,4.78,5.67,66.23,51.96,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,180.1,152.5,169.8,185.2,196.5,0.95,13.98,0.89,0.93,0.97,1.14,16.76,13.03,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,29.4,23.6,27.9,30.3,32.4,1.52,81.41,1.47,1.50,1.57,1.71,98.43,79.89,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,14.8,12.9,14.5,15.4,16.3,1.65,160.54,1.51,1.60,1.69,1.81,194.39,158.90,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,90.0,39.6,80.0,94.2,98.7,1.39,27.46,1.33,1.35,1.45,1.71,33.02,26.07,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,89.1,70.4,80.2,97.0,110.4,0.74,27.10,0.68,0.71,0.82,0.90,32.71,26.35,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,64.2,44.7,54.6,75.6,87.7,0.85,37.40,0.73,0.80,0.89,1.17,45.18,36.54,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,83.7,61.3,73.0,116.9,145.6,0.50,28.56,0.44,0.46,0.57,0.94,34.53,28.06,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,104.4,55.7,75.7,128.5,138.3,0.54,23.01,0.48,0.49,0.59,0.68,27.80,22.47,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.5,27.4,30.2,33.3,38.8,1.97,76.53,1.84,1.90,2.08,2.35,92.41,74.56,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,33.0,27.8,30.9,33.9,37.0,1.95,73.13,1.85,1.88,1.99,2.30,88.29,71.18,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,254.5,189.2,215.8,276.3,299.4,0.94,10.16,0.81,0.83,1.11,1.30,12.13,9.22,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,58.7,49.8,52.3,65.5,70.2,3.60,37.68,2.64,3.24,4.22,5.31,46.21,34.09,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,49.6,29.9,35.2,86.3,96.0,3.34,3.34,2.52,3.02,3.94,5.23,13.42,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,64.7,37.3,56.7,79.1,92.7,2.63,2.63,2.06,2.33,3.12,3.73,10.35,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.5,14.2,15.0,16.9,17.0,1.60,1.60,1.52,1.58,1.64,1.67,33.81,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,22.7,21.1,21.7,25.0,25.9,1.16,1.16,1.12,1.15,1.17,1.19,23.22,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.4,34.7,42.6,46.3,46.8,0.85,0.85,0.79,0.81,0.88,0.97,12.12,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,139.9,117.3,126.3,142.7,147.2,0.47,0.47,0.34,0.38,0.50,0.80,4.04,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,49.4,47.1,47.9,52.3,52.7,1.99,1.99,1.94,1.97,2.04,2.31,12.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,29.7,29.0,29.3,31.4,32.1,2.77,2.77,2.46,2.63,2.87,2.99,19.62,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,48.5,41.8,47.7,49.0,50.6,2.03,2.03,1.95,2.02,2.05,2.91,12.33,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,39.0,37.7,38.8,40.7,42.7,2.01,2.01,1.86,1.97,2.10,2.14,14.84,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,20.3,13.2,17.4,22.3,24.9,2.07,2.07,1.84,1.94,2.37,3.22,26.68,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.9,35.9,38.1,39.7,41.7,2.29,2.29,2.22,2.26,2.39,3.03,15.15,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,40.4,36.9,38.1,41.9,44.9,1.52,1.52,1.46,1.51,1.57,2.64,13.89,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.1,36.3,38.4,41.9,42.4,2.29,2.29,2.23,2.26,2.33,2.39,15.08,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,42.0,10.1,24.0,57.2,66.2,3.87,3.87,0.99,1.01,4.19,5.88,15.76,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,72.9,67.1,69.5,76.4,79.6,1.09,1.09,1.04,1.07,1.11,1.14,7.94,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,61.0,56.1,58.4,62.9,67.4,0.94,0.94,0.89,0.92,0.95,1.07,9.14,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,69.5,66.2,68.0,77.2,79.2,1.09,1.09,1.06,1.08,1.11,1.13,8.29,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,55.3,37.0,48.6,131.0,140.5,1.51,1.51,0.50,0.52,1.58,1.70,10.56,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.2,40.6,45.9,51.9,53.4,1.56,1.56,1.36,1.44,1.66,2.05,11.32,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.6,42.1,44.2,47.2,48.2,2.43,2.43,2.33,2.37,2.49,3.37,13.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,43.7,38.5,43.3,44.9,45.2,2.47,2.47,2.32,2.40,2.51,2.56,13.91,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,60.7,51.1,55.2,62.3,63.5,4.14,4.14,4.02,4.09,4.19,4.25,12.38,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,65.6,57.0,61.4,69.4,71.0,1.78,1.78,1.67,1.73,1.80,1.84,9.40,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,142.0,121.6,131.4,146.4,148.7,0.82,0.82,0.54,0.65,0.92,1.21,4.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,35.2,34.5,34.9,35.7,38.3,1.45,1.45,1.35,1.40,1.53,2.07,15.66,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,40.7,34.2,36.9,44.6,46.2,4.78,4.78,2.03,2.73,8.58,10.74,17.08,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,40.6,37.9,40.1,41.3,41.9,1.71,1.71,1.61,1.67,1.75,1.98,14.01,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,76.6,70.7,75.0,78.5,81.3,0.83,0.83,0.69,0.75,0.96,3.57,7.36,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,35.1,33.2,34.3,36.9,37.9,1.24,1.24,1.09,1.17,1.49,4.61,15.49,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,,$0.06,$0.04,$0.14,52.0,48.8,49.9,55.8,58.8,1.72,40.20,1.58,1.62,1.84,1.87,49.82,38.48,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,67.3,55.9,64.3,68.9,72.0,1.25,1.25,1.20,1.22,1.28,1.50,8.68,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,45.7,33.7,42.0,46.5,49.9,1.59,1.59,1.54,1.56,1.68,3.85,12.52,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,40.8,28.1,38.8,41.4,42.6,1.14,50.12,1.04,1.08,1.63,1.81,62.37,48.98,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,82.1,79.7,81.0,84.4,87.3,1.10,25.45,0.92,1.00,1.18,1.47,31.53,24.35,ModelProviders
