API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,123.8,109.7,115.8,134.5,139.7,0.83,16.98,0.67,0.72,0.99,10.88,21.02,16.15,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,171.9,139.7,157.3,180.1,197.8,0.76,12.40,0.62,0.72,0.87,0.98,15.30,11.64,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.6,18.0,18.4,18.6,0.83,0.83,0.79,0.81,0.84,0.86,28.39,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,32.2,23.9,29.0,35.9,72.0,0.78,0.78,0.70,0.73,0.81,1.05,16.28,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,140.8,110.0,125.2,144.6,148.1,0.80,0.80,0.56,0.75,0.90,1.55,4.35,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,86.1,57.3,72.9,96.5,107.8,38.51,38.51,26.28,34.55,48.05,64.16,44.32,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,71.9,5.5,11.5,97.0,100.6,49.34,49.34,31.75,36.47,344.11,671.33,56.29,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,97.7,5.2,25.7,107.5,109.5,50.14,50.14,20.91,26.15,219.28,625.33,55.26,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,207.6,128.1,176.4,216.3,251.0,13.70,13.70,9.66,12.41,16.36,19.99,16.11,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,224.2,198.9,215.0,229.1,230.8,15.26,15.26,10.53,12.58,16.73,18.69,17.49,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,40.7,24.7,31.2,53.0,65.4,1.14,1.14,0.77,0.93,1.30,1.84,13.42,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,107.3,93.4,99.0,113.4,120.1,1.12,1.12,0.90,1.01,1.23,1.33,5.79,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,36.5,22.0,30.8,49.4,55.6,1.01,1.01,0.83,0.91,1.59,2.22,14.70,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,86.9,69.8,79.0,92.4,98.5,1.80,1.80,1.56,1.63,1.88,2.34,7.55,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,35.0,23.7,32.6,39.2,41.7,1.66,1.66,1.34,1.54,1.84,2.41,15.96,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,27.0,18.5,23.0,31.2,38.8,2.55,2.55,2.18,2.31,2.76,3.05,21.05,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,89.4,55.0,72.2,99.4,105.8,0.70,0.70,0.55,0.57,0.76,1.08,6.29,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,36.5,10.1,28.8,38.7,41.0,17.06,17.06,15.68,16.33,18.57,20.24,30.76,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,169.2,144.1,160.3,187.9,206.1,0.39,0.39,0.34,0.36,0.43,0.46,3.34,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,178.1,150.3,174.1,183.8,193.9,0.42,0.42,0.38,0.40,0.46,0.48,3.23,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,149.9,129.9,139.0,168.2,180.6,31.17,31.17,29.16,29.86,37.44,43.41,34.50,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,151.3,127.1,140.5,161.3,180.3,35.60,35.60,30.52,32.26,38.38,44.91,38.90,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,176.8,153.5,163.8,185.2,195.2,0.41,0.41,0.35,0.38,0.44,0.50,3.24,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,38.8,32.5,36.1,41.8,45.1,2.48,2.48,2.17,2.41,2.63,2.79,15.36,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.2,44.7,47.8,51.6,55.2,1.54,1.54,1.46,1.50,2.02,3.34,11.69,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.2,41.9,44.7,50.6,54.3,1.95,1.95,1.38,1.48,2.56,3.15,12.54,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,36.8,26.5,32.5,39.4,44.0,2.51,2.51,1.81,2.46,2.85,3.13,16.10,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.2,45.0,46.8,54.4,61.7,1.59,1.59,1.46,1.53,1.66,2.13,11.76,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,50.6,45.8,49.5,54.5,59.1,1.40,1.40,1.29,1.33,1.46,2.05,11.29,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.4,19.6,20.5,23.1,25.3,4.25,4.25,4.06,4.13,4.34,4.76,27.58,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.3,12.9,14.4,16.2,17.8,3.26,3.26,2.83,3.11,3.32,3.58,35.91,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.5,19.8,21.4,23.5,25.8,3.06,3.06,2.92,3.00,3.12,3.26,25.26,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.5,38.0,41.5,48.2,53.2,2.49,2.49,1.83,1.96,2.57,2.66,13.48,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,54.6,43.1,49.5,60.1,62.6,3.05,3.05,1.86,2.37,3.35,4.59,12.21,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.8,41.8,44.2,49.9,53.6,2.35,2.35,2.12,2.21,2.41,2.50,13.27,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.5,43.3,45.0,50.2,52.4,1.62,1.62,1.51,1.56,1.73,1.78,12.37,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,42.8,36.5,39.3,48.4,54.7,3.48,3.48,3.02,3.41,3.68,4.13,15.17,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,70.0,55.3,60.8,76.1,88.0,1.52,1.52,1.42,1.45,1.56,1.74,8.66,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.9,104.3,107.4,121.9,141.0,1.09,1.09,1.00,1.02,1.13,1.20,5.45,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,50.7,46.1,48.6,54.2,58.5,2.57,2.57,2.53,2.55,2.61,2.64,12.44,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,42.3,29.9,33.6,45.8,48.5,2.71,2.71,1.99,2.37,2.84,3.17,14.52,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.2,43.5,45.2,51.5,63.6,1.57,1.57,1.44,1.50,1.63,2.06,11.94,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,50.2,45.5,48.5,52.3,56.9,1.59,1.59,1.34,1.42,2.25,2.88,11.56,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,35.9,28.5,33.7,38.6,43.8,3.07,3.07,2.46,2.81,3.84,4.20,17.00,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,55.1,45.0,51.4,60.7,67.3,2.65,22.70,1.73,2.43,2.81,2.92,31.77,20.04,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,64.9,58.7,60.8,68.2,72.2,2.17,19.20,1.33,1.50,2.46,3.96,26.90,17.03,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,22.6,20.8,21.9,23.7,25.5,8.99,8.99,8.72,8.90,9.10,9.29,31.16,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,83.8,75.9,82.7,89.7,96.0,0.87,0.87,0.77,0.84,1.04,1.20,6.83,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,45.0,40.6,43.5,50.3,56.0,1.20,1.20,0.95,1.05,1.26,1.30,12.31,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,49.2,29.1,31.5,71.3,81.1,0.82,0.82,0.64,0.72,0.89,0.97,10.98,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,133.4,97.0,116.2,141.4,154.7,0.63,0.63,0.57,0.60,0.83,1.62,4.38,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,67.3,64.2,65.2,69.9,74.5,0.73,0.73,0.67,0.72,0.75,0.78,8.16,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.2,33.4,35.0,37.6,39.9,1.33,1.33,1.28,1.29,1.35,1.36,15.13,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,103.1,82.9,99.9,106.3,108.4,0.91,0.91,0.75,0.84,1.16,2.63,5.76,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,70.9,51.0,70.0,72.8,74.6,2.41,2.41,1.35,1.92,2.87,4.21,9.46,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,86.3,58.9,69.2,133.6,159.3,0.82,0.82,0.70,0.73,0.97,1.70,6.62,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,79.1,71.6,76.0,85.2,96.0,0.87,0.87,0.80,0.86,0.91,1.00,7.20,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.8,7.4,11.2,17.4,20.4,2.29,2.29,2.07,2.18,2.43,2.81,34.01,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.6,92.8,95.6,99.4,101.2,0.71,0.71,0.68,0.70,0.73,0.74,5.89,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,45.3,30.1,42.4,47.6,51.9,1.01,1.01,0.57,0.65,1.33,1.63,12.05,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,47.6,27.9,39.7,52.3,59.5,1.10,1.10,1.01,1.07,1.19,2.59,11.61,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.7,14.1,15.0,16.2,17.5,0.92,0.92,0.88,0.90,0.94,0.99,32.83,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,71.9,53.6,67.0,76.6,85.9,0.90,0.90,0.53,0.69,1.13,1.19,7.85,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,38.8,29.0,33.7,49.3,72.9,0.74,0.74,0.55,0.62,0.78,1.67,13.62,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,89.4,65.3,78.8,100.1,111.8,0.91,0.91,0.72,0.76,1.05,2.55,6.50,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,72.8,52.3,60.4,80.2,95.1,0.68,0.68,0.57,0.64,1.27,1.37,7.54,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,53.5,47.9,51.6,54.6,58.9,2.40,2.40,2.33,2.37,2.44,2.49,11.74,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,138.3,108.6,133.8,142.3,164.1,0.43,0.43,0.40,0.41,0.48,0.73,4.05,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,59.0,26.6,47.7,73.1,79.5,1.59,1.59,1.27,1.31,1.88,3.50,10.06,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,76.5,71.4,74.6,80.8,82.8,0.98,0.98,0.86,0.92,1.15,1.55,7.52,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,109.4,61.3,87.2,127.3,157.7,1.04,1.04,0.80,0.95,1.18,1.87,5.61,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,76.5,70.7,74.9,79.7,82.0,1.43,1.43,1.35,1.40,1.49,1.64,7.97,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,50.0,43.1,46.5,53.8,60.1,3.62,43.63,2.75,3.08,4.63,5.58,53.63,40.01,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,75.3,39.2,55.9,88.7,99.2,2.74,2.74,2.00,2.42,3.55,4.52,9.38,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,76.8,46.0,65.1,89.0,113.6,2.56,2.56,1.86,2.29,2.77,3.20,9.07,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,14.9,14.3,14.7,15.7,17.3,1.62,1.62,1.57,1.59,1.64,1.69,35.07,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,20.8,14.3,19.0,23.8,29.2,2.11,2.11,1.28,1.91,2.46,2.95,26.19,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,39.0,36.2,38.0,39.6,42.5,2.30,2.30,2.24,2.27,2.32,2.35,15.13,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,37.9,34.9,37.1,38.4,39.8,1.62,1.62,1.55,1.60,1.67,1.96,14.83,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.8,36.2,37.8,42.0,42.6,2.29,2.29,2.25,2.27,2.34,3.04,15.19,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,36.7,10.9,28.4,38.7,44.2,4.09,4.09,3.93,3.96,4.36,12.81,17.70,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,74.0,67.4,72.3,77.9,79.7,1.11,1.11,1.08,1.09,1.12,1.15,7.86,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,87.6,76.7,82.2,91.4,96.9,0.67,0.67,0.62,0.64,0.70,0.74,6.38,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,72.7,67.1,68.4,74.3,78.7,1.11,1.11,1.06,1.08,1.12,1.14,7.99,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,49.5,30.7,45.2,51.7,54.7,1.58,1.58,1.50,1.54,1.61,1.80,11.69,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.3,21.7,44.1,47.4,48.1,2.48,2.48,2.24,2.36,2.51,2.70,13.27,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.1,40.4,43.1,44.9,45.5,2.44,2.44,2.31,2.38,2.54,2.62,13.77,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,59.9,46.6,54.9,61.7,63.4,4.19,4.19,4.10,4.14,4.22,4.26,12.53,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.2,55.2,62.1,69.6,70.9,1.74,1.74,1.68,1.70,1.78,1.81,9.18,N/A,ModelProviders
