API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,116.5,92.6,103.7,119.4,123.0,1.09,18.26,0.93,1.02,1.23,2.28,22.55,17.16,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,59.9,37.5,53.7,68.7,77.7,2.89,2.89,2.20,2.58,3.31,3.98,11.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.4,27.7,31.4,33.2,34.2,1.59,1.59,1.54,1.58,1.66,3.50,17.01,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,68.4,55.2,64.2,69.8,70.8,1.80,1.80,1.73,1.77,1.82,2.26,9.11,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,141.6,113.6,135.9,154.8,170.3,0.81,0.81,0.72,0.77,0.92,1.38,4.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,87.9,47.5,76.1,102.0,126.3,0.53,0.53,0.45,0.46,0.56,0.63,6.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,28.9,25.6,27.7,30.9,35.9,2.55,2.55,2.05,2.35,2.92,3.88,19.83,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.2,25.4,28.8,32.5,35.9,2.40,2.40,2.02,2.15,3.31,4.66,18.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,92.8,62.7,82.9,111.5,144.7,0.96,0.96,0.86,0.89,1.08,1.56,6.35,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.3,37.5,41.0,41.6,42.3,3.38,51.75,3.28,3.32,3.44,3.51,63.84,48.37,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.4,77.9,80.6,82.2,82.7,1.92,26.49,1.41,1.69,2.28,2.53,32.64,24.57,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.1,157.9,162.4,165.5,166.4,0.61,12.80,0.47,0.51,0.71,0.79,15.85,12.19,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,45.7,38.1,42.3,50.6,54.8,0.82,52.13,0.78,0.80,0.89,0.96,63.06,51.30,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,72.2,31.8,44.4,84.7,92.2,2.10,34.61,1.82,1.98,2.25,2.48,41.54,32.51,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,216.4,191.3,198.1,224.6,232.9,0.91,11.76,0.90,0.90,0.94,0.98,14.07,10.85,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.2,28.2,29.5,33.8,34.9,1.53,74.47,1.49,1.50,1.62,3.54,90.01,72.94,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.6,17.1,17.9,18.3,1.50,135.66,1.46,1.49,1.52,1.65,164.24,134.16,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,98.2,80.5,84.4,105.7,109.7,1.32,25.23,1.27,1.30,1.39,1.46,30.33,23.91,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,111.3,88.0,94.6,125.7,135.1,0.75,21.83,0.68,0.71,0.84,1.08,26.32,21.09,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,84.9,53.1,70.2,91.0,98.8,0.80,28.46,0.71,0.76,0.85,1.01,34.35,27.65,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,134.1,81.7,110.7,149.5,169.0,0.50,18.00,0.42,0.45,0.52,0.54,21.73,17.50,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,144.5,95.7,131.3,158.9,178.1,0.52,16.75,0.45,0.46,0.56,1.07,20.21,16.24,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.1,34.3,35.4,40.1,45.8,1.93,65.27,1.84,1.91,1.96,2.00,78.77,63.34,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.2,31.7,33.8,38.5,45.1,1.98,66.89,1.88,1.92,2.06,2.14,80.72,64.91,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,330.6,239.0,281.8,366.2,383.3,1.00,8.10,0.82,0.94,1.10,1.29,9.62,7.10,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,97.9,38.0,59.6,137.0,183.1,3.11,3.11,2.32,2.71,3.80,4.14,8.22,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,51.3,42.9,47.7,56.8,59.2,2.50,41.48,2.14,2.21,2.90,3.54,51.23,38.98,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,109.0,63.5,74.0,163.5,175.4,2.75,2.75,1.89,2.39,3.18,3.71,7.34,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.3,18.8,19.6,19.9,1.61,1.61,1.54,1.58,1.64,2.12,27.73,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,45.1,34.9,40.7,46.7,61.9,0.84,0.84,0.78,0.81,0.88,0.96,11.94,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,162.1,144.8,152.9,169.0,174.6,0.38,0.38,0.35,0.36,0.40,0.55,3.46,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,60.0,57.8,59.6,61.1,61.6,2.00,2.00,1.92,1.96,2.07,2.28,10.33,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.4,36.9,37.0,37.2,2.68,2.68,2.46,2.64,2.73,2.94,16.19,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,59.8,46.9,59.5,60.8,61.4,2.00,2.00,1.90,1.97,2.08,2.47,10.36,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.8,48.2,49.4,49.8,1.99,1.99,1.74,1.93,2.09,2.25,12.28,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,35.7,27.2,32.7,38.0,40.3,1.37,1.37,1.17,1.24,1.68,1.84,15.39,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.7,44.9,47.3,49.5,50.4,2.29,2.29,2.19,2.27,2.33,2.66,12.57,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.0,46.5,49.1,51.8,53.4,1.54,1.54,1.49,1.51,1.59,1.83,11.54,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.7,45.0,47.1,48.5,49.4,2.31,2.31,2.22,2.27,2.34,2.42,12.79,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.8,49.4,58.6,66.3,71.1,1.04,1.04,0.99,1.02,1.08,1.72,9.26,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.5,85.8,88.7,91.3,94.3,1.10,1.10,1.06,1.08,1.12,1.17,6.62,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.8,68.3,70.7,76.0,80.0,0.95,0.95,0.90,0.93,0.98,1.21,7.82,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.2,83.6,87.7,90.5,93.2,1.11,1.11,1.06,1.08,1.13,1.17,6.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,155.1,126.9,149.2,159.5,162.8,0.52,0.52,0.49,0.50,0.53,0.64,3.74,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.4,49.3,50.9,51.9,52.9,2.48,2.48,2.37,2.42,2.55,2.57,12.21,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.2,149.7,157.6,172.5,178.8,0.85,0.85,0.64,0.73,1.00,1.08,3.86,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,57.9,49.9,56.8,61.3,65.5,1.67,1.67,1.45,1.59,1.76,2.41,10.31,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.2,74.0,76.0,80.8,83.2,1.68,1.68,1.62,1.66,1.72,1.75,7.99,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,39.6,28.5,35.2,42.7,44.7,3.90,3.90,3.65,3.69,4.10,5.41,16.52,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,116.0,98.8,107.8,129.0,135.0,2.10,2.10,1.73,1.96,2.17,12.58,6.41,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,31.8,21.4,27.5,33.3,35.3,2.46,2.46,2.38,2.42,2.52,4.74,18.21,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.4,61.1,66.4,68.9,69.4,1.40,1.40,1.34,1.37,1.43,1.52,8.71,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.9,33.5,36.2,45.2,45.9,1.74,1.74,1.04,1.42,1.81,2.08,13.68,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,111.3,63.0,100.5,121.9,135.9,1.32,1.32,1.17,1.25,1.44,2.32,5.81,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.1,31.8,32.0,32.2,32.6,3.59,3.59,3.49,3.53,3.70,3.74,19.16,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,43.1,43.7,44.3,44.4,1.40,1.40,1.32,1.35,1.47,1.76,12.76,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.3,43.4,49.5,55.2,56.5,4.40,4.40,2.06,2.13,5.01,7.07,13.78,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.1,42.7,50.4,52.0,53.1,1.70,1.70,1.58,1.68,1.78,1.88,11.50,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.5,81.5,92.5,96.8,98.1,0.76,0.76,0.66,0.70,0.87,1.13,6.00,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,89.4,79.3,84.6,94.2,97.4,2.33,2.33,2.17,2.23,2.50,2.72,7.92,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,40.4,41.9,43.3,43.9,1.19,1.19,1.06,1.12,1.34,1.43,12.94,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.1,27.8,27.9,28.1,28.3,4.70,4.70,4.58,4.64,4.96,5.61,22.52,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,98.8,97.0,98.5,99.7,101.0,2.40,2.40,2.29,2.32,2.49,2.52,7.46,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.2,56.3,57.8,58.5,59.1,1.66,36.00,1.55,1.58,1.77,1.84,44.59,34.34,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.7,93.7,94.5,94.9,95.1,2.26,23.38,2.18,2.20,2.32,2.45,28.66,21.12,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.2,94.5,95.7,96.9,97.7,2.22,2.22,2.13,2.16,2.36,2.43,7.42,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.8,128.6,129.1,130.5,131.4,1.84,1.84,1.78,1.81,1.90,2.08,5.69,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,200.3,198.1,199.7,202.8,204.5,1.92,1.92,1.65,1.72,2.04,2.27,4.41,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.1,50.2,52.3,54.2,54.7,2.79,2.79,2.71,2.73,2.87,3.25,12.20,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.4,39.2,81.0,82.9,85.7,1.41,25.69,1.32,1.36,1.46,256.56,31.76,24.28,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,96.9,96.0,96.5,97.6,98.0,2.32,22.97,2.28,2.31,2.38,2.53,28.13,20.65,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,77.1,36.5,65.8,81.5,84.8,1.31,27.24,1.24,1.28,1.55,3.33,33.73,25.93,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,55.0,26.7,31.8,63.0,67.8,0.82,37.16,0.70,0.79,0.88,27.39,46.24,36.34,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,52.0,49.4,51.3,53.1,53.9,2.93,41.43,2.71,2.82,3.07,3.29,51.05,38.50,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,128.3,127.1,127.8,128.9,129.0,1.95,17.53,1.77,1.86,2.06,2.08,21.43,15.59,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,197.6,189.0,196.1,198.8,201.3,1.74,11.86,1.63,1.68,1.85,2.08,14.39,10.12,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,46.3,36.9,44.9,47.3,48.3,1.68,44.89,1.03,1.09,1.77,1.83,55.69,43.21,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.1,80.2,86.2,94.6,95.6,1.08,22.57,0.91,0.99,1.14,1.38,27.94,21.49,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.2,71.7,75.9,85.0,86.0,1.28,1.28,1.23,1.25,1.30,2.34,7.22,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,56.2,49.2,53.9,57.8,58.8,1.65,1.65,1.57,1.61,1.73,1.80,10.55,N/A,ModelProviders
