API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,26.1,22.1,24.6,27.4,28.8,1.53,1.53,1.49,1.51,1.58,1.64,20.68,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,31.6,20.8,28.5,34.0,38.6,1.74,1.74,1.38,1.55,1.94,5.56,17.56,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,148.3,100.1,138.8,154.5,170.5,0.70,0.70,0.55,0.59,0.79,1.35,4.07,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,57.4,51.7,55.1,61.6,65.0,1.46,1.46,0.83,1.39,1.54,1.80,10.16,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,71.0,71.0,71.0,71.0,71.0,0.67,0.67,0.67,0.67,0.67,0.67,7.70,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,84.0,77.4,81.4,88.2,95.5,0.88,0.88,0.81,0.84,1.08,1.14,6.83,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,49.1,36.1,42.5,53.3,59.7,1.19,1.19,0.99,1.06,1.32,1.72,11.38,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,73.3,53.7,56.4,77.4,85.3,0.79,0.79,0.65,0.72,0.85,0.94,7.61,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,131.3,68.9,100.7,142.2,159.7,0.70,0.70,0.57,0.63,0.89,1.22,4.50,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,69.7,64.9,67.3,72.6,75.0,0.74,0.74,0.71,0.73,0.75,0.85,7.91,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,88.4,77.3,82.7,92.0,92.1,13.17,13.17,11.76,12.46,13.96,14.86,18.82,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,35.3,32.8,34.2,36.9,37.9,1.33,1.33,1.30,1.32,1.37,2.28,15.48,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,96.5,75.0,87.9,106.7,108.7,0.96,0.96,0.76,0.80,1.28,2.04,6.14,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,70.0,65.8,67.6,73.4,74.1,2.53,2.53,1.44,1.79,3.07,4.68,9.68,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,95.4,71.1,90.8,109.1,139.8,0.86,0.86,0.68,0.76,1.00,1.15,6.11,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,79.0,70.3,75.6,83.4,86.9,0.92,0.92,0.78,0.82,0.95,0.99,7.25,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,15.2,10.1,11.7,17.3,21.5,2.29,2.29,2.01,2.24,2.35,2.95,35.25,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,97.4,89.3,95.1,99.9,101.5,0.71,0.71,0.65,0.68,0.73,0.75,5.84,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.7,25.6,33.8,46.7,48.7,0.71,0.71,0.58,0.65,1.18,1.30,12.70,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,50.2,34.9,45.5,57.2,74.4,1.15,1.15,1.07,1.09,1.31,1.51,11.11,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.6,14.4,14.9,17.0,17.4,0.94,0.94,0.89,0.92,0.96,1.07,33.08,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,68.2,59.3,64.2,79.8,87.6,1.25,1.25,1.13,1.21,1.36,1.57,8.58,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,35.5,12.0,22.5,48.6,59.0,0.61,0.61,0.52,0.56,0.66,0.70,14.69,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,88.9,49.9,80.2,101.6,113.7,0.82,0.82,0.68,0.71,1.00,2.77,6.44,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,68.2,49.8,63.5,75.0,84.1,0.68,0.68,0.59,0.65,1.18,1.41,8.01,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,52.6,48.1,50.0,54.6,56.8,2.39,2.39,2.30,2.36,2.43,2.50,11.90,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,154.9,154.9,154.9,154.9,154.9,0.40,0.40,0.40,0.40,0.40,0.40,3.63,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,156.9,123.2,143.3,162.8,174.3,0.81,0.81,0.50,0.62,0.91,1.32,4.00,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,158.9,130.3,144.6,168.8,184.7,0.34,0.34,0.32,0.33,0.36,0.42,3.48,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,67.0,64.4,66.0,69.4,70.9,0.98,0.98,0.92,0.95,1.01,1.06,8.43,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,76.5,64.4,72.1,80.7,82.6,0.78,0.78,0.75,0.75,0.84,0.87,7.32,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,37.2,34.9,36.0,41.4,46.8,2.02,2.02,1.49,1.87,2.13,2.23,15.48,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,109.2,72.4,94.9,130.2,155.3,1.01,1.01,0.84,0.92,1.24,2.50,5.59,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,78.2,60.2,75.3,81.6,82.7,1.42,1.42,1.33,1.38,1.49,1.54,7.82,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,79.0,63.5,74.5,79.9,81.0,0.96,0.96,0.87,0.90,1.14,3.02,7.28,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,84.8,52.6,68.1,89.2,96.9,1.41,1.41,1.23,1.32,1.59,2.49,7.31,N/A,ModelProviders
,Codestral (May '24),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,150.9,146.3,150.5,162.2,163.7,7.36,7.36,6.59,6.69,7.59,7.70,10.68,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,51.9,49.8,51.2,55.0,55.8,0.99,39.54,0.91,0.93,1.04,1.17,49.18,38.55,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,49.3,40.9,47.8,50.5,52.3,1.75,42.31,1.71,1.73,1.84,2.36,52.45,40.56,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,23.6,19.4,22.4,27.6,29.7,1.80,86.50,1.14,1.36,1.86,2.42,107.68,84.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,269.6,233.7,262.4,282.6,292.5,1.10,8.52,1.08,1.09,1.21,2.42,10.37,7.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,218.6,195.0,203.9,227.5,238.5,2.93,12.08,2.63,2.84,3.05,3.24,14.36,9.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$2.00,$2.00,$2.00,112.2,112.2,112.2,112.2,112.2,0.90,18.72,0.90,0.90,0.90,0.90,23.18,17.82,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,40.4,22.6,39.7,41.7,43.5,1.17,50.65,1.04,1.06,1.34,1.70,63.02,49.48,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,17.4,15.4,17.2,18.1,18.4,6.25,121.19,6.06,6.18,6.39,6.48,149.93,114.94,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,53.3,26.7,38.3,61.4,74.6,4.44,4.44,2.97,3.49,5.65,7.62,13.82,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,26.2,22.8,25.8,28.1,29.6,1.64,1.64,1.56,1.59,1.68,1.85,20.68,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,47.8,29.1,43.7,53.3,56.0,1.88,1.88,1.81,1.83,2.00,53.77,12.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,115.2,78.9,102.4,128.1,156.4,0.90,0.90,0.76,0.82,1.00,1.15,5.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,71.7,28.9,42.6,83.1,88.4,0.54,0.54,0.45,0.52,0.58,0.67,7.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,24.2,21.3,22.4,25.6,27.5,2.54,2.54,2.01,2.28,2.95,4.37,23.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,23.7,20.8,22.4,25.2,26.2,2.71,2.71,2.10,2.51,3.03,4.19,23.80,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,35.4,33.8,34.5,37.1,37.7,3.36,59.93,3.22,3.31,3.40,3.46,74.08,56.58,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,64.1,35.2,53.8,87.5,110.1,2.91,2.91,2.11,2.53,3.48,3.86,10.71,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,47.6,41.3,46.0,51.7,55.0,3.52,45.50,2.74,3.17,4.04,4.93,56.00,41.98,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,69.5,54.9,60.7,96.1,119.0,2.37,2.37,1.72,2.08,2.89,3.40,9.56,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,81.2,68.3,69.4,83.5,87.8,0.99,0.99,0.94,0.96,1.03,1.09,7.15,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,130.3,105.5,118.9,134.3,140.7,0.85,0.85,0.81,0.83,0.87,0.91,4.69,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,189.6,178.8,183.9,195.4,202.8,0.73,0.73,0.70,0.71,0.74,0.77,3.37,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,15.3,14.2,14.6,16.9,17.1,1.61,1.61,1.57,1.59,1.62,1.65,34.19,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,45.0,38.9,42.2,46.5,48.1,0.85,0.85,0.82,0.84,0.86,0.88,11.95,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,22.9,21.3,22.4,24.9,25.5,1.16,1.16,1.12,1.14,1.17,1.21,22.98,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,48.8,46.4,48.3,49.7,53.1,1.95,1.95,1.93,1.93,2.01,2.04,12.21,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,29.9,28.7,29.2,30.3,32.2,2.67,2.67,2.60,2.63,2.73,2.74,19.40,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,48.3,37.2,48.1,49.7,52.3,1.99,1.99,1.84,1.96,2.03,6.75,12.34,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,39.8,38.3,38.9,40.4,42.1,1.92,1.92,1.87,1.89,1.98,2.02,14.48,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,20.3,16.6,18.3,22.1,23.7,2.01,2.01,1.45,1.80,2.35,2.72,26.70,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.6,36.5,38.9,40.5,42.9,2.30,2.30,2.24,2.27,2.33,2.48,14.94,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,37.7,33.3,37.1,40.8,42.9,1.63,1.63,1.56,1.60,1.67,1.73,14.90,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.7,35.5,36.5,38.9,42.1,2.34,2.34,2.24,2.31,2.37,3.15,15.61,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,32.0,17.5,24.8,38.8,39.8,4.08,4.08,3.91,3.99,4.77,7.78,19.70,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,74.6,67.9,72.3,78.2,79.2,1.11,1.11,1.07,1.09,1.12,1.15,7.81,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,80.5,73.8,78.7,86.4,90.4,0.66,0.66,0.63,0.65,0.69,0.75,6.86,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,73.2,66.2,69.1,74.7,79.1,1.11,1.11,1.07,1.09,1.12,1.16,7.94,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,49.6,43.5,47.4,52.1,54.9,1.57,1.57,1.54,1.56,1.60,1.63,11.65,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,140.9,116.2,125.5,144.2,147.7,0.80,0.80,0.60,0.74,0.86,0.94,4.35,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.9,40.1,43.6,47.5,48.1,2.37,2.37,2.26,2.30,2.49,2.54,13.27,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,43.8,40.0,43.1,44.6,45.5,2.51,2.51,2.37,2.44,2.55,2.67,13.93,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,51.2,44.5,45.9,52.1,53.4,1.58,1.58,1.41,1.48,1.65,1.71,11.34,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.8,53.3,56.5,62.2,64.0,4.16,4.16,4.05,4.14,4.23,4.38,12.38,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,68.5,57.0,63.8,69.5,70.9,1.74,1.74,1.63,1.68,1.77,1.81,9.04,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,98.6,46.1,90.1,104.2,110.0,3.01,3.01,2.18,2.62,3.65,4.28,8.08,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,28.1,14.3,24.0,28.9,31.1,2.55,2.55,2.46,2.51,2.65,3.32,20.37,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,55.1,52.5,53.8,57.6,59.3,1.48,1.48,1.40,1.44,1.53,1.70,10.56,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,39.9,23.5,34.5,41.1,45.2,1.12,1.12,1.01,1.04,1.41,1.91,13.64,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$1.20,$1.20,$1.20,90.4,90.4,90.4,90.4,90.4,1.22,1.22,1.22,1.22,1.22,1.22,6.76,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,43.4,37.5,42.1,44.7,46.1,5.81,5.81,2.44,3.79,7.62,12.52,17.32,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,40.8,32.7,39.5,41.4,43.8,1.05,1.05,0.95,1.00,1.11,1.63,13.29,N/A,ModelProviders
