API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,113.2,60.0,97.5,134.9,150.3,0.98,0.98,0.83,0.92,1.09,2.13,5.40,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.0,32.9,38.3,41.5,41.7,3.39,52.16,3.32,3.35,3.48,3.63,64.35,48.77,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.6,161.1,163.2,166.9,169.6,0.59,12.74,0.48,0.51,0.67,0.78,15.78,12.15,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.4,43.9,46.9,57.9,60.1,0.86,45.67,0.80,0.83,1.03,1.78,55.21,44.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,59.5,18.6,51.9,82.6,91.1,2.14,41.61,1.59,1.96,2.29,2.59,50.02,39.47,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,201.0,174.2,193.5,209.3,224.1,0.96,12.64,0.89,0.93,1.01,1.22,15.13,11.68,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.4,28.2,31.2,33.8,34.9,1.54,73.88,1.50,1.53,1.57,1.71,89.29,72.34,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.4,15.8,16.9,17.6,18.0,1.69,136.68,1.60,1.65,1.79,2.23,165.44,135.00,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,95.0,61.0,88.1,103.5,108.4,1.39,26.09,1.31,1.34,1.59,2.36,31.35,24.70,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,105.7,76.9,91.8,121.2,133.2,0.78,22.98,0.69,0.75,0.83,1.01,27.71,22.21,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,78.7,49.3,69.0,92.3,113.8,0.80,30.64,0.71,0.76,0.85,0.95,36.99,29.84,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,122.1,76.8,87.8,151.8,166.3,0.55,19.77,0.44,0.47,0.60,0.69,23.86,19.22,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,138.0,63.3,103.5,155.2,169.8,0.59,17.59,0.47,0.53,0.78,1.17,21.22,17.00,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.0,33.3,36.0,39.6,40.9,1.93,65.35,1.88,1.89,1.98,2.20,78.86,63.42,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.5,33.8,35.8,38.7,40.5,1.97,66.24,1.88,1.92,2.01,2.39,79.93,64.27,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,294.2,217.6,254.4,335.1,372.7,1.04,9.02,0.79,0.96,1.17,1.29,10.72,7.98,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,55.1,33.0,43.9,64.0,77.0,2.91,39.18,2.17,2.75,3.18,4.52,48.25,36.27,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,70.9,27.0,47.8,86.7,113.9,3.17,3.17,2.29,2.68,3.68,4.32,10.23,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,90.2,59.1,78.1,101.9,138.3,2.88,2.88,1.99,2.55,3.26,3.76,8.43,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.3,18.3,18.6,19.7,20.0,1.59,1.59,1.52,1.57,1.62,1.64,27.43,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,43.7,34.3,38.1,45.8,59.2,0.87,0.87,0.80,0.83,0.95,1.05,12.30,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,167.7,152.1,163.8,172.5,176.3,0.39,0.39,0.35,0.37,0.42,0.43,3.37,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.5,55.6,61.1,61.7,62.0,2.03,2.03,1.95,2.00,2.05,2.99,10.16,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.1,36.3,37.0,37.2,37.3,2.70,2.70,2.64,2.68,2.77,2.84,16.18,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.5,60.7,61.3,61.6,61.8,1.97,1.97,1.93,1.95,2.03,2.07,10.10,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,49.0,47.0,48.2,49.1,49.3,2.00,2.00,1.68,1.91,2.05,2.33,12.21,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.3,34.4,36.7,39.1,42.4,1.43,1.43,1.17,1.28,1.50,1.75,14.83,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.1,45.0,46.8,49.1,50.3,2.30,2.30,2.25,2.27,2.33,2.38,12.69,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.5,41.8,46.3,51.3,53.7,1.55,1.55,1.48,1.50,1.57,1.62,11.65,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.1,45.3,46.1,49.5,50.1,2.29,2.29,2.24,2.27,2.32,2.73,12.69,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,64.7,52.7,57.4,68.7,77.7,1.02,1.02,0.97,0.99,1.05,1.14,8.76,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.0,82.9,86.0,90.7,93.3,1.10,1.10,1.07,1.09,1.14,1.27,6.66,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.3,57.4,62.4,72.7,76.7,0.96,0.96,0.91,0.94,0.98,1.08,8.17,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,90.2,84.3,86.4,92.0,93.5,1.12,1.12,1.09,1.10,1.14,1.28,6.66,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,151.5,111.1,134.5,160.8,163.9,0.52,0.52,0.48,0.50,0.55,0.60,3.82,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,174.8,139.3,159.8,178.2,182.2,0.90,0.90,0.74,0.84,1.01,1.38,3.76,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.8,49.0,50.2,52.5,54.6,2.41,2.41,2.32,2.38,2.50,3.40,12.05,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.7,75.4,78.0,81.3,82.3,1.74,1.74,1.66,1.70,1.78,1.81,8.01,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,57.4,42.6,55.1,61.4,64.9,1.65,1.65,1.55,1.61,1.89,5.93,10.37,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,105.0,58.1,94.8,124.7,135.9,2.08,2.08,1.71,1.95,2.23,3.64,6.84,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,27.0,11.3,20.6,33.1,35.4,2.50,2.50,2.41,2.44,2.60,3.37,21.03,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.1,59.6,63.9,68.7,69.8,1.44,1.44,1.39,1.41,1.53,4.05,8.89,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.6,26.9,38.5,44.1,46.1,1.14,1.14,1.00,1.11,1.54,2.52,13.17,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,88.3,43.8,74.7,111.7,131.9,1.31,1.31,1.16,1.20,1.43,2.54,6.97,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.6,43.8,44.3,44.5,1.39,1.39,1.34,1.36,1.41,1.44,12.75,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,44.1,43.1,43.8,53.5,55.3,2.41,2.41,1.88,2.14,4.85,5.75,13.74,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.7,43.8,51.0,52.4,52.9,1.71,1.71,1.60,1.67,1.77,2.05,11.39,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,93.5,82.8,91.2,96.0,97.3,0.75,0.75,0.65,0.72,0.88,0.94,6.10,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.0,39.9,42.4,43.4,43.8,1.22,1.22,1.07,1.12,1.34,1.52,12.85,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,81.4,67.7,76.5,84.5,89.0,1.29,1.29,1.24,1.26,1.33,3.15,7.44,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.7,48.4,56.5,59.0,59.9,1.62,1.62,1.54,1.60,1.66,1.84,10.29,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.0,31.2,45.4,47.7,48.6,1.12,43.69,1.01,1.04,1.32,1.86,54.33,42.57,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.3,82.5,87.5,95.0,97.2,1.10,22.55,0.88,0.99,1.31,1.65,27.91,21.45,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,39.4,36.1,36.7,77.4,85.7,1.47,52.30,1.36,1.44,1.54,197.50,65.00,50.82,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.3,56.3,57.9,58.7,59.4,1.63,35.91,1.56,1.59,1.70,1.77,44.49,34.28,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,80.2,67.8,77.0,82.4,84.2,1.31,26.25,1.25,1.29,1.38,1.72,32.49,24.94,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,56.5,34.6,51.0,59.7,65.6,1.48,36.89,0.76,1.26,1.52,1.65,45.75,35.42,ModelProviders
