API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,25.5,23.3,24.6,26.1,27.1,0.64,0.64,0.62,0.63,0.65,0.69,20.21,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,70.0,32.7,58.3,85.5,99.3,1.21,1.21,1.03,1.15,1.29,2.60,8.35,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.06,$0.05,$0.10,39.1,19.3,29.8,54.3,62.6,1.45,1.45,0.81,1.26,1.62,1.82,14.23,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.24,$0.15,$0.50,101.8,90.6,100.0,104.3,107.3,1.04,1.04,0.79,0.99,1.11,1.35,5.95,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.40,$0.35,$0.56,19.9,14.5,16.0,23.4,26.1,1.05,1.05,0.94,1.00,1.14,1.78,26.22,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,58.3,40.1,44.7,63.0,73.7,1.37,1.37,1.16,1.25,1.40,1.80,9.94,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.7,14.7,15.5,17.1,19.0,4.35,4.35,3.96,4.14,4.54,4.84,34.33,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.7,22.4,24.1,29.0,38.9,1.90,1.90,1.76,1.80,1.98,2.45,21.35,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.3,31.6,32.7,37.3,41.0,2.87,2.87,2.07,2.40,3.38,4.77,17.45,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,15.3,13.3,14.3,17.0,20.0,4.86,4.86,4.24,4.56,5.63,7.51,37.58,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,25.7,20.8,24.2,27.5,34.4,1.90,1.90,1.74,1.79,1.99,2.47,21.32,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,31.6,27.6,29.5,33.7,36.0,2.08,2.08,1.70,1.87,2.44,3.15,17.89,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,196.5,167.0,177.8,216.8,233.4,0.69,0.69,0.60,0.64,0.87,1.97,3.24,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,292.6,232.4,264.2,309.2,324.6,0.54,0.54,0.47,0.50,0.61,0.82,2.25,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,55.3,37.6,48.0,63.6,86.2,1.50,1.50,1.24,1.37,1.74,3.84,10.55,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,44.8,21.1,39.8,45.3,47.6,1.58,1.58,1.22,1.30,1.88,3.21,12.73,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,110.4,74.7,101.1,119.3,137.6,1.32,19.44,1.23,1.28,1.50,1.60,23.97,18.12,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,174.3,126.0,159.3,189.4,205.7,0.60,0.60,0.50,0.52,0.65,0.87,3.47,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,119.5,116.8,118.3,125.1,128.2,0.43,0.43,0.42,0.42,0.44,0.47,4.61,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,91.9,34.5,82.7,97.0,102.9,0.84,22.60,0.74,0.81,0.89,1.82,28.04,21.76,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,69.2,56.6,64.3,71.2,74.0,1.91,30.81,1.76,1.84,2.11,2.39,38.03,28.90,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,135.6,109.4,119.3,145.8,158.9,0.83,15.58,0.73,0.79,0.89,0.94,19.27,14.75,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,124.0,99.9,107.7,145.5,157.7,0.85,16.98,0.71,0.78,0.89,0.97,21.02,16.13,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,38.1,22.7,30.7,46.2,63.5,2.44,2.44,1.82,1.92,3.02,4.85,15.57,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,37.4,24.1,27.3,44.7,55.9,1.91,1.91,1.76,1.84,3.19,8.18,15.29,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,40.7,25.9,33.3,44.8,50.2,1.66,1.66,1.54,1.58,1.74,2.86,13.94,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,38%,,$5.00,$2.50,$12.50,29.6,25.4,28.8,30.7,31.1,2.81,2.81,2.72,2.77,2.87,2.90,19.73,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,33.2,27.8,31.7,34.4,36.2,1.95,1.95,1.86,1.89,2.06,2.35,17.03,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,35.5,28.7,32.9,39.1,43.0,1.43,1.43,0.82,0.99,1.53,1.69,15.52,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,17.6,16.5,16.8,17.9,18.5,0.80,0.80,0.76,0.79,0.82,0.83,29.21,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,40.8,36.4,39.6,41.6,43.0,2.47,51.51,2.40,2.44,2.57,3.78,63.77,49.04,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,4%,,$0.70,$0.60,$1.00,50.3,35.3,48.8,51.9,67.3,0.97,0.97,0.88,0.90,1.09,1.55,10.91,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,66.0,60.7,63.8,69.8,72.1,0.86,0.86,0.81,0.84,0.92,1.14,8.44,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,80.8,42.7,60.3,93.9,99.7,0.73,0.73,0.67,0.69,0.78,1.16,6.92,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.0,36.9,37.3,39.9,43.3,2.34,2.34,2.24,2.31,2.45,4.22,15.18,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,152.1,131.4,140.0,155.4,158.7,0.76,0.76,0.63,0.71,0.84,0.89,4.05,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,54.3,47.7,50.9,55.1,56.9,1.57,1.57,1.32,1.51,1.73,2.01,10.79,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,79.5,69.8,74.6,82.7,84.9,1.16,32.47,0.94,1.06,1.23,1.40,38.76,31.32,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,72.3,57.0,68.3,80.2,81.8,9.06,43.51,6.89,8.58,11.65,14.14,50.42,34.45,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,37.8,25.7,34.2,43.1,51.9,15.51,81.46,11.06,14.74,18.44,28.88,94.70,65.95,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.3,26.3,32.1,40.2,46.9,1.67,74.34,0.96,1.45,1.75,2.22,88.93,72.68,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,80.9,70.1,76.6,82.7,85.3,0.70,31.50,0.62,0.66,0.77,0.83,37.68,30.80,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,47.1,25.6,32.6,63.5,94.1,71.80,71.80,29.89,55.97,120.62,137.57,82.42,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,97.3,75.0,89.8,100.1,101.4,34.81,34.81,28.75,33.27,37.41,46.15,39.95,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,104.9,16.5,97.3,109.6,111.2,25.69,25.69,19.29,22.19,32.58,96.01,30.46,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,191.1,118.4,160.0,203.7,226.1,14.79,14.79,8.04,12.57,16.04,18.12,17.41,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,210.3,185.5,202.3,222.2,232.3,15.49,15.49,7.41,14.72,17.27,22.88,17.87,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,25.9,13.7,22.3,28.9,40.9,1.25,1.25,0.83,1.02,1.62,7.38,20.55,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,79.9,65.6,68.7,88.3,100.7,1.56,1.56,0.92,1.17,1.80,2.35,7.82,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,25.3,13.5,20.4,31.7,40.9,1.26,1.26,1.00,1.13,1.64,4.01,21.05,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,85.9,53.0,71.7,91.5,116.2,1.62,1.62,1.38,1.52,1.89,2.55,7.45,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,25.8,16.0,24.2,28.7,36.9,2.04,2.04,1.47,1.62,2.50,3.04,21.39,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,27.0,20.5,24.5,30.4,32.1,2.70,2.70,2.25,2.52,3.21,3.49,21.20,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,60.5,31.9,51.5,84.3,104.8,0.90,0.90,0.58,0.73,1.07,1.49,9.16,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,122.5,105.2,111.6,123.6,131.4,1.21,1.21,1.10,1.18,1.52,1.63,5.29,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,58.8,54.4,56.2,61.2,66.5,0.97,0.97,0.91,0.95,0.98,1.06,9.48,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,46.8,18.4,37.2,58.1,70.3,0.98,0.98,0.82,0.92,1.20,1.47,11.66,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,68.9,52.6,59.6,72.5,82.7,1.54,1.54,1.37,1.45,1.84,3.28,8.80,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,118.5,101.6,109.5,124.4,130.8,0.79,0.79,0.62,0.71,0.89,1.02,5.01,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,99.1,93.6,97.6,104.0,108.6,0.75,0.75,0.73,0.74,0.78,0.80,5.80,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,43.1,18.6,35.0,54.4,63.8,0.98,0.98,0.83,0.90,1.20,1.58,12.58,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,29.9,10.5,20.0,36.2,42.0,17.51,17.51,16.13,16.62,18.29,19.85,34.21,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,168.2,144.6,155.7,186.8,193.2,0.39,0.39,0.33,0.37,0.46,0.55,3.37,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,171.6,152.7,159.2,179.3,188.9,0.42,0.42,0.36,0.38,0.44,0.49,3.34,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,152.7,129.7,145.8,155.6,164.6,36.44,36.44,26.46,31.40,40.95,44.76,39.71,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,146.7,138.0,144.1,152.4,157.7,36.05,36.05,27.35,31.41,40.16,56.91,39.46,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,168.4,152.4,160.2,179.2,187.3,0.43,0.43,0.35,0.39,0.45,0.48,3.40,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,38.7,28.3,36.9,40.6,46.6,2.33,2.33,1.74,2.07,2.49,2.99,15.26,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,49.2,43.3,45.8,53.4,56.3,1.61,1.61,1.43,1.48,1.97,4.49,11.77,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,50.3,41.0,46.5,53.1,57.5,1.48,1.48,1.32,1.39,1.89,5.51,11.42,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,38.2,32.1,35.5,40.5,43.9,2.38,2.38,1.75,1.89,2.43,2.66,15.46,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,49.5,43.6,45.7,52.9,55.8,1.53,1.53,1.43,1.46,1.60,1.68,11.64,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,49.5,43.6,48.0,53.9,57.4,1.71,1.71,1.31,1.42,2.89,3.34,11.81,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.0,19.5,20.2,23.1,25.4,4.19,4.19,4.05,4.12,4.25,4.39,26.93,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,15.7,14.3,15.2,16.7,17.7,3.01,3.01,2.77,2.86,3.28,3.53,34.76,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.4,18.7,20.6,23.5,27.6,3.08,3.08,2.93,3.04,3.23,3.62,26.44,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.9,40.9,44.6,51.2,57.0,2.49,2.49,1.87,2.03,2.54,2.98,13.15,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,47.8,40.3,45.6,49.1,51.9,2.34,2.34,2.14,2.21,2.41,2.61,12.80,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.3,41.1,44.6,49.4,52.4,1.70,1.70,1.59,1.65,1.77,2.05,12.48,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,43.2,23.2,38.0,46.3,49.9,3.41,3.41,2.93,3.09,3.61,3.89,14.98,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,56.7,35.8,48.6,62.2,70.8,1.50,1.50,1.17,1.47,1.55,1.66,10.32,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,110.9,94.3,102.7,118.3,123.9,1.08,1.08,0.99,1.04,1.13,1.26,5.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,38.3,34.1,36.2,40.6,43.4,2.51,2.51,2.01,2.17,2.88,3.34,15.57,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,49.0,42.2,44.3,51.9,56.3,1.62,1.62,1.46,1.56,1.83,3.43,11.83,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,49.2,44.0,46.5,51.0,55.9,2.47,2.47,1.75,2.15,2.84,3.68,12.63,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,37.6,31.1,35.6,42.0,44.3,2.74,2.74,1.94,2.39,2.89,3.45,16.05,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,30.2,27.4,29.3,32.3,33.9,1.51,1.51,1.35,1.43,1.66,2.50,18.06,N/A,ModelProviders
