APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,175,167,171,179,185,1.74,13.18,1.54,1.63,1.84,2.08,16.04,11.44,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,164,156,160,171,177,1.61,1.61,1.54,1.57,1.75,2.07,4.66,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,41,36,39,43,44,1.07,1.07,1.01,1.05,1.09,1.24,13.29,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,25,23,24,26,28,0.63,0.63,0.61,0.62,0.64,0.69,20.54,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,66,27,57,74,86,0.62,0.62,0.43,0.47,1.15,2.50,8.17,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,15,14,15,17,18,4.73,4.73,4.05,4.34,5.05,5.70,37.50,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,32,34,38,43,1.89,1.89,1.74,1.81,2.06,2.43,15.73,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,34,29,33,38,41,1.97,1.97,1.54,1.59,2.51,3.42,16.48,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,--,5%,39%,28%,11%,12%,--,--,4%,57%,77%,1183,$0.10,$0.10,$0.10,220,183,207,233,253,0.65,0.65,0.61,0.62,0.67,0.85,2.93,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,--,6%,34%,26%,7%,9%,--,--,0%,54%,74%,--,$0.04,$0.04,$0.04,270,211,259,311,337,0.51,0.51,0.48,0.50,0.56,0.61,2.36,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,180,131,159,200,230,0.56,0.56,0.50,0.51,0.71,0.88,3.33,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,122,106,118,123,126,0.43,0.43,0.41,0.42,0.44,0.45,4.54,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,28,20,27,30,33,1.94,72.97,1.79,1.90,2.02,2.49,90.73,71.03,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,49,41,43,55,70,1.96,43.06,1.85,1.91,2.06,2.16,53.34,41.10,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,118,97,113,123,133,0.88,17.86,0.76,0.84,0.91,1.01,22.11,16.99,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,117,84,103,126,136,0.88,17.94,0.83,0.86,0.93,1.01,22.21,17.06,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,29,22,26,32,34,1.96,1.96,1.84,1.92,2.05,2.22,18.98,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,36,29,33,37,41,1.47,1.47,0.86,0.93,1.55,1.68,15.54,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,18,13,17,18,19,0.81,0.81,0.76,0.79,0.99,1.79,29.02,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,--,$0.35,$0.20,$0.80,40,39,40,40,41,2.42,52.17,2.09,2.13,2.69,5.94,64.61,49.75,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,--,--,--,5%,38%,23%,14%,15%,--,--,0%,45%,68%,1207,$0.75,$0.50,$1.50,67,63,66,71,75,0.87,0.87,0.83,0.86,0.90,1.02,8.30,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,73,25,55,80,104,0.74,0.74,0.69,0.71,0.77,1.03,7.57,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,39,36,38,40,43,2.33,2.33,2.20,2.27,2.37,2.46,15.11,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,--,--,--,5%,39%,32%,6%,9%,--,--,1%,26%,48%,--,$0.25,$0.20,$0.40,152,129,137,155,161,0.84,0.84,0.67,0.70,0.91,1.02,4.14,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,80,72,76,82,86,1.01,32.10,0.82,0.89,1.07,2.50,38.35,31.10,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.75,$0.50,$1.50,75,66,71,83,102,9.35,42.65,7.44,8.83,10.56,12.67,49.33,33.29,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.23,$0.15,$0.45,39,32,34,45,47,15.65,79.37,14.36,14.99,16.27,19.61,92.16,63.73,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.21,$0.15,$0.40,37,34,35,38,39,1.60,69.00,0.96,1.04,1.72,1.85,82.53,67.41,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,83,76,80,85,86,0.73,30.81,0.58,0.61,0.77,0.85,36.85,30.08,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,72,32,50,84,135,47.98,47.98,22.81,41.22,71.19,103.83,54.90,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,98,39,94,100,102,36.08,36.08,30.76,32.96,38.45,100.84,41.17,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,1334,$28.88,$16.50,$66.00,109,18,102,111,111,27.81,27.81,21.00,22.39,31.18,274.56,32.42,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,204,130,165,212,236,13.89,13.89,6.39,11.96,16.62,19.65,16.35,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,226,203,216,231,234,15.20,15.20,5.45,13.65,17.08,17.69,17.40,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,30,17,23,36,45,1.20,1.20,0.78,1.06,1.32,2.28,17.65,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,172,145,153,182,198,1.24,1.24,1.08,1.19,1.29,1.40,4.15,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,28,19,24,34,50,1.12,1.12,0.84,0.96,1.56,5.59,19.01,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,170,105,149,201,210,1.13,1.13,0.98,1.07,1.19,1.38,4.07,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,31,21,24,36,39,1.76,1.76,1.45,1.51,2.26,2.46,17.74,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,35,26,32,37,40,2.40,2.40,2.00,2.24,2.64,3.11,16.60,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,44,25,35,55,94,1.00,1.00,0.70,0.83,1.85,8.22,12.28,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,103,62,80,108,123,1.26,1.26,1.01,1.07,1.43,1.81,6.11,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,136,102,118,162,212,39.19,39.19,25.18,28.50,43.44,59.21,42.86,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,163,114,147,171,189,33.35,33.35,24.26,28.33,38.15,51.85,36.43,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,144,95,119,155,192,19.09,19.09,13.85,15.90,22.61,28.72,22.57,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,160,123,146,167,178,17.06,17.06,14.08,15.47,19.61,26.63,20.18,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,13,16,20,25,168.03,168.03,122.98,150.67,195.43,256.94,196.89,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,24,13,20,27,66,123.35,123.35,53.58,110.35,152.18,246.65,143.87,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,94,62,79,101,156,0.80,0.80,0.55,0.71,0.93,1.60,6.11,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,114,94,110,121,124,1.05,1.05,0.84,0.93,1.20,2.35,5.45,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,59,55,56,60,61,0.99,0.99,0.88,0.95,1.00,1.03,9.48,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,33,19,23,44,61,1.01,1.01,0.84,0.93,1.22,1.58,15.98,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,49,42,46,53,58,1.54,1.54,1.46,1.51,1.61,1.74,11.75,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,113,95,108,117,129,0.75,0.75,0.58,0.66,0.82,0.91,5.18,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,100,93,96,103,105,0.76,0.76,0.68,0.73,0.77,0.81,5.75,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,39,27,33,46,66,1.06,1.06,0.84,0.97,1.17,1.50,13.85,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,31,16,23,39,43,16.70,16.70,15.39,16.20,17.58,19.56,32.65,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,169,137,149,179,196,0.36,0.36,0.31,0.34,0.41,0.45,3.32,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,146,122,131,157,171,0.44,0.44,0.37,0.42,0.46,0.52,3.87,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,156,140,149,161,166,30.95,30.95,25.12,29.20,35.57,43.82,34.16,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,154,144,150,160,172,33.22,33.22,24.26,30.27,36.81,45.92,36.48,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,152,119,135,174,182,0.44,0.44,0.35,0.39,0.47,0.58,3.72,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,41,34,38,44,47,2.21,2.21,1.77,2.05,2.47,2.59,14.32,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,50,43,48,53,56,1.59,1.59,1.42,1.51,1.67,2.18,11.55,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,50,45,48,55,56,1.42,1.42,1.30,1.34,1.47,1.67,11.42,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,39,33,37,43,46,2.47,2.47,2.07,2.36,2.66,2.76,15.44,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,50,43,47,56,62,1.56,1.56,1.41,1.52,1.60,3.89,11.51,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,50,44,46,55,59,1.40,1.40,1.29,1.35,1.48,1.59,11.45,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,22,20,21,24,25,4.23,4.23,4.08,4.15,4.30,4.39,26.86,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,16,13,14,16,17,3.03,3.03,2.79,2.92,3.25,3.44,34.54,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,19,21,24,27,2.99,2.99,2.78,2.94,3.07,3.51,24.94,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,43,36,38,46,52,2.49,2.49,1.86,2.04,2.79,18.31,14.25,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,46,41,45,48,52,2.26,2.26,2.16,2.18,2.38,2.50,13.19,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,45,41,43,50,56,1.69,1.69,1.51,1.59,1.80,1.90,12.84,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,1201,$6.00,$3.00,$15.00,40,29,38,45,51,3.44,3.44,2.95,3.03,3.61,4.02,15.79,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,70,43,51,73,81,1.51,1.51,0.99,1.43,1.56,1.62,8.68,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,116,103,111,122,132,1.12,1.12,0.99,1.04,1.16,1.21,5.44,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,16,15,15,18,20,4.95,4.95,4.51,4.61,8.55,33.13,35.33,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,36,32,34,38,41,1.79,1.79,1.70,1.76,1.85,1.99,15.67,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,31,28,30,33,36,1.75,1.75,1.45,1.60,2.14,8.06,18.04,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,38,33,36,40,48,2.69,2.69,2.07,2.39,2.77,2.89,15.89,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,49,44,46,53,57,1.60,1.60,1.54,1.57,1.65,1.69,11.89,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,51,44,47,54,57,1.39,1.39,1.30,1.32,1.45,1.55,11.17,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,42,33,38,44,49,2.73,2.73,2.47,2.64,2.87,3.42,14.73,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,31,28,29,33,36,1.43,1.43,1.35,1.37,1.62,1.89,17.74,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25,22,24,27,28,1.57,1.57,1.49,1.53,1.72,2.64,21.83,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,43,32,41,47,50,1.37,1.37,1.30,1.32,1.44,2.48,13.10,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,172,155,161,183,213,0.54,0.54,0.50,0.52,0.68,0.81,3.44,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,52,44,48,56,64,1.45,1.45,1.00,1.35,1.50,1.63,11.02,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,83,42,49,92,96,0.80,0.80,0.64,0.67,1.90,2.21,6.79,N/A,ModelProviders
