APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,102,51,77,140,166,0.95,20.60,0.28,0.34,1.00,1.11,25.51,19.65,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,262,235,255,291,309,2.18,9.81,0.40,0.43,4.15,5.63,11.72,7.64,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,127,54,116,133,136,1.18,16.86,1.12,1.15,1.68,2.75,20.79,15.69,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,34,25,30,37,50,2.89,62.49,2.47,2.74,3.37,4.89,77.39,59.60,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,89,75,83,100,108,11.02,11.02,0.63,0.97,17.05,24.51,16.61,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,165,69,140,201,276,0.58,0.58,0.52,0.55,0.62,0.75,3.62,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,132,97,121,146,174,0.78,0.78,0.72,0.77,0.80,0.91,4.55,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,75,45,64,84,98,0.76,0.76,0.55,0.69,0.86,0.95,7.45,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,101,57,85,116,133,1.31,1.31,0.92,1.11,1.57,2.05,6.25,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,141,58,123,154,182,1.41,1.41,1.18,1.29,1.61,1.96,4.95,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,50,38,46,55,61,0.99,0.99,0.95,0.97,1.03,1.68,10.96,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,144,36,115,160,194,1.58,1.58,1.28,1.39,1.73,4.35,5.05,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,70,42,56,88,104,1.04,29.41,0.99,1.01,1.11,1.79,36.50,28.37,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,130,110,123,179,200,2.32,17.76,2.22,2.26,2.47,2.82,21.62,15.44,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,65,55,57,77,94,0.49,31.07,0.46,0.47,0.52,0.72,38.71,30.58,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,224,170,204,245,254,1.78,1.78,1.73,1.75,1.89,2.03,4.02,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,97,75,88,102,105,1.78,1.78,1.62,1.69,1.85,2.15,6.94,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,60,22,39,75,96,0.96,0.96,0.72,0.80,1.47,2.66,9.25,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,45,28,39,52,55,1.41,1.41,1.31,1.36,1.55,2.40,12.54,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,184,151,179,189,196,6.18,6.18,3.11,3.40,8.90,86.76,8.91,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,60,21,40,76,120,0.58,0.58,0.42,0.54,1.13,3.70,8.94,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,36,23,31,43,166,3.00,3.00,1.69,2.31,4.11,4.49,16.82,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,33,22,28,39,44,1.37,1.37,1.06,1.21,1.57,1.76,16.36,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,20,10,17,24,33,1.39,1.39,1.21,1.31,1.79,2.92,26.53,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,228,171,214,236,248,1.38,1.38,0.83,0.99,1.72,1.94,3.58,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,99,42,88,131,153,1.27,1.27,1.00,1.22,1.45,7.70,6.33,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,78,62,75,87,136,0.82,0.82,0.79,0.81,0.83,0.90,7.22,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,384,281,337,437,489,17.84,17.84,5.38,10.03,20.45,46.44,19.14,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,103,77,92,119,145,1.18,1.18,1.14,1.17,1.27,3.15,6.02,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,298,181,231,331,387,0.30,7.00,0.27,0.28,0.31,0.67,8.67,6.70,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,300,218,275,327,405,5.08,11.75,3.17,4.26,6.80,24.39,13.42,6.67,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,93,45,62,116,131,1.27,22.66,0.59,0.69,1.37,1.73,28.01,21.40,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,648,418,595,713,793,0.33,3.42,0.27,0.30,0.41,0.57,4.19,3.09,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,291,192,268,305,319,0.60,7.47,0.52,0.55,0.65,1.10,9.19,6.87,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,935,866,910,952,965,0.74,2.88,0.62,0.64,0.81,1.17,3.41,2.14,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,140,76,109,151,183,0.96,15.21,0.91,0.95,1.02,1.88,18.77,14.25,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,151,43,121,158,181,12.06,25.30,6.63,8.61,26.49,55.33,28.61,13.24,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,409,407,409,410,411,0.56,5.44,0.46,0.52,0.59,0.68,6.66,4.89,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,126,108,114,162,220,0.79,16.71,0.65,0.73,0.87,1.11,20.69,15.92,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,302,260,301,307,319,0.68,7.30,0.42,0.65,0.75,1.09,8.95,6.61,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,10,8,9,13,20,2.67,2.67,1.14,1.25,4.01,8.81,50.39,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,30,24,27,33,36,2.19,2.19,1.93,1.96,2.53,3.12,18.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,54,46,51,58,60,2.64,2.64,2.53,2.57,2.86,3.94,11.90,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,17,12,13,20,21,1.36,1.36,1.01,1.12,1.89,2.91,31.32,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,80,68,74,81,82,1.90,1.90,1.82,1.85,2.10,3.06,8.14,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,68,51,60,75,88,0.96,0.96,0.84,0.86,1.04,1.84,8.32,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,196,75,150,223,234,0.47,0.47,0.41,0.45,0.59,10.11,3.02,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,222,89,201,245,279,0.47,0.47,0.38,0.46,0.55,1.00,2.72,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,280,255,264,320,336,0.83,0.83,0.68,0.78,0.89,1.17,2.62,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,132,98,109,153,174,1.62,1.62,1.51,1.56,1.80,2.40,5.40,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,113,75,97,126,132,1.08,1.08,0.91,1.00,1.18,1.63,5.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,147,126,133,161,198,2.08,2.08,2.01,2.04,2.26,2.63,5.48,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,248,193,208,258,290,0.49,0.49,0.43,0.47,0.62,0.96,2.50,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,178,13,113,226,281,0.69,0.69,0.50,0.57,1.04,1.67,3.50,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,85,68,74,89,90,0.95,0.95,0.93,0.93,0.98,1.44,6.82,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,26,24,25,27,36,2.61,2.61,2.44,2.54,2.77,2.94,21.89,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,86,54,70,114,132,1.11,1.11,0.99,1.04,1.17,1.29,6.89,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,215,135,176,242,291,1.24,1.24,0.98,1.11,1.40,3.18,3.57,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,191,118,163,258,393,0.49,0.49,0.40,0.47,0.50,0.51,3.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,56,29,46,64,73,2.75,38.38,1.61,2.65,2.93,3.23,47.29,35.63,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,84,48,72,95,108,2.26,25.97,2.07,2.11,2.49,2.84,31.90,23.70,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,179,142,163,184,187,0.52,11.71,0.21,0.38,0.83,0.97,14.51,11.19,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,90,42,77,95,99,1.96,24.06,1.49,1.88,2.19,2.63,29.59,22.11,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,198,168,187,200,203,0.57,0.57,0.53,0.54,0.59,0.65,3.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,375,210,267,377,423,0.41,0.41,0.27,0.29,0.63,4.85,1.75,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,3%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,26,15,21,28,29,2.82,2.82,2.72,2.79,2.93,3.64,21.92,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,154,130,144,171,192,0.95,16.19,0.90,0.93,0.98,1.04,19.44,15.24,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,36,34,35,36,36,1.80,67.35,1.74,1.77,1.84,1.88,81.31,65.55,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,49,26,37,68,83,0.98,48.61,0.73,0.87,1.17,1.29,58.75,47.62,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,118,111,116,121,134,4.28,24.17,2.57,2.68,5.13,8.60,28.40,19.89,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,50,22,38,66,75,1.03,48.20,0.62,0.92,1.12,1.31,58.25,47.17,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,80,60,73,88,96,1.36,30.85,0.66,1.16,1.56,1.65,37.14,29.49,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,278,247,266,296,303,0.58,9.01,0.53,0.56,0.62,0.70,10.81,8.43,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,43,23,40,47,48,1.53,1.53,1.15,1.18,1.78,7.10,13.11,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,74,39,51,92,146,1.17,1.17,1.13,1.14,1.24,1.61,7.92,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,80,72,78,84,85,0.60,25.51,0.23,0.31,0.84,0.90,31.74,24.91,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,47,39,43,53,73,2.36,2.36,2.16,2.27,2.46,2.56,13.05,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,50,41,48,53,69,2.13,2.13,1.89,1.92,2.41,2.76,12.09,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,126,70,115,145,172,1.20,1.20,1.15,1.18,1.22,1.31,5.17,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,150,91,128,221,294,1.35,1.35,1.07,1.24,1.50,1.67,4.68,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,65,36,49,87,162,0.99,0.99,0.50,0.75,1.55,2.69,8.68,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,33,29,31,35,38,2.41,62.79,2.30,2.36,2.47,2.58,77.89,60.38,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,142,64,127,162,198,0.45,0.45,0.39,0.41,0.51,0.56,3.96,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,130,106,121,133,138,0.86,0.86,0.77,0.83,0.94,1.93,4.71,N/A,ModelProviders
