API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,95.4,67.8,75.2,110.1,166.7,2.92,2.92,2.33,2.58,3.60,4.18,8.16,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,72.1,70.9,71.6,73.4,74.4,2.83,30.59,2.35,2.66,3.28,4.05,37.53,27.76,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,94.0,71.0,83.0,105.6,143.7,2.62,2.62,2.01,2.34,3.23,3.55,7.94,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.1,18.5,19.6,19.9,1.59,1.59,1.53,1.57,1.62,1.67,27.77,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.5,26.6,40.9,47.1,54.6,0.85,0.85,0.78,0.83,0.90,1.01,12.10,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,159.5,131.1,151.9,169.1,172.0,0.38,0.38,0.35,0.36,0.40,1.02,3.51,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.6,57.2,61.2,61.8,62.2,2.02,2.02,1.89,1.97,2.06,2.16,10.14,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.4,36.8,37.1,37.2,2.69,2.69,2.37,2.62,2.75,2.82,16.20,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.6,53.6,61.3,61.7,62.1,2.01,2.01,1.79,1.98,2.03,2.17,10.13,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.8,48.4,49.3,49.6,2.00,2.00,1.78,1.95,2.05,2.18,12.28,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.1,27.7,30.6,36.2,41.1,1.40,1.40,1.19,1.30,1.53,2.04,16.50,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.5,44.1,46.2,48.6,49.9,2.30,2.30,2.21,2.27,2.32,2.46,12.84,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.7,40.9,48.1,50.8,52.5,1.50,1.50,1.45,1.48,1.53,1.62,11.56,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.4,43.7,45.8,49.0,50.2,2.31,2.31,2.25,2.28,2.39,2.77,12.85,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,63.3,44.8,60.0,66.8,74.0,1.02,1.02,0.96,0.99,1.08,1.18,8.93,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.0,83.3,86.3,91.1,92.6,1.09,1.09,1.06,1.08,1.12,1.16,6.65,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.2,61.5,69.7,75.1,78.8,0.94,0.94,0.89,0.91,0.96,0.98,7.86,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.1,83.2,86.3,90.8,93.6,1.11,1.11,1.07,1.09,1.12,1.13,6.72,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,157.6,97.1,149.3,160.7,165.2,0.53,0.53,0.46,0.49,0.55,0.82,3.70,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,49.3,51.2,52.5,53.0,2.45,2.45,2.29,2.40,2.48,2.57,12.16,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,175.1,148.8,162.5,178.4,181.9,0.80,0.80,0.71,0.76,0.90,1.09,3.66,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,60.7,50.7,56.9,63.0,64.7,1.60,1.60,1.42,1.54,1.67,1.77,9.84,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.0,74.0,77.5,81.1,82.5,1.73,1.73,1.66,1.70,1.74,1.77,7.98,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,38.9,27.7,33.1,43.9,47.5,3.90,3.90,3.69,3.79,3.97,4.43,16.76,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,116.5,74.0,110.5,124.8,137.6,1.89,1.89,1.68,1.79,1.95,2.13,6.18,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.9,13.2,21.2,31.3,34.5,2.55,2.55,2.36,2.43,2.85,3.57,19.88,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,66.6,59.5,61.9,69.1,69.5,1.36,1.36,1.32,1.34,1.55,1.65,8.87,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.7,34.2,40.6,44.8,46.4,1.30,1.30,1.01,1.07,1.82,2.06,12.73,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,112.1,82.7,103.1,125.0,132.3,1.33,1.33,1.23,1.28,1.47,1.54,5.79,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,31.9,24.7,31.4,32.4,32.6,3.69,3.69,3.51,3.56,3.81,4.08,19.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.9,43.5,44.3,44.7,1.44,1.44,1.36,1.39,1.50,1.86,12.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,52.5,38.1,45.5,53.2,56.4,4.85,4.85,1.94,2.19,5.36,6.11,14.38,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.0,43.9,48.9,51.8,52.2,1.74,1.74,1.00,1.61,1.79,2.00,11.55,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,93.9,56.6,87.2,96.9,98.2,0.77,0.77,0.70,0.74,0.91,1.98,6.10,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,82.8,62.5,74.6,93.6,98.4,2.41,2.41,2.19,2.24,2.57,2.84,8.45,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,38.7,41.5,43.6,44.1,1.22,1.22,1.06,1.10,1.31,1.47,12.81,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.8,27.9,28.1,28.1,4.86,4.86,4.60,4.79,5.09,5.39,22.72,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.1,98.1,98.7,99.7,100.4,2.48,2.48,2.28,2.32,2.57,2.90,7.53,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,57.9,28.9,47.2,58.6,61.5,1.70,36.24,1.56,1.65,1.73,1.84,44.87,34.54,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.9,94.0,94.5,95.2,95.6,2.40,23.48,2.15,2.22,2.62,2.81,28.75,21.08,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.5,95.4,96.2,97.0,98.3,2.27,2.27,2.16,2.20,2.37,2.68,7.46,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.5,128.3,129.3,130.2,131.2,1.96,1.96,1.82,1.89,2.18,2.45,5.82,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,200.9,198.2,199.3,203.3,205.3,1.73,1.73,1.61,1.64,2.05,2.23,4.22,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.7,49.3,52.4,55.7,57.3,3.00,3.00,2.74,2.82,3.17,3.35,12.32,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,83.0,77.1,82.1,83.5,87.4,1.38,25.49,1.30,1.35,1.41,1.52,31.51,24.11,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.6,96.5,97.0,97.7,98.0,2.53,23.03,2.26,2.41,2.73,3.02,28.16,20.50,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.7,66.2,77.3,82.9,83.9,1.25,25.73,1.20,1.22,1.27,1.44,31.85,24.47,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,59.2,30.7,52.7,63.7,69.9,0.79,34.56,0.71,0.73,0.84,1.48,43.00,33.77,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,52.6,47.9,50.3,54.2,56.1,2.84,40.87,2.74,2.77,3.05,3.22,50.38,38.04,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.9,124.7,126.8,128.2,128.9,2.05,17.68,1.82,1.90,2.27,2.43,21.59,15.63,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,198.0,190.7,196.5,201.2,203.5,1.94,12.04,1.65,1.77,2.03,2.39,14.57,10.10,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.5,38.2,47.0,48.2,49.1,1.63,43.78,1.07,1.21,1.79,1.95,54.31,42.14,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.2,82.4,88.4,94.9,95.2,1.16,22.62,0.89,1.02,1.29,1.50,27.99,21.47,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,82.9,69.3,76.8,84.3,85.4,1.23,1.23,1.18,1.20,1.31,1.68,7.26,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.8,47.5,50.2,57.5,58.7,1.55,1.55,1.50,1.51,1.59,1.80,10.51,N/A,ModelProviders
