APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.05,$0.04,$0.08,116,71,106,122,139,1.10,1.10,0.99,1.04,1.21,2.12,5.41,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,--,$0.19,$0.11,$0.42,104,100,102,109,112,1.85,1.85,1.71,1.76,1.93,2.13,6.66,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,174,167,171,179,184,1.78,13.28,1.54,1.57,1.86,2.09,16.15,11.50,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,164,154,160,172,179,1.60,1.60,1.54,1.56,1.69,2.00,4.64,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,40,36,38,42,44,1.07,1.07,1.01,1.05,1.09,1.19,13.45,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,25,23,25,26,27,0.63,0.63,0.61,0.62,0.64,0.68,20.52,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,66,26,59,74,86,0.56,0.56,0.42,0.46,1.16,2.52,8.10,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,15,14,15,17,18,4.61,4.61,4.05,4.28,5.05,5.70,37.19,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,33,34,38,43,1.89,1.89,1.78,1.82,2.06,2.42,15.75,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,35,31,33,38,42,1.76,1.76,1.54,1.58,2.14,3.38,16.12,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,--,5%,39%,28%,11%,12%,--,--,4%,57%,77%,1183,$0.10,$0.10,$0.10,210,179,201,231,251,0.64,0.64,0.60,0.62,0.68,0.84,3.03,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,--,6%,34%,26%,7%,9%,--,--,0%,54%,74%,--,$0.04,$0.04,$0.04,279,210,249,309,336,0.51,0.51,0.47,0.49,0.55,0.60,2.30,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,182,133,160,199,230,0.54,0.54,0.49,0.51,0.69,0.88,3.29,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,122,107,119,124,126,0.43,0.43,0.41,0.42,0.44,0.45,4.54,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,29,21,27,30,33,1.96,71.83,1.78,1.90,2.02,2.30,89.30,69.87,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,50,41,44,55,70,1.94,42.06,1.85,1.91,2.05,2.16,52.09,40.12,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,117,97,108,122,132,0.86,17.94,0.80,0.84,0.93,1.03,22.21,17.07,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,117,84,103,124,132,0.87,17.93,0.82,0.85,0.90,1.00,22.20,17.06,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,31,24,28,33,34,1.94,1.94,1.84,1.91,2.00,2.10,17.89,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,35,27,33,38,41,1.47,1.47,0.86,0.95,1.56,1.68,15.57,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,18,13,17,18,19,0.81,0.81,0.76,0.79,0.91,1.79,28.94,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,--,$0.35,$0.20,$0.80,40,39,40,40,41,2.42,52.17,2.03,2.11,2.57,5.29,64.61,49.75,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,--,--,--,5%,38%,23%,14%,15%,--,--,0%,45%,68%,1207,$0.75,$0.50,$1.50,68,63,66,71,75,0.88,0.88,0.83,0.86,0.90,1.03,8.22,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,72,32,56,80,104,0.75,0.75,0.69,0.71,0.79,0.86,7.73,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,39,36,38,40,43,2.33,2.33,2.20,2.25,2.37,2.46,15.16,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,--,--,--,5%,39%,32%,6%,9%,--,--,1%,26%,48%,--,$0.25,$0.20,$0.40,152,128,137,155,161,0.83,0.83,0.67,0.70,0.91,1.15,4.12,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,81,73,76,82,86,0.98,31.89,0.83,0.90,1.06,2.42,38.09,30.91,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.75,$0.50,$1.50,79,69,74,88,106,9.83,41.36,7.57,8.98,11.14,12.84,47.69,31.53,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.23,$0.15,$0.45,42,33,35,45,48,15.36,75.35,14.34,14.88,16.21,18.84,87.40,60.00,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.21,$0.15,$0.40,36,34,35,38,39,1.62,70.86,0.96,1.30,1.72,1.85,84.76,69.25,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,83,76,80,85,86,0.65,30.59,0.58,0.61,0.77,0.86,36.60,29.94,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,72,31,48,83,92,49.43,49.43,34.63,41.03,79.28,107.68,56.37,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,97,41,93,100,102,35.08,35.08,29.74,32.18,38.41,97.64,40.23,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,1334,$28.88,$16.50,$66.00,108,6,93,111,111,28.31,28.31,21.00,22.39,31.86,276.88,32.92,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,203,130,176,215,236,14.39,14.39,6.00,11.07,16.52,19.72,16.85,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,227,204,217,231,234,15.20,15.20,5.45,12.50,17.08,17.69,17.40,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,33,17,24,37,49,1.14,1.14,0.78,0.99,1.27,2.32,16.08,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,174,145,153,188,199,1.25,1.25,1.08,1.16,1.30,1.42,4.12,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,28,19,24,35,51,1.18,1.18,0.87,1.04,1.63,5.77,18.87,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,178,105,150,203,212,1.13,1.13,0.98,1.08,1.19,1.38,3.95,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,30,21,24,37,40,1.76,1.76,1.45,1.51,2.26,2.39,18.21,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,36,26,32,37,41,2.48,2.48,2.12,2.28,2.65,3.11,16.54,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,43,25,36,58,97,0.98,0.98,0.69,0.79,1.30,8.34,12.59,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,101,62,81,108,123,1.28,1.28,1.01,1.07,1.52,1.89,6.22,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,140,101,117,178,214,39.86,39.86,18.96,28.39,43.86,59.49,43.44,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,165,114,148,173,189,33.35,33.35,24.26,28.33,38.57,51.09,36.39,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,144,94,118,169,202,18.84,18.84,11.96,14.99,21.45,24.52,22.31,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,164,132,149,172,183,17.77,17.77,13.43,15.47,19.61,26.63,20.82,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,19,15,16,22,25,163.36,163.36,118.09,139.44,175.88,222.04,190.22,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,25,13,21,28,33,122.73,122.73,92.30,110.35,140.45,238.41,142.93,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,94,62,78,99,110,0.80,0.80,0.55,0.71,0.92,1.60,6.12,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,113,96,110,120,124,1.06,1.06,0.83,0.93,1.12,1.59,5.47,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,59,55,58,60,61,0.98,0.98,0.88,0.95,1.02,1.13,9.45,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,30,14,22,42,54,1.03,1.03,0.85,0.94,1.28,2.84,17.80,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,51,42,46,53,57,1.53,1.53,1.46,1.51,1.58,1.75,11.42,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,113,95,108,117,128,0.72,0.72,0.58,0.66,0.82,1.08,5.15,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,100,94,97,104,106,0.76,0.76,0.68,0.74,0.78,0.81,5.75,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,39,27,33,45,61,1.06,1.06,0.84,0.92,1.17,1.57,13.99,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,34,16,24,39,43,16.65,16.65,15.40,16.23,17.41,19.54,31.54,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,170,137,149,179,199,0.35,0.35,0.31,0.33,0.40,0.45,3.29,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,147,119,127,160,185,0.44,0.44,0.35,0.42,0.46,0.52,3.84,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,158,140,149,161,166,30.78,30.78,24.58,29.06,35.14,43.59,33.94,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,155,144,150,161,172,33.10,33.10,24.38,31.45,36.57,43.29,36.33,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,155,119,136,175,190,0.43,0.43,0.35,0.39,0.47,0.57,3.66,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,42,36,40,44,47,2.23,2.23,1.77,2.05,2.42,2.59,14.20,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,50,43,48,53,56,1.58,1.58,1.42,1.52,1.68,2.18,11.53,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,49,44,48,54,56,1.41,1.41,1.30,1.34,1.48,1.66,11.53,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,40,32,36,44,49,2.49,2.49,2.07,2.37,2.66,2.78,15.07,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,50,43,47,56,61,1.58,1.58,1.41,1.53,1.61,3.77,11.50,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,49,45,46,54,58,1.40,1.40,1.29,1.35,1.45,1.57,11.62,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,20,21,24,25,4.27,4.27,4.09,4.15,4.32,4.43,26.40,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,16,14,14,16,17,3.07,3.07,2.80,2.93,3.30,3.44,35.00,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,1248,$30.00,$15.00,$75.00,23,18,21,24,27,2.99,2.99,2.83,2.96,3.10,3.53,24.83,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,44,36,38,46,51,2.50,2.50,1.87,2.36,2.84,18.32,13.99,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,46,41,45,48,51,2.25,2.25,2.15,2.17,2.38,2.52,13.22,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,44,40,42,49,52,1.68,1.68,1.49,1.59,1.76,1.90,13.15,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,1201,$6.00,$3.00,$15.00,41,29,39,45,52,3.41,3.41,2.95,3.03,3.54,3.87,15.53,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,70,43,51,74,93,1.50,1.50,0.99,1.44,1.56,1.60,8.64,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,1179,$0.50,$0.25,$1.25,114,101,109,121,126,1.09,1.09,0.99,1.03,1.15,1.18,5.48,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,17,15,16,18,20,4.95,4.95,4.35,4.59,8.55,33.13,35.13,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,36,32,35,40,42,1.78,1.78,1.67,1.74,1.82,1.98,15.57,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,30,28,30,33,34,1.82,1.82,1.50,1.60,2.10,8.35,18.23,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,38,33,36,40,48,2.69,2.69,2.09,2.60,2.77,2.91,15.75,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,48,44,46,52,57,1.60,1.60,1.52,1.57,1.64,1.69,11.94,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,51,44,47,54,57,1.38,1.38,1.30,1.32,1.44,1.54,11.16,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,--,--,5%,80%,66%,39%,38%,--,21%,22%,85%,95%,--,$6.00,$3.00,$15.00,42,33,38,44,49,2.74,2.74,2.47,2.65,2.94,3.44,14.73,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,31,28,29,33,35,1.43,1.43,1.35,1.36,1.64,1.96,17.81,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25,22,24,27,28,1.56,1.56,1.50,1.53,1.72,2.65,21.62,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,42,33,41,45,50,1.36,1.36,1.30,1.33,1.41,2.41,13.14,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,172,150,161,185,211,0.54,0.54,0.50,0.52,0.63,0.76,3.45,N/A,ModelProviders
