API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.6,25.8,26.9,30.7,32.1,2.29,2.29,2.02,2.08,2.68,3.53,19.75,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,111.2,72.3,91.6,121.7,134.7,0.97,0.97,0.84,0.92,1.03,2.66,5.46,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.2,26.5,40.8,41.5,42.0,3.37,51.94,3.25,3.30,3.41,3.50,64.08,48.57,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,80.8,69.7,80.2,81.7,82.3,1.62,26.38,1.43,1.55,2.22,3.10,32.58,24.76,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.4,161.4,163.2,165.4,166.6,0.58,12.74,0.49,0.53,0.70,0.79,15.79,12.17,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.1,41.8,44.9,51.7,55.5,0.82,49.58,0.79,0.80,0.83,0.91,59.97,48.77,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.8,20.5,68.3,82.3,93.7,2.08,32.64,1.78,2.02,2.30,6.97,39.15,30.55,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,205.4,165.1,191.9,212.0,231.4,0.94,12.37,0.89,0.91,0.96,1.01,14.80,11.43,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.1,28.3,30.1,33.7,34.5,1.51,72.46,1.45,1.48,1.58,1.80,87.58,70.95,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.2,16.6,16.8,17.6,18.2,1.51,138.31,1.45,1.49,1.56,1.77,167.45,136.80,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,94.2,72.1,83.6,106.3,108.7,1.33,26.24,1.26,1.30,1.38,1.51,31.55,24.91,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,97.8,77.4,88.6,114.5,132.1,0.76,24.75,0.68,0.71,0.78,0.91,29.86,23.99,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,77.4,38.7,69.3,87.4,101.9,0.82,31.14,0.68,0.77,0.99,1.23,37.60,30.32,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,134.3,86.3,112.0,155.5,172.6,0.53,18.01,0.43,0.47,0.57,0.85,21.73,17.48,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,124.0,66.8,107.3,143.0,167.1,0.56,19.49,0.47,0.49,0.65,1.45,23.53,18.93,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,33.3,28.4,31.0,36.2,43.3,1.93,72.49,1.84,1.87,2.05,2.12,87.52,70.56,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.9,28.7,31.0,36.5,43.4,1.97,73.41,1.84,1.90,2.13,3.22,88.63,71.44,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,305.1,231.8,267.0,328.4,352.6,0.99,8.69,0.86,0.89,1.08,1.20,10.32,7.69,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,108.4,74.0,96.3,131.0,178.8,2.83,2.83,2.26,2.57,3.22,3.77,7.44,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,71.8,59.1,70.5,72.3,73.8,2.75,30.61,2.10,2.33,2.90,3.75,37.58,27.86,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,104.8,76.6,87.1,134.9,159.7,2.65,2.65,2.11,2.37,2.90,3.47,7.42,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.3,18.2,19.0,19.5,19.9,1.59,1.59,1.53,1.56,1.61,1.63,27.51,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,42.8,25.9,30.4,46.4,54.0,0.87,0.87,0.77,0.82,0.98,1.03,12.56,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.6,137.8,157.3,169.0,171.5,0.38,0.38,0.35,0.36,0.39,0.57,3.48,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.6,57.3,61.4,61.7,61.9,2.00,2.00,1.89,1.97,2.05,2.26,10.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.3,36.8,37.1,37.2,2.72,2.72,2.35,2.65,2.75,2.90,16.23,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.6,53.2,61.4,61.8,62.1,2.01,2.01,1.92,1.96,2.03,2.17,10.12,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.7,47.2,48.2,49.3,49.6,1.99,1.99,1.90,1.96,2.05,2.18,12.25,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.2,28.7,31.3,35.5,40.4,1.39,1.39,1.20,1.31,1.84,2.10,16.43,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.0,37.0,45.2,48.1,49.2,2.29,2.29,2.22,2.27,2.31,2.33,12.93,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.6,41.1,47.7,51.5,52.8,1.53,1.53,1.48,1.50,1.54,1.62,11.60,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.8,33.8,46.1,49.1,50.2,2.32,2.32,2.25,2.30,2.35,2.99,12.77,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,62.8,47.9,58.2,67.3,69.2,1.03,1.03,0.97,0.99,1.07,1.57,9.00,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.0,82.6,84.8,91.7,92.9,1.11,1.11,1.06,1.09,1.12,1.14,6.66,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.2,61.2,65.1,73.8,78.6,0.95,0.95,0.89,0.92,0.97,0.99,8.07,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,88.2,82.1,84.9,90.4,91.7,1.11,1.11,1.07,1.09,1.12,1.14,6.77,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,160.9,146.1,154.0,165.4,166.8,0.53,0.53,0.48,0.50,0.56,0.78,3.63,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.4,48.6,50.9,52.7,53.4,2.43,2.43,2.36,2.40,2.49,2.59,12.15,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,172.2,148.8,157.3,180.4,186.8,0.83,0.83,0.73,0.77,0.88,0.98,3.74,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,60.2,50.7,55.8,62.7,64.7,1.59,1.59,1.37,1.49,1.69,1.82,9.90,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.3,73.1,77.4,81.0,81.6,1.73,1.73,1.63,1.68,1.75,1.82,8.04,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.4,25.2,37.8,44.2,46.5,3.89,3.89,3.70,3.79,3.96,4.31,16.26,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,117.9,73.6,107.8,127.8,132.5,1.98,1.98,1.69,1.87,2.08,2.19,6.22,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.9,14.7,24.0,30.4,35.7,2.59,2.59,2.38,2.43,3.03,4.10,19.91,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,66.9,56.0,64.8,68.8,69.6,1.39,1.39,1.34,1.36,1.50,1.80,8.87,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.2,34.0,38.8,44.3,45.8,1.25,1.25,1.01,1.09,1.71,1.95,12.81,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,115.5,87.2,107.5,122.3,135.8,1.36,1.36,1.23,1.26,1.51,1.61,5.69,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.1,27.9,31.9,32.4,32.7,3.64,3.64,3.52,3.55,3.74,3.84,19.20,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.6,43.5,44.1,44.6,1.42,1.42,1.36,1.38,1.45,1.71,12.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.3,44.8,47.7,55.6,56.9,4.43,4.43,1.94,2.16,5.04,5.81,13.81,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.3,44.1,49.2,52.1,52.4,1.72,1.72,1.59,1.66,1.78,2.18,11.47,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,90.9,44.9,60.2,95.2,98.2,0.90,0.90,0.75,0.79,1.68,2.06,6.40,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,82.1,61.1,75.4,90.0,95.9,2.34,2.34,2.19,2.23,2.52,2.62,8.43,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.9,40.1,42.1,43.5,43.9,1.14,1.14,1.04,1.10,1.29,1.49,12.80,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.8,27.9,28.1,28.3,4.80,4.80,4.55,4.70,4.88,5.08,22.63,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.5,98.3,98.9,100.0,100.7,2.39,2.39,2.27,2.32,2.54,2.73,7.41,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.4,56.1,57.8,58.9,63.6,1.64,35.91,1.54,1.58,1.68,1.84,44.48,34.27,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.9,93.1,94.5,95.1,95.4,2.25,23.32,2.15,2.19,2.60,2.79,28.59,21.08,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.5,95.3,96.1,97.3,98.4,2.27,2.27,2.14,2.19,2.35,2.62,7.45,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.8,128.3,129.4,130.5,131.4,1.98,1.98,1.82,1.90,2.09,2.44,5.83,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,201.0,197.8,199.3,202.3,203.8,1.75,1.75,1.62,1.66,1.94,2.08,4.24,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.2,49.3,51.9,55.7,56.5,2.85,2.85,2.73,2.77,3.01,3.27,12.25,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.8,74.9,82.0,83.6,87.4,1.38,25.53,1.31,1.35,1.41,1.65,31.56,24.15,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.5,96.5,96.9,97.7,98.0,2.41,22.93,2.27,2.32,2.48,2.62,28.06,20.52,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.9,71.8,80.6,83.0,83.8,1.26,25.69,1.21,1.23,1.33,1.49,31.79,24.43,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,59.7,49.6,57.2,65.0,69.4,0.82,34.29,0.70,0.76,0.86,1.50,42.66,33.47,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,52.1,48.6,51.0,53.9,55.0,2.81,41.18,2.74,2.77,2.97,3.21,50.78,38.38,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.8,125.7,127.3,128.2,129.1,1.89,17.54,1.79,1.85,1.96,2.23,21.45,15.65,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,198.2,190.3,195.7,200.5,203.3,1.77,11.86,1.65,1.68,1.90,2.04,14.38,10.09,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.0,29.2,39.2,47.9,48.7,1.53,44.05,1.08,1.16,1.79,2.26,54.67,42.51,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,94.2,86.5,91.7,95.0,95.6,1.08,22.31,0.92,0.99,1.21,1.49,27.62,21.23,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,79.9,68.6,73.9,82.3,84.2,1.24,1.24,1.18,1.21,1.27,1.51,7.50,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.6,47.7,54.0,57.7,59.1,1.56,1.56,1.50,1.54,1.68,1.84,10.55,N/A,ModelProviders
