APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"Deepinfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,$0.02,$0.02,$0.03,58,58,58,58,58,1.21,1.21,1.21,1.21,1.21,1.21,9.78,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,$0.00,$0.00,$0.00,45,45,45,46,46,0.81,0.81,0.79,0.80,0.82,0.83,11.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.16,$0.16,$0.16,41,38,41,42,43,0.67,0.67,0.60,0.64,0.67,0.70,12.77,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.05,$0.05,$0.05,16,16,16,16,16,0.99,0.99,0.99,0.99,0.99,0.99,31.87,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,$0.03,$0.02,$0.04,47,32,42,49,58,1.36,1.36,1.10,1.22,1.46,3.04,12.11,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,$0.09,$0.03,$0.25,377,23,290,435,478,9.17,9.17,9.03,9.08,9.27,10.13,10.50,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,$0.25,$0.20,$0.40,163,143,157,165,177,0.83,0.83,0.65,0.77,0.94,3.95,3.90,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.00,$0.00,$0.00,46,44,45,50,51,1.46,1.46,1.34,1.38,1.53,1.83,12.32,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.05,$0.04,$0.08,91,79,85,98,104,0.74,0.74,0.70,0.72,0.76,0.78,6.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,$0.19,$0.11,$0.42,100,37,99,103,110,1.80,1.80,1.72,1.74,1.96,2.03,6.78,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,$0.30,$0.17,$0.68,15,14,14,15,16,1.63,1.63,1.60,1.61,1.66,1.67,35.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,$0.40,$0.11,$1.26,173,165,169,178,181,1.92,13.50,1.65,1.77,2.01,2.25,16.40,11.58,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,$0.75,$0.50,$1.50,45,41,44,48,51,2.05,2.05,1.82,1.91,2.25,2.65,13.07,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,$0.23,$0.13,$0.52,23,22,23,24,24,1.12,1.12,1.11,1.12,1.15,1.35,22.73,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,$0.10,$0.10,$0.10,197,134,159,213,238,0.67,0.67,0.61,0.64,0.85,1.18,3.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,$0.19,$0.11,$0.42,166,163,164,170,177,1.76,1.76,1.71,1.72,1.87,2.05,4.77,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,$0.04,$0.04,$0.04,245,151,220,273,314,0.57,0.57,0.46,0.51,0.64,0.73,2.61,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.10,$0.10,$0.10,96,93,94,97,102,0.75,0.75,0.70,0.74,0.79,0.80,5.99,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.01,$0.01,$0.01,37,10,17,58,70,1.18,1.18,0.95,0.97,1.39,1.42,14.75,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.00,$0.00,$0.00,26,25,25,27,28,0.62,0.62,0.61,0.61,0.64,0.69,20.21,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.72,$0.72,$0.72,44,41,41,47,50,1.05,1.05,0.98,1.04,1.13,1.45,12.35,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.36,$0.35,$0.40,41,40,41,41,41,0.56,0.56,0.47,0.51,0.61,0.66,12.82,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,34,36,39,41,1.85,1.85,1.72,1.78,1.88,1.94,15.75,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,16,16,16,16,17,5.05,5.05,4.77,4.89,5.09,5.12,35.87,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,28,24,26,33,38,3.45,3.45,2.92,3.18,4.07,5.38,21.00,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,$0.10,$0.06,$0.24,132,121,123,134,141,0.84,0.84,0.80,0.83,0.85,0.95,4.63,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,$0.00,$0.00,$0.00,18,18,18,18,19,0.78,0.78,0.78,0.78,0.79,0.79,28.16,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Instruct,,,0%,--,13%,4%,63%,37%,29%,14%,32%,37%,$0.23,$0.10,$0.60,128,128,128,128,128,0.50,0.50,0.50,0.50,0.50,0.50,4.40,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Thinking,,,1%,--,--,4%,70%,49%,32%,17%,37%,26%,$0.33,$0.10,$1.00,142,63,118,144,145,0.56,14.62,0.50,0.53,0.90,1.63,18.13,14.05,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,$0.35,$0.20,$0.80,89,87,88,89,90,2.04,2.04,1.99,2.00,2.09,2.13,7.66,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.30,$1.00,44,40,44,46,47,0.86,0.86,0.71,0.83,0.88,0.96,12.16,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.29,$0.99,109,105,107,112,114,1.14,1.14,1.09,1.11,1.16,1.18,5.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.10,43,13,23,59,61,2.79,49.51,2.33,2.56,3.44,3.90,61.19,46.72,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.09,118,114,116,121,123,0.92,17.82,0.59,0.73,1.10,1.25,22.04,16.90,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,,5%,--,--,--,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,78,65,71,85,90,4.08,29.82,2.43,3.16,4.99,5.72,36.26,25.75,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,,,5%,--,--,--,81%,72%,70%,29%,45%,82%,$0.47,$0.30,$1.00,50,49,49,52,53,0.86,41.22,0.73,0.81,0.87,0.90,51.31,40.36,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking,,,5%,--,--,--,81%,72%,70%,29%,45%,82%,$0.47,$0.29,$0.99,124,123,123,125,125,0.51,16.65,0.42,0.46,0.53,0.54,20.69,16.14,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,142,98,130,152,164,23.28,23.28,14.11,18.78,26.74,36.42,26.80,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,80,74,77,85,90,48.26,48.26,40.57,43.99,52.05,55.09,54.54,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,73,39,54,92,107,51.77,51.77,14.82,31.24,72.30,88.72,58.61,N/A,ModelProviders
OpenAI,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,$1.93,$1.10,$4.40,205,159,184,224,240,10.86,10.86,9.45,9.98,13.32,16.50,13.31,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,164,149,159,168,177,1.17,1.17,1.08,1.10,1.24,1.26,4.22,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,62,49,50,78,106,1.34,1.34,1.15,1.24,1.40,1.89,9.37,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,64,34,50,69,101,1.48,1.48,0.78,0.85,1.64,1.81,9.35,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,190,170,186,210,221,1.36,1.36,1.06,1.18,1.37,1.67,3.99,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,34,24,31,37,38,2.01,2.01,1.48,1.61,2.70,3.17,16.56,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,24,22,23,31,36,2.53,2.53,2.26,2.38,2.73,2.90,23.01,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,83,54,65,92,108,0.77,0.77,0.65,0.72,0.81,0.99,6.79,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,46,46,46,46,46,1.58,1.58,1.58,1.58,1.58,1.58,12.49,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,150,114,132,162,195,32.08,32.08,18.53,22.63,37.94,40.97,35.40,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,153,136,144,155,157,35.92,35.92,34.95,35.38,37.18,38.19,39.19,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,130,130,130,130,130,18.41,18.41,18.41,18.41,18.41,18.41,22.25,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,144,121,129,155,182,21.19,21.19,12.99,17.31,26.01,27.16,24.65,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,22,21,21,23,29,132.75,132.75,105.19,130.94,135.02,147.83,155.40,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,29,15,25,30,32,136.87,136.87,103.80,117.85,138.16,251.76,153.88,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,$7.50,$5.00,$15.00,142,142,142,142,142,1.46,1.46,1.46,1.46,1.46,1.46,4.99,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,$7.50,$5.00,$15.00,147,92,120,180,210,1.09,1.09,0.59,0.76,1.25,1.63,4.49,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.04,$0.03,$0.05,51,51,51,51,51,1.56,1.56,1.56,1.56,1.56,1.56,11.28,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.10,$0.10,$0.10,113,100,107,119,120,1.08,1.08,0.87,0.92,1.32,1.90,5.50,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.06,$0.06,$0.06,118,107,112,119,123,0.82,0.82,0.57,0.63,0.84,1.40,5.07,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.15,$0.15,$0.15,58,54,55,61,63,0.97,0.97,0.92,0.93,1.00,1.04,9.58,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.02,$0.02,$0.02,36,15,23,54,64,1.11,1.11,0.87,0.98,1.30,1.61,14.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,31,28,30,34,35,16.84,16.84,16.68,16.75,17.46,17.96,32.75,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,167,149,163,172,175,0.42,0.42,0.39,0.41,0.42,0.45,3.42,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,181,170,175,187,192,0.50,0.50,0.41,0.45,0.55,0.58,3.26,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,158,140,155,173,178,31.61,31.61,24.85,28.81,34.57,38.44,34.77,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,191,173,175,209,218,0.47,0.47,0.43,0.45,0.50,0.52,3.09,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,158,155,155,160,169,32.86,32.86,29.78,32.00,33.73,41.33,36.03,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,52,45,48,53,56,1.58,1.58,1.46,1.51,1.61,1.66,11.24,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,39,38,39,41,42,2.27,2.27,1.71,1.87,2.38,2.49,15.11,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,47,42,46,52,55,1.41,1.41,1.30,1.34,1.46,1.79,12.13,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,46,42,45,48,54,1.40,1.40,1.29,1.35,1.54,1.63,12.22,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,49,47,47,51,54,1.57,1.57,1.42,1.46,1.62,1.63,11.76,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,41,38,39,42,42,2.34,2.34,2.03,2.21,2.46,2.61,14.61,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,24,21,23,26,27,4.35,4.35,4.27,4.30,4.41,4.44,25.05,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,15,14,14,15,15,3.29,3.29,3.26,3.27,3.40,3.48,37.76,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,21,15,21,25,26,3.06,3.06,2.91,2.99,3.16,3.90,26.61,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,46,41,43,47,52,2.35,2.35,2.12,2.25,2.42,2.47,13.16,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,48,39,44,49,52,1.72,1.72,1.55,1.61,1.90,2.02,12.14,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,51,43,47,54,56,2.49,2.49,2.02,2.45,2.55,2.60,12.29,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,46,39,46,48,51,3.27,3.27,2.92,2.95,3.65,3.73,14.04,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,71,64,67,75,79,1.49,1.49,1.48,1.49,1.49,1.49,8.51,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,119,92,108,134,138,1.14,1.14,1.03,1.08,1.19,1.31,5.35,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,36,31,31,38,40,1.91,1.91,1.85,1.87,1.94,1.96,15.83,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,29,25,27,31,32,1.55,1.55,1.35,1.41,1.70,2.39,18.72,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,18,14,17,20,101,5.36,5.36,4.35,4.53,5.40,65.85,32.80,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,26,25,25,26,26,1.54,1.54,1.54,1.54,1.54,1.55,21.11,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,31,26,29,32,33,1.63,1.63,1.37,1.47,2.22,2.55,17.86,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,$3.00,$2.00,$6.00,47,44,46,49,51,1.40,1.40,1.29,1.35,1.54,1.66,12.06,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.80,$0.80,$0.80,61,46,58,86,89,0.70,0.70,0.60,0.65,1.70,2.18,8.84,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.15,$0.10,$0.30,180,147,161,199,238,0.63,0.63,0.50,0.61,0.76,0.87,3.41,N/A,ModelProviders
