API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,59.4,31.7,48.7,71.4,75.8,2.93,2.93,2.20,2.57,3.31,3.76,11.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.9,28.5,32.3,33.5,34.2,1.59,1.59,1.54,1.57,1.65,3.60,16.78,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,67.7,57.4,65.0,69.8,70.7,1.80,1.80,1.73,1.77,1.82,10.82,9.19,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,141.9,128.2,137.9,154.3,167.9,0.81,0.81,0.72,0.75,0.90,1.21,4.33,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,94.8,52.7,81.9,107.8,126.3,0.52,0.52,0.45,0.46,0.56,0.63,5.80,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.1,26.9,27.8,31.4,34.8,2.51,2.51,2.02,2.23,2.75,3.44,19.67,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.1,26.3,28.2,32.3,35.0,2.34,2.34,2.04,2.15,2.73,4.66,18.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,99.2,62.6,83.3,114.2,134.8,0.98,0.98,0.85,0.91,1.07,2.71,6.02,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.3,37.5,41.0,41.5,42.3,3.39,51.84,3.28,3.33,3.46,3.51,63.96,48.45,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.4,77.3,80.2,82.2,82.6,1.85,26.42,1.42,1.58,2.26,2.79,32.56,24.57,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.3,158.3,163.7,165.6,167.6,0.60,12.77,0.47,0.52,0.71,1.01,15.82,12.17,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.1,39.4,44.1,50.9,56.8,0.82,49.58,0.78,0.80,0.83,0.91,59.97,48.77,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,74.7,31.3,44.1,86.2,94.1,2.21,33.62,1.85,2.01,2.32,2.59,40.31,31.41,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,212.4,184.0,200.3,224.6,233.0,0.91,11.97,0.89,0.90,0.94,0.97,14.32,11.05,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.0,28.3,29.4,33.5,34.6,1.53,74.97,1.48,1.50,1.67,3.54,90.61,73.44,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.7,17.2,17.9,18.3,1.50,135.71,1.45,1.49,1.53,1.66,164.30,134.21,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,98.2,82.2,85.4,106.7,109.7,1.33,25.24,1.28,1.30,1.40,1.51,30.34,23.91,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,111.3,89.9,93.4,127.1,135.3,0.75,21.83,0.70,0.71,0.84,1.08,26.32,21.09,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,79.7,53.1,71.6,90.9,98.9,0.80,30.24,0.70,0.75,0.87,1.06,36.51,29.44,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,120.4,80.3,101.4,149.5,172.1,0.50,19.99,0.42,0.44,0.53,0.68,24.14,19.49,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,145.5,97.3,123.4,162.9,178.1,0.53,16.65,0.45,0.47,0.63,1.09,20.09,16.13,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.1,34.4,35.5,41.8,46.5,1.93,65.22,1.85,1.90,1.96,1.99,78.70,63.29,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.7,31.6,34.3,40.2,45.4,1.99,66.01,1.84,1.95,2.06,2.14,79.65,64.02,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,327.7,239.0,281.6,367.9,388.7,1.00,8.16,0.82,0.92,1.09,1.29,9.69,7.16,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,127.7,39.6,91.8,143.9,183.6,3.05,3.05,2.33,2.63,3.85,4.14,6.96,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,55.4,47.0,50.6,59.2,63.7,2.45,38.55,2.14,2.25,2.66,3.34,47.57,36.10,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,101.5,63.8,74.7,163.9,178.6,2.64,2.64,1.89,2.36,2.89,3.24,7.57,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.3,18.8,19.6,19.9,1.60,1.60,1.53,1.58,1.63,2.12,27.75,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.7,28.7,38.5,46.7,61.6,0.84,0.84,0.78,0.80,0.88,1.02,12.04,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,161.3,142.8,153.3,168.7,174.2,0.38,0.38,0.35,0.36,0.40,0.53,3.48,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,60.1,56.1,59.5,61.5,61.7,2.00,2.00,1.92,1.98,2.05,2.20,10.32,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.3,36.9,37.0,37.1,2.69,2.69,2.47,2.64,2.74,2.92,16.21,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.2,54.7,59.5,61.4,61.7,1.99,1.99,1.90,1.96,2.07,2.21,10.30,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.6,47.6,48.1,49.4,49.5,2.00,2.00,1.72,1.91,2.07,2.25,12.29,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.6,27.3,32.7,37.6,40.1,1.37,1.37,1.17,1.23,1.70,1.95,16.25,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.2,44.8,46.6,49.0,50.4,2.28,2.28,2.23,2.27,2.31,2.66,12.67,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,50.0,46.3,49.1,51.8,53.4,1.54,1.54,1.50,1.52,1.59,1.85,11.54,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.5,44.9,46.8,48.3,49.4,2.32,2.32,2.22,2.27,2.34,2.36,12.85,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.4,48.1,58.0,64.5,70.9,1.04,1.04,0.99,1.02,1.08,1.80,9.33,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,90.3,81.8,87.7,91.1,93.9,1.10,1.10,1.06,1.08,1.12,1.16,6.64,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,73.5,66.6,70.4,77.0,80.0,0.95,0.95,0.90,0.93,0.97,1.21,7.75,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.5,83.5,86.4,90.6,92.5,1.10,1.10,1.06,1.08,1.13,1.15,6.69,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,159.1,127.7,150.8,161.2,166.9,0.52,0.52,0.49,0.50,0.53,0.57,3.66,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,49.4,50.8,52.1,53.0,2.51,2.51,2.38,2.43,2.55,2.57,12.22,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,168.3,150.5,158.1,173.1,179.2,0.84,0.84,0.64,0.73,1.00,1.08,3.81,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,57.9,50.7,56.7,60.8,65.5,1.66,1.66,1.41,1.56,1.76,2.41,10.29,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.4,73.1,76.7,80.7,83.1,1.70,1.70,1.62,1.66,1.72,1.81,8.00,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,41.7,31.7,38.2,44.2,45.9,3.87,3.87,3.66,3.74,3.99,5.04,15.87,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.5,98.4,107.4,128.4,132.6,2.10,2.10,1.85,2.02,2.18,12.59,6.29,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,31.8,17.2,28.0,33.4,35.8,2.46,2.46,2.38,2.42,2.61,3.42,18.21,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.5,61.1,66.7,68.9,69.7,1.40,1.40,1.34,1.36,1.42,1.63,8.70,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.9,33.5,36.7,44.9,45.8,1.73,1.73,1.23,1.68,1.83,2.07,13.67,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.4,63.2,104.7,123.2,136.0,1.35,1.35,1.20,1.25,1.47,2.33,5.76,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,32.1,31.6,32.0,32.4,32.7,3.57,3.57,3.50,3.54,3.66,3.74,19.13,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,43.1,43.7,44.2,44.4,1.39,1.39,1.32,1.35,1.44,1.48,12.76,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,54.8,45.4,52.1,55.7,56.9,4.68,4.68,2.08,2.28,4.94,7.06,13.80,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.1,42.7,50.1,51.9,52.4,1.69,1.69,1.57,1.65,1.78,1.88,11.48,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.4,88.0,91.9,96.8,98.1,0.81,0.81,0.66,0.71,0.90,1.74,6.05,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,88.9,61.1,82.6,95.0,99.0,2.31,2.31,2.17,2.24,2.48,2.67,7.93,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.5,40.0,42.0,42.8,43.8,1.24,1.24,1.05,1.11,1.37,1.47,13.00,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.1,27.7,27.9,28.2,28.3,4.80,4.80,4.53,4.65,4.96,5.36,22.62,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.5,97.7,98.7,99.8,100.9,2.38,2.38,2.26,2.31,2.48,2.55,7.41,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.0,56.2,57.5,58.5,59.1,1.63,36.12,1.54,1.59,1.77,1.84,44.74,34.48,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.7,93.4,94.2,95.0,95.2,2.24,23.36,2.17,2.20,2.33,2.55,28.64,21.12,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.2,90.4,95.6,96.9,97.8,2.22,2.22,2.13,2.16,2.39,2.64,7.42,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,130.1,128.7,129.6,130.5,131.3,1.86,1.86,1.79,1.83,2.00,2.12,5.71,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,200.3,196.4,199.2,202.6,204.3,1.92,1.92,1.64,1.71,2.04,2.20,4.41,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.1,49.5,52.1,54.7,56.6,2.85,2.85,2.72,2.76,2.89,3.35,12.27,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.5,75.7,81.6,83.0,85.7,1.39,25.63,1.32,1.36,1.45,116.61,31.69,24.24,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,96.9,96.1,96.5,97.5,98.0,2.32,22.97,2.27,2.31,2.35,2.51,28.13,20.65,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,79.6,36.5,65.8,80.9,84.7,1.30,26.44,1.22,1.26,1.55,3.33,32.73,25.14,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,59.7,26.6,31.8,65.2,69.4,0.83,34.36,0.70,0.79,0.89,28.51,42.74,33.53,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,52.0,48.9,51.3,53.2,54.1,2.91,41.41,2.73,2.77,3.04,3.30,51.03,38.50,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.9,126.8,127.6,128.8,129.1,1.93,17.57,1.76,1.80,2.05,2.16,21.48,15.64,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,197.4,188.0,196.0,198.4,201.6,1.73,11.86,1.64,1.68,1.84,2.03,14.40,10.13,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,45.1,29.2,39.2,46.5,48.1,1.72,46.12,1.07,1.13,1.79,1.88,57.21,44.39,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.9,83.8,91.4,95.0,95.7,1.08,22.39,0.93,1.00,1.23,1.41,27.72,21.31,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.1,71.6,78.2,84.7,86.1,1.26,1.26,1.22,1.23,1.30,2.39,7.21,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,56.9,52.0,55.2,57.9,59.2,1.63,1.63,1.54,1.59,1.72,1.76,10.42,N/A,ModelProviders
