APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,32,24,27,36,39,1.44,1.44,1.25,1.33,1.55,1.64,17.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,--,$0.40,$0.11,$1.26,114,64,113,114,116,1.82,19.40,1.72,1.75,1.89,2.04,23.80,17.59,ModelProviders
Google (AI Studio),Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,--,$0.00,$0.00,$0.00,47,41,45,49,52,1.82,1.82,1.76,1.79,1.84,2.17,12.42,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,--,$0.29,$0.25,$0.40,73,60,69,76,79,0.93,0.93,0.82,0.88,0.97,1.05,7.80,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,--,$0.11,$0.09,$0.16,26,23,25,28,29,1.21,1.21,1.01,1.19,1.45,2.27,20.40,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,--,$3.50,$2.00,$8.00,55,46,54,57,60,1.61,1.61,1.34,1.50,1.66,1.77,10.71,N/A,ModelProviders
Google (AI Studio),Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.00,$0.00,$0.00,48,46,47,49,50,1.87,1.87,1.52,1.62,2.05,2.49,12.27,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.06,$0.04,$0.13,53,40,46,58,62,0.88,0.88,0.85,0.86,1.20,1.45,10.29,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.24,$0.15,$0.50,103,99,102,104,111,1.11,1.11,0.79,1.04,1.16,1.43,5.97,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,--,$0.40,$0.35,$0.56,27,22,25,28,31,0.98,0.98,0.84,0.88,1.02,1.24,19.28,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,--,$0.45,$0.30,$0.90,155,135,150,165,174,0.36,0.36,0.34,0.35,0.37,0.64,3.59,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,--,$0.45,$0.30,$0.90,180,159,176,187,195,0.54,0.54,0.49,0.51,0.60,0.71,3.31,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,193,184,193,206,213,0.71,0.71,0.69,0.71,0.72,0.73,3.31,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.03,$0.02,$0.06,44,23,42,47,48,1.60,1.60,1.51,1.56,1.75,2.01,12.85,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.18,$0.18,$0.18,286,162,232,310,347,0.44,0.44,0.39,0.41,0.50,0.61,2.19,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.23,$0.15,$0.45,137,51,57,171,183,0.98,0.98,0.69,0.90,1.05,1.66,4.63,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.04,$0.03,$0.05,17,12,13,21,23,1.57,1.57,1.32,1.41,1.64,1.78,30.59,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.06,$0.05,$0.08,503,423,468,544,651,0.76,0.76,0.70,0.73,0.76,0.79,1.75,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.10,$0.10,$0.10,"1,726","1,633","1,691","1,828","1,902",0.87,0.87,0.73,0.76,0.91,1.48,1.16,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.00,$0.00,$0.00,79,77,78,80,82,0.51,0.51,0.50,0.51,0.52,0.64,6.84,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.04,$0.03,$0.09,132,126,131,143,146,1.04,1.04,0.99,1.01,1.10,1.13,4.84,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.10,$0.10,$0.10,274,217,248,"1,741","1,875",1.16,1.16,0.99,1.08,1.31,1.40,2.99,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.38,$0.30,$0.61,155,153,154,156,157,0.59,0.59,0.56,0.57,0.60,0.61,3.81,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.22,$0.22,$0.22,119,103,106,139,154,0.53,0.53,0.50,0.52,0.54,0.56,4.72,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.10,$0.10,$0.10,251,221,234,257,280,0.68,0.68,0.63,0.65,0.75,0.82,2.67,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.07,$0.06,$0.10,157,136,145,201,215,0.57,0.57,0.52,0.55,0.65,0.71,3.74,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.00,$0.00,$0.00,131,97,121,139,151,0.88,0.88,0.80,0.84,1.04,1.23,4.68,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.03,$0.02,$0.05,50,45,46,56,58,2.02,2.02,1.80,1.93,2.06,2.10,12.09,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,--,$0.13,$0.10,$0.20,524,505,510,552,579,0.99,0.99,0.92,0.95,1.03,1.11,1.94,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,45,37,40,46,46,0.81,0.81,0.79,0.80,0.81,0.81,12.02,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,--,$0.16,$0.16,$0.16,42,40,41,43,44,0.68,0.68,0.67,0.67,0.70,0.78,12.66,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,--,$0.05,$0.05,$0.05,16,9,13,19,22,3.25,3.25,0.78,1.26,6.54,10.12,34.06,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,--,$0.03,$0.02,$0.04,44,32,39,50,59,1.42,1.42,1.14,1.32,1.50,1.61,12.91,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,--,$0.09,$0.03,$0.25,354,22,266,393,504,9.14,9.14,9.03,9.09,9.21,9.33,10.55,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,--,$0.25,$0.20,$0.40,147,125,134,157,164,0.84,0.84,0.68,0.76,0.95,1.12,4.24,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.00,$0.00,$0.00,46,37,41,51,52,1.49,1.49,1.35,1.46,1.57,2.01,12.34,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.05,$0.04,$0.08,78,78,78,78,78,0.78,0.78,0.78,0.78,0.78,0.78,7.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,--,$0.19,$0.11,$0.42,102,37,100,107,112,1.90,1.90,1.74,1.85,2.00,2.09,6.82,N/A,ModelProviders
Microsoft Azure,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,1%,46%,0%,--,$0.30,$0.17,$0.68,14,14,14,15,15,1.61,1.61,1.57,1.60,1.62,1.66,36.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,178,97,170,180,182,1.77,13.03,1.60,1.67,1.85,2.01,15.84,11.26,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,--,$0.75,$0.50,$1.50,47,41,45,50,55,1.91,1.91,1.80,1.82,2.03,2.52,12.64,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,--,$0.23,$0.13,$0.52,23,22,23,23,24,1.13,1.13,1.12,1.12,1.14,1.15,22.85,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,--,$0.10,$0.10,$0.10,200,159,176,207,218,0.66,0.66,0.60,0.63,0.93,2.69,3.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,163,154,161,169,176,1.72,1.72,1.56,1.68,1.79,2.11,4.79,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,--,$0.04,$0.04,$0.04,263,204,246,296,350,0.54,0.54,0.47,0.49,0.61,1.88,2.44,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,--,$0.10,$0.10,$0.10,93,93,93,95,100,0.74,0.74,0.69,0.73,0.77,0.79,6.09,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,--,$0.01,$0.01,$0.01,18,17,17,21,31,1.16,1.16,0.97,1.07,1.21,1.33,28.27,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,25,22,24,26,27,0.62,0.62,0.61,0.61,0.64,0.64,20.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,44,37,41,46,47,1.06,1.06,0.99,1.04,1.11,1.29,12.50,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,40,17,40,41,44,0.67,0.67,0.47,0.53,0.75,2.29,13.05,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,36,35,36,39,41,1.82,1.82,1.58,1.70,1.86,1.89,15.65,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,16,14,14,17,18,5.13,5.13,4.16,4.38,5.24,5.46,35.94,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,32,27,30,37,39,3.45,3.45,2.78,3.09,3.98,7.30,18.93,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,108,73,93,118,126,0.79,19.26,0.73,0.77,0.81,0.89,23.88,18.47,ModelProviders
xAI Fast,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,115,76,99,126,136,0.81,18.19,0.71,0.78,0.87,0.95,22.54,17.39,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,127,115,123,129,132,0.83,0.83,0.80,0.82,0.85,0.88,4.76,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,18,18,18,18,19,0.79,0.79,0.78,0.78,0.80,0.81,28.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,--,--,--,--,$0.66,$0.18,$2.10,57,37,40,59,61,2.52,37.59,2.29,2.39,2.52,2.64,46.36,35.07,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,--,--,--,--,$0.66,$0.18,$2.09,119,114,116,121,123,0.55,17.37,0.43,0.48,0.98,1.32,21.57,16.82,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,--,--,--,--,$0.35,$0.20,$0.80,90,39,89,93,97,2.07,2.07,2.00,2.03,2.29,2.42,7.63,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,--,--,--,--,$0.47,$0.30,$1.00,45,41,44,46,51,0.81,0.81,0.70,0.75,0.86,0.93,12.01,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,--,--,--,--,$0.47,$0.29,$0.99,110,110,110,116,121,0.72,0.72,0.53,0.61,1.01,1.25,5.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,,--,--,--,--,81%,72%,70%,29%,45%,82%,--,--,--,--,$0.75,$0.20,$2.40,64,42,52,68,70,2.65,33.90,2.13,2.36,4.27,5.58,41.71,31.25,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking-FP8,,,--,--,--,--,81%,72%,70%,29%,45%,82%,--,--,--,--,$0.47,$0.30,$1.00,50,31,49,51,53,0.79,40.87,0.72,0.76,0.86,0.92,50.89,40.08,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking,,,--,--,--,--,81%,72%,70%,29%,45%,82%,--,--,--,--,$0.47,$0.29,$0.99,125,123,124,126,127,0.50,16.53,0.43,0.48,0.51,0.51,20.54,16.03,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Thinking,,,1%,--,--,4%,70%,49%,32%,17%,37%,26%,--,--,--,--,$0.33,$0.10,$1.00,95,54,72,118,137,1.13,22.13,0.52,0.79,1.47,1.75,27.38,21.00,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Instruct,,,0%,--,13%,4%,63%,37%,29%,14%,32%,37%,--,--,--,--,$0.23,$0.10,$0.60,30,12,20,82,123,1.09,1.09,1.06,1.08,87.16,156.02,17.99,N/A,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,160,136,153,176,190,19.98,19.98,17.37,17.59,21.88,24.12,23.10,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,94,91,92,96,97,39.49,39.49,39.28,39.37,39.60,39.69,44.80,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,--,$28.88,$16.50,$66.00,110,108,109,110,111,18.62,18.62,11.51,14.67,22.57,25.73,23.18,N/A,ModelProviders
OpenAI,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,--,$1.93,$1.10,$4.40,214,123,186,222,242,14.78,14.78,4.52,10.08,18.18,19.52,17.11,N/A,ModelProviders
Microsoft Azure,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,--,$1.93,$1.10,$4.40,231,230,230,231,231,11.88,11.88,11.33,11.57,12.19,12.43,14.05,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,--,$4.38,$2.50,$10.00,161,148,154,172,181,1.23,1.23,1.04,1.12,1.29,1.33,4.34,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,--,$4.38,$2.50,$10.00,66,47,50,103,143,1.23,1.23,0.71,0.92,1.36,2.07,8.76,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,--,$7.50,$5.00,$15.00,76,30,36,82,121,1.17,1.17,0.78,0.99,1.35,1.46,7.74,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,--,$7.50,$5.00,$15.00,195,181,184,205,209,1.23,1.23,1.06,1.09,1.46,1.69,3.80,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,--,$15.00,$10.00,$30.00,35,25,30,37,39,1.55,1.55,1.43,1.44,1.83,2.37,15.66,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,--,$15.00,$10.00,$30.00,32,27,29,34,36,2.31,2.31,2.24,2.27,2.36,2.39,18.15,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,--,$0.26,$0.15,$0.60,79,50,65,86,102,0.80,0.80,0.63,0.73,0.87,1.15,7.09,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,--,$0.26,$0.15,$0.60,95,88,91,108,118,1.24,1.24,1.21,1.22,1.26,1.27,6.48,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,16,20,24,27,142.66,142.66,106.32,130.47,155.50,191.42,165.57,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,26,14,22,28,31,127.88,127.88,104.79,119.50,172.61,274.56,147.14,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,156,99,148,189,202,29.03,29.03,18.61,22.69,35.74,54.07,32.24,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,154,133,144,165,168,16.09,16.09,14.16,14.75,18.07,19.01,19.34,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,154,117,142,171,183,17.88,17.88,13.03,15.35,21.62,26.91,21.13,N/A,ModelProviders
