APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$8.00,$5.33,$16.00,24,23,24,25,26,2.21,2.21,2.16,2.19,2.25,3.67,22.88,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$2.40,$2.40,$2.40,13,12,13,13,14,8.03,8.03,8.01,8.02,8.06,8.10,46.50,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$9.50,$9.50,$9.50,17,15,17,22,23,3.92,3.92,3.41,3.59,4.42,6.60,32.73,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$7.75,$5.00,$16.00,17,12,16,17,18,2.77,2.77,2.74,2.75,2.88,4.18,33.05,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.00,$4.00,$4.00,20,16,17,22,23,3.54,3.54,3.12,3.44,3.67,4.92,28.02,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.38,$2.50,$10.00,13,13,13,14,14,5.58,5.58,5.41,5.52,5.62,5.85,43.19,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.60,$1.20,190,108,183,195,202,1.79,1.79,1.58,1.73,1.97,3.60,4.42,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.28,$0.28,$0.28,31,22,28,34,36,2.13,2.13,2.03,2.07,2.18,2.27,18.20,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,108,77,93,123,141,1.07,1.07,1.05,1.07,1.09,1.13,5.71,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.64,$0.59,$0.79,185,168,180,194,206,0.79,0.79,0.68,0.74,0.91,1.02,3.49,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.38,$0.25,$0.75,122,100,113,129,133,1.53,1.53,1.38,1.49,1.56,1.62,5.64,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.40,16,7,12,20,32,3.00,3.00,2.76,2.83,3.44,4.23,34.39,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.27,$0.23,$0.40,21,10,17,29,47,1.87,1.87,1.25,1.43,2.49,5.10,25.82,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.90,$0.90,$0.90,134,92,117,139,144,0.99,0.99,0.77,0.88,1.13,1.82,4.72,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.60,$0.60,$0.60,52,44,47,53,54,0.96,0.96,0.91,0.93,0.99,1.05,10.61,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.94,$0.85,$1.20,"1,526","1,101","1,261","1,650","1,868",0.73,0.73,0.63,0.67,0.79,0.93,1.06,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.40,$0.40,63,19,48,72,77,1.90,1.90,1.58,1.70,2.28,5.01,9.84,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.72,$0.72,$0.72,126,101,115,131,137,0.63,0.63,0.60,0.61,0.65,1.09,4.60,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.78,$0.29,$2.25,28,21,25,29,30,4.25,4.25,3.90,4.04,4.34,5.02,22.19,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.39,16,10,13,19,31,3.27,3.27,2.81,3.03,3.67,7.99,34.41,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.32,$0.64,87,72,78,100,164,1.06,1.06,1.03,1.05,1.09,1.20,6.83,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.50,$1.50,59,38,46,64,70,1.32,1.32,1.21,1.25,1.42,1.55,9.85,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.88,$0.88,$0.88,66,36,56,74,84,1.22,1.22,1.03,1.08,1.56,4.37,8.83,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.30,$0.30,$0.30,138,136,137,140,142,0.52,0.52,0.45,0.47,0.59,0.89,4.13,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,43,39,41,45,50,2.85,2.85,2.53,2.68,3.00,3.19,14.40,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$1.05,$1.05,$1.05,30,20,28,30,32,3.51,3.51,3.38,3.48,3.56,3.93,20.40,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.19,$0.13,$0.38,28,16,21,32,46,1.69,1.69,1.20,1.31,2.10,3.83,19.43,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,--,--,$0.80,$0.40,$2.00,90,53,74,94,98,1.68,1.68,1.52,1.59,1.71,5.90,7.23,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,148,123,130,156,171,2.65,2.65,2.31,2.45,3.02,4.48,6.03,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,113,76,99,122,137,0.73,0.73,0.43,0.65,0.87,1.27,5.15,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,205,179,189,226,242,0.83,0.83,0.65,0.79,0.92,1.48,3.26,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.15,$0.10,$0.30,181,164,169,186,196,1.03,1.03,0.72,0.86,1.41,3.81,3.80,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.12,$0.07,$0.28,39,26,33,46,63,0.90,0.90,0.79,0.87,1.16,1.38,13.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,47%,$0.31,$0.18,$0.70,102,79,96,105,108,1.98,1.98,1.68,1.84,2.15,2.35,6.87,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,96,52,63,116,141,1.80,1.80,1.06,1.38,2.22,3.79,7.04,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,88,47,63,127,154,0.99,0.99,0.75,0.87,1.18,3.45,6.64,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,44,41,43,45,46,2.60,2.60,2.53,2.59,2.63,2.75,14.06,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,57,33,51,62,64,1.15,1.15,1.06,1.09,1.22,76.12,9.89,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,40,30,36,41,44,2.17,2.17,1.82,1.98,2.67,7.70,14.57,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,38,21,36,40,41,1.68,1.68,1.63,1.66,1.70,2.35,14.78,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,--,--,$0.17,$0.10,$0.40,66,62,63,69,73,0.98,0.98,0.88,0.96,1.01,1.18,8.53,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,43%,$0.90,$0.60,$1.80,68,65,66,70,73,2.91,2.91,2.49,2.77,2.99,3.30,10.27,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,--,--,$0.35,$0.20,$0.80,41,37,39,43,44,2.62,51.94,2.54,2.60,2.75,3.23,64.27,49.32,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,66,58,62,72,77,1.04,1.04,0.98,1.00,1.07,1.35,8.66,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,68,66,67,69,71,1.19,1.19,1.16,1.17,1.21,1.26,8.53,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,150,126,139,157,163,0.68,0.68,0.57,0.67,0.74,0.90,4.02,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,89,58,83,101,119,0.44,0.44,0.36,0.44,0.46,0.51,6.04,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.40,$0.35,$0.56,46,43,45,47,49,1.84,1.84,1.62,1.79,1.91,2.04,12.75,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,$0.20,$0.13,$0.40,65,56,61,70,74,1.49,1.49,1.41,1.46,1.58,1.76,9.14,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,--,--,$0.60,$0.60,$0.60,36,32,35,37,38,1.92,1.92,1.45,1.61,2.00,2.42,15.72,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,--,--,$0.20,$0.20,$0.20,151,72,124,166,171,1.05,1.05,0.77,0.88,3.15,20.94,4.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,--,--,$0.31,$0.18,$0.70,79,69,76,83,85,2.47,2.47,2.14,2.32,2.61,2.84,8.80,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,--,--,$0.11,$0.06,$0.25,316,205,270,365,467,10.50,10.50,10.25,10.38,10.66,10.74,12.09,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,--,--,$0.09,$0.07,$0.14,27,25,26,29,31,0.94,0.94,0.85,0.90,1.02,1.16,19.20,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,--,--,$0.22,$0.13,$0.50,11,7,8,13,15,2.60,2.60,2.43,2.53,9.84,29.37,47.90,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,12,7,9,14,16,2.46,2.46,2.09,2.34,2.97,4.49,45.92,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,91,62,81,115,132,1.75,1.75,1.59,1.65,1.92,2.58,7.27,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.88,$0.88,$0.88,87,40,81,105,116,1.31,1.31,1.11,1.16,1.36,1.63,7.05,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.72,$0.72,$0.72,12,11,11,12,13,42.04,42.04,41.99,42.01,42.07,42.12,85.52,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.90,$0.90,$0.90,78,70,74,81,84,1.17,1.17,1.13,1.14,1.19,1.20,7.55,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.00,$0.00,$0.00,26,15,23,27,28,1.38,1.38,1.30,1.31,1.54,7.57,20.53,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,$0.40,$0.40,$0.40,31,21,28,33,33,1.93,1.93,1.83,1.88,1.97,2.54,18.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,--,--,$0.40,$0.11,$1.26,112,107,110,113,117,2.06,19.87,1.75,1.91,2.37,2.79,24.33,17.82,ModelProviders
Novita,Gemma 3 27B,33k,No,No,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.14,$0.12,$0.20,27,13,23,30,37,1.53,1.53,1.30,1.38,2.14,3.52,20.32,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.29,$0.25,$0.40,24,18,20,41,64,1.33,1.33,1.17,1.26,1.43,1.71,22.37,N/A,ModelProviders
Deepinfra,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,--,48%,$0.11,$0.09,$0.16,25,14,21,31,36,1.24,1.24,0.99,1.08,1.72,2.33,20.94,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,--,--,$3.50,$2.00,$8.00,56,48,55,56,57,1.77,1.77,1.57,1.69,1.85,2.33,10.73,N/A,ModelProviders
Deepinfra,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.06,$0.04,$0.13,37,28,34,56,65,0.82,0.82,0.70,0.76,1.06,1.38,14.51,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.24,$0.15,$0.50,109,106,107,112,117,1.08,1.08,0.82,0.86,1.13,1.22,5.66,N/A,ModelProviders
Cloudflare,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,--,38%,$0.40,$0.35,$0.56,25,17,22,27,30,1.07,1.07,0.94,0.97,1.16,1.34,21.29,N/A,ModelProviders
Google Vertex,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,--,--,$0.45,$0.30,$0.90,130,114,124,135,140,0.37,0.37,0.36,0.36,0.38,0.42,4.20,N/A,ModelProviders
Mistral,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,--,--,$0.45,$0.30,$0.90,184,76,160,194,330,1.05,1.05,0.78,0.86,1.60,32.64,3.77,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,--,--,$0.06,$0.04,$0.14,157,147,152,160,163,0.80,0.80,0.73,0.77,0.81,0.86,3.99,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.03,$0.02,$0.06,47,22,38,49,51,1.74,1.74,1.60,1.66,1.78,1.89,12.33,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.18,$0.18,$0.18,189,76,147,211,256,0.53,0.53,0.45,0.47,0.59,0.94,3.18,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.23,$0.15,$0.45,128,54,62,167,176,1.07,1.07,0.80,0.86,1.22,1.96,4.98,N/A,ModelProviders
Deepinfra,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.05,18,15,16,21,27,1.55,1.55,1.43,1.44,1.85,3.32,29.43,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.06,$0.05,$0.08,399,363,381,431,572,0.92,0.92,0.85,0.88,0.99,1.04,2.17,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,"1,802","1,671","1,706","1,862","2,010",1.11,1.11,0.96,1.02,1.17,1.29,1.39,N/A,ModelProviders
Google Vertex,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,79,74,77,83,86,0.60,0.60,0.57,0.59,0.61,0.73,6.91,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.04,$0.03,$0.09,154,93,141,159,166,1.11,1.11,1.01,1.05,1.14,1.49,4.36,N/A,ModelProviders
Hyperbolic,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,179,96,128,211,235,0.98,0.98,0.88,0.94,1.17,1.76,3.77,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.38,$0.30,$0.61,174,166,170,183,188,0.57,0.57,0.56,0.57,0.59,1.55,3.45,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.22,$0.22,$0.22,114,98,108,126,145,0.55,0.55,0.50,0.52,0.57,0.60,4.94,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.10,$0.10,$0.10,219,182,209,222,236,0.78,0.78,0.73,0.76,0.82,0.84,3.06,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.07,$0.06,$0.10,139,131,134,174,204,0.63,0.63,0.61,0.62,0.69,0.75,4.24,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,$0.00,$0.00,$0.00,122,54,78,129,140,1.10,1.10,0.95,1.03,1.31,1.48,5.21,N/A,ModelProviders
