APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,116,90,107,129,173,0.87,18.04,0.78,0.83,1.05,1.43,22.33,17.17,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,29,13,22,35,38,1.08,1.08,0.67,0.75,1.70,4.78,18.16,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,24,16,20,28,31,2.42,2.42,2.34,2.38,2.91,3.82,22.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,44,38,41,48,51,3.04,3.04,2.80,2.95,3.22,3.47,14.35,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,30,23,25,31,35,1.22,1.22,1.03,1.19,1.26,1.60,18.14,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,67,64,65,70,72,2.04,2.04,1.87,1.94,2.19,2.25,9.53,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,75,48,68,83,89,0.85,0.85,0.72,0.78,1.02,1.73,7.51,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,213,185,199,219,239,0.52,0.52,0.42,0.48,0.59,0.81,2.86,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,246,205,228,255,267,0.54,0.54,0.40,0.46,0.59,0.84,2.58,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,248,226,235,277,285,0.99,0.99,0.85,0.93,1.23,1.40,3.01,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,176,148,161,187,196,1.96,1.96,1.80,1.84,2.22,2.51,4.81,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,103,57,93,107,117,1.13,1.13,0.94,1.08,1.20,1.72,5.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,131,107,118,150,156,2.40,2.40,2.17,2.29,2.47,2.77,6.20,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,229,180,214,246,265,0.62,0.62,0.51,0.57,0.86,1.13,2.81,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,175,91,142,203,214,1.02,1.02,0.54,0.65,1.11,1.30,3.89,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,239,25,208,250,258,1.61,1.61,0.99,1.47,2.23,2.67,3.70,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,71,56,67,73,78,1.18,1.18,0.98,1.04,1.45,1.69,8.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,21,20,21,22,23,2.88,2.88,2.69,2.78,3.13,3.36,26.20,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,98,30,70,106,112,1.23,1.23,1.05,1.17,1.33,1.48,6.32,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,68,41,49,114,123,1.02,1.02,0.93,0.98,1.08,1.16,8.34,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,93,88,91,94,102,0.51,0.51,0.50,0.50,0.54,0.55,5.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,33,24,29,38,50,3.28,64.58,2.90,3.13,3.43,4.06,79.90,61.30,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,72,59,63,81,101,2.50,30.46,2.20,2.31,2.58,2.95,37.45,27.96,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,160,97,139,162,167,0.57,13.10,0.49,0.53,0.65,0.92,16.24,12.53,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,78,45,69,87,97,2.25,28.06,1.79,2.14,2.33,4.03,34.51,25.80,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,193,187,188,201,203,0.66,0.66,0.57,0.60,0.69,0.82,3.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,180,117,145,209,232,36.93,36.93,3.98,18.63,44.66,50.85,39.71,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,3%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,27,19,23,29,29,2.83,2.83,2.75,2.78,2.97,6.95,21.27,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,164,138,150,173,194,1.03,15.32,0.98,1.01,1.06,1.19,18.36,14.29,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,38,34,37,40,41,1.99,64.01,1.75,1.85,2.11,2.14,77.22,62.02,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,58,38,51,67,79,1.65,41.86,1.51,1.59,1.75,2.26,50.43,40.21,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,36,29,33,38,39,1.86,66.71,1.70,1.76,2.09,2.57,80.53,64.85,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,48,22,40,57,64,1.24,50.46,0.92,1.15,1.31,1.37,60.95,49.22,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,106,97,103,107,113,2.68,24.82,2.27,2.60,3.11,4.28,29.53,22.13,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,39,22,32,48,88,1.25,61.49,0.95,1.21,1.37,1.80,74.32,60.24,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,88,78,83,91,94,1.54,28.17,1.44,1.45,1.72,1.89,33.84,26.63,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,282,237,256,290,295,0.65,8.97,0.60,0.62,0.71,0.75,10.75,8.32,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,30,7,22,38,48,5.62,5.62,1.33,1.43,8.27,9.62,22.51,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,52,36,45,60,76,1.52,1.52,1.31,1.39,1.68,1.89,11.13,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,72,68,69,75,77,0.95,28.86,0.88,0.90,0.98,1.04,35.84,27.91,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,39,37,38,41,44,2.74,2.74,2.45,2.64,2.86,2.94,15.66,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,41,37,39,43,45,2.27,2.27,2.11,2.16,2.37,2.50,14.52,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,12%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,90,56,85,95,99,1.47,1.47,1.39,1.42,1.55,1.59,7.05,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,160,104,136,194,217,1.39,1.39,1.03,1.23,1.50,1.74,4.53,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,76,40,61,87,94,1.35,1.35,0.70,0.97,1.80,2.17,7.97,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,32,23,28,34,35,2.72,65.49,2.57,2.59,3.02,4.98,81.18,62.77,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,141,114,128,152,164,0.52,0.52,0.42,0.48,0.56,0.62,4.07,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,117,88,110,122,129,1.00,1.00,0.92,0.98,1.07,1.16,5.27,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,133,58,90,146,157,0.73,0.73,0.62,0.66,0.85,16.70,4.50,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,72,43,59,92,125,0.57,0.57,0.43,0.51,0.71,1.86,7.51,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,132,125,130,134,141,1.56,1.56,1.18,1.42,1.63,2.75,5.34,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,161,130,147,166,193,0.86,0.86,0.60,0.71,0.93,2.14,3.96,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,95,97,103,106,0.73,0.73,0.63,0.67,0.93,1.06,5.78,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,42,25,37,50,66,0.60,0.60,0.48,0.54,0.83,1.44,12.56,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,649,628,641,658,686,1.84,1.84,1.72,1.77,1.96,2.33,2.61,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,335,308,320,343,349,0.51,0.51,0.43,0.44,0.61,0.87,2.00,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,122,85,120,129,133,1.28,1.28,1.08,1.14,1.41,2.66,5.38,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,75,41,60,93,99,0.74,0.74,0.64,0.71,0.88,1.20,7.39,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,145,82,139,164,192,0.96,14.74,0.85,0.88,1.01,2.70,18.18,13.78,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,74,70,72,77,78,1.57,28.50,1.53,1.55,1.60,1.62,35.23,26.93,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,147,115,141,154,158,1.18,1.18,0.89,0.97,1.21,1.35,4.57,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,18%,6%,38%,27%,16%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,122,71,94,162,205,0.92,0.92,0.46,0.53,1.04,2.25,5.03,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,3%,10%,27%,20%,26%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,31,25,28,33,34,2.82,2.82,2.53,2.59,3.18,4.06,18.92,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,292,264,276,317,337,15.65,15.65,7.76,11.26,18.39,20.58,17.36,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,80,52,67,91,129,2.09,2.09,1.40,1.94,2.46,3.19,8.31,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,117,66,101,140,177,0.89,0.89,0.65,0.75,1.18,1.67,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,62,51,58,64,71,2.96,2.96,2.64,2.84,3.11,3.17,10.99,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,72,31,53,88,95,1.44,1.44,0.67,0.72,3.40,14.07,8.41,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,19,13,16,25,38,60.45,60.45,23.33,44.74,107.80,197.03,86.65,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,95,92,95,101,102,1.12,1.12,1.01,1.05,1.20,1.37,6.37,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,17,20,46,61,2.76,2.76,1.53,2.26,2.99,4.09,25.68,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,14,10,12,14,30,12.66,12.66,1.95,10.29,15.18,23.94,48.28,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,11,9,10,19,34,1.43,1.43,1.19,1.38,1.48,5.10,45.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,28,20,22,34,42,3.19,3.19,2.91,3.02,3.27,3.76,21.06,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,3%,4%,17%,14%,14%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,89,70,75,94,119,0.98,23.33,0.91,0.96,1.00,1.13,28.92,22.35,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,101,95,98,102,106,2.68,22.44,2.41,2.53,2.74,2.88,27.38,19.76,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,145,130,141,147,153,1.21,1.21,0.94,1.17,1.25,1.34,4.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,67,17,49,84,91,2.84,32.87,2.75,2.80,3.15,4.60,40.38,30.03,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,280,272,276,288,291,2.21,9.36,2.12,2.13,2.43,10.29,11.14,7.14,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,149,119,137,159,183,1.27,14.69,1.22,1.25,1.65,2.00,18.05,13.43,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,312,287,297,340,371,0.78,7.19,0.69,0.75,0.88,1.13,8.80,6.41,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,29,21,26,38,41,1.96,70.19,1.89,1.90,2.35,3.89,87.25,68.23,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,28,11,22,31,43,3.73,74.85,1.72,3.61,3.87,9.92,92.63,71.12,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,35,13,26,41,52,1.93,58.51,1.39,1.49,2.06,4.16,72.65,56.57,ModelProviders
