API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,30.7,18.2,23.3,31.9,32.5,2.23,67.28,1.86,2.15,2.28,2.53,83.55,65.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,305.6,283.9,292.2,311.6,327.9,1.06,7.61,1.01,1.03,1.62,2.50,9.24,6.54,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,258.7,229.2,244.7,271.3,302.7,3.03,10.76,2.83,2.91,3.06,3.16,12.69,7.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,119.5,88.4,114.9,122.0,124.3,1.09,17.83,0.90,0.93,1.18,10.59,22.01,16.74,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.7,32.0,42.1,47.4,48.1,1.75,44.58,1.11,1.16,1.81,1.83,55.29,42.83,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.4,20.2,20.3,20.7,20.7,6.20,104.25,6.07,6.12,6.31,6.52,128.76,98.05,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.6,35.6,65.1,77.1,84.5,3.18,3.18,2.12,2.68,4.39,8.68,10.27,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.8,30.1,31.7,33.4,34.8,1.57,1.57,1.53,1.55,1.65,1.81,16.83,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,67.3,40.2,58.3,69.8,71.6,1.94,1.94,1.78,1.80,3.68,62.68,9.37,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,153.3,104.8,133.3,161.5,173.3,0.88,0.88,0.73,0.78,0.97,1.29,4.14,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,104.4,62.5,89.6,109.1,127.5,0.54,0.54,0.46,0.47,0.58,0.91,5.33,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,27.6,25.9,26.8,28.3,33.0,2.67,2.67,2.21,2.43,2.80,4.37,20.80,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.3,25.3,26.3,30.6,31.9,2.39,2.39,2.06,2.19,2.88,3.69,20.07,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,111.6,66.3,105.3,121.4,139.0,1.00,1.00,0.87,0.95,1.12,1.39,5.48,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.2,34.5,41.0,41.5,42.2,3.37,51.96,3.32,3.34,3.41,3.49,64.11,48.59,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,167.4,161.8,164.6,168.9,170.5,0.59,12.55,0.50,0.55,0.70,0.78,15.53,11.95,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,54.7,44.3,48.5,57.7,59.7,1.07,44.01,0.90,1.03,1.12,1.75,53.15,42.94,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.6,37.5,53.5,88.9,96.3,2.07,32.70,1.89,1.99,2.14,2.63,39.23,30.63,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,204.2,174.4,198.4,222.7,234.8,0.94,12.43,0.91,0.92,0.96,1.05,14.88,11.49,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.4,28.2,31.8,34.1,36.3,1.51,71.79,1.46,1.49,1.56,1.71,86.76,70.28,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.4,16.3,17.1,17.9,18.8,1.67,136.53,1.60,1.63,1.75,3.44,165.26,134.86,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,99.2,67.9,94.2,105.0,111.2,1.57,25.22,1.31,1.37,1.76,3.21,30.26,23.65,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,121.8,80.5,106.6,128.5,138.9,0.77,20.04,0.66,0.72,0.82,1.01,24.14,19.27,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,85.8,58.7,76.9,96.8,112.5,0.82,28.19,0.70,0.75,0.91,1.09,34.02,27.37,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,136.9,58.9,110.0,151.1,188.4,0.54,17.69,0.43,0.47,0.62,1.04,21.34,17.15,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,133.8,78.0,113.6,157.5,177.6,0.57,18.11,0.48,0.51,0.68,1.06,21.85,17.54,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.0,35.2,36.2,39.2,40.6,1.96,65.33,1.77,1.91,2.02,2.21,78.83,63.36,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.3,34.0,36.3,38.3,42.5,1.93,64.82,1.85,1.89,2.00,2.23,78.21,62.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,314.4,220.8,262.6,349.6,392.4,1.08,8.54,0.91,1.01,1.13,1.24,10.13,7.46,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,87.3,41.1,58.9,121.4,136.5,2.59,2.59,2.27,2.51,3.01,3.66,8.32,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,91.9,59.3,82.1,138.4,170.1,2.86,2.86,2.09,2.47,3.06,3.69,8.30,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,64.1,45.3,60.3,75.7,82.3,3.12,34.30,2.71,2.89,3.68,4.72,42.10,31.18,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,28.8,27.4,28.2,29.3,30.4,1.16,1.16,1.10,1.13,1.18,2.17,18.54,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.7,18.3,18.9,19.8,20.1,1.60,1.60,1.52,1.57,1.62,2.51,27.03,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,43.6,36.2,39.4,46.3,49.4,0.86,0.86,0.76,0.81,0.95,1.65,12.33,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,169.1,151.7,157.5,174.1,182.6,0.38,0.38,0.35,0.37,0.42,0.66,3.34,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,60.3,59.7,60.0,60.8,61.2,1.98,1.98,1.97,1.97,1.98,1.99,10.27,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.9,37.0,37.1,37.2,2.72,2.72,2.71,2.72,2.72,2.76,16.21,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,60.2,59.8,60.0,61.1,61.5,2.00,2.00,1.93,2.00,2.02,2.04,10.30,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.5,48.2,48.3,49.1,49.5,2.12,2.12,2.03,2.07,2.14,2.15,12.42,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.4,34.4,36.9,40.1,41.8,1.98,1.98,1.25,1.63,2.14,2.46,15.34,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.3,45.6,46.4,48.5,50.3,2.29,2.29,2.24,2.27,2.32,2.38,12.87,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.9,42.0,47.2,51.1,52.6,1.53,1.53,1.48,1.50,1.56,1.61,11.55,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,49.0,45.5,47.5,49.4,49.6,2.30,2.30,2.24,2.28,2.33,2.36,12.50,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,63.2,53.3,59.8,70.1,80.3,1.01,1.01,0.96,0.98,1.08,1.21,8.92,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,91.0,82.9,85.2,92.2,93.4,1.10,1.10,1.06,1.09,1.13,1.15,6.59,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.5,59.0,67.1,73.2,77.4,0.96,0.96,0.91,0.94,0.97,1.06,8.16,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.6,83.7,86.2,90.9,92.9,1.11,1.11,1.08,1.10,1.13,1.15,6.69,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,153.7,71.4,140.1,159.7,167.6,0.52,0.52,0.48,0.50,0.55,0.59,3.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,59.4,52.6,55.1,62.9,64.7,1.61,1.61,1.47,1.52,1.63,1.68,10.02,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,54.5,47.9,52.5,55.6,56.2,2.46,2.46,2.29,2.36,2.49,2.52,11.62,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,49.2,51.0,52.2,54.5,2.46,2.46,2.33,2.38,2.55,3.37,12.17,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,71.4,67.3,70.5,72.3,73.6,4.13,4.13,4.03,4.10,4.22,4.33,11.13,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,79.3,75.3,76.7,80.6,83.0,1.75,1.75,1.65,1.69,1.79,2.43,8.05,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,170.3,146.2,157.0,177.4,178.3,0.84,0.84,0.70,0.75,0.92,1.30,3.77,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,117.0,95.1,106.4,123.8,130.9,1.85,1.85,1.70,1.78,2.04,2.89,6.12,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,33.8,21.1,31.8,35.4,36.3,2.46,2.46,2.42,2.44,2.57,2.78,17.26,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,67.6,62.1,65.8,69.0,70.7,1.37,1.37,1.34,1.35,1.42,3.84,8.77,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.4,37.8,40.7,45.1,46.0,1.13,1.13,1.03,1.10,1.69,1.95,12.66,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,114.6,74.7,98.5,128.1,135.7,1.25,1.25,1.12,1.17,1.48,2.61,5.61,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,42.5,43.7,44.2,44.4,1.39,1.39,1.35,1.36,1.41,1.51,12.75,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,44.4,43.1,44.0,55.2,58.4,2.29,2.29,2.01,2.17,4.64,5.45,13.54,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.6,48.7,50.6,52.0,52.4,1.71,1.71,1.04,1.35,1.74,1.79,11.41,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,94.8,91.1,93.8,96.6,99.8,0.73,0.73,0.66,0.71,0.78,0.94,6.00,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,38.7,42.3,43.3,44.3,1.17,1.17,1.06,1.10,1.28,1.40,12.77,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.0,35.8,45.4,47.4,48.3,1.27,43.78,1.01,1.10,1.81,1.89,54.41,42.51,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.0,88.2,93.0,96.5,97.6,0.99,22.05,0.74,0.94,1.09,1.31,27.32,21.06,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,82.0,77.4,79.5,83.4,84.8,1.29,25.66,1.24,1.25,1.46,2.57,31.76,24.38,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,59.0,35.7,55.9,61.8,67.5,0.83,34.73,0.73,0.76,0.85,1.41,43.21,33.91,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,83.0,37.3,76.5,85.9,87.8,1.50,25.60,1.39,1.44,1.56,2.14,31.62,24.10,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.10,$0.06,$0.24,58.5,49.1,55.2,61.2,65.3,0.80,0.80,0.69,0.77,0.83,0.96,9.34,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.3,56.5,57.6,58.9,62.2,1.72,36.01,1.57,1.65,1.78,1.88,44.58,34.29,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,79.2,67.5,74.9,85.6,86.2,1.25,1.25,1.21,1.23,1.28,1.42,7.56,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.5,52.7,56.0,58.4,59.6,1.58,1.58,1.53,1.57,1.65,1.82,10.28,N/A,ModelProviders
