API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,169.2,86.9,164.3,176.4,202.3,0.89,0.89,0.63,0.70,0.97,1.01,3.84,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,240.9,119.3,194.5,267.7,293.8,0.45,0.45,0.37,0.41,0.49,0.61,2.53,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,246.6,226.1,240.0,256.1,274.5,1.61,1.61,1.56,1.58,1.66,2.52,3.64,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,125.8,107.5,119.5,136.0,147.1,0.99,0.99,0.82,0.88,1.14,1.29,4.97,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,35.3,31.2,32.3,37.2,40.4,0.69,0.69,0.65,0.67,0.72,0.80,14.86,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,15.6,8.2,12.1,23.7,32.1,1.43,1.43,0.68,1.02,2.07,8.61,33.38,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,50.5,30.3,48.3,59.6,67.5,1.27,1.27,1.08,1.14,1.42,1.67,11.17,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,177.5,94.9,154.9,188.8,290.2,9.25,9.25,9.11,9.20,9.35,9.50,12.07,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,53.5,41.8,49.5,58.2,65.1,1.48,1.48,1.22,1.34,1.52,1.61,10.83,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,126.2,35.2,69.5,139.7,144.3,1.07,1.07,0.44,0.58,1.24,1.80,5.03,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,103.4,99.4,101.8,105.1,109.5,1.86,1.86,1.73,1.77,1.97,2.18,6.69,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,177.5,168.0,172.8,178.6,181.2,1.61,12.88,1.56,1.58,1.87,1.97,15.70,11.27,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,164.4,156.8,159.8,171.4,201.0,1.63,1.63,1.56,1.58,1.81,1.96,4.67,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,41.4,37.7,40.6,42.3,44.4,1.05,1.05,1.02,1.03,1.14,1.28,13.13,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,25.5,22.7,24.2,26.6,28.0,0.64,0.64,0.61,0.63,0.65,0.66,20.23,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,59.5,45.6,56.0,63.6,97.4,1.20,1.20,0.53,1.05,1.30,1.63,9.61,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,15.8,14.1,15.0,17.1,18.0,4.53,4.53,4.16,4.31,4.67,4.99,36.13,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.7,31.3,32.7,37.7,41.0,2.06,2.06,1.76,1.87,2.40,3.09,16.08,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,36.5,31.8,33.4,40.0,43.0,1.87,1.87,1.64,1.72,2.44,3.37,15.58,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,193.8,156.7,171.0,220.7,238.1,0.64,0.64,0.61,0.63,0.70,0.91,3.22,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,286.0,183.8,247.7,304.2,334.2,0.51,0.51,0.48,0.49,0.54,0.75,2.26,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,176.0,152.5,164.7,191.9,219.3,0.55,0.55,0.49,0.52,0.61,0.81,3.39,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,121.1,112.2,119.4,125.2,128.8,0.44,0.44,0.42,0.43,0.45,0.46,4.56,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,27.0,19.1,24.7,28.3,32.4,1.95,76.16,1.82,1.90,2.09,2.14,94.71,74.21,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,58.4,30.4,35.2,61.7,66.3,2.06,36.29,1.87,1.96,2.36,101.80,44.84,34.23,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,106.1,90.1,100.6,123.5,132.4,0.84,19.69,0.73,0.79,0.89,1.00,24.40,18.85,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,110.6,81.1,97.2,123.2,135.9,0.86,18.95,0.75,0.81,0.91,43.45,23.47,18.09,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,32.5,31.0,32.0,33.7,35.4,1.96,1.96,1.85,1.90,2.02,2.15,17.33,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,35.0,27.7,32.8,37.9,40.0,1.45,1.45,0.82,1.13,1.56,2.04,15.74,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.0,17.7,17.9,18.3,18.4,1.76,1.76,0.79,0.82,1.79,1.83,29.58,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,40.4,38.5,39.1,41.1,42.2,2.41,51.92,2.04,2.23,2.45,2.53,64.30,49.51,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,66.6,60.3,63.7,69.6,76.2,0.86,0.86,0.82,0.84,0.90,1.18,8.37,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,77.3,46.8,69.6,84.0,96.0,0.73,0.73,0.69,0.71,0.86,1.43,7.19,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,38.5,35.4,36.6,39.7,43.1,2.34,2.34,2.26,2.29,2.41,2.50,15.32,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,152.0,130.7,133.2,156.6,162.8,0.80,0.80,0.54,0.76,0.84,1.07,4.09,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,54.0,46.6,51.8,55.7,57.0,1.57,1.57,1.34,1.50,1.62,1.82,10.83,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,80.3,75.3,77.6,84.0,85.9,1.02,32.05,0.89,0.94,1.15,1.48,38.27,31.03,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,69.3,58.7,66.0,72.0,75.6,9.41,45.36,6.51,9.02,9.54,10.55,52.57,35.95,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,39.4,24.4,34.5,44.3,48.6,16.53,79.74,9.81,14.60,20.25,27.49,92.43,63.21,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,35.1,30.1,33.8,37.3,41.7,1.29,72.24,0.95,1.05,1.64,1.83,86.49,70.96,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,79.6,69.7,75.4,83.4,85.3,0.68,31.99,0.59,0.63,0.73,0.88,38.27,31.31,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,61.6,18.2,42.8,74.0,89.0,52.82,52.82,37.50,43.12,75.69,201.38,60.93,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,82.0,17.1,54.8,93.1,99.2,45.20,45.20,30.55,36.35,68.27,198.08,51.30,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,82.2,8.3,16.5,97.1,106.9,30.24,30.24,22.81,27.39,50.20,100.04,36.32,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,206.5,128.7,186.2,222.0,244.4,13.67,13.67,6.32,9.84,15.22,20.01,16.09,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,218.2,194.1,214.7,225.1,232.4,15.29,15.29,6.08,11.85,16.71,17.28,17.58,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,25.1,16.4,20.0,35.7,47.3,1.11,1.11,0.75,0.92,1.30,1.88,21.02,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,82.1,58.0,75.4,89.4,97.8,1.70,1.70,0.97,1.23,1.81,2.17,7.79,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,26.7,15.1,19.2,33.3,42.9,1.30,1.30,0.90,1.07,1.53,1.69,20.06,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,75.6,53.9,66.4,90.4,107.8,1.69,1.69,1.25,1.56,1.92,3.39,8.31,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,27.9,20.0,24.4,31.8,35.5,1.86,1.86,1.58,1.69,2.19,2.35,19.75,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,32.9,19.0,29.5,34.5,39.9,2.40,2.40,2.12,2.30,2.61,2.96,17.61,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,43.8,33.0,38.6,51.1,59.7,0.86,0.86,0.67,0.78,1.13,3.20,12.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,58.7,39.3,55.0,71.8,83.9,1.57,1.57,1.33,1.47,1.80,2.48,10.09,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,18.8,12.3,16.6,20.6,24.1,167.53,167.53,134.27,150.60,193.80,236.82,194.16,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,27.8,19.4,24.6,31.4,38.8,115.19,115.19,87.50,97.44,129.03,169.83,133.19,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,125.6,89.8,106.9,151.5,166.3,41.00,41.00,25.77,31.87,48.79,60.10,44.98,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,142.6,87.8,129.6,159.5,169.7,29.77,29.77,19.85,26.67,40.36,49.09,33.27,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,116.1,63.6,90.8,139.0,164.3,21.34,21.34,15.60,17.75,24.58,31.67,25.65,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,142.5,94.3,129.5,155.7,160.3,16.38,16.38,13.90,15.24,19.05,23.65,19.88,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,79.1,44.2,61.7,97.1,103.3,0.80,0.80,0.56,0.68,1.00,1.94,7.13,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,109.9,101.3,105.7,117.5,128.0,1.10,1.10,0.86,0.96,1.15,1.84,5.65,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,59.3,53.0,54.3,61.6,68.7,0.96,0.96,0.93,0.95,0.98,1.02,9.39,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,34.4,16.3,20.0,42.7,54.7,1.12,1.12,0.91,1.00,1.26,1.47,15.63,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,60.6,42.2,46.5,73.0,84.2,1.48,1.48,1.30,1.39,1.58,2.16,9.74,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,115.4,61.4,108.9,118.3,127.4,0.84,0.84,0.64,0.74,1.18,2.03,5.17,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,97.5,91.9,95.4,99.2,105.2,0.76,0.76,0.72,0.75,0.78,0.81,5.89,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,30.3,14.3,20.8,40.3,60.1,1.07,1.07,0.85,0.96,1.20,1.44,17.57,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,,,,7%,81%,62%,35%,31%,,,36%,92%,95%,,$0.00,$0.00,$0.00,55.5,18.4,35.1,108.6,125.0,17.30,17.30,14.48,16.53,18.51,19.51,26.32,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,,,,5%,78%,64%,21%,34%,,,30%,91%,91%,,$0.00,$0.00,$0.00,160.1,130.3,146.7,181.9,189.2,0.40,0.40,0.34,0.38,0.43,0.59,3.52,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,,,4%,,54%,18%,25%,,,30%,87%,90%,,$0.13,$0.07,$0.30,163.4,135.0,154.1,172.2,183.7,0.41,0.41,0.36,0.38,0.43,0.52,3.46,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,,,,17%,86%,84%,78%,40%,,,87%,98%,99%,,$3.44,$1.25,$10.00,154.6,140.5,146.9,160.7,172.2,33.45,33.45,25.12,29.50,39.65,43.80,36.68,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,,,,15%,84%,82%,77%,42%,,,84%,99%,99%,,$3.44,$1.25,$10.00,154.9,143.5,145.0,162.4,177.9,35.51,35.51,29.59,32.01,36.25,45.43,38.73,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,,,,4%,72%,54%,19%,25%,,,28%,87%,88%,,$0.13,$0.07,$0.30,161.6,133.6,147.9,169.5,178.1,0.40,0.40,0.35,0.39,0.44,0.50,3.50,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,41.9,30.2,40.0,44.0,46.7,2.43,2.43,1.90,2.17,2.51,2.69,14.35,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,47.8,44.8,45.8,50.4,51.6,1.62,1.62,1.43,1.47,1.74,2.14,12.09,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.9,43.1,45.8,51.2,51.8,1.44,1.44,1.34,1.37,1.56,2.75,11.46,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,40.6,30.8,34.3,42.2,45.0,2.54,2.54,2.25,2.45,2.65,2.99,14.86,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,51.4,47.2,48.7,53.4,57.1,1.54,1.54,1.45,1.48,1.57,2.11,11.27,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,50.6,43.2,47.1,52.7,58.2,1.47,1.47,1.36,1.38,1.57,3.51,11.34,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.1,19.7,21.2,23.7,25.3,4.29,4.29,4.08,4.14,4.38,4.48,26.89,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.7,13.8,14.8,16.7,17.1,2.95,2.95,2.79,2.85,3.13,3.48,34.82,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.3,18.7,21.5,24.0,27.8,3.07,3.07,2.82,2.94,3.20,3.33,24.57,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.3,38.4,43.0,47.3,52.4,2.59,2.59,2.03,2.49,2.74,4.09,13.62,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.1,41.2,42.9,49.1,50.9,2.30,2.30,2.19,2.24,2.43,2.52,13.40,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.9,41.9,44.1,51.5,55.1,1.66,1.66,1.53,1.58,1.71,1.77,12.32,N/A,ModelProviders
