API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.3,41.6,45.0,51.7,55.3,0.82,48.46,0.79,0.81,0.84,0.91,58.61,47.64,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,77.6,17.6,66.3,85.0,94.9,2.07,32.33,1.86,2.02,2.29,2.71,38.78,30.26,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,194.8,165.1,179.6,209.2,226.7,0.95,12.99,0.89,0.91,0.96,1.02,15.56,12.05,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.1,29.2,31.9,33.8,35.1,1.49,72.44,1.44,1.47,1.56,1.69,87.55,70.95,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.5,16.5,16.8,17.9,18.4,1.51,135.44,1.44,1.48,1.56,1.77,163.98,133.93,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.4,71.8,85.0,106.1,109.2,1.34,24.70,1.26,1.29,1.38,1.54,29.68,23.37,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,104.1,79.8,91.8,117.6,124.7,0.76,23.31,0.69,0.71,0.80,0.91,28.11,22.55,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.6,41.3,69.7,90.7,109.8,0.85,31.48,0.70,0.79,1.01,1.24,38.00,30.63,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,131.9,86.3,115.9,154.0,171.7,0.52,18.31,0.44,0.47,0.55,0.66,22.10,17.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,123.7,66.8,103.3,144.2,166.7,0.55,19.53,0.46,0.49,0.59,1.45,23.58,18.98,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.7,28.4,30.9,33.6,36.4,1.96,75.88,1.84,1.88,2.07,2.26,91.63,73.92,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.0,28.6,30.3,33.7,36.2,1.95,75.32,1.84,1.89,2.07,3.00,90.95,73.37,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,314.3,231.8,285.4,336.3,368.3,0.98,8.45,0.85,0.92,1.07,1.14,10.04,7.47,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,100.5,69.8,85.5,113.4,166.7,2.81,2.81,2.26,2.57,3.45,4.08,7.79,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,72.0,70.9,71.6,72.9,73.8,2.77,30.54,2.26,2.58,3.13,4.02,37.48,27.77,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,94.4,71.0,83.1,116.5,145.7,2.65,2.65,2.20,2.34,3.19,3.55,7.95,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.1,18.7,19.5,19.9,1.59,1.59,1.53,1.56,1.61,1.67,27.74,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.3,26.6,38.9,47.1,54.6,0.86,0.86,0.77,0.83,0.94,1.03,12.15,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,159.4,132.0,152.0,168.8,171.5,0.38,0.38,0.35,0.36,0.39,0.97,3.51,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.6,57.3,61.3,61.8,62.2,2.01,2.01,1.89,1.97,2.06,2.26,10.12,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.4,36.8,37.2,37.3,2.71,2.71,2.37,2.62,2.75,2.90,16.22,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.6,47.4,61.4,61.7,62.1,2.00,2.00,1.79,1.96,2.03,2.17,10.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.7,47.2,48.1,49.4,49.8,1.99,1.99,1.87,1.95,2.04,2.18,12.25,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.1,27.7,30.4,35.6,41.1,1.40,1.40,1.17,1.30,1.53,2.04,16.50,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.2,37.0,45.5,48.4,49.3,2.30,2.30,2.21,2.28,2.31,2.42,12.89,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.7,41.3,47.5,50.9,52.8,1.50,1.50,1.46,1.49,1.54,1.62,11.56,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.7,34.6,46.0,49.0,50.2,2.31,2.31,2.25,2.28,2.45,2.99,13.02,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,64.4,52.7,60.9,67.3,72.8,1.02,1.02,0.96,0.99,1.07,1.18,8.78,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,89.9,83.3,86.0,91.4,92.0,1.09,1.09,1.06,1.09,1.12,1.14,6.66,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.1,61.2,69.2,74.9,78.8,0.94,0.94,0.89,0.91,0.96,0.99,7.88,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,89.2,83.0,86.7,90.9,93.6,1.10,1.10,1.07,1.09,1.11,1.13,6.71,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.1,99.6,150.8,163.0,165.7,0.53,0.53,0.46,0.49,0.57,0.78,3.70,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.5,48.6,51.2,52.5,53.3,2.43,2.43,2.29,2.39,2.47,2.54,12.15,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,175.4,148.8,157.6,180.2,182.1,0.82,0.82,0.73,0.77,0.90,1.09,3.67,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,59.3,50.7,55.8,63.0,64.7,1.60,1.60,1.38,1.51,1.69,1.82,10.03,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,80.3,74.0,78.2,81.1,82.5,1.73,1.73,1.64,1.70,1.74,1.77,7.96,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,39.4,27.2,36.3,41.4,47.3,3.90,3.90,3.69,3.79,3.98,4.36,16.58,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,118.6,74.0,114.2,127.8,130.5,1.90,1.90,1.68,1.84,2.08,2.19,6.11,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.7,13.2,22.8,29.8,33.3,2.56,2.56,2.38,2.44,2.89,4.07,19.98,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,66.6,59.0,61.3,68.6,69.5,1.38,1.38,1.34,1.35,1.55,1.65,8.89,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.6,34.3,39.7,44.6,46.4,1.23,1.23,1.01,1.09,1.72,2.05,12.70,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,111.2,82.8,100.6,121.5,132.2,1.33,1.33,1.23,1.28,1.50,1.57,5.83,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,31.9,24.7,31.3,32.4,32.7,3.61,3.61,3.49,3.54,3.75,4.04,19.27,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,44.0,43.0,43.6,44.3,44.6,1.43,1.43,1.36,1.39,1.49,1.78,12.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,52.7,44.8,47.5,54.1,56.6,4.43,4.43,1.94,2.19,5.33,5.99,13.92,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.0,44.1,49.2,52.0,52.4,1.74,1.74,1.00,1.65,1.80,2.20,11.54,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,93.6,48.8,78.9,97.2,98.2,0.81,0.81,0.70,0.76,1.16,1.98,6.16,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,81.0,64.5,74.3,90.5,98.5,2.41,2.41,2.18,2.23,2.51,2.65,8.58,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,38.8,42.0,43.5,44.0,1.20,1.20,1.04,1.12,1.31,1.47,12.81,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,28.0,27.8,27.9,28.1,28.2,4.81,4.81,4.59,4.72,4.99,5.32,22.66,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,99.4,98.1,98.9,99.8,100.4,2.40,2.40,2.28,2.33,2.56,2.83,7.43,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,58.1,31.0,54.2,59.3,63.8,1.67,36.07,1.54,1.62,1.73,1.84,44.67,34.40,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,94.9,93.9,94.5,95.2,95.6,2.40,23.47,2.15,2.20,2.62,2.81,28.74,21.07,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,96.7,95.7,96.3,97.4,98.5,2.28,2.28,2.16,2.22,2.34,2.55,7.45,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,129.6,128.3,129.3,130.3,131.2,1.97,1.97,1.82,1.90,2.19,2.46,5.83,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,201.1,198.2,199.9,203.2,205.3,1.73,1.73,1.61,1.65,1.89,2.22,4.22,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,53.6,49.2,52.0,55.3,56.8,2.94,2.94,2.73,2.76,3.16,3.35,12.27,N/A,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,82.4,75.7,82.0,83.2,87.4,1.38,25.66,1.30,1.36,1.41,1.52,31.73,24.28,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,97.6,96.5,97.0,97.7,97.9,2.46,22.96,2.27,2.34,2.62,2.77,28.08,20.50,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.9,73.8,80.9,83.1,83.9,1.26,25.67,1.20,1.22,1.29,1.45,31.78,24.42,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,60.1,38.1,56.2,65.0,70.3,0.80,34.09,0.70,0.75,0.85,1.49,42.42,33.29,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,52.9,47.8,51.1,54.1,55.1,2.87,40.64,2.74,2.78,2.96,3.19,50.08,37.77,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,127.9,125.6,127.4,128.3,129.0,1.96,17.60,1.82,1.88,2.15,2.27,21.50,15.63,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,198.6,190.6,196.0,201.3,203.6,1.88,11.95,1.65,1.72,1.98,2.41,14.47,10.07,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.6,38.2,47.0,48.2,49.1,1.44,43.47,1.07,1.12,1.79,2.16,53.98,42.03,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.4,86.4,90.5,94.9,95.6,1.10,22.51,0.91,0.97,1.22,1.50,27.86,21.41,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,79.9,69.3,73.9,83.8,84.6,1.23,1.23,1.18,1.20,1.29,1.67,7.49,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,55.4,45.2,52.8,57.5,58.7,1.56,1.56,1.49,1.52,1.61,1.79,10.58,N/A,ModelProviders
