API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,36.3,30.0,33.9,38.4,41.8,0.69,0.69,0.62,0.68,0.71,0.76,14.47,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,19.6,10.3,14.0,25.3,36.7,1.38,1.38,0.52,0.85,2.32,21.17,26.87,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,2%,5%,,$0.03,$0.02,$0.04,59.7,43.9,53.7,65.0,76.7,1.26,1.26,1.11,1.22,1.32,1.74,9.63,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,337.6,185.0,250.6,401.8,443.2,9.22,9.22,9.11,9.14,9.35,9.47,10.70,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,139.5,114.5,128.9,146.6,162.4,0.61,0.61,0.36,0.46,0.99,1.17,4.20,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,103.8,101.3,102.4,105.6,112.1,1.82,1.82,1.70,1.77,1.95,2.24,6.64,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,174.8,171.7,172.8,180.5,187.9,1.74,13.18,1.54,1.58,1.88,2.16,16.04,11.44,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,161.6,155.0,159.5,170.7,173.8,1.64,1.64,1.54,1.56,1.75,1.92,4.73,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,133.7,103.8,117.3,149.4,163.5,18.49,18.49,14.28,16.02,21.31,28.02,22.22,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,170.3,151.8,157.6,176.7,194.4,14.99,14.99,12.18,14.17,16.11,17.14,17.93,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,135.4,78.5,117.1,158.2,175.0,40.79,40.79,25.62,33.01,45.31,62.97,44.49,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,167.3,145.8,154.4,174.4,189.0,28.72,28.72,18.29,24.09,31.01,39.05,31.71,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,17.2,9.1,14.7,20.7,28.6,175.16,175.16,111.64,139.72,216.43,268.63,204.29,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,25.0,11.0,12.7,29.0,35.3,127.90,127.90,96.31,107.66,223.58,302.79,147.86,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,42.4,32.9,39.0,44.2,47.4,1.08,1.08,1.01,1.04,1.14,1.19,12.87,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,25.3,23.3,24.8,25.8,26.5,0.64,0.64,0.62,0.64,0.65,0.67,20.44,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,60.6,30.2,56.0,68.8,79.6,1.22,1.22,1.04,1.11,1.38,3.59,9.47,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,15.6,13.3,14.4,17.8,19.7,4.38,4.38,4.19,4.28,4.83,5.77,36.48,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,36.5,21.5,31.8,39.5,41.5,1.84,1.84,1.69,1.78,1.90,2.02,15.55,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,31.4,28.2,29.6,33.3,37.0,2.01,2.01,1.61,1.68,2.30,3.66,17.94,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,15.3,13.3,14.4,16.8,18.9,4.34,4.34,3.96,4.16,4.46,4.77,37.05,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.6,24.4,31.6,37.6,40.6,1.80,1.80,1.62,1.76,1.90,2.02,15.86,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,34.3,31.6,32.7,39.3,41.6,2.55,2.55,1.73,2.31,3.16,3.93,17.13,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,213.2,161.5,186.5,230.4,254.9,0.62,0.62,0.59,0.61,0.65,0.86,2.96,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,280.8,196.2,235.5,299.8,356.7,0.53,0.53,0.46,0.48,0.58,0.82,2.31,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,184.1,142.0,170.2,204.1,222.5,0.52,0.52,0.49,0.49,0.64,0.90,3.24,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,120.4,108.0,118.2,125.3,128.8,0.43,0.43,0.41,0.42,0.44,0.53,4.59,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.06,$0.05,$0.10,24.8,20.5,23.9,83.4,98.6,1.94,82.44,0.80,0.89,2.00,2.06,102.56,80.50,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.07,$0.06,$0.09,69.2,57.1,64.6,71.3,74.2,1.91,30.81,1.76,1.81,1.96,2.36,38.03,28.90,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,109.9,72.7,102.0,119.3,128.8,0.84,19.04,0.72,0.76,0.87,0.92,23.59,18.20,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,104.1,65.9,91.5,125.2,144.4,0.83,20.05,0.76,0.80,0.86,0.97,24.85,19.22,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,33.6,28.4,32.8,34.5,36.2,1.90,1.90,1.84,1.87,2.02,2.37,16.77,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,34.6,30.0,31.0,38.5,43.0,0.96,0.96,0.82,0.86,1.47,1.63,15.41,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,17.9,17.3,17.6,18.4,18.5,0.81,0.81,0.79,0.80,0.83,1.63,28.81,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,41.1,35.3,37.4,41.6,42.7,2.46,51.07,2.41,2.45,2.50,2.58,63.22,48.61,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.7,60.7,64.8,69.5,75.7,0.86,0.86,0.82,0.83,0.90,0.93,8.25,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,82.2,39.9,59.7,90.3,94.4,0.74,0.74,0.69,0.71,0.93,1.13,6.83,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.9,37.7,38.8,41.2,42.7,2.32,2.32,2.26,2.31,2.40,4.50,14.86,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,150.1,129.5,134.7,154.4,159.2,0.80,0.80,0.55,0.71,0.90,1.27,4.13,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,54.2,44.7,48.6,55.2,57.0,1.57,1.57,1.38,1.50,1.65,1.73,10.80,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,82.2,74.7,79.3,83.6,85.4,1.08,31.37,0.91,0.99,1.10,1.24,37.45,30.29,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,73.2,63.1,70.6,76.7,80.3,8.61,42.63,6.83,8.07,9.32,11.49,49.46,34.02,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,38.6,30.5,35.0,42.8,46.1,17.00,81.55,12.76,14.59,18.77,21.28,94.51,64.55,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.3,26.5,30.3,37.4,41.6,1.67,74.30,1.10,1.63,1.75,1.90,88.88,72.63,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,83.2,74.8,80.6,84.6,86.6,0.70,30.66,0.58,0.66,0.77,0.83,36.67,29.96,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,61.2,26.1,42.2,65.8,90.7,56.75,56.75,34.32,43.73,75.79,134.88,64.92,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,98.0,86.3,92.7,99.4,101.3,35.60,35.60,30.11,33.23,37.92,45.03,40.70,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,108.6,63.0,105.8,110.8,111.8,26.07,26.07,21.58,22.81,33.92,177.40,30.67,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,204.2,143.7,184.2,225.0,238.4,15.58,15.58,6.37,12.24,16.77,18.34,18.03,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,214.7,194.0,206.5,223.9,232.6,15.13,15.13,6.40,10.75,17.16,18.72,17.45,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,29.5,15.4,23.5,40.9,47.9,1.25,1.25,0.77,1.03,1.30,1.72,18.21,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,88.6,64.4,76.3,102.2,118.3,1.38,1.38,1.01,1.14,1.61,2.02,7.02,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,31.2,16.7,22.5,40.1,44.8,1.12,1.12,0.72,1.06,1.36,1.87,17.16,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,85.6,55.9,76.0,95.1,120.6,1.60,1.60,1.24,1.50,1.75,1.91,7.45,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,30.3,21.0,23.9,36.4,40.5,1.90,1.90,1.47,1.58,2.30,3.04,18.40,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,31.4,21.5,28.3,36.7,38.8,2.39,2.39,2.09,2.21,2.70,3.48,18.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,45.9,35.4,42.6,55.1,70.7,1.04,1.04,0.69,0.83,1.30,2.47,11.92,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,63.5,41.7,55.3,97.8,118.8,1.31,1.31,1.00,1.16,1.66,2.13,9.19,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,84.1,42.3,59.5,93.9,109.3,0.72,0.72,0.58,0.66,0.91,1.30,6.66,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,59.6,54.2,57.2,62.2,68.1,0.95,0.95,0.90,0.94,0.98,1.03,9.34,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,30.6,15.7,22.4,43.4,57.9,1.07,1.07,0.86,0.96,1.26,1.52,17.41,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,61.0,40.1,52.3,66.5,76.8,1.68,1.68,1.36,1.44,1.83,3.27,9.88,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,117.6,73.5,106.7,123.2,132.5,0.76,0.76,0.64,0.72,0.84,1.01,5.02,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,98.2,90.5,94.9,101.7,106.6,0.76,0.76,0.72,0.75,0.79,0.83,5.85,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,34.9,23.3,29.1,42.9,52.0,1.06,1.06,0.91,0.96,1.14,1.40,15.40,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,37.5,11.5,28.9,41.6,44.2,16.59,16.59,15.20,16.05,17.37,18.66,29.93,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,148.2,124.0,141.9,160.3,189.8,0.47,0.47,0.37,0.42,0.55,0.73,3.85,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,165.6,138.1,154.2,177.1,185.0,0.40,0.40,0.35,0.38,0.45,0.52,3.42,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,153.7,145.6,150.6,164.6,172.0,35.68,35.68,29.52,32.86,38.64,44.70,38.93,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,167.0,152.4,159.0,171.6,194.2,0.40,0.40,0.36,0.38,0.42,0.52,3.40,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,153.2,136.3,146.3,160.7,164.6,31.84,31.84,21.98,29.01,36.67,42.19,35.10,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,39.5,28.1,37.1,42.3,51.2,2.41,2.41,1.77,2.17,2.52,2.86,15.08,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,48.2,41.6,45.6,51.6,54.2,1.56,1.56,1.42,1.48,1.66,2.25,11.93,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,50.1,42.6,47.1,51.8,53.8,1.48,1.48,1.33,1.44,1.67,2.37,11.47,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,41.7,34.0,40.1,43.4,46.6,2.41,2.41,1.84,2.34,2.47,2.57,14.41,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,48.2,42.6,45.7,51.4,56.0,1.47,1.47,1.41,1.43,1.57,1.66,11.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,50.8,44.6,48.0,55.0,59.6,1.44,1.44,1.31,1.38,1.98,3.08,11.28,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.9,20.0,21.4,24.4,25.5,4.20,4.20,4.07,4.17,4.28,4.41,26.02,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,15.5,13.5,15.1,16.4,17.7,3.14,3.14,2.83,2.96,3.31,3.46,35.46,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.4,18.0,19.3,23.2,24.7,3.03,3.03,2.88,3.00,3.08,3.51,26.40,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,47.0,41.4,45.0,51.5,54.6,2.52,2.52,1.89,2.46,2.61,2.88,13.15,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,47.8,42.7,44.7,51.3,57.7,2.31,2.31,2.17,2.21,2.45,2.75,12.76,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.7,42.0,44.2,48.6,53.9,1.74,1.74,1.49,1.64,1.82,2.09,12.46,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,44.6,29.5,40.1,49.8,50.9,3.30,3.30,2.95,3.00,3.51,3.81,14.52,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,60.4,42.5,50.5,69.0,82.1,1.50,1.50,1.18,1.43,1.55,1.68,9.78,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,104.9,93.8,100.7,118.0,124.7,1.12,1.12,1.00,1.04,1.17,1.27,5.88,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,38.2,32.4,35.4,40.0,43.9,2.19,2.19,1.98,2.09,2.40,3.05,15.27,N/A,ModelProviders
