API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,86.1,22.6,77.0,93.6,104.8,1.13,24.35,0.82,0.87,1.30,2.44,30.16,23.22,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,65.8,54.8,62.2,69.7,73.3,1.80,32.21,1.74,1.78,1.96,2.99,39.82,30.42,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,107.5,60.9,91.9,133.2,155.6,0.80,19.41,0.72,0.74,0.90,1.06,24.06,18.61,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,103.7,63.3,86.2,137.1,162.7,0.85,20.13,0.72,0.79,0.91,0.99,24.95,19.28,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,34.7,19.9,23.5,41.2,70.9,2.13,2.13,1.79,1.90,2.64,3.44,16.54,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,34.9,22.6,30.0,44.2,57.2,2.10,2.10,1.74,1.89,2.42,3.50,16.43,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,41.9,29.5,36.0,49.1,52.9,1.56,1.56,1.48,1.51,1.63,1.94,13.50,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,28.7,24.1,27.3,30.0,30.6,2.53,2.53,2.39,2.46,2.85,3.08,19.92,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,32.3,15.2,28.9,33.2,35.3,1.94,1.94,1.85,1.88,2.17,56.69,17.43,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,37.3,29.1,33.0,38.5,43.5,1.29,1.29,0.87,1.04,1.55,1.71,14.68,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,16.5,18.0,18.4,18.7,0.82,0.82,0.77,0.80,0.83,0.84,28.34,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,74%,56%,4%,70%,21%,27%,62%,23%,,,,1%,,,$0.07,$0.04,$0.16,120.0,64.2,104.9,127.4,132.1,0.67,0.67,0.58,0.62,0.73,1.14,4.84,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,40.3,36.7,39.1,41.1,43.1,2.46,52.03,2.39,2.41,2.52,3.02,64.42,49.57,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,49.5,37.6,47.9,52.9,67.1,0.92,0.92,0.86,0.89,0.95,1.03,11.02,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,67.3,60.7,64.6,71.2,76.2,0.85,0.85,0.80,0.82,0.87,0.93,8.28,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,74.3,51.5,64.6,86.7,100.7,0.71,0.71,0.67,0.69,0.77,1.00,7.45,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.4,36.1,37.9,40.5,43.0,2.41,2.41,2.31,2.35,2.95,3.26,15.10,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,153.4,126.7,135.8,156.7,162.8,0.82,0.82,0.60,0.76,0.92,1.01,4.08,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,54.2,48.2,53.5,54.8,56.9,1.57,1.57,1.41,1.47,1.62,1.72,10.79,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,33.6,17.2,20.3,38.8,47.5,6.96,81.10,3.28,3.63,7.32,11.60,95.98,74.14,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,74.0,39.6,68.5,78.1,81.1,8.54,42.21,7.82,8.27,9.97,18.12,48.97,33.68,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,34.4,25.7,29.8,43.1,48.9,15.49,87.83,12.31,13.92,18.65,24.33,102.35,72.34,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,31.3,17.6,28.6,35.6,40.8,1.37,80.98,1.01,1.07,1.68,1.87,96.96,79.62,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,81.5,36.1,78.1,84.5,86.1,0.68,31.23,0.56,0.62,0.78,1.43,37.36,30.55,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,49.9,14.7,34.8,78.2,98.4,73.04,73.04,28.11,52.65,99.88,230.21,83.06,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,95.9,84.2,92.0,98.8,100.9,37.43,37.43,26.87,31.19,39.97,43.86,42.65,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,108.5,41.3,104.4,110.4,111.7,25.75,25.75,16.67,21.91,29.12,404.40,30.36,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,210.6,125.6,203.4,226.7,255.0,14.11,14.11,4.98,11.17,16.94,18.89,16.48,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,219.8,192.5,206.6,224.9,232.8,15.35,15.35,6.62,12.89,17.63,20.98,17.63,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,29.2,17.1,21.3,37.2,59.0,1.20,1.20,0.82,1.03,1.53,4.35,18.35,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,93.5,71.1,80.3,98.1,108.8,1.55,1.55,0.94,1.27,1.67,1.83,6.90,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,27.3,16.3,24.9,33.3,40.7,1.25,1.25,0.79,0.95,1.70,7.37,19.58,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,95.6,70.7,83.0,99.6,116.9,1.52,1.52,1.29,1.40,1.60,1.71,6.74,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,34.0,23.0,27.0,38.7,42.5,1.96,1.96,1.41,1.62,2.23,2.57,16.67,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,30.0,22.3,29.1,32.9,36.3,2.44,2.44,2.09,2.31,2.61,2.99,19.13,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,57.8,23.4,41.2,71.7,95.3,0.88,0.88,0.68,0.77,1.26,1.65,9.53,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,120.4,81.9,109.8,123.7,127.7,1.29,1.29,1.12,1.19,1.43,1.95,5.44,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,60.8,56.3,57.5,61.6,63.0,0.96,0.96,0.84,0.90,0.97,1.00,9.18,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,54.1,21.0,42.2,59.5,73.3,0.95,0.95,0.85,0.91,1.11,1.28,10.19,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,67.5,55.5,61.2,72.5,80.1,1.81,1.81,1.43,1.62,2.52,3.86,9.22,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,120.9,108.8,113.5,122.5,130.2,0.74,0.74,0.60,0.65,0.77,0.89,4.87,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,98.1,93.8,95.6,103.0,106.6,0.76,0.76,0.69,0.74,0.77,0.79,5.85,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,58.1,33.8,47.1,65.4,75.7,1.02,1.02,0.82,0.92,1.17,1.41,9.63,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,31.6,20.1,26.7,37.1,40.7,16.97,16.97,14.97,16.55,17.49,18.28,32.80,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,188.1,150.3,176.1,200.1,214.7,0.39,0.39,0.33,0.35,0.42,0.53,3.05,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,181.2,157.3,171.4,190.7,199.8,0.39,0.39,0.34,0.38,0.43,0.45,3.15,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,189.2,135.0,172.7,198.2,212.3,0.44,0.44,0.39,0.41,0.51,0.59,3.08,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,192.2,165.4,183.7,201.5,217.8,0.47,0.47,0.37,0.43,0.50,0.54,3.08,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,176.7,155.0,164.1,188.2,199.7,0.41,0.41,0.34,0.39,0.45,0.58,3.24,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,152.1,142.0,148.4,158.2,164.7,32.84,32.84,28.31,30.41,37.38,42.16,36.13,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,149.9,142.0,143.9,157.4,170.1,32.08,32.08,22.98,27.36,37.11,45.07,35.42,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,42.0,35.6,40.3,45.2,46.2,2.40,2.40,2.08,2.30,2.52,2.61,14.32,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,49.2,44.3,45.4,52.4,56.0,1.61,1.61,1.46,1.53,1.67,2.61,11.76,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,48.6,43.0,45.9,50.7,55.0,1.39,1.39,1.29,1.33,1.47,1.60,11.68,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,38.5,30.0,36.3,41.8,47.5,2.44,2.44,1.83,2.21,2.55,2.92,15.43,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,51.3,42.9,48.5,55.0,58.4,1.52,1.52,1.44,1.50,1.57,1.65,11.27,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,47.5,44.2,46.4,50.7,60.5,1.39,1.39,1.27,1.30,1.49,3.51,11.91,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.8,19.5,20.3,23.9,25.0,4.22,4.22,4.01,4.07,4.32,4.56,27.14,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,15.4,13.5,14.4,16.3,18.2,3.06,3.06,2.77,2.93,3.15,3.46,35.49,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.3,17.0,19.9,24.2,25.9,3.08,3.08,2.92,3.01,3.34,4.50,25.46,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,44.3,39.2,42.1,47.0,51.4,2.47,2.47,1.91,2.42,2.53,2.68,13.75,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.2,41.4,42.7,49.0,52.4,2.27,2.27,2.15,2.18,2.37,2.46,13.10,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.7,42.4,44.8,47.6,54.1,1.65,1.65,1.48,1.56,1.75,1.88,12.35,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,38.4,24.1,33.0,44.7,47.1,3.73,3.73,3.41,3.49,3.88,5.47,16.75,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,62.3,36.6,51.0,68.5,86.9,1.48,1.48,1.00,1.34,1.53,1.68,9.51,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,118.5,100.1,107.0,122.2,134.5,1.11,1.11,1.00,1.06,1.14,1.20,5.33,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,42.1,36.0,37.9,45.9,50.8,2.60,2.60,2.01,2.52,2.78,3.08,14.48,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,49.8,43.7,46.9,51.3,57.0,1.54,1.54,1.40,1.47,1.63,2.19,11.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,50.1,42.9,45.1,53.0,59.1,2.38,2.38,1.42,1.66,2.72,3.10,12.37,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,42.7,35.1,39.4,46.0,48.6,2.81,2.81,1.95,2.65,3.01,3.48,14.53,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,31.4,27.5,29.7,33.2,35.4,1.70,1.70,1.43,1.60,1.88,1.99,17.61,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,26.2,20.7,24.3,27.9,28.8,1.54,1.54,1.52,1.52,1.58,1.72,20.61,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,45.4,36.2,42.6,48.2,51.2,1.55,1.55,1.38,1.42,1.61,2.95,12.57,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,156.1,130.2,147.8,165.4,177.5,0.63,0.63,0.52,0.59,0.80,1.04,3.83,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,59.8,27.5,49.5,64.3,66.0,1.39,1.39,0.78,1.05,1.49,1.90,9.75,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,76.1,70.7,72.5,77.7,83.0,0.66,0.66,0.62,0.64,0.67,0.71,7.23,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,87.3,71.9,83.5,92.5,97.6,1.06,1.06,0.81,0.85,1.27,1.55,6.79,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,51.7,40.3,46.8,54.1,66.9,1.19,1.19,1.01,1.06,1.31,2.43,10.86,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,44.2,29.1,33.5,54.7,87.7,0.81,0.81,0.66,0.73,0.89,1.01,12.11,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,94.4,48.2,62.7,126.7,168.4,0.94,0.94,0.59,0.67,1.05,3.40,6.23,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,69.6,63.1,65.5,74.8,76.4,0.71,0.71,0.67,0.70,0.72,0.73,7.89,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,35.2,32.3,33.5,37.8,38.4,1.31,1.31,1.27,1.30,1.34,1.39,15.51,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,104.5,50.0,83.9,108.6,111.5,1.06,1.06,0.81,0.89,1.26,1.48,5.85,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,62.7,49.9,59.8,65.8,72.1,1.03,1.03,0.81,0.90,1.08,1.73,9.00,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,121.3,76.9,101.3,140.4,167.3,0.94,0.94,0.72,0.81,1.01,2.21,5.06,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,70.8,57.9,67.0,73.3,77.3,2.44,2.44,2.27,2.38,2.48,2.63,9.51,N/A,ModelProviders
