query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-25,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,39,21,29,48,56,5.89,5.89,5.38,5.61,6.18,6.41,18.88,N/A,ModelProviders
extra_long,2026-05-25,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,134,97,113,155,171,19.08,19.08,14.64,16.62,21.55,23.52,22.82,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,168,167,167,169,170,3.15,3.15,3.10,3.12,3.18,3.21,6.13,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,74,58,65,84,91,16.59,16.59,11.27,13.64,19.55,21.92,23.31,N/A,ModelProviders
extra_long,2026-05-25,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,40,32,36,44,47,11.79,11.79,11.54,11.65,11.93,12.04,24.37,N/A,ModelProviders
extra_long,2026-05-25,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,127,122,124,129,131,5.85,5.85,5.58,5.70,5.99,6.11,9.79,N/A,ModelProviders
extra_long,2026-05-25,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,94,91,92,96,98,81.16,81.16,81.08,81.11,81.20,81.24,86.45,N/A,ModelProviders
extra_long,2026-05-25,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,63,25,42,83,100,9.99,9.99,9.96,9.97,10.00,10.01,17.98,N/A,ModelProviders
extra_long,2026-05-25,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,9,7,8,10,11,6.68,6.68,6.46,6.56,6.80,6.90,60.08,N/A,ModelProviders
extra_long,2026-05-25,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,141,132,136,146,150,4.57,18.75,4.06,4.28,4.85,5.08,22.29,14.18,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,124,108,115,132,139,10.41,26.60,10.32,10.36,10.46,10.50,30.64,16.18,ModelProviders
extra_long,2026-05-25,SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,93,91,92,93,94,91.08,112.69,82.29,86.19,95.96,99.86,118.10,21.62,ModelProviders
extra_long,2026-05-25,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,60,29,43,78,92,6.18,39.25,6.00,6.08,6.27,6.35,47.52,33.07,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,26,26,26,26,26,42.79,119.29,38.96,40.66,44.91,46.62,138.41,76.50,ModelProviders
extra_long,2026-05-25,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,32,30,31,33,33,32.98,96.20,32.75,32.85,33.10,33.20,112.00,63.22,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,128,111,118,137,145,5.35,5.35,5.30,5.32,5.37,5.39,9.26,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,112,94,102,121,129,4.53,4.53,4.26,4.38,4.68,4.80,9.01,N/A,ModelProviders
extra_long,2026-05-25,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,36,33,34,38,39,26.68,82.21,22.54,24.38,28.98,30.83,96.09,55.53,ModelProviders
extra_long,2026-05-25,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,32,20,24,35,36,9.55,9.55,8.63,8.86,9.87,15.93,25.31,N/A,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,85,53,67,87,105,9.45,9.45,8.95,9.25,9.51,13.96,15.36,N/A,ModelProviders
extra_long,2026-05-25,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,27,25,27,32,36,8.29,8.29,7.99,8.05,8.34,9.42,26.55,N/A,ModelProviders
extra_long,2026-05-25,Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,65,61,62,65,66,15.93,15.93,15.64,15.75,16.25,16.57,23.68,N/A,ModelProviders
extra_long,2026-05-25,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,101,86,97,106,106,7.97,7.97,7.80,7.89,8.17,8.26,12.90,N/A,ModelProviders
extra_long,2026-05-25,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,25,22,23,26,27,35.50,35.50,15.54,24.41,46.58,55.45,55.69,N/A,ModelProviders
extra_long,2026-05-25,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,43,25,28,48,49,4.92,4.92,4.68,4.78,5.13,11.69,16.65,N/A,ModelProviders
extra_long,2026-05-25,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,147,144,145,149,150,3.11,16.72,3.07,3.09,3.13,3.15,20.12,13.61,ModelProviders
extra_long,2026-05-25,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,20,16,18,23,24,8.21,107.04,7.25,7.68,8.75,9.18,131.74,98.82,ModelProviders
extra_long,2026-05-25,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,38,37,38,38,38,26.92,79.77,26.72,26.81,27.03,27.12,92.98,52.84,ModelProviders
extra_long,2026-05-25,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,122,116,119,126,129,44.27,60.61,44.22,44.24,44.29,44.31,64.70,16.35,ModelProviders
extra_long,2026-05-25,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,18,18,18,19,19,5.75,114.01,5.70,5.72,5.77,5.80,141.08,108.27,ModelProviders
extra_long,2026-05-25,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,179,137,156,203,222,49.74,49.74,30.52,39.06,60.42,68.96,52.53,N/A,ModelProviders
extra_long,2026-05-25,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,214,189,200,228,239,40.88,40.88,25.10,32.11,49.64,56.65,43.21,N/A,ModelProviders
extra_long,2026-05-25,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,162,147,154,170,177,116.56,116.56,38.15,73.00,160.13,194.98,119.65,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,132,105,117,146,158,81.46,81.46,49.76,63.85,99.08,113.17,85.26,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,175,138,155,195,211,91.24,91.24,50.35,68.52,113.96,132.14,94.10,N/A,ModelProviders
extra_long,2026-05-25,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,139,125,131,146,153,3.01,17.44,2.85,2.92,3.11,3.18,21.05,14.43,ModelProviders
extra_long,2026-05-25,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,132,113,121,143,151,21.85,37.00,21.74,21.79,21.92,21.97,40.79,15.15,ModelProviders
extra_long,2026-05-25,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,164,161,162,166,167,3.50,15.69,3.47,3.48,3.52,3.53,18.74,12.19,ModelProviders
extra_long,2026-05-25,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,345,329,336,354,361,6.88,12.69,3.72,5.12,8.65,10.05,14.14,5.80,ModelProviders
extra_long,2026-05-25,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,318,293,304,332,344,5.62,11.91,5.58,5.60,5.64,5.66,13.48,6.29,ModelProviders
extra_long,2026-05-25,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,40,36,38,42,43,50.99,101.53,48.52,49.62,52.37,53.47,114.16,50.54,ModelProviders
extra_long,2026-05-25,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,18,18,18,18,18,28.44,28.44,28.44,28.44,28.44,28.44,56.28,N/A,ModelProviders
extra_long,2026-05-25,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,22,21,21,22,23,20.79,20.79,20.69,20.73,20.85,20.90,43.68,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,138,116,125,150,160,2.88,2.88,2.70,2.78,2.98,3.06,6.51,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,143,112,126,161,174,6.72,6.72,6.26,6.46,6.97,7.17,10.20,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,54,48,50,58,61,50.38,50.38,50.14,50.25,50.52,50.63,59.62,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,164,159,161,167,169,31.84,31.84,18.08,24.20,39.48,45.60,34.89,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,131,117,123,139,145,55.17,55.17,32.94,42.82,67.53,77.41,58.99,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,200,176,187,214,225,11.38,11.38,11.31,11.34,11.42,11.45,13.88,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,133,130,131,134,136,46.35,46.35,27.61,35.94,56.76,65.09,50.12,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,187,179,183,191,195,39.39,39.39,24.75,31.26,47.52,54.02,42.06,N/A,ModelProviders
extra_long,2026-05-25,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,124,93,107,142,156,9.32,9.32,7.29,8.19,10.44,11.34,13.34,N/A,ModelProviders
extra_long,2026-05-25,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,29,27,28,30,31,27.57,96.06,27.52,27.54,27.59,27.61,113.18,68.49,ModelProviders
extra_long,2026-05-25,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,41,38,39,43,44,11.90,11.90,11.42,11.64,12.17,12.39,24.11,N/A,ModelProviders
extra_long,2026-05-25,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,60,42,50,70,78,14.92,14.92,14.48,14.68,15.17,15.36,23.26,N/A,ModelProviders
extra_long,2026-05-25,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,116,112,114,118,120,12.61,12.61,12.49,12.54,12.68,12.73,16.93,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,58,50,53,63,67,12.35,12.35,12.28,12.31,12.39,12.42,20.92,N/A,ModelProviders
extra_long,2026-05-25,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,54,40,46,62,68,7.31,7.31,7.25,7.28,7.33,7.36,16.56,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,93,77,84,101,108,9.63,9.63,7.10,8.22,11.03,12.16,15.02,N/A,ModelProviders
extra_long,2026-05-25,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,109,106,107,111,113,7.76,7.76,7.46,7.60,7.92,8.06,12.33,N/A,ModelProviders
extra_long,2026-05-25,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,53,48,50,56,58,25.57,25.57,25.55,25.56,25.58,25.59,35.04,N/A,ModelProviders
extra_long,2026-05-25,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,44,39,41,46,48,13.03,13.03,12.89,12.95,13.11,13.17,24.45,N/A,ModelProviders
extra_long,2026-05-25,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,17,15,16,18,19,9.71,9.71,9.65,9.68,9.75,9.78,39.34,N/A,ModelProviders
extra_long,2026-05-25,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,16,14,15,17,18,7.13,7.13,7.01,7.06,7.20,7.26,38.66,N/A,ModelProviders
extra_long,2026-05-25,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,76,76,76,76,77,8.97,8.97,8.96,8.96,8.98,8.99,15.52,N/A,ModelProviders
extra_long,2026-05-25,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,25,11,17,33,40,6.23,6.23,5.81,5.99,6.46,6.64,25.94,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,28,8,17,38,47,14.39,14.39,11.95,13.03,15.75,16.83,32.46,N/A,ModelProviders
extra_long,2026-05-25,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,169,153,160,177,184,7.65,7.65,7.65,7.65,7.66,7.66,10.62,N/A,ModelProviders
extra_long,2026-05-25,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,69,51,59,79,87,22.16,22.16,18.83,20.31,24.02,25.50,29.42,N/A,ModelProviders
extra_long,2026-05-25,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,60,59,59,60,61,9.97,9.97,9.93,9.95,9.99,10.01,18.33,N/A,ModelProviders
extra_long,2026-05-25,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,81,77,79,84,86,8.80,8.80,8.22,8.48,9.12,9.38,14.95,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,66,46,55,78,87,25.77,25.77,19.76,22.43,29.11,31.78,33.30,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,57,56,56,57,58,35.86,71.10,35.51,35.67,36.06,36.22,79.91,35.23,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,151,122,135,168,181,16.49,29.69,15.80,16.11,16.86,17.17,33.00,13.21,ModelProviders
extra_long,2026-05-25,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,82,80,81,82,83,13.91,38.41,13.91,13.91,13.91,13.92,44.53,24.50,ModelProviders
extra_long,2026-05-25,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,178,178,178,178,178,2.85,14.12,2.85,2.85,2.85,2.85,16.93,11.26,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,69,51,59,79,87,86.46,115.44,51.96,67.29,105.62,120.96,122.68,28.98,ModelProviders
extra_long,2026-05-25,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,268,267,268,269,270,4.51,11.96,4.23,4.36,4.67,4.80,13.83,7.45,ModelProviders
