query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-27,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,314,289,302,321,327,1.93,8.31,1.07,1.29,2.50,2.63,9.91,6.38,ModelProvider
long,2026-08-27,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.02,$0.05,$0.20,$0.01,--,539,463,496,585,604,0.49,4.20,0.41,0.47,0.55,0.85,5.13,3.71,ModelProvider
long,2026-08-27,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,371,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,261,211,230,286,308,0.38,8.05,0.34,0.36,0.46,0.75,9.96,7.67,ModelProvider
long,2026-08-27,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,240,141,199,273,295,0.44,0.44,0.40,0.42,0.49,0.63,2.53,--,ModelProvider
long,2026-08-27,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,48,12,35,83,109,1.44,1.44,1.13,1.30,1.71,2.37,11.76,--,ModelProvider
long,2026-08-27,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,355","1,142","1,222","1,835","2,800",0.53,0.53,0.41,0.45,0.63,1.67,0.90,--,ModelProvider
long,2026-08-27,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,186,85,155,201,227,1.38,1.38,1.14,1.22,1.80,3.08,4.06,--,ModelProvider
long,2026-08-27,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,54,7,25,63,81,1.18,1.18,1.08,1.12,1.29,2.68,10.52,--,ModelProvider
long,2026-08-27,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,54,19,37,62,79,3.39,3.39,2.70,3.31,3.73,6.65,12.63,--,ModelProvider
long,2026-08-27,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,63,9,23,75,108,1.20,1.20,0.72,0.97,1.62,2.70,9.14,--,ModelProvider
long,2026-08-27,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,204,165,197,208,218,3.26,3.26,2.27,2.44,5.78,11.86,5.71,--,ModelProvider
long,2026-08-27,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,50,7,26,67,95,1.47,1.47,1.11,1.30,1.64,3.48,11.40,--,ModelProvider
long,2026-08-27,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22*,−53,7%,--,18%,27%,36%,--,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,--,$0.10,$0.30,--,--,110,73,106,116,128,2.26,20.50,1.35,1.90,2.37,2.75,25.06,18.24,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22*,−49,9%,--,24%,30%,93%,--,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,--,$1.25,$10.00,$0.31,--,120,110,113,136,169,16.04,32.67,6.66,10.11,20.51,29.45,36.83,16.63,ModelProvider
long,2026-08-27,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,"1,029",648,731,"1,181","1,524",3.78,3.78,1.57,2.93,6.20,11.83,4.26,--,ModelProvider
long,2026-08-27,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,68,27,39,78,98,2.41,31.74,2.14,2.31,2.58,3.52,39.08,29.33,ModelProvider
long,2026-08-27,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,83,68,76,94,99,0.72,24.72,0.63,0.68,0.84,2.17,30.72,24.00,ModelProvider
long,2026-08-27,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,109,58,85,154,180,0.97,0.97,0.85,0.91,1.05,2.80,5.57,--,ModelProvider
long,2026-08-27,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,79,51,68,85,108,1.09,1.09,0.84,0.95,1.25,1.31,7.45,--,ModelProvider
long,2026-08-27,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,177,135,156,201,220,2.17,2.17,1.60,1.84,2.50,3.09,4.99,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,--,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,21*,−55,4%,--,17%,16%,73%,--,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,167,108,140,211,255,16.24,28.20,7.45,14.02,21.21,46.36,31.19,11.96,ModelProvider
long,2026-08-27,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,--,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,95,73,85,100,117,0.86,0.86,0.66,0.78,0.94,1.39,6.10,--,ModelProvider
long,2026-08-27,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,160,133,147,204,217,0.96,0.96,0.88,0.92,1.27,2.36,4.09,--,ModelProvider
long,2026-08-27,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,37,10,23,56,80,1.62,1.62,0.99,1.15,2.10,4.97,15.15,--,ModelProvider
long,2026-08-27,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,103,65,83,118,137,2.17,2.17,1.95,2.06,2.23,2.46,7.00,--,ModelProvider
long,2026-08-27,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,118,91,108,145,174,1.01,1.01,0.87,0.89,1.21,1.31,5.23,--,ModelProvider
long,2026-08-27,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,31,8,14,38,45,0.79,0.79,0.46,0.59,0.97,1.65,17.07,--,ModelProvider
long,2026-08-27,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,40,8,25,53,75,1.36,1.36,0.81,0.95,1.94,3.76,13.90,--,ModelProvider
long,2026-08-27,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−58,--,--,18%,26%,92%,7%,61%,15%,13%,10%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,40,23,28,55,65,0.67,50.12,0.54,0.60,0.73,0.81,62.49,49.45,ModelProvider
long,2026-08-27,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,240,31%,36%,37%,6%,36%,19%,17%,11%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,29,17,21,63,133,0.50,69.50,0.32,0.44,0.72,1.34,86.75,69.00,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20*,−41,8%,--,17%,19%,91%,--,63%,17%,30%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,121,101,113,136,151,11.20,27.74,6.33,7.64,14.37,17.33,31.88,16.54,ModelProvider
long,2026-08-27,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,4%,--,17%,21%,41%,5%,47%,22%,33%,10%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,168,134,153,184,215,0.84,12.75,0.66,0.70,0.93,1.21,15.73,11.92,ModelProvider
long,2026-08-27,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,20,−17,10%,--,--,18%,--,8%,43%,11%,68%,10%,63%,30%,--,0%,--,--,--,--,--,--,--,$0.03,$0.10,$0.15,$0.05,--,111,57,108,114,115,0.77,18.73,0.62,0.74,0.84,1.30,23.22,17.96,ModelProvider
long,2026-08-27,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,20,−17,10%,--,--,18%,--,8%,43%,11%,68%,10%,63%,30%,--,0%,--,--,--,--,--,--,--,$0.02,$0.06,$0.25,$0.01,--,136,60,75,146,149,0.66,15.37,0.54,0.55,0.75,1.96,19.04,14.71,ModelProvider
long,2026-08-27,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−47,12%,--,19%,30%,25%,11%,31%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,51,24,39,57,73,1.62,1.62,1.35,1.43,3.86,8.13,11.35,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,186,101,149,229,252,16.46,27.20,5.16,11.76,20.84,39.62,29.89,10.74,ModelProvider
long,2026-08-27,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−65,--,--,8%,--,85%,--,49%,15%,7%,8%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,257,203,223,283,298,1.79,1.79,1.75,1.77,2.07,2.70,3.74,--,ModelProvider
long,2026-08-27,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,196,144,166,239,309,1.49,11.69,1.12,1.24,1.71,2.03,14.24,10.19,ModelProvider
long,2026-08-27,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,163,145,156,174,209,0.71,12.99,0.57,0.62,0.90,1.46,16.06,12.29,ModelProvider
long,2026-08-27,Multiverse Computing,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−55,8%,--,23%,18%,63%,6%,35%,15%,18%,17%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,362,280,346,376,397,0.81,6.33,0.67,0.76,0.90,1.06,7.71,5.53,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−54,--,--,4%,--,72%,--,55%,18%,13%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,163,128,144,203,225,9.16,21.41,5.75,8.02,13.26,15.58,24.48,12.25,ModelProvider
long,2026-08-27,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,18,−58,12%,--,17%,30%,23%,11%,27%,16%,13%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,138,94,125,159,192,2.20,2.20,2.11,2.16,2.32,2.92,5.82,--,ModelProvider
long,2026-08-27,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,166,150,160,175,179,0.71,12.72,0.54,0.66,0.76,3.68,15.72,12.02,ModelProvider
long,2026-08-27,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,190,150,173,202,217,2.26,12.78,2.16,2.21,2.50,2.68,15.41,10.52,ModelProvider
long,2026-08-27,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,96,82,93,98,100,1.15,21.99,1.04,1.08,1.18,1.25,27.20,20.84,ModelProvider
long,2026-08-27,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.03,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,54%,19%,15%,--,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16*,−4,18%,--,--,6%,--,--,41%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,4%,34%,11%,3%,8%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,26,10,18,48,68,0.77,0.77,0.60,0.64,1.20,2.01,19.76,--,ModelProvider
long,2026-08-27,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,192,53,155,237,279,1.20,1.20,1.01,1.05,1.35,2.05,3.80,--,ModelProvider
long,2026-08-27,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,68,35,49,104,161,1.99,1.99,1.15,1.36,2.35,2.89,9.39,--,ModelProvider
long,2026-08-27,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,41,23,30,52,63,1.23,1.23,1.05,1.13,1.68,7.09,13.45,--,ModelProvider
long,2026-08-27,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,72,42,59,94,124,0.98,28.84,0.50,0.90,1.10,2.02,35.81,27.87,ModelProvider
long,2026-08-27,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,187,65,77,224,368,31.96,42.64,10.38,19.54,66.89,109.73,45.31,10.67,ModelProvider
long,2026-08-27,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,99,77,86,105,119,0.41,20.57,0.32,0.37,0.45,0.81,25.61,20.15,ModelProvider
long,2026-08-27,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,117,58,82,141,193,1.20,18.35,1.02,1.12,1.28,1.85,22.63,17.15,ModelProvider
long,2026-08-27,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,180,64,115,337,418,5.32,16.40,0.30,0.93,54.69,237.68,19.17,11.08,ModelProvider
long,2026-08-27,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,932,647,895,948,973,0.84,2.99,0.71,0.77,0.95,1.14,3.53,2.15,ModelProvider
long,2026-08-27,Nebius,Nemotron 3 Nano Omni 30B A3B (FP8),65.5k,,,,Open,nvidia/Nemotron-3-Nano-Omni,--,15*,−57,0%,--,8%,7%,45%,--,41%,15%,14%,5%,47%,28%,63%,0%,--,--,53%,--,--,--,--,--,$0.06,$0.24,--,--,327,300,323,331,336,0.99,7.10,0.95,0.96,1.02,1.33,8.63,6.12,ModelProvider
long,2026-08-27,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.04,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-27,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.02,$0.15,$0.60,--,--,271,90,215,359,422,1.01,8.40,0.93,0.95,1.11,3.39,10.24,7.38,ModelProvider
long,2026-08-27,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.03,$0.22,$0.59,--,--,732,700,718,740,754,0.89,3.62,0.79,0.84,0.95,1.47,4.30,2.73,ModelProvider
long,2026-08-27,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,15,−54,0%,--,5%,14%,45%,3%,46%,20%,9%,6%,67%,36%,58%,0%,--,--,--,71%,67%,--,--,$0.01,$0.09,$0.36,--,--,53,18,30,96,227,0.71,38.28,0.38,0.50,1.80,13.54,47.68,37.57,ModelProvider
