query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-22,Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,76,74,75,78,79,3.51,3.51,3.39,3.44,3.58,3.64,10.06,N/A,ModelProviders
extra_long,2026-05-22,Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,227,163,191,263,291,3.58,3.58,3.57,3.57,3.59,3.60,5.79,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,160,119,137,184,202,4.83,4.83,3.41,4.05,5.62,6.26,7.95,N/A,ModelProviders
extra_long,2026-05-22,CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,110,93,100,119,127,7.30,7.30,7.19,7.24,7.36,7.40,11.86,N/A,ModelProviders
extra_long,2026-05-22,Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,46,30,37,54,61,3.79,3.79,3.75,3.77,3.81,3.83,14.78,N/A,ModelProviders
extra_long,2026-05-22,Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,418,389,402,433,446,4.18,4.18,3.93,4.05,4.32,4.43,5.38,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,116,113,114,119,120,2.81,2.81,2.73,2.77,2.86,2.89,7.10,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,60,52,55,64,68,7.21,7.21,3.32,5.05,9.37,11.10,15.58,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,74,73,74,74,75,15.81,15.81,13.27,14.40,17.23,18.36,22.57,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,38,37,37,38,39,25.06,25.06,24.92,24.98,25.13,25.19,38.27,N/A,ModelProviders
extra_long,2026-05-22,Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,30,10,19,42,51,22.20,22.20,17.77,19.74,24.66,26.63,38.75,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,288,279,283,293,297,3.43,3.43,2.82,3.09,3.76,4.03,5.17,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,58,46,52,65,70,1.78,1.78,1.66,1.71,1.85,1.90,10.37,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,114,108,111,117,120,4.94,4.94,4.91,4.92,4.96,4.98,9.34,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,165,164,165,165,165,4.90,4.90,4.77,4.82,4.97,5.02,7.93,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,175,155,164,186,195,2.78,2.78,2.66,2.71,2.85,2.90,5.64,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.08,$0.10,$0.40,275,248,260,290,303,2.73,2.73,2.44,2.57,2.89,3.02,4.55,N/A,ModelProviders
extra_long,2026-05-22,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.45,$0.35,$1.40,45,45,45,45,45,31.35,31.35,30.52,30.89,31.81,32.18,42.45,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.05,$0.06,$0.24,157,133,144,170,180,8.60,8.60,7.14,7.79,9.41,10.06,11.79,N/A,ModelProviders
extra_long,2026-05-22,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.16,$0.13,$0.40,56,49,52,60,63,12.87,12.87,12.55,12.69,13.04,13.19,21.84,N/A,ModelProviders
extra_long,2026-05-22,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.26,$0.20,$0.80,67,67,67,67,67,37.85,37.85,37.69,37.76,37.93,38.00,45.30,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.85,42.85,42.83,42.84,42.85,42.86,79.24,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,57,47,51,62,66,14.72,14.72,14.71,14.71,14.72,14.72,23.55,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,10,8,9,12,13,27.64,27.64,26.82,27.19,28.10,28.46,75.52,N/A,ModelProviders
extra_long,2026-05-22,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,21,18,19,22,23,30.49,30.49,29.78,30.09,30.89,31.20,54.51,N/A,ModelProviders
extra_long,2026-05-22,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,12,−65,2%,0%,28%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,$0.06,$0.05,$0.10,75,73,74,76,77,9.75,9.75,9.64,9.69,9.81,9.86,16.40,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,$0.35,$0.25,$1.25,111,111,111,111,111,7.67,7.67,7.67,7.67,7.67,7.67,12.19,N/A,ModelProviders
extra_long,2026-05-22,Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.06,16,16,16,16,16,24.22,24.22,23.71,23.94,24.50,24.72,55.32,N/A,ModelProviders
extra_long,2026-05-22,Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,54,54,54,54,54,25.96,25.96,25.96,25.96,25.96,25.96,35.24,N/A,ModelProviders
extra_long,2026-05-22,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.18,$0.15,$0.45,81,24,50,112,138,7.22,7.22,6.90,7.04,7.40,7.55,13.40,N/A,ModelProviders
extra_long,2026-05-22,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.05,$0.05,$0.08,814,733,769,859,894,7.43,7.43,7.16,7.28,7.57,7.69,8.04,N/A,ModelProviders
extra_long,2026-05-22,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,91,91,7.93,7.93,7.84,7.88,7.97,8.01,13.46,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.33,$0.30,$0.61,145,144,145,146,146,6.35,6.35,6.30,6.32,6.39,6.41,9.80,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,89,49,67,111,129,6.10,6.10,5.00,5.49,6.72,7.21,11.71,N/A,ModelProviders
extra_long,2026-05-22,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,125,98,110,141,153,8.14,8.14,8.08,8.11,8.16,8.19,12.12,N/A,ModelProviders
extra_long,2026-05-22,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.09,109,108,109,109,109,7.98,7.98,7.87,7.92,8.05,8.10,12.58,N/A,ModelProviders
extra_long,2026-05-22,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.03,36,31,33,38,40,7.25,7.25,6.97,7.10,7.40,7.53,21.31,N/A,ModelProviders
extra_long,2026-05-22,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.23,$0.23,109,108,108,110,111,6.74,6.74,6.72,6.73,6.75,6.76,11.31,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.02,$0.02,$0.05,25,23,23,26,27,8.51,8.51,8.45,8.48,8.54,8.57,28.88,N/A,ModelProviders
extra_long,2026-05-22,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$0.10,$0.10,$0.10,201,198,200,203,204,5.25,5.25,5.16,5.20,5.29,5.33,7.73,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,38%,25%,22%,$10.00,$10.00,$10.00,222,221,221,222,223,5.83,5.83,5.82,5.82,5.83,5.83,8.08,N/A,ModelProviders
extra_long,2026-05-22,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,18%,2%,$2.60,$2.00,$8.00,60,57,58,61,63,7.67,7.67,7.45,7.55,7.80,7.90,16.02,N/A,ModelProviders
extra_long,2026-05-22,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,25%,14%,$0.08,$0.06,$0.25,136,120,127,145,153,26.50,26.50,26.25,26.36,26.64,26.75,30.16,N/A,ModelProviders
extra_long,2026-05-22,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,20%,24%,$0.23,$0.18,$0.70,50,50,50,50,50,21.10,21.10,20.76,20.91,21.29,21.44,31.14,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.09,$0.08,$0.16,33,33,33,33,33,7.93,7.93,7.86,7.89,7.97,8.00,22.99,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.25,$0.23,$0.38,44,38,41,48,50,206.36,206.36,34.18,110.71,302.02,378.55,217.63,N/A,ModelProviders
extra_long,2026-05-22,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.10,$0.30,18,6,11,24,30,78.34,78.34,25.09,48.76,107.93,131.59,106.23,N/A,ModelProviders
extra_long,2026-05-22,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,48%,14%,21%,$0.12,$0.25,$0.40,48,39,43,53,57,8.42,8.42,8.31,8.36,8.49,8.54,18.86,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,14%,6%,$0.03,$0.04,$0.14,231,223,227,235,238,5.35,5.35,5.32,5.33,5.37,5.38,7.52,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,200,195,198,203,206,7.65,7.65,5.39,6.40,8.90,9.90,10.14,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,45%,34%,27%,$0.24,$0.20,$0.60,268,258,262,274,278,2.84,2.84,2.74,2.78,2.89,2.93,4.70,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,26%,--,--,$0.01,$0.01,$0.05,211,83,140,281,338,1.61,1.61,1.50,1.55,1.67,1.72,3.99,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.05,$0.04,$0.13,63,62,62,63,63,5.27,5.27,5.10,5.18,5.36,5.44,13.26,N/A,ModelProviders
extra_long,2026-05-22,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.18,$0.15,$0.50,76,74,75,77,78,9.38,9.38,5.80,7.39,11.36,12.95,15.96,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,38%,14%,18%,$0.11,$0.09,$0.29,64,63,63,64,65,13.39,13.39,13.26,13.31,13.46,13.52,21.23,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.25,$0.24,$0.24,50,37,43,58,63,7.20,7.20,7.01,7.09,7.30,7.39,17.16,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,$0.16,$0.16,$0.16,46,45,46,47,47,2.81,2.81,2.54,2.66,2.96,3.08,13.63,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.00,$0.00,$0.00,11,11,11,11,11,16.34,16.34,16.34,16.34,16.34,16.34,61.40,N/A,ModelProviders
extra_long,2026-05-22,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,13%,7%,$0.11,$0.08,$0.35,121,121,121,121,121,6.03,6.03,6.01,6.02,6.05,6.06,10.16,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,123,122,123,123,124,6.14,6.14,5.88,5.99,6.28,6.40,10.20,N/A,ModelProviders
extra_long,2026-05-22,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,30%,11%,13%,$0.04,$0.04,$0.08,28,27,27,29,29,6.03,6.03,5.93,5.98,6.08,6.13,23.80,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,$0.10,$0.10,$0.10,67,63,65,70,71,7.55,7.55,6.52,6.98,8.12,8.58,14.98,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,55,54,54,55,56,8.43,8.43,8.41,8.42,8.43,8.44,17.54,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,160,111,133,188,209,26.00,38.49,25.87,25.93,26.07,26.13,41.61,12.48,ModelProviders
extra_long,2026-05-22,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,13,12,12,13,14,18.09,18.09,17.75,17.90,18.28,18.43,57.61,N/A,ModelProviders
extra_long,2026-05-22,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,69%,73%,$1.25,$1.25,$1.25,53,51,52,55,56,9.48,46.98,9.41,9.44,9.51,9.54,56.35,37.50,ModelProviders
extra_long,2026-05-22,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,119,117,118,120,121,48.15,48.15,47.28,47.67,48.64,49.02,52.36,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$6.00,$5.00,$15.00,124,91,106,143,158,5.24,5.24,4.76,4.97,5.50,5.72,9.26,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,$4.25,$5.00,$15.00,129,106,116,141,152,6.39,6.39,4.74,5.47,7.30,8.04,10.27,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,13,13,13,13,13,18.61,18.61,18.56,18.58,18.64,18.66,57.91,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,$12.00,$10.00,$30.00,116,108,111,120,123,2.88,2.88,2.41,2.62,3.14,3.35,7.21,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,67,61,64,70,73,4.58,4.58,4.08,4.30,4.85,5.07,12.02,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,$0.14,$0.15,$0.60,102,97,99,105,107,7.41,7.41,6.64,6.98,7.84,8.19,12.32,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,131,126,128,134,136,4.44,4.44,4.08,4.24,4.64,4.80,8.26,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,145,135,140,151,156,13.24,13.24,9.63,11.24,15.25,16.85,16.68,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,184,175,179,190,194,14.46,14.46,12.58,13.41,15.51,16.34,17.17,N/A,ModelProviders
extra_long,2026-05-22,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,32,30,31,33,34,65.56,65.56,57.85,61.28,69.85,73.28,81.18,N/A,ModelProviders
extra_long,2026-05-22,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,47,26,35,58,67,59.67,59.67,54.37,56.73,62.61,64.97,70.39,N/A,ModelProviders
extra_long,2026-05-22,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,$0.15,$0.15,$0.15,44,44,44,45,45,14.35,14.35,13.76,14.02,14.68,14.95,25.61,N/A,ModelProviders
