query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-18,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,95,95,95,95,95,6.86,27.94,6.71,6.78,6.94,7.00,33.21,21.08,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,33,34,37,38,21.53,77.90,17.71,19.40,23.65,25.35,91.99,56.37,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,67,67,69,69,58.66,88.08,58.61,58.63,58.69,58.71,95.44,29.42,ModelProviders
extra_long,2026-06-18,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,61,57,59,63,65,136.28,168.99,130.98,133.33,139.22,141.57,177.17,32.71,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,54,44,49,60,64,11.09,48.09,10.40,10.71,11.47,11.78,57.33,37.00,ModelProviders
extra_long,2026-06-18,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,60,50,54,65,69,65.52,99.05,59.70,62.29,68.76,71.34,107.44,33.53,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,57,56,57,57,57,36.06,36.06,31.66,33.62,38.51,40.46,44.89,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,83,72,77,90,95,29.21,29.21,25.66,27.24,31.18,32.75,35.20,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,31,28,29,33,34,12.26,12.26,10.60,11.34,13.19,13.92,28.53,N/A,ModelProviders
extra_long,2026-06-18,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,30,30,30,30,31,11.58,11.58,9.49,10.42,12.75,13.68,28.15,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,24,20,21,26,28,31.20,31.20,18.94,24.39,38.01,43.46,52.11,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,32,30,31,33,34,14.39,14.39,10.98,12.50,16.29,17.80,29.91,N/A,ModelProviders
extra_long,2026-06-18,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,155,155,155,155,155,4.14,24.72,4.14,4.14,4.14,4.14,27.95,20.58,ModelProviders
extra_long,2026-06-18,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,205,205,205,205,205,31.50,47.04,31.50,31.50,31.50,31.50,49.48,15.55,ModelProviders
extra_long,2026-06-18,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,85,83,84,86,87,4.53,42.11,4.24,4.37,4.69,4.82,48.01,37.58,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,89,75,81,98,104,11.79,47.43,11.56,11.66,11.91,12.01,53.02,35.64,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,80,80,80,80,80,3.94,43.81,3.94,3.94,3.94,3.94,50.07,39.87,ModelProviders
extra_long,2026-06-18,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,95,14,50,140,176,9.99,43.49,3.16,6.19,13.78,16.82,48.75,33.50,ModelProviders
extra_long,2026-06-18,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,51,51,52,53,22.82,84.13,11.75,16.67,28.96,33.88,93.75,61.31,ModelProviders
extra_long,2026-06-18,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,131,127,129,134,136,11.72,35.95,6.17,8.64,14.80,17.27,39.76,24.23,ModelProviders
extra_long,2026-06-18,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,266,266,266,266,266,3.01,14.97,3.01,3.01,3.01,3.01,16.85,11.96,ModelProviders
extra_long,2026-06-18,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,137,30,78,197,245,60.05,83.25,11.35,33.00,87.11,108.76,86.89,23.19,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,51,52,52,53,8.58,69.71,6.51,7.43,9.73,10.65,79.30,61.13,ModelProviders
extra_long,2026-06-18,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,53,53,53,53,7.32,67.78,6.85,7.06,7.58,7.78,77.27,60.47,ModelProviders
extra_long,2026-06-18,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,106,92,99,114,120,6.01,24.80,5.81,5.90,6.13,6.22,29.50,18.79,ModelProviders
extra_long,2026-06-18,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,61,44,52,70,78,7.52,40.27,5.10,6.18,8.87,9.94,48.45,32.75,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,59,48,53,66,71,7.41,41.15,5.33,6.26,8.57,9.50,49.59,33.74,ModelProviders
extra_long,2026-06-18,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,72,71,72,73,73,7.12,34.85,7.04,7.07,7.17,7.21,41.78,27.73,ModelProviders
extra_long,2026-06-18,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,186,175,180,193,198,13.18,23.92,12.08,12.57,13.80,14.29,26.60,10.73,ModelProviders
extra_long,2026-06-18,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,94,87,90,98,102,8.86,30.11,7.50,8.11,9.62,10.22,35.42,21.24,ModelProviders
extra_long,2026-06-18,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,120,66,90,150,174,13.67,30.32,8.37,10.73,16.61,18.97,34.48,16.64,ModelProviders
extra_long,2026-06-18,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,127,116,121,133,137,50.81,66.58,18.11,32.64,68.98,83.51,70.53,15.77,ModelProviders
extra_long,2026-06-18,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,121,120,121,121,122,4.78,21.32,4.54,4.65,4.92,5.03,25.46,16.54,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,80,40,58,103,121,4.93,29.78,4.52,4.70,5.16,5.35,35.99,24.85,ModelProviders
extra_long,2026-06-18,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,86,85,86,87,87,7.26,30.47,7.16,7.21,7.31,7.35,36.27,23.21,ModelProviders
extra_long,2026-06-18,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,3,3,3,3,3,9.06,732.37,9.06,9.06,9.06,9.06,913.20,723.31,ModelProviders
extra_long,2026-06-18,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,63,35,47,80,92,5.95,37.45,5.84,5.89,6.01,6.06,45.32,31.50,ModelProviders
extra_long,2026-06-18,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,87,41,61,112,132,18.13,41.23,17.63,17.85,18.40,18.62,47.01,23.11,ModelProviders
extra_long,2026-06-18,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,100,97,98,101,103,20.21,40.26,18.37,19.19,21.23,22.04,45.27,20.05,ModelProviders
extra_long,2026-06-18,Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,17,17,17,17,17,16.08,130.86,16.08,16.08,16.08,16.08,159.56,114.79,ModelProviders
extra_long,2026-06-18,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,88,88,88,89,89,9.70,32.33,9.64,9.67,9.73,9.76,37.99,22.63,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,51,49,50,51,52,15.25,54.78,14.99,15.10,15.40,15.52,64.66,39.53,ModelProviders
extra_long,2026-06-18,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,107,74,89,125,139,12.88,31.63,12.25,12.53,13.23,13.51,36.32,18.75,ModelProviders
extra_long,2026-06-18,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,95,54,72,118,136,10.24,31.30,7.45,8.69,11.79,13.03,36.56,21.06,ModelProviders
extra_long,2026-06-18,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,28,28,28,28,28,10.00,82.29,9.11,9.51,10.50,10.89,100.37,72.29,ModelProviders
extra_long,2026-06-18,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,96,48,69,123,145,10.58,31.32,10.36,10.46,10.70,10.80,36.51,20.74,ModelProviders
extra_long,2026-06-18,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,49,49,49,49,49,16.09,57.23,16.09,16.09,16.09,16.09,67.51,41.14,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,22,21,22,23,24,13.71,103.40,11.12,12.27,15.15,16.30,125.82,89.69,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,38,28,32,44,48,45.42,45.42,34.99,39.63,51.22,55.86,58.57,N/A,ModelProviders
extra_long,2026-06-18,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,172,144,156,188,201,6.01,17.62,5.71,5.84,6.17,6.30,20.52,11.61,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,86,70,77,95,103,40.06,40.06,29.90,34.41,45.70,50.22,45.85,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,117,116,116,118,118,24.08,24.08,23.17,23.58,24.58,24.99,28.35,N/A,ModelProviders
extra_long,2026-06-18,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,105,94,99,111,115,23.06,23.06,21.21,22.03,24.09,24.92,27.84,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,72,51,60,84,94,2.81,2.81,1.80,2.25,3.37,3.82,9.73,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,87,81,84,105,119,2.73,2.73,2.65,2.69,3.37,3.88,8.50,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,78,75,76,80,81,9.10,34.75,9.05,9.07,9.14,9.16,41.16,25.65,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,113,95,103,123,131,36.91,54.57,18.73,26.81,47.01,55.09,58.99,17.67,ModelProviders
extra_long,2026-06-18,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,121,75,95,146,167,6.13,22.69,6.11,6.12,6.14,6.15,26.82,16.55,ModelProviders
extra_long,2026-06-18,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,40,36,38,41,43,36.13,86.53,35.89,35.99,36.27,36.38,99.13,50.40,ModelProviders
extra_long,2026-06-18,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,46,41,43,49,51,45.12,45.12,38.74,41.57,48.66,51.49,55.96,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,32,31,31,33,33,77.53,77.53,64.07,70.05,85.01,90.99,93.22,N/A,ModelProviders
extra_long,2026-06-18,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,56,46,51,62,67,8.53,8.53,8.04,8.26,8.81,9.03,17.39,N/A,ModelProviders
extra_long,2026-06-18,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$1.22,$1.00,$3.20,65,65,65,65,65,17.58,17.58,11.09,13.98,21.19,24.07,25.28,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,26,25,26,26,27,6.16,6.16,6.07,6.11,6.21,6.25,25.38,N/A,ModelProviders
extra_long,2026-06-18,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,130,110,119,140,149,9.25,9.25,8.48,8.82,9.68,10.02,13.11,N/A,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,67,35,50,85,100,12.50,42.13,9.92,11.06,13.93,15.08,49.54,29.63,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.45,$0.29,$2.90,71,71,71,71,71,5.54,33.63,5.54,5.54,5.54,5.54,40.66,28.10,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,120,117,119,122,124,19.38,35.98,19.23,19.30,19.45,19.52,40.14,16.61,ModelProviders
extra_long,2026-06-18,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,70,28,47,94,113,34.76,63.24,23.15,28.31,41.22,46.38,70.35,28.47,ModelProviders
extra_long,2026-06-18,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,31%,94%,76%,--,--,75%,--,--,$0.68,$0.40,$3.20,116,115,116,117,117,19.46,36.68,19.32,19.38,19.53,19.60,40.99,17.23,ModelProviders
extra_long,2026-06-18,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.37,$0.43,$2.60,278,261,269,287,295,3.47,3.47,3.35,3.40,3.54,3.59,5.27,N/A,ModelProviders
extra_long,2026-06-18,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,251,236,243,259,266,2.85,2.85,2.75,2.79,2.91,2.95,4.84,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.64,$0.54,$3.40,75,75,75,75,75,4.36,4.36,4.36,4.36,4.36,4.36,11.03,N/A,ModelProviders
extra_long,2026-06-18,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,159,34,89,228,284,66.05,66.05,11.16,35.55,96.54,120.93,69.19,N/A,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,53,54,54,55,6.50,6.50,6.39,6.44,6.56,6.61,15.76,N/A,ModelProviders
extra_long,2026-06-18,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,36%,84%,52%,--,--,53%,--,--,$0.90,$0.60,$3.60,154,27,84,225,282,64.34,64.34,13.65,36.18,92.51,115.04,67.58,N/A,ModelProviders
