query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-18,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,501,452,474,529,551,9.77,9.77,5.77,7.55,11.99,13.76,10.76,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,160,122,139,181,198,6.31,6.31,5.15,5.67,6.95,7.47,9.44,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,87,63,74,100,111,5.29,5.29,4.20,4.69,5.90,6.39,11.04,N/A,ModelProviders
extra_long,2026-06-18,Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,43,27,34,52,60,38.27,38.27,37.77,37.99,38.54,38.76,49.84,N/A,ModelProviders
extra_long,2026-06-18,SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,194,191,192,195,196,24.07,24.07,24.04,24.05,24.08,24.10,26.65,N/A,ModelProviders
extra_long,2026-06-18,Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,19,17,18,20,21,37.80,37.80,37.45,37.61,38.00,38.16,64.16,N/A,ModelProviders
extra_long,2026-06-18,FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,119,117,118,121,122,13.55,13.55,13.30,13.41,13.69,13.80,17.74,N/A,ModelProviders
extra_long,2026-06-18,Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,61,23,40,82,99,20.17,20.17,15.49,17.57,22.77,24.85,28.38,N/A,ModelProviders
extra_long,2026-06-18,Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,65,65,65,65,65,24.05,24.05,24.05,24.05,24.05,24.05,31.77,N/A,ModelProviders
extra_long,2026-06-18,CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,74,73,73,74,75,8.41,8.41,8.17,8.28,8.54,8.65,15.19,N/A,ModelProviders
extra_long,2026-06-18,CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,85,84,84,85,86,12.19,12.19,12.12,12.15,12.23,12.27,18.10,N/A,ModelProviders
extra_long,2026-06-18,Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,31,30,30,32,32,37.63,37.63,30.16,33.48,41.78,45.10,53.79,N/A,ModelProviders
extra_long,2026-06-18,"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,14,5,9,18,22,30.46,30.46,30.40,30.43,30.48,30.51,67.49,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,103,96,99,107,110,8.45,8.45,8.20,8.31,8.60,8.71,13.31,N/A,ModelProviders
extra_long,2026-06-18,Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,373,333,351,396,413,5.75,5.75,5.62,5.67,5.82,5.88,7.09,N/A,ModelProviders
extra_long,2026-06-18,Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,92,84,88,96,100,8.16,8.16,8.01,8.07,8.24,8.30,13.60,N/A,ModelProviders
extra_long,2026-06-18,Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,48,42,45,52,54,12.42,12.42,12.27,12.34,12.50,12.57,22.79,N/A,ModelProviders
extra_long,2026-06-18,Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,5,2,3,6,7,28.27,28.27,15.27,21.05,35.50,41.27,135.57,N/A,ModelProviders
extra_long,2026-06-18,Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,33,33,33,33,33,19.41,19.41,19.17,19.28,19.55,19.65,34.43,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,45,34,39,51,56,13.94,13.94,12.39,13.08,14.81,15.50,25.11,N/A,ModelProviders
extra_long,2026-06-18,CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,59,54,56,61,63,13.81,13.81,13.67,13.73,13.88,13.94,22.33,N/A,ModelProviders
extra_long,2026-06-18,Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,9,−50,--,8%,--,25%,--,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,161,152,156,167,171,5.21,5.21,5.10,5.15,5.26,5.31,8.30,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,47,42,44,49,51,32.94,32.94,32.42,32.65,33.22,33.45,43.67,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,9,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,16,6,10,22,26,151.42,151.42,37.96,88.39,214.45,264.88,182.52,N/A,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,2%,--,29%,--,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,47,47,47,47,48,32.23,32.23,32.03,32.12,32.33,32.42,42.82,N/A,ModelProviders
extra_long,2026-06-18,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,37%,--,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,52,44,47,56,59,10.72,10.72,10.72,10.72,10.73,10.73,20.43,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,116,110,113,120,122,2.75,2.75,2.20,2.44,3.06,3.31,7.05,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,95,94,95,96,96,2.85,2.85,2.59,2.71,2.99,3.11,8.09,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,12,12,12,12,12,20.94,20.94,20.58,20.74,21.15,21.31,61.19,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,6%,--,14%,--,19%,17%,22%,3%,50%,21%,38%,0%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,76,73,75,78,79,12.96,12.96,12.93,12.94,12.97,12.98,19.51,N/A,ModelProviders
extra_long,2026-06-18,Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,1%,--,15%,--,18%,16%,24%,5%,53%,28%,36%,0%,--,--,--,29%,13%,$3.25,$2.50,$10.00,72,69,70,73,74,17.19,17.19,16.67,16.90,17.48,17.71,24.16,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,5%,--,23%,--,7%,16%,31%,5%,46%,23%,31%,0%,--,--,--,17%,11%,$1.20,$1.20,$1.20,292,284,288,296,299,8.92,8.92,8.63,8.76,9.08,9.21,10.64,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,--,12%,--,25%,--,7%,11%,9%,5%,40%,23%,37%,0%,--,--,--,36%,13%,$0.07,$0.05,$0.20,72,62,66,77,81,1.93,1.93,1.82,1.87,1.99,2.03,8.91,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.05,$0.04,$0.16,104,97,100,109,112,7.71,7.71,5.24,6.34,9.09,10.19,12.51,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,1%,--,23%,--,23%,10%,26%,4%,56%,21%,27%,0%,--,--,--,70%,62%,$0.08,$0.06,$0.23,160,150,154,166,170,4.73,4.73,4.70,4.71,4.74,4.76,7.85,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,7,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,170,168,169,171,171,1.77,1.77,1.67,1.72,1.83,1.88,4.72,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,7,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,320,274,295,345,365,2.48,2.48,2.44,2.46,2.50,2.52,4.04,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,28,26,27,30,31,20.20,20.20,20.18,20.19,20.21,20.22,37.86,N/A,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,5%,--,32%,--,0%,13%,8%,4%,47%,27%,24%,0%,--,--,--,28%,58%,$0.45,$0.35,$1.40,45,44,45,46,46,30.58,30.58,30.53,30.55,30.61,30.63,41.66,N/A,ModelProviders
extra_long,2026-06-18,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,2%,--,19%,--,31%,15%,15%,4%,47%,18%,31%,0%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,238,229,233,243,247,0.93,0.93,0.85,0.89,0.98,1.01,3.03,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,7,−40,--,1%,--,18%,--,18%,10%,44%,5%,43%,14%,34%,0%,--,--,38%,17%,7%,$0.05,$0.06,$0.24,139,135,137,141,142,6.97,6.97,6.94,6.96,6.99,7.00,10.57,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,7,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,67,60,63,71,74,5.46,5.46,5.38,5.42,5.50,5.53,12.91,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,7,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,101,99,100,102,103,6.88,6.88,6.23,6.52,7.24,7.52,11.82,N/A,ModelProviders
extra_long,2026-06-18,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,7,−47,--,0%,--,22%,--,2%,18%,20%,4%,49%,28%,29%,0%,--,--,--,27%,11%,$0.16,$0.13,$0.40,64,62,63,65,66,12.40,12.40,12.35,12.37,12.43,12.45,20.18,N/A,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,7,−65,--,7%,--,22%,--,0%,12%,13%,5%,52%,26%,32%,0%,--,--,--,32%,22%,$0.26,$0.20,$0.80,67,67,67,67,67,37.67,37.67,37.65,37.66,37.69,37.70,45.17,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.72,$0.72,$0.72,14,14,14,14,14,42.69,42.69,42.69,42.69,42.69,42.70,79.26,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.90,$0.90,$0.90,67,63,65,69,70,14.75,14.75,14.73,14.74,14.77,14.78,22.25,N/A,ModelProviders
extra_long,2026-06-18,"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,25,21,23,26,28,30.21,30.21,29.76,29.96,30.46,30.65,50.51,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,7,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,$0.40,$0.40,$0.40,31,28,29,34,35,27.77,27.77,25.76,26.65,28.88,29.78,43.66,N/A,ModelProviders
extra_long,2026-06-18,CoreWeave,Granite 4.1 8B,131k,,,Open,,ibm-granite/granite-4.1-8b,,7,−65,--,0%,3%,28%,3%,12%,12%,13%,4%,43%,22%,39%,0%,--,--,--,--,--,$0.06,$0.05,$0.10,70,67,68,72,74,9.69,9.69,9.69,9.69,9.69,9.69,16.80,N/A,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,6,--,--,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,67,66,66,68,69,37.80,37.80,37.72,37.75,37.84,37.88,45.24,N/A,ModelProviders
extra_long,2026-06-18,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,36,35,36,36,37,14.87,14.87,14.69,14.77,14.97,15.05,28.76,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,6,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,53,53,53,53,53,8.51,8.51,8.44,8.47,8.54,8.57,17.93,N/A,ModelProviders
extra_long,2026-06-18,CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,90,90,90,91,91,7.94,7.94,7.84,7.88,8.00,8.05,13.47,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.33,$0.30,$0.61,146,145,145,147,147,6.88,6.88,6.46,6.65,7.12,7.31,10.31,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.22,$0.22,$0.22,126,101,112,139,150,9.88,9.88,5.43,7.41,12.36,14.34,13.86,N/A,ModelProviders
extra_long,2026-06-18,FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.10,$0.10,$0.10,192,189,190,193,195,8.00,8.00,7.92,7.95,8.04,8.08,10.60,N/A,ModelProviders
extra_long,2026-06-18,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,106,103,104,108,109,8.36,8.36,8.04,8.19,8.54,8.68,13.07,N/A,ModelProviders
extra_long,2026-06-18,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,31,31,31,31,31,6.81,6.81,6.78,6.79,6.83,6.84,22.90,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,18,18,18,18,18,8.96,8.96,8.79,8.87,9.06,9.14,36.16,N/A,ModelProviders
extra_long,2026-06-18,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,23,20,22,25,26,7.61,7.61,7.53,7.57,7.65,7.68,29.13,N/A,ModelProviders
extra_long,2026-06-18,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,799,743,768,830,854,6.63,6.63,6.25,6.42,6.84,7.02,7.26,N/A,ModelProviders
extra_long,2026-06-18,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,6,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,111,109,110,111,112,6.90,6.90,6.82,6.86,6.94,6.98,11.42,N/A,ModelProviders
extra_long,2026-06-18,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,6,−64,--,0%,0%,25%,4%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,105,99,102,109,112,5.05,5.05,4.87,4.95,5.15,5.23,9.80,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,6,−64,--,0%,0%,25%,4%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,326,324,325,327,328,3.45,3.45,3.19,3.30,3.60,3.71,4.98,N/A,ModelProviders
extra_long,2026-06-18,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,5,−56,--,2%,--,13%,--,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,60,57,58,62,63,8.16,8.16,7.43,7.75,8.56,8.89,16.49,N/A,ModelProviders
extra_long,2026-06-18,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,5,−61,--,2%,--,17%,--,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,106,33,65,147,180,26.99,26.99,26.92,26.95,27.03,27.05,31.70,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,5,--,--,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,45,45,45,45,45,24.02,24.02,23.94,23.98,24.07,24.11,35.03,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,5,--,--,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,21,19,20,22,22,41.11,41.11,40.57,40.81,41.41,41.65,65.31,N/A,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,5,−74,--,2%,--,25%,--,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,20,13,16,24,27,85.03,85.03,84.92,84.97,85.09,85.14,109.81,N/A,ModelProviders
extra_long,2026-06-18,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,5,--,--,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,62,60,61,63,63,7.82,7.82,7.76,7.78,7.85,7.88,15.90,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,,,Open,,Qwen/Qwen3.5-0.8B,,5,−35,--,0%,22%,48%,--,5%,1%,63%,1%,11%,0%,21%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,17,17,17,17,17,5.56,125.33,5.56,5.56,5.56,5.56,155.27,119.77,ModelProviders
extra_long,2026-06-18,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,19,18,19,20,20,9.65,9.65,8.67,9.11,10.20,10.63,35.71,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,49,47,48,49,50,14.96,14.96,14.77,14.85,15.06,15.15,25.26,N/A,ModelProviders
extra_long,2026-06-18,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,18,8,13,23,28,60.12,60.12,23.98,40.04,80.20,96.26,87.79,N/A,ModelProviders
extra_long,2026-06-18,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,5,−66,--,4%,--,11%,--,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,61,60,61,61,61,11.62,11.62,9.35,10.36,12.89,13.90,19.84,N/A,ModelProviders
