query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-12,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,48,47,47,48,48,8.15,8.15,7.82,7.97,8.34,8.48,18.67,N/A,ModelProviders
extra_long,2026-06-12,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,48,46,47,49,50,9.78,9.78,8.97,9.33,10.23,10.58,20.23,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,61,57,59,62,62,1.95,1.95,1.89,1.92,1.95,1.95,10.11,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,55,51,53,57,58,2.71,2.71,2.43,2.55,2.87,3.00,11.86,N/A,ModelProviders
extra_long,2026-06-12,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,136,119,127,146,153,17.01,17.01,3.36,9.42,24.59,30.66,20.68,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,74,67,70,78,81,39.75,39.75,31.09,34.94,44.56,48.41,46.54,N/A,ModelProviders
extra_long,2026-06-12,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,115,111,113,117,119,44.57,44.57,22.43,32.27,56.87,66.71,48.92,N/A,ModelProviders
extra_long,2026-06-12,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,30,29,29,31,32,17.59,17.59,17.42,17.50,17.68,17.76,34.20,N/A,ModelProviders
extra_long,2026-06-12,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,68,68,68,68,68,58.38,58.38,58.38,58.38,58.38,58.38,65.76,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,13,31,76,93,16.72,16.72,16.61,16.66,16.78,16.83,26.10,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,31,22,26,36,40,8.82,8.82,8.76,8.78,8.85,8.87,24.84,N/A,ModelProviders
extra_long,2026-06-12,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,44,41,42,46,47,120.29,120.29,106.63,112.70,127.88,133.95,131.68,N/A,ModelProviders
extra_long,2026-06-12,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,213,208,210,216,218,7.16,7.16,6.76,6.94,7.38,7.55,9.51,N/A,ModelProviders
extra_long,2026-06-12,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,478,450,462,493,506,3.43,3.43,3.11,3.25,3.61,3.76,4.48,N/A,ModelProviders
extra_long,2026-06-12,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,179,163,170,187,194,5.55,5.55,5.29,5.41,5.70,5.81,8.35,N/A,ModelProviders
extra_long,2026-06-12,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,53,39,45,60,66,18.29,18.29,17.46,17.83,18.75,19.12,27.75,N/A,ModelProviders
extra_long,2026-06-12,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,41,6,21,60,76,11.02,11.02,4.74,7.53,14.51,17.30,23.30,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,68,65,66,69,71,2.93,2.93,2.80,2.86,3.00,3.06,10.30,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,56,50,53,59,62,3.49,3.49,2.70,3.05,3.93,4.28,12.41,N/A,ModelProviders
extra_long,2026-06-12,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,526,293,396,655,759,6.85,6.85,6.78,6.81,6.90,6.93,7.80,N/A,ModelProviders
extra_long,2026-06-12,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,486,486,486,487,487,5.35,9.47,4.84,5.07,5.64,5.87,10.49,4.11,ModelProviders
extra_long,2026-06-12,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,478,448,455,501,525,2.65,6.83,2.64,2.64,2.76,2.89,7.88,4.19,ModelProviders
extra_long,2026-06-12,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,080","1,064","1,071","1,088","1,095",3.34,5.20,3.21,3.27,3.42,3.48,5.66,1.85,ModelProviders
extra_long,2026-06-12,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,263,262,263,264,265,1.56,9.15,1.54,1.55,1.56,1.57,11.05,7.60,ModelProviders
extra_long,2026-06-12,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,363,354,358,368,372,1.93,7.44,1.83,1.87,1.98,2.02,8.82,5.52,ModelProviders
extra_long,2026-06-12,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,348,344,346,351,353,1.49,7.23,1.45,1.47,1.50,1.52,8.66,5.74,ModelProviders
extra_long,2026-06-12,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,316,307,311,320,324,1.76,8.10,1.59,1.66,1.86,1.93,9.68,6.34,ModelProviders
extra_long,2026-06-12,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,172,165,168,175,178,4.26,15.92,4.23,4.24,4.27,4.29,18.83,11.66,ModelProviders
extra_long,2026-06-12,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,179,174,176,182,184,4.00,15.18,3.79,3.88,4.11,4.20,17.97,11.18,ModelProviders
extra_long,2026-06-12,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,123,116,119,127,130,2.39,18.65,2.17,2.27,2.51,2.61,22.71,16.26,ModelProviders
extra_long,2026-06-12,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,70,70,70,70,70,21.43,49.86,21.43,21.43,21.43,21.43,56.97,28.43,ModelProviders
extra_long,2026-06-12,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,329,311,319,339,347,3.30,9.38,2.81,3.03,3.57,3.79,10.90,6.08,ModelProviders
extra_long,2026-06-12,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,281,281,281,281,281,3.90,11.03,3.69,3.79,4.02,4.12,12.81,7.12,ModelProviders
extra_long,2026-06-12,Cloudflare,gpt-oss-120b (high),124k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,97,96,97,98,99,10.28,30.83,10.27,10.28,10.29,10.29,35.97,20.55,ModelProviders
extra_long,2026-06-12,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,168,165,166,170,172,3.53,15.42,3.52,3.53,3.53,3.53,18.39,11.89,ModelProviders
extra_long,2026-06-12,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,47,39,43,52,55,4.22,46.60,3.20,3.65,4.78,5.24,57.20,42.38,ModelProviders
extra_long,2026-06-12,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,247,181,210,284,314,2.95,11.04,2.89,2.92,2.99,3.01,13.07,8.09,ModelProviders
extra_long,2026-06-12,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,375,375,375,376,376,5.88,11.21,5.88,5.88,5.88,5.88,12.54,5.33,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,63,47,54,73,80,6.20,37.75,4.08,5.02,7.38,8.32,45.63,31.55,ModelProviders
extra_long,2026-06-12,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,418,399,408,429,437,2.26,7.04,2.14,2.19,2.33,2.39,8.24,4.78,ModelProviders
extra_long,2026-06-12,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,58,58,58,58,58,4.68,39.17,4.68,4.68,4.68,4.68,47.79,34.48,ModelProviders
extra_long,2026-06-12,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,142,124,132,153,161,8.23,22.28,8.07,8.14,8.32,8.40,25.80,14.05,ModelProviders
extra_long,2026-06-12,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,71,71,71,71,72,15.04,15.04,11.41,13.02,17.06,18.67,22.06,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,143,123,132,154,163,18.34,18.34,14.62,16.27,20.41,22.07,21.84,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,70,65,67,73,75,6.10,6.10,5.92,6.00,6.20,6.28,13.24,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,39,36,37,41,42,3.09,3.09,3.09,3.09,3.10,3.10,15.86,N/A,ModelProviders
extra_long,2026-06-12,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,39,38,38,39,40,3.51,3.51,3.38,3.44,3.58,3.63,16.39,N/A,ModelProviders
extra_long,2026-06-12,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,47,41,44,51,54,4.29,4.29,4.14,4.20,4.37,4.44,14.83,N/A,ModelProviders
extra_long,2026-06-12,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,577,566,571,583,588,2.76,2.76,2.18,2.44,3.08,3.34,3.63,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,20,15,17,23,25,9.47,108.77,8.96,9.19,9.76,9.99,133.60,99.30,ModelProviders
extra_long,2026-06-12,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,26%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,35,35,35,35,35,67.88,124.32,64.73,66.13,69.63,71.03,138.43,56.44,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,51,51,52,52,50.90,89.78,50.77,50.83,50.97,51.03,99.50,38.88,ModelProviders
extra_long,2026-06-12,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,51,37,43,60,66,12.11,51.00,10.15,11.02,13.21,14.08,60.72,38.88,ModelProviders
extra_long,2026-06-12,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,86,85,85,86,86,5.33,28.64,5.29,5.31,5.35,5.36,34.47,23.31,ModelProviders
extra_long,2026-06-12,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,25,7,15,36,44,190.71,190.71,53.82,114.66,266.77,327.61,210.49,N/A,ModelProviders
extra_long,2026-06-12,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,45,28,36,55,63,20.76,20.76,19.63,20.13,21.40,21.90,31.76,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,20,13,16,24,28,10.74,10.74,10.58,10.65,10.82,10.89,35.40,N/A,ModelProviders
extra_long,2026-06-12,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,17,11,13,20,23,26.27,26.27,25.30,25.73,26.81,27.24,56.12,N/A,ModelProviders
extra_long,2026-06-12,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,14,13,13,14,14,50.73,50.73,49.51,50.05,51.41,51.96,87.32,N/A,ModelProviders
extra_long,2026-06-12,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,162,146,155,165,175,14.76,14.76,14.62,14.63,15.84,16.27,17.85,N/A,ModelProviders
extra_long,2026-06-12,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,15,20,32,37,10.74,10.74,10.45,10.58,10.90,11.02,29.78,N/A,ModelProviders
extra_long,2026-06-12,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,32,32,32,32,32,28.80,28.80,28.80,28.80,28.80,28.80,44.29,N/A,ModelProviders
extra_long,2026-06-12,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,88,59,72,104,117,14.18,14.18,12.27,13.12,15.24,16.08,19.85,N/A,ModelProviders
extra_long,2026-06-12,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,87,60,72,102,114,10.77,10.77,10.58,10.66,10.87,10.96,16.51,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,172,169,170,174,176,8.72,8.72,8.50,8.60,8.85,8.94,11.63,N/A,ModelProviders
extra_long,2026-06-12,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,83,85,90,92,9.59,9.59,9.34,9.45,9.73,9.85,15.28,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,46,44,45,47,48,15.72,15.72,15.23,15.45,15.99,16.20,26.58,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,12,12,12,13,13,6.74,6.74,6.20,6.44,7.04,7.28,47.58,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,45,38,41,48,51,15.74,15.74,15.45,15.58,15.90,16.03,26.89,N/A,ModelProviders
extra_long,2026-06-12,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,116,100,107,124,131,7.83,7.83,7.51,7.65,8.01,8.16,12.15,N/A,ModelProviders
extra_long,2026-06-12,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,32,28,29,34,36,10.08,10.08,8.56,9.24,10.92,11.60,25.78,N/A,ModelProviders
extra_long,2026-06-12,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,77,72,74,81,83,9.39,9.39,9.25,9.31,9.47,9.53,15.85,N/A,ModelProviders
extra_long,2026-06-12,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,23,20,22,25,26,10.22,10.22,8.75,9.40,11.03,11.68,31.56,N/A,ModelProviders
extra_long,2026-06-12,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,66,49,56,75,83,3.15,33.54,3.06,3.10,3.20,3.24,41.14,30.39,ModelProviders
extra_long,2026-06-12,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,80,77,78,81,83,3.39,28.48,3.20,3.28,3.49,3.57,34.75,25.09,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,124,114,118,129,133,14.41,30.58,13.91,14.13,14.68,14.90,34.62,16.17,ModelProviders
extra_long,2026-06-12,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,156,112,132,180,200,4.18,17.00,3.81,3.98,4.39,4.55,20.20,12.82,ModelProviders
extra_long,2026-06-12,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,222,220,221,222,223,4.61,13.64,4.43,4.51,4.72,4.80,15.90,9.03,ModelProviders
extra_long,2026-06-12,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,186,182,184,189,191,3.29,3.29,3.27,3.28,3.30,3.31,5.97,N/A,ModelProviders
