API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,101.8,96.8,100.9,104.7,110.2,0.16,0.16,0.14,0.16,0.18,0.21,5.07,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,151.7,141.6,145.3,159.6,223.9,0.22,0.22,0.22,0.22,0.27,0.40,3.52,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,186.2,176.0,181.0,190.7,203.2,0.32,0.32,0.26,0.27,1.30,1.31,3.00,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,267.5,223.8,244.4,274.7,289.5,0.33,0.33,0.21,0.26,0.39,0.55,2.20,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,22.5,3.5,18.1,26.0,33.5,0.38,0.38,0.32,0.35,0.51,51.42,22.60,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,82.9,25.7,52.9,104.8,115.9,0.30,0.30,0.14,0.17,0.48,0.57,6.33,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,491.8,161.9,435.7,511.2,532.5,0.28,0.28,0.25,0.26,0.32,0.40,1.30,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,63.1,42.5,60.3,66.3,68.1,0.86,0.86,0.73,0.78,0.91,1.01,8.78,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,684.2,597.5,629.0,729.2,775.7,0.23,0.23,0.17,0.21,0.25,0.60,0.96,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,884.5,834.7,858.6,937.0,986.8,0.22,0.22,0.21,0.21,0.27,0.45,0.78,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,187.6,88.6,183.2,196.8,202.6,0.57,0.57,0.28,0.46,0.72,1.15,3.24,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,258.9,175.9,228.2,304.6,353.7,0.25,0.25,0.16,0.19,0.32,0.43,2.19,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,396.8,340.6,360.7,407.3,414.8,1.03,1.03,0.98,1.01,1.07,2.02,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,117.5,100.3,107.5,119.3,126.8,0.33,0.33,0.30,0.32,0.39,0.67,4.59,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,143.2,39.5,131.5,151.6,157.8,0.47,0.47,0.42,0.44,0.50,0.55,3.96,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,72.5,50.6,63.9,73.8,76.7,0.36,0.36,0.31,0.33,0.39,1.35,7.26,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,14.1,9.1,11.8,22.4,29.9,1.05,1.05,0.36,0.62,2.65,4.90,36.47,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,49.2,13.5,17.6,61.0,68.3,0.45,0.45,0.27,0.36,0.63,0.95,10.62,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,485.7,22.4,392.7,554.4,682.6,7.21,7.21,7.17,7.19,7.30,7.47,8.24,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.00,$0.00,$0.00,51.5,35.2,45.9,55.2,64.9,0.98,0.98,0.74,0.85,1.08,1.11,10.70,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,69.7,40.2,47.1,103.4,111.8,0.61,0.61,0.49,0.55,1.07,1.40,7.79,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,115.1,112.5,113.7,116.0,121.5,0.97,0.97,0.85,0.86,1.10,1.18,5.32,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,203.6,195.6,200.0,208.0,211.8,0.85,10.67,0.83,0.84,0.98,1.18,13.13,9.82,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,193.6,185.0,188.3,201.3,205.9,0.97,0.97,0.82,0.83,1.01,1.22,3.55,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,42.5,38.9,40.9,44.5,49.2,0.51,0.51,0.47,0.49,0.54,0.58,12.26,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.1,23.8,25.1,27.0,28.6,0.19,0.19,0.17,0.18,0.20,0.20,19.34,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.0,33.4,34.5,35.6,37.0,0.35,0.35,0.31,0.33,0.36,0.38,14.62,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,70.9,37.1,57.6,83.7,97.6,0.32,0.32,0.19,0.24,0.50,2.59,7.37,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,52.0,38.9,47.6,57.3,61.5,0.43,0.43,0.24,0.33,0.49,0.53,10.04,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.6,17.0,17.8,21.1,23.4,3.43,3.43,3.10,3.31,3.70,4.05,28.97,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.9,37.4,43.5,48.2,49.7,1.65,1.65,1.53,1.58,1.83,2.27,12.78,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,46.1,37.9,44.0,48.8,51.1,1.76,1.76,1.37,1.41,1.98,2.30,12.61,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,198.9,164.7,174.8,205.5,214.3,0.28,0.28,0.25,0.26,0.28,0.32,2.79,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,277.7,218.2,239.2,288.8,441.0,0.28,0.28,0.25,0.27,0.30,0.31,2.08,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,208.2,144.9,192.3,214.7,233.4,0.28,0.28,0.26,0.27,0.30,0.53,2.68,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,124.8,99.1,123.4,129.8,131.4,0.17,0.17,0.16,0.17,0.18,0.20,4.18,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,31.1,19.4,27.3,34.5,37.3,0.65,64.88,0.53,0.60,0.73,0.94,80.94,64.24,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,58.9,37.2,54.8,68.5,72.5,0.83,34.80,0.79,0.80,0.92,12.96,43.30,33.97,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,113.9,83.1,107.5,124.5,136.4,0.61,18.18,0.53,0.59,0.68,0.77,22.57,17.56,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,122.3,100.9,114.0,126.4,137.3,0.64,16.99,0.51,0.55,0.69,0.86,21.08,16.35,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,36.5,34.5,36.0,37.6,39.3,0.42,0.42,0.34,0.39,0.44,0.48,14.11,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,35.9,30.6,34.1,37.4,42.8,0.50,0.50,0.21,0.24,0.58,0.65,14.42,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.9,16.4,17.7,18.1,18.5,0.36,0.36,0.30,0.33,1.32,1.36,28.26,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,50.9,47.5,50.0,52.1,52.5,1.23,40.52,0.98,1.05,1.40,2.69,50.35,39.29,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,69.0,62.1,66.6,71.7,73.7,0.12,0.12,0.11,0.12,0.14,0.15,7.36,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,82.6,76.3,79.1,83.8,87.2,0.19,0.19,0.17,0.18,0.21,0.23,6.24,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,91.3,61.7,77.4,103.8,116.4,0.18,0.18,0.14,0.16,0.21,0.28,5.65,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,40.2,37.8,39.0,41.5,42.2,0.51,0.51,0.49,0.50,0.54,0.65,12.96,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,46.1,32.5,40.0,50.2,52.9,0.76,0.76,0.63,0.74,0.87,1.08,11.61,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,152.1,134.3,138.3,153.7,157.8,0.65,0.65,0.49,0.57,0.73,0.84,3.94,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,85.7,80.3,84.7,86.6,89.6,0.45,29.51,0.35,0.39,0.50,0.64,35.34,29.06,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,80.1,73.4,74.6,85.4,86.2,9.25,40.34,7.71,8.02,10.50,10.83,46.59,31.09,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,45.3,43.5,44.3,46.4,47.2,16.25,71.20,12.48,14.16,18.35,20.03,82.23,54.94,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,36.9,29.1,34.2,39.0,45.7,0.34,67.93,0.22,0.27,0.57,0.64,81.50,67.59,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,86.3,77.0,84.9,88.4,90.8,0.26,29.13,0.19,0.21,0.34,0.44,34.92,28.87,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,27.3,25.0,26.0,28.1,30.5,0.44,91.85,0.39,0.42,0.48,0.53,110.20,91.41,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,164.5,116.6,138.0,183.9,208.4,18.34,18.34,10.62,14.00,20.67,26.45,21.38,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.6,2.7,84.9,108.0,109.8,26.53,26.53,21.57,23.45,38.34,931.78,31.36,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,116.1,2.7,9.8,118.1,120.5,35.65,35.65,18.15,21.27,304.49,628.77,39.96,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,206.0,128.2,183.3,217.9,242.9,8.18,8.18,2.50,6.08,9.55,12.13,10.61,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,228.5,211.5,221.5,231.9,236.3,8.69,8.69,1.80,5.20,9.39,10.32,10.88,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,85.2,48.2,79.6,104.2,114.8,0.60,0.60,0.46,0.55,0.68,1.00,6.47,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,178.0,150.1,168.3,199.4,213.4,0.64,0.64,0.50,0.55,0.83,1.29,3.45,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,90.0,55.7,68.3,105.8,122.4,0.56,0.56,0.40,0.50,0.71,0.94,6.12,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,170.8,130.8,150.8,192.7,204.6,0.66,0.66,0.55,0.59,0.71,0.79,3.59,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,37.8,25.0,34.0,42.6,45.3,1.08,1.08,0.62,0.81,1.16,1.36,14.30,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.7,29.2,38.2,45.8,48.9,1.53,1.53,1.26,1.36,1.64,1.77,13.24,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,46.3,35.2,41.5,54.7,71.0,0.49,0.49,0.36,0.43,0.58,1.25,11.28,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,79.5,52.3,72.0,106.0,133.2,0.83,0.83,0.66,0.77,0.96,1.26,7.11,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,120.8,72.7,93.2,134.3,139.6,0.35,0.35,0.28,0.32,0.41,0.62,4.49,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,151.0,103.4,124.6,171.7,210.6,43.13,43.13,29.88,33.95,56.56,65.20,46.44,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,167.2,139.3,158.3,175.7,185.4,36.93,36.93,24.92,33.27,46.14,54.79,39.92,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,140.3,112.7,129.9,167.5,189.5,13.43,13.43,10.31,11.79,15.54,18.63,16.99,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,161.7,134.8,152.6,169.7,175.0,11.81,11.81,8.05,11.09,13.03,15.02,14.90,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,28.4,22.9,26.2,31.8,36.5,0.86,0.86,0.58,0.72,0.95,1.19,18.49,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,16.3,8.0,13.6,19.6,25.1,156.71,156.71,109.61,131.96,185.81,284.70,187.32,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,26.3,13.6,17.5,32.3,36.1,105.35,105.35,80.60,88.03,119.41,192.43,124.36,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,175.4,114.3,151.3,209.1,257.9,0.45,0.45,0.33,0.38,0.52,0.71,3.30,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,131.4,91.5,128.3,136.7,144.4,0.50,0.50,0.37,0.43,0.64,1.04,4.31,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,58.7,51.0,56.6,59.7,63.2,0.47,0.47,0.40,0.45,0.49,0.52,8.99,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,61.6,27.1,50.8,70.1,76.5,0.33,0.33,0.26,0.30,0.47,0.82,8.45,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,115.5,100.0,111.9,118.5,123.0,0.77,0.77,0.66,0.74,0.80,0.92,5.10,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,133.1,87.4,127.9,137.2,144.3,0.40,0.40,0.25,0.28,0.50,0.83,4.16,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,37.4,30.0,33.5,40.6,43.1,0.43,0.43,0.36,0.38,0.47,0.68,13.81,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,96.8,83.6,91.8,108.0,118.4,0.56,0.56,0.48,0.53,0.65,0.92,5.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,38.6,37.7,38.3,39.4,41.5,0.40,0.40,0.37,0.38,0.40,0.45,13.36,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.6,35.3,38.8,41.4,43.4,0.50,0.50,0.21,0.24,0.58,0.65,13.13,N/A,ModelProviders
