API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,60.7,54.3,59.4,62.3,64.9,0.85,0.85,0.78,0.82,0.92,1.24,9.09,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,677.8,414.6,651.3,725.3,754.4,0.23,0.23,0.15,0.19,0.25,0.38,0.97,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,875.4,842.9,864.0,920.7,986.7,0.21,0.21,0.21,0.21,0.24,0.34,0.79,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,185.8,111.8,174.2,188.7,197.5,0.40,0.40,0.26,0.29,0.59,0.78,3.09,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,217.2,84.4,155.4,267.6,310.7,0.24,0.24,0.18,0.20,0.32,0.48,2.55,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,396.1,343.9,375.7,406.7,424.5,1.07,1.07,0.98,1.01,1.11,2.09,2.34,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,116.8,87.6,109.7,123.8,126.8,0.34,0.34,0.30,0.32,0.38,1.18,4.63,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,125.7,30.8,75.6,136.7,157.3,0.46,0.46,0.42,0.44,0.47,0.53,4.44,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,71.9,56.7,70.9,73.7,79.1,1.31,1.31,0.33,0.37,1.37,1.38,8.27,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,16.1,7.8,11.4,27.4,47.3,0.95,0.95,0.29,0.42,1.34,6.42,31.94,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,52.4,37.8,46.0,59.0,65.2,0.41,0.41,0.29,0.33,0.50,0.58,9.95,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,178.7,131.5,167.7,193.3,307.0,7.27,7.27,7.21,7.22,7.33,7.47,10.07,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,55.0,45.6,50.8,57.2,64.8,0.96,0.96,0.80,0.87,1.06,1.11,10.06,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,123.1,27.1,51.2,135.1,156.0,0.51,0.51,0.19,0.31,0.56,0.86,4.57,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,115.1,112.2,113.5,116.4,123.9,0.96,0.96,0.86,0.88,1.01,1.20,5.31,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,204.2,196.9,201.8,208.4,218.1,0.91,10.70,0.84,0.85,1.09,1.23,13.15,9.79,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,192.3,184.6,189.4,199.1,203.3,1.01,1.01,0.84,0.89,1.10,1.29,3.61,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,44.1,38.5,41.9,45.3,48.1,0.52,0.52,0.48,0.50,0.53,0.54,11.85,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.3,23.3,24.6,27.5,28.6,0.19,0.19,0.17,0.18,0.20,0.21,19.19,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.2,33.6,34.6,36.5,37.2,0.36,0.36,0.32,0.34,0.36,0.39,14.57,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,60.6,44.1,48.4,64.2,90.9,0.61,0.61,0.25,0.53,0.80,0.94,8.85,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,55.3,44.3,52.0,59.8,61.6,0.33,0.33,0.16,0.22,0.39,0.46,9.37,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.5,17.2,19.6,21.3,22.5,3.34,3.34,3.03,3.18,3.43,3.64,27.68,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,46.9,37.6,44.3,49.4,65.5,1.67,1.67,1.52,1.60,1.69,2.71,12.33,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.7,36.8,40.3,46.1,49.7,1.60,1.60,1.36,1.43,1.98,2.89,12.80,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,196.8,133.5,175.6,209.2,222.8,0.28,0.28,0.26,0.27,0.31,0.56,2.82,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,280.5,218.6,248.5,310.6,335.4,0.27,0.27,0.25,0.26,0.28,0.29,2.05,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,186.4,161.1,172.0,209.9,220.3,0.28,0.28,0.26,0.27,0.29,0.31,2.96,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,125.7,100.4,122.0,131.2,132.2,0.17,0.17,0.16,0.16,0.18,0.20,4.15,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,29.9,20.8,26.8,32.9,36.0,0.66,67.61,0.54,0.62,0.70,0.85,84.35,66.95,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,62.3,33.9,42.2,69.3,76.4,0.87,32.97,0.81,0.84,1.07,15.82,40.99,32.09,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,105.7,77.9,98.8,119.4,130.3,0.63,19.55,0.49,0.56,0.66,0.70,24.28,18.92,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,101.2,76.0,90.6,127.5,135.4,0.61,20.38,0.49,0.56,0.68,1.21,25.32,19.77,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,36.2,34.8,35.8,37.0,38.6,0.43,0.43,0.37,0.39,0.44,1.09,14.23,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,35.8,28.6,32.7,40.3,45.8,0.54,0.54,0.28,0.50,0.61,0.66,14.50,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.1,17.8,18.0,18.3,18.5,0.84,0.84,0.32,0.35,1.34,1.37,28.39,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,49.9,45.8,49.5,50.8,54.5,1.31,41.36,1.02,1.24,1.35,1.68,51.38,40.05,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,70.1,65.9,67.7,72.6,75.3,0.12,0.12,0.11,0.12,0.14,0.18,7.25,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,83.1,77.9,80.9,85.9,87.5,0.19,0.19,0.18,0.18,0.20,0.31,6.21,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,102.4,59.9,83.8,116.4,124.5,0.16,0.16,0.15,0.15,0.18,0.33,5.05,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,39.8,37.2,38.5,40.6,42.7,0.52,0.52,0.49,0.50,0.55,2.25,13.09,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,151.6,132.4,142.8,156.7,158.3,0.66,0.66,0.54,0.58,0.76,1.19,3.96,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,43.8,36.3,40.9,48.7,54.0,0.73,0.73,0.66,0.71,0.89,1.03,12.15,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,84.1,77.4,79.2,86.9,88.0,0.49,30.09,0.36,0.43,0.52,0.80,36.03,29.60,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,74.4,72.9,73.5,75.2,75.8,9.01,42.51,7.92,8.41,9.62,10.10,49.24,33.50,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,35.2,27.0,33.2,37.1,39.5,0.31,71.16,0.20,0.23,0.48,0.96,85.38,70.85,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,84.5,69.7,80.8,86.9,89.3,0.29,29.79,0.21,0.22,0.36,0.87,35.71,29.50,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,28.8,27.1,27.9,29.7,31.0,0.41,86.98,0.34,0.37,0.45,0.48,104.35,86.57,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,166.9,81.9,124.4,188.7,210.8,17.30,17.30,10.72,14.12,25.49,36.11,20.29,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,94.1,10.1,75.6,101.8,109.0,31.76,31.76,20.11,24.44,40.40,202.71,37.07,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,94.2,8.4,71.5,112.2,119.2,23.95,23.95,16.39,19.39,33.01,113.89,29.26,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,213.4,178.2,203.1,245.8,252.1,8.62,8.62,2.59,6.16,9.43,11.59,10.96,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,222.6,190.9,217.5,226.6,229.7,9.26,9.26,1.54,6.64,10.32,12.72,11.51,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,75.0,46.4,58.7,94.4,122.8,0.59,0.59,0.36,0.47,0.70,0.86,7.26,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,142.3,102.7,111.4,154.0,175.0,0.64,0.64,0.53,0.61,0.70,0.93,4.16,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,69.9,48.4,65.7,93.1,144.7,0.55,0.55,0.36,0.48,0.67,1.07,7.71,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,145.0,101.6,127.1,154.1,168.6,0.67,0.67,0.59,0.64,0.74,0.83,4.12,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,33.0,23.6,25.1,36.6,43.4,0.82,0.82,0.65,0.74,1.15,1.53,15.97,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,38.0,23.6,30.2,44.6,48.3,1.66,1.66,1.28,1.45,1.82,2.86,14.83,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,45.3,38.6,42.3,49.5,55.7,0.63,0.63,0.43,0.52,0.78,1.08,11.66,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,65.0,39.8,50.6,86.5,129.5,1.00,1.00,0.81,0.90,1.14,1.43,8.70,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,132.6,105.0,115.5,137.7,153.3,0.36,0.36,0.27,0.31,0.42,0.69,4.13,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,18.2,10.6,14.6,20.6,30.6,141.64,141.64,84.77,119.15,172.74,211.40,169.17,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,21.2,11.9,18.3,22.6,25.2,124.17,124.17,107.47,114.23,142.88,206.99,147.81,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,129.0,102.8,121.6,143.9,162.6,47.06,47.06,30.04,41.33,63.20,78.43,50.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,143.5,110.6,127.9,152.5,169.1,40.93,40.93,23.26,31.25,48.51,56.18,44.41,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,123.3,91.5,102.1,143.1,162.8,15.18,15.18,11.28,13.64,18.63,21.74,19.24,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,144.6,117.7,137.7,156.9,169.8,14.43,14.43,11.49,12.25,16.55,20.16,17.88,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,183.0,135.4,163.6,197.3,225.9,0.44,0.44,0.32,0.39,0.54,0.87,3.18,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,25.5,17.4,21.7,27.9,29.2,0.78,0.78,0.56,0.68,1.09,1.46,20.38,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,129.3,112.0,125.5,131.8,137.4,0.49,0.49,0.39,0.44,0.63,1.17,4.36,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,58.5,55.8,57.2,60.5,61.7,0.47,0.47,0.35,0.45,0.49,0.53,9.02,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,40.4,18.5,24.8,56.7,78.7,0.41,0.41,0.30,0.36,0.50,0.64,12.79,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,111.3,51.8,97.9,116.5,124.2,0.74,0.74,0.61,0.65,0.85,1.43,5.24,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,126.6,117.8,122.7,133.1,137.2,0.43,0.43,0.22,0.29,0.50,0.77,4.37,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,36.7,28.7,32.8,39.9,41.5,0.41,0.41,0.37,0.39,0.44,0.49,14.04,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,106.4,92.2,100.3,116.7,124.1,0.63,0.63,0.50,0.57,0.70,0.76,5.33,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,38.8,37.9,38.4,40.3,42.0,0.39,0.39,0.37,0.39,0.41,0.44,13.26,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,38.0,25.3,34.8,39.9,43.9,0.56,0.56,0.30,0.37,0.59,1.19,13.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,17.0,16.0,16.5,17.4,18.1,1.29,1.29,1.21,1.22,1.36,1.49,30.69,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,100.9,84.3,95.1,107.0,116.1,0.31,0.31,0.23,0.25,0.36,0.55,5.27,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,102.7,87.9,97.7,112.7,125.3,0.32,0.32,0.22,0.29,0.39,0.45,5.19,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,68.3,53.6,65.0,70.0,73.5,0.42,0.42,0.36,0.40,0.44,0.56,7.74,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,85.7,82.6,85.2,90.3,92.2,0.29,0.29,0.27,0.28,0.31,0.33,6.13,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,43.9,31.5,40.7,50.8,55.2,0.32,0.32,0.25,0.29,0.36,0.42,11.72,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,,,,5%,41%,30%,10%,12%,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,62.3,56.0,60.4,64.1,66.7,0.94,0.94,0.83,0.88,0.96,1.05,8.96,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,104.4,100.2,102.1,107.2,110.9,0.45,0.45,0.42,0.43,0.46,0.48,5.24,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,41.4,19.6,25.3,66.8,72.9,0.42,0.42,0.30,0.36,0.52,0.75,12.49,N/A,ModelProviders
