API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.2,21.6,27.5,31.2,32.4,0.65,0.65,0.61,0.62,0.78,1.04,17.23,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,81.3,45.1,72.5,84.7,88.3,0.48,0.48,0.40,0.43,0.62,0.69,6.62,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,121.8,105.5,111.6,139.7,157.9,0.48,0.48,0.39,0.43,0.55,1.10,4.58,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,109.9,67.6,83.4,122.3,130.2,0.31,0.31,0.24,0.28,0.33,0.34,4.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.9,27.8,29.5,32.2,35.9,1.25,1.25,0.68,1.00,1.71,2.17,17.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.8,28.9,30.5,34.4,36.9,1.58,1.58,0.77,0.90,1.99,2.40,17.32,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,106.9,69.0,93.2,130.5,145.5,0.47,0.47,0.36,0.42,0.53,3.12,5.15,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.9,45.3,45.7,46.1,46.6,0.94,44.47,0.90,0.92,1.00,1.07,55.35,43.53,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.5,84.1,85.3,85.8,86.2,0.85,24.24,0.77,0.81,1.52,2.03,30.09,23.39,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.7,167.3,169.0,170.4,172.6,0.30,12.09,0.25,0.26,0.37,0.52,15.03,11.79,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,46.7,37.2,43.6,54.5,56.6,0.77,43.56,0.73,0.75,0.82,0.88,54.25,42.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.0,43.0,46.6,53.7,57.1,0.32,48.20,0.29,0.31,0.36,0.48,58.40,47.88,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,83.2,34.4,59.8,92.5,97.6,1.19,29.39,0.91,1.12,1.48,2.52,35.40,28.21,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,201.2,165.2,185.8,218.8,230.2,0.39,12.06,0.35,0.37,0.41,0.45,14.54,11.66,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.9,30.9,32.8,34.8,35.5,0.62,69.91,0.58,0.60,0.65,0.79,84.67,69.29,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,81.4,53.4,77.3,86.4,89.5,0.66,29.49,0.59,0.63,0.75,1.11,35.64,28.84,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,108.8,96.2,104.4,117.4,123.5,0.53,22.10,0.42,0.44,0.65,55.69,26.69,21.56,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,108.2,58.6,96.6,115.4,121.3,0.58,22.28,0.48,0.52,0.66,0.83,26.90,21.70,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,89.9,64.1,75.9,96.4,100.7,0.52,26.64,0.45,0.49,0.68,0.91,32.20,26.11,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,135.3,89.5,101.6,156.1,182.0,0.28,17.62,0.22,0.24,0.43,1.01,21.32,17.34,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,108.5,72.4,92.5,135.7,174.8,0.28,21.92,0.22,0.24,0.30,0.31,26.53,21.64,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.2,29.9,31.4,34.0,36.2,0.78,73.55,0.67,0.73,0.91,1.23,89.06,72.78,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.0,29.0,30.1,32.8,35.7,0.82,74.14,0.65,0.73,0.91,1.35,89.76,73.31,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,350.6,197.9,308.3,390.2,418.3,0.56,7.25,0.43,0.48,0.61,0.70,8.68,6.69,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,84.4,50.7,70.6,96.2,153.5,2.38,2.38,1.65,1.87,2.80,5.23,8.31,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,89.1,55.0,73.8,111.5,130.5,2.34,2.34,1.67,2.03,2.85,3.25,7.95,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.9,70.4,72.5,74.4,75.9,1.74,28.78,1.32,1.41,1.94,3.09,35.55,27.05,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.2,49.5,50.7,53.9,54.7,0.41,0.41,0.34,0.37,0.41,0.46,9.81,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,55.8,28.7,37.2,58.2,59.6,0.32,0.32,0.27,0.31,0.37,0.41,9.29,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,147.4,118.7,138.7,157.0,169.3,0.15,0.15,0.14,0.15,0.22,0.63,3.54,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,84.9,73.6,78.8,94.0,101.2,1.11,1.11,1.04,1.07,1.14,1.18,7.00,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,83.8,85.3,87.3,87.5,1.28,1.28,1.24,1.25,1.31,1.34,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.0,47.4,49.2,50.1,50.4,1.38,1.38,1.32,1.34,1.40,1.45,11.38,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,86.2,83.9,85.5,87.1,87.6,1.25,1.25,1.02,1.23,1.30,1.53,7.05,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,84.3,81.9,82.5,86.1,86.8,1.17,1.17,0.95,1.15,1.18,1.21,7.10,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.1,24.3,29.7,36.4,44.8,0.29,0.29,0.24,0.26,0.45,1.75,15.41,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.8,45.4,46.0,47.8,49.3,0.48,0.48,0.46,0.47,0.70,1.40,11.16,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.3,39.4,46.2,49.8,50.5,0.27,0.27,0.26,0.26,0.28,0.31,10.62,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.9,45.3,47.0,49.1,49.8,0.49,0.49,0.46,0.47,0.51,0.53,10.92,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.1,44.3,53.2,65.1,71.1,0.22,0.22,0.20,0.21,0.24,0.33,8.53,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.0,102.6,104.1,110.7,115.7,0.34,0.34,0.31,0.32,0.36,0.38,4.97,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,74.2,67.5,71.8,78.3,82.1,0.19,0.19,0.17,0.18,0.21,0.30,6.93,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.0,101.3,105.3,108.9,112.4,0.34,0.34,0.31,0.33,0.34,0.37,4.97,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,175.5,134.2,168.3,181.3,183.7,0.15,0.15,0.12,0.14,0.16,0.34,3.00,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,81.8,77.4,80.0,82.4,84.4,0.47,0.47,0.41,0.44,0.49,0.51,6.58,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.5,48.6,49.9,51.5,52.1,0.66,0.66,0.60,0.63,0.71,0.77,10.55,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.0,149.0,158.0,170.1,171.6,0.64,0.64,0.46,0.57,0.72,0.99,3.64,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.7,38.7,44.7,53.8,61.5,0.82,0.82,0.52,0.73,0.86,0.93,10.89,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.2,31.9,38.6,43.7,46.8,1.45,1.45,1.27,1.31,1.74,2.15,13.90,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,113.6,86.6,103.8,123.6,127.0,0.86,0.86,0.70,0.79,0.99,1.11,5.26,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.0,16.1,26.6,32.3,36.0,0.65,0.65,0.62,0.63,0.66,1.23,17.88,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.5,64.4,67.2,70.3,71.2,0.54,0.54,0.50,0.51,0.57,0.79,7.73,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.3,36.5,41.1,44.9,46.5,0.58,0.58,0.27,0.38,0.64,1.21,12.13,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.4,77.8,100.1,123.5,134.4,0.33,0.33,0.25,0.28,0.39,0.76,4.74,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.2,52.5,56.8,58.5,58.7,1.32,1.32,1.13,1.14,1.65,2.17,9.91,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.0,43.6,44.7,45.3,45.5,0.29,0.29,0.27,0.28,0.32,0.48,11.40,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.2,35.2,51.3,57.4,61.1,2.22,2.22,1.04,1.32,2.73,3.81,11.28,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.0,44.4,49.3,53.1,54.3,0.55,0.55,0.21,0.25,0.60,0.65,10.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.2,60.7,91.5,98.3,98.7,0.24,0.24,0.18,0.19,0.28,0.38,5.44,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,76.8,57.2,69.8,90.9,101.3,1.23,1.23,0.94,1.07,1.45,1.82,7.73,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.5,35.4,40.7,43.0,43.8,0.30,0.30,0.21,0.23,0.33,0.47,12.06,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.8,31.1,31.2,1.55,1.55,1.23,1.36,1.66,1.99,17.70,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,54.6,26.3,46.4,63.1,63.5,0.78,37.38,0.71,0.74,0.82,14.65,46.54,36.61,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.9,97.5,98.8,99.1,99.7,1.24,21.46,0.93,1.03,1.43,1.87,26.52,20.23,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,54.2,50.4,52.7,55.7,57.0,1.16,1.16,1.02,1.06,1.30,1.71,10.38,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.0,42.3,47.2,48.6,49.6,0.47,42.14,0.20,0.30,0.60,0.62,52.55,41.66,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.9,73.2,89.6,96.3,97.5,0.68,21.98,0.50,0.60,0.82,1.99,27.30,21.30,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.7,102.4,106.2,107.0,108.1,1.16,1.16,0.97,1.02,1.28,1.58,5.84,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.0,97.6,99.5,100.3,100.9,1.14,1.14,0.97,1.06,1.29,1.62,6.14,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.6,138.9,140.0,141.1,141.7,1.19,1.19,0.89,1.04,1.39,1.60,4.74,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,155.0,118.2,153.4,157.1,158.2,0.47,13.37,0.45,0.45,0.51,0.87,16.60,12.91,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.5,84.1,92.7,94.2,96.7,0.72,22.10,0.67,0.69,0.76,0.81,27.45,21.39,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,105.1,102.4,104.9,105.4,105.6,1.19,20.22,0.99,1.01,1.51,1.76,24.98,19.03,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.2,225.2,228.8,232.2,233.5,1.14,1.14,0.90,0.92,1.34,1.54,3.30,N/A,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,138.3,135.8,136.8,138.7,139.3,1.11,15.57,0.92,0.97,1.46,1.82,19.19,14.46,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,85.1,64.2,77.5,86.9,87.7,0.51,0.51,0.48,0.50,0.64,0.73,6.39,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.1,48.1,55.1,59.6,61.6,0.53,0.53,0.52,0.52,0.57,0.78,9.29,N/A,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,228.5,224.4,226.7,230.6,232.4,1.13,9.89,0.94,0.99,1.32,1.56,12.08,8.75,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,83.5,63.7,80.1,86.2,86.7,0.49,24.43,0.47,0.48,0.52,0.79,30.42,23.94,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,62.7,36.3,59.3,65.8,70.3,0.22,32.10,0.17,0.19,0.25,0.54,40.07,31.88,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,54.0,48.9,52.8,55.3,57.0,1.30,38.34,1.03,1.07,1.61,2.26,47.60,37.05,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.6,23.5,23.6,23.7,23.9,1.79,1.79,1.57,1.67,1.89,2.15,22.98,N/A,ModelProviders
